time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2023-05-17T12:00,13.4,0.20,60,5.9,10.1,0.20,0.00,0.00,51,100,55,62,99,15.1,2,1,20.2,31.0,1,3600.00,1024.8,1013.0
2023-05-17T13:00,13.4,0.00,62,6.1,10.8,0.00,0.00,0.00,3,98,49,74,92,13.0,5,5,17.0,31.3,1,3600.00,1025.3,1013.5
2023-05-17T14:00,14.4,0.00,55,5.5,11.7,0.00,0.00,0.00,1,49,6,44,25,12.3,8,7,16.0,27.7,1,3600.00,1024.9,1013.2
2023-05-17T15:00,14.6,0.00,52,4.8,11.4,0.00,0.00,0.00,2,60,0,58,44,13.6,13,12,18.5,28.1,1,3600.00,1024.5,1012.8
2023-05-17T16:00,14.7,0.00,50,4.3,11.2,0.00,0.00,0.00,2,52,6,5,46,14.7,21,22,19.7,29.2,1,3600.00,1024.3,1012.6
2023-05-17T17:00,14.5,0.00,49,3.9,11.3,0.00,0.00,0.00,0,17,17,0,0,12.0,32,33,17.5,29.2,1,3600.00,1024.2,1012.5
2023-05-17T18:00,14.5,0.00,49,4.0,11.8,0.00,0.00,0.00,1,44,12,36,8,8.9,49,50,15.8,22.7,1,3600.00,1024.0,1012.3
2023-05-17T19:00,13.2,0.00,71,8.1,12.0,0.00,0.00,0.00,1,22,8,14,0,5.2,69,74,10.0,16.6,1,3600.00,1024.2,1012.4
2023-05-17T20:00,11.4,0.00,67,5.5,9.2,0.00,0.00,0.00,1,46,26,28,0,7.2,49,37,10.0,8.3,1,582.08,1024.3,1012.5
2023-05-17T21:00,10.3,0.00,70,5.0,8.1,0.00,0.00,0.00,2,54,36,28,14,6.5,44,34,16.0,10.8,0,0.00,1024.8,1012.9
2023-05-17T22:00,9.7,0.00,69,4.4,6.8,0.00,0.00,0.00,1,28,19,3,11,11.1,41,36,23.7,18.7,0,0.00,1025.2,1013.3
2023-05-17T23:00,9.0,0.00,67,3.3,5.6,0.00,0.00,0.00,1,22,0,22,4,12.8,45,38,27.5,22.3,0,0.00,1025.3,1013.3
2023-05-18T00:00,8.5,0.00,67,2.6,5.0,0.00,0.00,0.00,0,15,0,15,0,12.2,53,43,26.7,22.3,0,0.00,1025.2,1013.2
2023-05-18T01:00,8.5,0.00,67,2.7,5.0,0.00,0.00,0.00,1,22,0,2,0,12.7,65,55,28.2,21.2,0,0.00,1025.2,1013.2
2023-05-18T02:00,8.5,0.00,65,2.2,4.8,0.00,0.00,0.00,0,8,0,5,3,13.1,66,53,28.4,23.0,0,0.00,1025.0,1013.0
2023-05-18T03:00,7.9,0.00,67,2.1,4.5,0.00,0.00,0.00,0,15,0,14,6,11.2,63,45,25.8,22.7,0,0.00,1024.9,1012.9
2023-05-18T04:00,7.4,0.00,70,2.2,4.2,0.00,0.00,0.00,0,15,0,15,3,10.2,63,42,23.8,19.8,0,0.00,1024.7,1012.7
2023-05-18T05:00,7.0,0.00,72,2.3,3.8,0.00,0.00,0.00,0,6,0,6,0,10.5,60,38,24.2,18.0,1,0.00,1024.9,1012.9
2023-05-18T06:00,7.8,0.00,73,3.3,4.6,0.00,0.00,0.00,0,0,0,0,0,11.2,60,40,22.9,19.8,1,2796.23,1025.3,1013.3
2023-05-18T07:00,9.5,0.00,71,4.6,6.7,0.00,0.00,0.00,0,0,0,0,0,9.8,53,28,18.5,20.2,1,3600.00,1025.4,1013.5
2023-05-18T08:00,11.3,0.00,68,5.5,8.5,0.00,0.00,0.00,0,0,0,0,0,11.7,42,34,16.1,24.1,1,3600.00,1025.5,1013.6
2023-05-18T09:00,13.1,0.00,62,6.0,10.3,0.00,0.00,0.00,0,0,0,0,0,12.7,53,47,17.2,27.0,1,3600.00,1025.4,1013.6
2023-05-18T10:00,14.6,0.00,55,5.7,12.3,0.00,0.00,0.00,0,0,0,0,0,13.6,62,58,17.9,28.4,1,3600.00,1025.1,1013.4
2023-05-18T11:00,15.9,0.00,48,5.0,13.8,0.00,0.00,0.00,2,56,0,54,46,14.5,68,67,19.4,30.6,1,3600.00,1024.7,1013.0
2023-05-18T12:00,16.0,0.00,47,4.6,12.9,0.00,0.00,0.00,2,62,0,62,7,15.0,62,60,20.5,31.0,1,3600.00,1024.4,1012.7
2023-05-18T13:00,17.2,0.00,43,4.4,14.8,0.00,0.00,0.00,3,80,0,72,0,15.6,58,56,20.9,32.4,1,3600.00,1024.0,1012.4
2023-05-18T14:00,18.0,0.00,39,3.9,15.2,0.00,0.00,0.00,3,99,0,99,72,15.6,66,67,20.9,32.0,1,3600.00,1023.3,1011.7
2023-05-18T15:00,17.6,0.00,42,4.4,14.2,0.00,0.00,0.00,3,86,0,86,0,15.9,65,65,21.9,32.0,1,3600.00,1023.2,1011.6
2023-05-18T16:00,17.4,0.00,44,4.9,13.8,0.00,0.00,0.00,2,76,0,76,1,15.7,60,58,22.1,31.7,1,3600.00,1022.9,1011.3
2023-05-18T17:00,17.1,0.00,45,5.0,13.8,0.00,0.00,0.00,2,62,0,62,1,14.1,53,50,20.8,30.6,1,3600.00,1022.6,1011.0
2023-05-18T18:00,16.3,0.00,52,6.5,13.7,0.00,0.00,0.00,2,69,0,69,0,11.8,28,20,20.8,25.9,1,3600.00,1022.6,1011.0
2023-05-18T19:00,15.4,0.00,55,6.4,12.5,0.00,0.00,0.00,2,66,0,65,1,13.2,30,22,24.8,24.1,1,2160.99,1022.6,1010.9
2023-05-18T20:00,13.8,0.00,58,5.6,11.0,0.00,0.00,0.00,1,26,0,26,0,11.4,37,28,24.4,24.1,1,864.95,1022.9,1011.2
2023-05-18T21:00,12.5,0.00,63,5.5,9.6,0.00,0.00,0.00,3,86,0,86,0,12.3,39,32,26.4,20.9,0,0.00,1023.6,1011.8
2023-05-18T22:00,12.1,0.00,59,4.4,8.5,0.00,0.00,0.00,1,24,0,24,0,15.6,61,52,30.5,27.0,0,0.00,1023.9,1012.1
2023-05-18T23:00,11.8,0.00,56,3.4,8.0,0.00,0.00,0.00,0,13,0,13,0,15.4,67,57,30.2,28.1,0,0.00,1023.9,1012.1
2023-05-19T00:00,10.9,0.00,59,3.2,7.2,0.00,0.00,0.00,0,5,1,4,0,14.2,74,63,30.0,27.4,0,0.00,1023.6,1011.7
2023-05-19T01:00,10.7,0.00,62,3.7,7.2,0.00,0.00,0.00,0,5,1,0,0,13.4,80,70,29.9,24.5,0,0.00,1023.4,1011.5
2023-05-19T02:00,9.9,0.00,64,3.5,7.0,0.00,0.00,0.00,2,56,56,0,0,10.0,79,60,25.3,23.4,0,0.00,1023.3,1011.4
2023-05-19T03:00,9.1,0.00,68,3.5,6.4,0.00,0.00,0.00,1,48,48,0,0,8.2,75,52,22.7,16.9,0,0.00,1023.2,1011.3
2023-05-19T04:00,7.4,0.00,77,3.7,4.7,0.00,0.00,0.00,3,100,100,0,0,8.4,70,40,18.8,13.7,0,0.00,1023.2,1011.2
2023-05-19T05:00,7.4,0.00,79,3.9,4.9,0.00,0.00,0.00,3,100,100,0,0,7.0,68,35,18.3,11.9,1,0.00,1023.4,1011.4
2023-05-19T06:00,9.3,0.00,74,4.9,7.0,0.00,0.00,0.00,3,100,100,0,0,7.4,63,29,16.9,12.2,1,1763.01,1023.7,1011.8
2023-05-19T07:00,11.1,0.00,73,6.3,9.3,0.00,0.00,0.00,3,100,100,6,0,6.1,57,3,15.1,13.7,1,3600.00,1023.6,1011.7
2023-05-19T08:00,12.9,0.00,70,7.6,11.1,0.00,0.00,0.00,3,100,100,15,1,7.8,26,13,10.8,17.6,1,3600.00,1023.5,1011.7
2023-05-19T09:00,14.6,0.00,63,7.5,12.4,0.00,0.00,0.00,1,23,14,11,1,10.9,42,34,14.5,23.0,1,3600.00,1023.2,1011.5
2023-05-19T10:00,15.8,0.00,53,6.3,13.3,0.00,0.00,0.00,3,98,83,88,0,13.3,55,52,18.1,28.4,1,3600.00,1022.7,1011.1
2023-05-19T11:00,17.2,0.00,48,6.2,14.6,0.00,0.00,0.00,3,89,48,68,56,16.8,60,59,22.9,33.5,1,3600.00,1022.2,1010.6
2023-05-19T12:00,17.5,0.00,49,6.7,14.4,0.00,0.00,0.00,3,100,29,100,100,15.8,57,55,21.9,34.2,1,3600.00,1021.7,1010.1
2023-05-19T13:00,17.8,0.00,49,7.0,14.8,0.00,0.00,0.00,3,100,31,99,100,15.3,56,56,20.8,31.3,1,520.90,1021.4,1009.8
2023-05-19T14:00,17.9,0.00,50,7.4,15.1,0.00,0.00,0.00,3,100,3,100,100,14.8,62,61,20.8,30.6,1,1699.56,1021.2,1009.7
2023-05-19T15:00,17.7,0.00,52,7.6,14.9,0.00,0.00,0.00,3,100,0,100,100,15.4,69,69,22.3,28.4,1,0.00,1021.0,1009.4
2023-05-19T16:00,17.5,0.00,52,7.6,14.8,0.00,0.00,0.00,3,87,60,60,54,14.2,72,74,21.2,28.8,1,204.16,1020.8,1009.2
2023-05-19T17:00,17.5,0.00,56,8.7,16.0,0.00,0.00,0.00,3,100,75,100,37,8.0,84,85,14.5,26.6,1,0.00,1020.4,1008.8
2023-05-19T18:00,17.7,0.00,59,9.5,16.8,0.00,0.00,0.00,3,100,53,100,12,5.2,63,56,11.3,14.4,1,19.65,1020.2,1008.7
2023-05-19T19:00,16.6,0.00,63,9.5,15.5,0.00,0.00,0.00,3,100,0,100,1,6.7,30,16,15.0,11.2,1,0.00,1019.9,1008.3
2023-05-19T20:00,15.7,0.00,64,8.9,14.0,0.00,0.00,0.00,3,100,0,100,3,9.8,29,17,20.9,16.2,1,0.00,1019.8,1008.2
2023-05-19T21:00,14.8,0.00,64,8.0,12.6,0.00,0.00,0.00,3,100,0,100,5,11.6,37,26,24.7,19.4,0,0.00,1020.1,1008.4
2023-05-19T22:00,14.8,0.00,60,7.1,11.8,0.00,0.00,0.00,3,100,0,100,2,15.1,48,38,28.8,25.9,0,0.00,1020.1,1008.4
2023-05-19T23:00,14.7,0.00,61,7.3,11.7,0.00,0.00,0.00,1,45,0,45,3,15.3,56,47,28.8,26.6,0,0.00,1020.2,1008.5
2023-05-20T00:00,13.9,0.00,67,7.8,11.2,0.00,0.00,0.00,1,28,0,28,2,14.7,62,54,29.3,26.6,0,0.00,1020.2,1008.5
2023-05-20T01:00,13.4,0.00,69,7.7,10.9,0.00,0.00,0.00,1,39,2,22,0,12.7,56,43,26.5,25.9,0,0.00,1019.6,1007.9
2023-05-20T02:00,12.5,0.00,73,7.8,10.0,0.00,0.00,0.00,1,22,0,22,4,13.2,50,35,27.3,22.7,0,0.00,1019.5,1007.8
2023-05-20T03:00,11.9,0.00,77,8.0,9.4,0.00,0.00,0.00,3,99,99,25,9,13.3,46,33,27.5,23.4,0,0.00,1019.2,1007.4
2023-05-20T04:00,11.5,0.00,80,8.2,9.2,0.00,0.00,0.00,3,100,100,29,17,12.7,43,29,26.7,23.4,0,0.00,1019.0,1007.2
2023-05-20T05:00,11.5,0.00,82,8.5,9.3,0.00,0.00,0.00,3,100,99,37,15,12.4,43,26,25.5,22.3,1,0.00,1019.0,1007.2
2023-05-20T06:00,12.5,0.00,81,9.2,10.4,0.00,0.00,0.00,3,100,85,100,26,12.9,41,23,24.0,23.0,1,154.37,1018.8,1007.1
2023-05-20T07:00,14.2,0.00,77,10.3,12.9,0.00,0.00,0.00,3,100,0,100,26,9.2,43,26,15.8,22.7,1,668.81,1018.7,1007.0
2023-05-20T08:00,15.4,0.10,76,11.1,14.2,0.10,0.00,0.00,51,99,0,99,31,10.5,31,22,14.7,20.9,1,3600.00,1018.4,1006.8
2023-05-20T09:00,17.3,0.00,69,11.5,15.9,0.00,0.00,0.00,2,78,55,45,22,12.8,56,52,17.4,25.9,1,3600.00,1017.9,1006.4
2023-05-20T10:00,18.7,0.00,63,11.5,17.0,0.00,0.00,0.00,3,100,99,9,44,15.1,59,57,20.7,29.9,1,3600.00,1017.3,1005.8
2023-05-20T11:00,19.9,0.00,57,11.1,18.1,0.00,0.00,0.00,3,96,80,26,81,16.5,68,67,22.5,32.4,1,3600.00,1017.1,1005.7
2023-05-20T12:00,19.9,0.00,57,11.1,17.8,0.00,0.00,0.00,3,98,69,45,92,16.8,64,62,23.7,32.4,1,1332.72,1016.9,1005.5
2023-05-20T13:00,20.6,0.00,56,11.4,18.5,0.00,0.00,0.00,3,100,40,29,100,17.4,53,50,23.9,33.1,1,3600.00,1016.3,1004.9
2023-05-20T14:00,20.9,0.00,56,11.7,19.2,0.00,0.00,0.00,3,100,7,78,100,16.6,53,49,23.1,34.9,1,3600.00,1016.1,1004.7
2023-05-20T15:00,20.9,0.00,56,11.7,19.0,0.00,0.00,0.00,3,98,94,55,55,16.1,43,39,22.7,32.4,1,1677.33,1015.5,1004.1
2023-05-20T16:00,22.0,0.00,52,11.7,20.4,0.00,0.00,0.00,3,100,99,56,78,15.0,46,42,21.1,31.7,1,3600.00,1014.9,1003.6
2023-05-20T17:00,21.5,0.10,55,12.2,20.3,0.10,0.00,0.00,51,94,89,46,12,12.5,24,18,19.3,28.8,1,3600.00,1014.8,1003.5
2023-05-20T18:00,21.1,0.10,61,13.3,20.5,0.10,0.00,0.00,51,98,96,41,20,11.9,9,358,20.4,22.7,1,3600.00,1014.6,1003.3
2023-05-20T19:00,18.7,0.00,71,13.3,16.9,0.00,0.00,0.00,3,100,100,9,1,19.5,3,355,32.8,34.2,1,3600.00,1014.7,1003.3
2023-05-20T20:00,16.9,0.00,75,12.5,15.1,0.00,0.00,0.00,3,100,100,9,2,17.7,13,5,31.8,34.6,1,0.00,1015.0,1003.5
2023-05-20T21:00,16.4,0.00,77,12.4,14.9,0.00,0.00,0.00,3,99,99,8,2,15.3,26,15,29.3,31.3,0,0.00,1015.1,1003.6
2023-05-20T22:00,15.8,0.00,80,12.4,14.5,0.00,0.00,0.00,3,100,100,1,0,14.1,34,19,28.3,26.6,0,0.00,1014.8,1003.2
2023-05-20T23:00,15.4,0.00,83,12.4,14.5,0.00,0.00,0.00,3,100,100,0,0,11.4,40,18,24.8,24.8,0,0.00,1014.5,1002.9
2023-05-21T00:00,15.0,0.00,85,12.5,14.4,0.00,0.00,0.00,3,100,100,0,0,9.8,44,17,22.4,19.8,0,0.00,1014.3,1002.7
2023-05-21T01:00,14.4,0.00,87,12.2,13.8,0.00,0.00,0.00,3,100,100,10,0,9.1,23,353,19.2,16.9,0,0.00,1014.2,1002.6
2023-05-21T02:00,14.4,0.00,87,12.3,13.9,0.00,0.00,0.00,3,100,100,36,0,8.3,28,355,17.9,16.2,0,0.00,1013.6,1002.0
2023-05-21T03:00,14.4,0.00,87,12.3,13.8,0.00,0.00,0.00,3,91,88,62,0,9.4,30,2,19.2,15.8,0,0.00,1013.3,1001.7
2023-05-21T04:00,14.1,0.00,88,12.2,13.4,0.00,0.00,0.00,3,100,90,96,0,9.5,39,11,20.7,16.2,0,0.00,1013.1,1001.5
2023-05-21T05:00,13.9,0.00,89,12.1,13.2,0.00,0.00,0.00,3,97,97,3,0,9.0,44,16,20.9,16.2,1,0.00,1013.0,1001.4
2023-05-21T06:00,15.1,0.00,85,12.6,14.6,0.00,0.00,0.00,3,98,97,11,0,8.8,44,9,18.1,15.5,1,507.12,1013.4,1001.8
2023-05-21T07:00,16.7,0.00,84,13.9,16.9,0.00,0.00,0.00,1,37,36,8,0,7.9,39,336,15.3,15.8,1,3202.61,1013.3,1001.8
2023-05-21T08:00,18.7,0.00,77,14.5,19.0,0.00,0.00,0.00,2,60,60,8,0,8.4,360,350,10.8,18.7,1,3600.00,1013.3,1001.9
2023-05-21T09:00,20.4,0.00,72,15.1,20.8,0.00,0.00,0.00,0,4,3,1,0,8.8,19,9,11.0,20.5,1,3600.00,1013.2,1001.8
2023-05-21T10:00,21.9,0.00,65,15.1,23.1,0.00,0.00,0.00,0,12,11,0,1,7.7,36,28,9.8,20.2,1,3600.00,1013.0,1001.7
2023-05-21T11:00,23.3,0.00,59,14.8,25.0,0.00,0.00,0.00,1,26,16,8,5,7.9,36,30,10.3,19.8,1,3600.00,1012.7,1001.5
2023-05-21T12:00,24.4,0.00,52,13.9,26.2,0.00,0.00,0.00,1,48,37,16,0,7.7,48,41,10.2,20.2,1,3600.00,1012.4,1001.2
2023-05-21T13:00,24.9,0.00,49,13.4,26.2,0.00,0.00,0.00,3,81,86,21,0,6.4,38,27,8.2,20.5,1,3600.00,1012.3,1001.1
2023-05-21T14:00,25.6,0.00,45,12.7,27.3,0.00,0.00,0.00,3,100,100,18,0,4.1,55,45,5.7,17.3,1,3600.00,1012.0,1000.8
2023-05-21T15:00,25.8,0.00,43,12.4,26.5,0.00,0.00,0.00,3,100,100,13,3,5.5,73,67,7.5,15.5,1,3600.00,1011.9,1000.8
2023-05-21T16:00,25.9,0.00,44,12.6,26.1,0.00,0.00,0.00,3,100,100,20,0,6.3,73,66,8.7,16.6,1,3600.00,1011.6,1000.5
2023-05-21T17:00,25.7,0.00,46,13.1,25.9,0.00,0.00,0.00,3,99,99,13,0,5.9,61,52,8.2,15.5,1,3600.00,1011.4,1000.3
2023-05-21T18:00,25.0,0.00,58,16.1,26.6,0.00,0.00,0.00,2,77,75,6,0,3.4,41,18,7.1,11.9,1,3600.00,1011.4,1000.2
2023-05-21T19:00,23.4,0.00,76,18.9,26.1,0.00,0.00,0.00,2,62,60,5,0,4.3,28,5,5.3,7.9,1,3600.00,1011.5,1000.3
2023-05-21T20:00,19.6,0.00,78,15.6,20.3,0.00,0.00,0.00,1,47,41,10,1,8.5,14,12,8.9,9.0,1,1487.55,1011.7,1000.3
2023-05-21T21:00,18.4,0.00,81,15.1,19.1,0.00,0.00,0.00,1,33,20,17,0,6.6,35,41,14.0,10.8,0,0.00,1012.0,1000.6
2023-05-21T22:00,17.0,0.00,85,14.5,17.5,0.00,0.00,0.00,3,100,100,13,0,6.9,45,51,14.8,11.5,0,0.00,1012.1,1000.6
2023-05-21T23:00,16.4,0.00,83,13.5,16.5,0.00,0.00,0.00,0,6,3,3,0,6.6,78,61,17.7,11.5,0,0.00,1012.2,1000.7
2023-05-22T00:00,15.4,0.00,83,12.4,14.5,0.00,0.00,0.00,0,3,2,0,0,11.2,107,92,20.4,13.0,0,0.00,1012.4,1000.9
2023-05-22T01:00,17.6,0.00,73,12.7,17.9,0.00,0.00,0.00,0,0,100,21,0,3.6,131,143,8.2,14.8,0,0.00,1012.5,1001.0
2023-05-22T02:00,16.7,0.00,78,12.8,17.3,0.00,0.00,0.00,3,100,100,20,0,1.8,157,307,2.7,4.0,0,0.00,1012.4,1000.9
2023-05-22T03:00,15.8,0.00,83,12.9,16.3,0.00,0.00,0.00,3,100,100,19,0,2.5,225,278,2.5,3.2,0,0.00,1012.7,1001.2
2023-05-22T04:00,15.4,0.00,86,13.1,16.0,0.00,0.00,0.00,3,100,100,10,0,2.2,256,171,3.0,3.6,0,0.00,1012.6,1001.0
2023-05-22T05:00,14.9,0.00,88,12.9,15.7,0.00,0.00,0.00,3,100,100,7,0,0.7,225,90,1.5,2.9,1,0.00,1012.6,1001.0
2023-05-22T06:00,14.9,0.00,90,13.3,15.5,0.00,0.00,0.00,3,97,97,5,0,3.4,214,162,3.9,5.8,1,2710.11,1013.2,1001.6
2023-05-22T07:00,16.6,0.00,87,14.4,17.4,0.00,0.00,0.00,0,11,7,4,0,4.3,196,204,6.7,11.9,1,3600.00,1013.4,1001.9
2023-05-22T08:00,18.2,0.00,81,15.0,19.2,0.00,0.00,0.00,2,64,48,30,0,4.5,198,209,5.7,13.7,1,3600.00,1013.6,1002.2
2023-05-22T09:00,19.9,0.00,73,15.0,20.9,0.00,0.00,0.00,3,90,88,14,0,4.6,220,225,5.6,14.8,1,3600.00,1013.9,1002.5
2023-05-22T10:00,21.3,0.00,69,15.4,22.9,0.00,0.00,0.00,3,100,100,8,0,4.8,252,257,5.7,15.5,1,3600.00,1013.7,1002.4
2023-05-22T11:00,22.7,0.00,66,16.0,25.4,0.00,0.00,0.00,3,100,100,1,0,4.5,285,284,5.6,16.2,1,3600.00,1013.6,1002.3
2023-05-22T12:00,23.7,0.00,64,16.6,27.0,0.00,0.00,0.00,3,90,90,0,0,4.7,303,302,6.0,16.6,1,3600.00,1013.2,1002.0
2023-05-22T13:00,25.9,0.00,53,15.4,27.9,0.00,0.00,0.00,3,86,41,12,0,8.7,295,294,11.1,16.6,1,3600.00,1012.3,1001.2
2023-05-22T14:00,24.5,0.00,60,16.3,25.6,0.00,0.00,0.00,2,75,74,3,1,15.8,316,315,21.6,36.0,1,3600.00,1012.6,1001.4
2023-05-22T15:00,24.1,0.00,62,16.2,24.5,0.00,0.00,0.00,2,67,63,11,0,11.6,334,334,15.6,32.4,1,3600.00,1012.6,1001.4
2023-05-22T16:00,24.9,0.00,58,16.0,26.1,0.00,0.00,0.00,3,100,100,6,0,6.4,322,322,8.2,24.1,1,3600.00,1012.3,1001.1
2023-05-22T17:00,23.7,0.00,64,16.4,24.5,0.00,0.00,0.00,3,100,100,8,2,10.0,312,308,13.5,20.2,1,3600.00,1012.4,1001.2
2023-05-22T18:00,22.8,0.00,67,16.3,23.5,0.00,0.00,0.00,3,100,100,27,13,9.9,317,314,15.3,19.1,1,3600.00,1012.7,1001.4
2023-05-22T19:00,21.6,0.00,74,16.9,22.7,0.00,0.00,0.00,3,100,100,16,1,9.5,326,323,18.2,19.1,1,3600.00,1012.8,1001.5
2023-05-22T20:00,20.2,0.00,80,16.6,21.0,0.00,0.00,0.00,3,100,100,15,4,10.5,326,322,22.1,18.0,1,0.00,1013.3,1001.9
2023-05-22T21:00,19.0,0.00,85,16.5,19.8,0.00,0.00,0.00,3,81,77,9,12,10.1,332,325,22.1,18.0,0,0.00,1014.1,1002.7
2023-05-22T22:00,18.5,0.00,85,16.0,18.7,0.00,0.00,0.00,2,67,57,5,19,12.8,332,328,25.3,22.0,0,0.00,1014.5,1003.0
2023-05-22T23:00,17.5,0.00,86,15.1,17.6,0.00,0.00,0.00,2,75,70,8,11,11.3,332,329,23.2,23.0,0,0.00,1014.8,1003.3
2023-05-23T00:00,16.6,0.00,89,14.8,16.7,0.00,0.00,0.00,0,18,0,12,6,10.2,336,337,22.1,19.8,0,0.00,1015.0,1003.5
2023-05-23T01:00,17.3,0.00,87,15.1,17.5,0.00,0.00,0.00,1,23,3,97,2,10.7,321,315,21.8,17.6,0,0.00,1015.1,1003.6
2023-05-23T02:00,16.9,0.00,90,15.3,17.1,0.00,0.00,0.00,2,50,11,23,26,10.9,322,316,22.3,19.4,0,0.00,1015.3,1003.8
2023-05-23T03:00,16.3,0.00,94,15.2,16.4,0.00,0.00,0.00,1,48,11,19,29,11.5,333,328,22.7,19.4,0,0.00,1015.4,1003.9
2023-05-23T04:00,15.9,0.00,94,15.0,15.9,0.00,0.00,0.00,1,47,12,0,39,11.3,334,329,22.4,20.5,0,0.00,1015.8,1004.2
2023-05-23T05:00,15.6,0.00,94,14.6,15.4,0.00,0.00,0.00,3,81,69,0,38,11.9,331,325,22.7,20.5,1,0.00,1016.1,1004.5
2023-05-23T06:00,16.0,0.00,86,13.6,14.8,0.00,0.00,0.00,2,69,55,4,30,15.9,330,327,24.8,27.4,1,2541.45,1016.7,1005.1
2023-05-23T07:00,15.6,0.00,83,12.7,13.8,0.00,0.00,0.00,3,100,1,3,100,18.3,342,340,26.2,34.9,1,3600.00,1017.5,1005.9
2023-05-23T08:00,16.2,0.00,77,12.2,14.5,0.00,0.00,0.00,3,99,0,4,99,16.5,340,340,23.0,34.9,1,3600.00,1017.9,1006.3
2023-05-23T09:00,16.8,0.00,74,12.0,14.8,0.00,0.00,0.00,3,100,0,0,100,17.9,341,341,24.7,34.6,1,2443.66,1018.1,1006.5
2023-05-23T10:00,17.4,0.10,70,11.9,15.4,0.10,0.00,0.00,51,100,0,0,100,17.8,343,342,24.0,36.0,1,1964.92,1018.1,1006.6
2023-05-23T11:00,18.6,0.10,65,11.8,16.8,0.10,0.00,0.00,51,100,0,0,100,16.0,345,346,21.6,34.2,1,3600.00,1018.1,1006.6
2023-05-23T12:00,18.5,0.10,67,12.2,16.6,0.10,0.00,0.00,51,100,0,0,100,18.2,335,335,25.0,36.0,1,1279.37,1018.1,1006.6
2023-05-23T13:00,18.4,0.10,65,11.8,16.5,0.10,0.00,0.00,51,100,0,22,64,16.7,335,335,23.0,37.4,1,3600.00,1018.8,1007.3
2023-05-23T14:00,19.0,0.10,62,11.5,17.1,0.10,0.00,0.00,51,73,0,60,33,16.5,336,337,22.4,33.5,1,3600.00,1018.5,1007.0
2023-05-23T15:00,18.7,0.00,64,11.8,16.3,0.00,0.00,0.00,3,100,0,100,37,20.3,337,337,28.1,38.5,1,3600.00,1018.5,1007.0
2023-05-23T16:00,19.4,0.00,58,11.0,17.0,0.00,0.00,0.00,1,33,0,29,16,18.1,338,337,25.7,39.2,1,3600.00,1018.3,1006.8
2023-05-23T17:00,17.8,0.00,60,9.9,14.3,0.00,0.00,0.00,3,100,0,99,100,24.0,344,343,33.7,47.2,1,3600.00,1018.6,1007.1
2023-05-23T18:00,16.8,0.00,62,9.5,13.8,0.00,0.00,0.00,2,65,0,20,56,19.6,346,346,29.3,45.7,1,2489.00,1018.9,1007.3
2023-05-23T19:00,16.1,0.00,63,9.0,13.2,0.00,0.00,0.00,3,97,0,11,97,18.4,349,348,29.7,36.0,1,3600.00,1019.1,1007.5
2023-05-23T20:00,15.2,0.00,62,7.9,12.2,0.00,0.00,0.00,3,95,93,0,35,17.4,348,347,28.3,33.8,1,0.00,1019.7,1008.1
2023-05-23T21:00,14.4,0.00,62,7.2,11.5,0.00,0.00,0.00,3,84,72,0,45,14.9,354,352,26.0,31.3,0,0.00,1020.7,1009.0
2023-05-23T22:00,12.9,0.00,68,7.2,10.6,0.00,0.00,0.00,3,89,89,0,2,11.2,8,6,22.6,27.0,0,0.00,1021.0,1009.3
2023-05-23T23:00,11.5,0.00,75,7.2,9.5,0.00,0.00,0.00,3,90,90,5,0,8.6,18,15,20.5,19.4,0,0.00,1021.4,1009.6
2023-05-24T00:00,11.1,0.00,76,7.0,9.0,0.00,0.00,0.00,3,100,100,91,3,9.1,12,9,20.6,15.1,0,0.00,1021.7,1009.9
2023-05-24T01:00,11.6,0.00,70,6.3,8.9,0.00,0.00,0.00,3,94,0,100,0,12.6,24,20,23.7,20.2,0,0.00,1021.7,1009.9
2023-05-24T02:00,11.3,0.00,68,5.6,8.4,0.00,0.00,0.00,3,100,0,100,0,12.4,22,17,23.3,22.3,0,0.00,1021.3,1009.5
2023-05-24T03:00,10.9,0.00,67,5.1,7.7,0.00,0.00,0.00,3,87,0,87,6,14.2,13,9,24.7,24.8,0,0.00,1021.7,1009.9
2023-05-24T04:00,10.1,0.00,70,4.8,6.6,0.00,0.00,0.00,3,100,0,100,0,15.0,14,10,25.2,26.6,0,0.00,1021.8,1009.9
2023-05-24T05:00,9.7,0.00,71,4.7,6.3,0.00,0.00,0.00,3,100,0,100,0,14.3,15,10,22.7,26.6,1,0.00,1021.9,1010.0
2023-05-24T06:00,9.4,0.00,73,4.9,6.2,0.00,0.00,0.00,0,4,0,4,0,13.4,8,5,19.7,25.6,1,0.00,1021.9,1010.0
2023-05-24T07:00,9.8,0.00,73,5.2,6.4,0.00,0.00,0.00,0,5,0,5,0,15.5,4,1,21.3,29.9,1,3600.00,1022.1,1010.2
