time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco2024-11-01 00:00:00,5.2,5.2,100,0,,211,6.5,,1027.4,,5
2025-06-09 16:00:00,19.5,8.2,48,0,,192,7.9,,1023.1,,1
2025-06-09 17:00:00,19.8,8.5,48,0,,210,6.8,,1022.6,,2
2025-06-09 18:00:00,19.4,8.4,49,0,,353,11.5,,1022.5,,3
2025-06-09 19:00:00,17.3,9.5,60,0,,40,13.3,,1022.7,,1
2025-06-09 20:00:00,15.8,9.7,67,0,,21,14.8,,1023.2,,2
2025-06-09 21:00:00,14.6,9.6,72,0,,3,6.8,,1023.2,,1
2025-06-09 22:00:00,13.2,9.1,76,0,,53,5.4,,1023.5,,1
2025-06-09 23:00:00,12.3,8.8,79,0,,96,6.1,,1023.2,,1
2025-06-10 00:00:00,11.4,8.4,82,0,,157,3.6,,1022.8,,1
2025-06-10 01:00:00,10.6,8.2,85,0,,230,4.3,,1022.5,,1
2025-06-10 02:00:00,9.9,8,88,0,,237,4,,1022.3,,3
2025-06-10 03:00:00,8.9,7.7,92,0,,212,4.7,,1021.9,,2
2025-06-10 04:00:00,8.2,7.3,94,0,,211,5.4,,1021.6,,3
2025-06-10 05:00:00,7.6,6.7,94,0,,216,6.1,,1020.6,,2
2025-06-10 06:00:00,7.8,6.7,93,0,,219,7.2,,1020.5,,2
2025-06-10 07:00:00,10.2,8.1,87,0,,222,8.6,,1020.7,,1
2025-06-10 08:00:00,13,9.3,78,0,,235,7.6,,1020.7,,1
2025-06-10 09:00:00,16.1,10.8,71,0,,233,8.3,,1020.8,,1
2025-06-10 10:00:00,18.4,10.5,60,0,,231,9.7,,1020.3,,3
2025-06-10 11:00:00,19.9,9.5,51,0,,239,10.4,,1019.8,,3
2025-06-10 12:00:00,21,8.9,46,0,,242,11.9,,1018.9,,3
2025-06-10 13:00:00,22,8.5,42,0,,250,12.6,,1018.4,,3
2025-06-10 14:00:00,22.8,7.7,38,0,,255,14,,1017.9,,3
2025-06-10 15:00:00,22.4,7.8,39,0,,256,15.8,,1017.5,,3
2025-06-10 16:00:00,22.5,8.9,42,0,,257,16.2,,1017.1,,3
2025-06-10 17:00:00,22.3,9.8,45,0,,256,16.6,,1016.7,,3
2025-06-10 18:00:00,22,10.8,49,0,,258,16.9,,1016.7,,3
2025-06-10 19:00:00,21.3,11.6,54,0,,259,14.8,,1016.8,,3
2025-06-10 20:00:00,19.9,11.9,60,0,,260,11.9,,1017.1,,3
2025-06-10 21:00:00,17.5,11.5,68,0,,263,8.6,,1017.7,,3
2025-06-10 22:00:00,16,11.4,74,0,,253,7.2,,1018.6,,3
2025-06-10 23:00:00,14.8,11.6,81,0,,238,7.6,,1019.1,,3
2025-06-11 00:00:00,14.2,11.5,84,0,,241,9,,1019.4,,3
2025-06-11 01:00:00,13.4,11.1,86,0,,262,7.6,,1020.1,,3
2025-06-11 02:00:00,12.9,10.8,87,0,,244,5.4,,1020.4,,2
2025-06-11 03:00:00,12.2,10.4,89,0,,232,5,,1020.8,,1
2025-06-11 04:00:00,11.8,10.4,91,0,,260,5.4,,1021,,2
2025-06-11 05:00:00,11.7,10.3,91,0,,309,6.5,,1021.3,,2
2025-06-11 06:00:00,12.6,10.8,89,0,,1,9,,1021.3,,2
2025-06-11 07:00:00,13.9,11.8,87,0,,32,7.2,,1021.8,,3
2025-06-11 08:00:00,14.8,11.8,82,0,,49,6.8,,1021.9,,3
2025-06-11 09:00:00,15.9,11.3,74,0,,52,7.6,,1021.8,,3
2025-06-11 10:00:00,17.2,11.5,69,0,,37,6.1,,1021.4,,3
2025-06-11 11:00:00,19.4,10.4,56,0,,19,4.3,,1021.2,,3
2025-06-11 12:00:00,20.5,10,51,0,,9,4.7,,1020.8,,3
2025-06-11 13:00:00,21.3,10.4,50,0,,14,5.4,,1020.4,,3
2025-06-11 14:00:00,22.1,10.6,48,0,,357,6.8,,1020.3,,2
2025-06-11 15:00:00,22.5,10.9,48,0,,16,7.9,,1020,,2
2025-06-11 16:00:00,22.8,10.9,47,0,,24,10.4,,1019.3,,2
2025-06-11 17:00:00,22.5,10.9,48,0,,39,12.2,,1018.8,,1
2025-06-11 18:00:00,21.7,10.8,50,0,,45,13.3,,1018.5,,1
2025-06-11 19:00:00,20.7,10.5,52,0,,46,14.4,,1018.5,,1
2025-06-11 20:00:00,19.5,10.5,56,0,,41,12.6,,1018.7,,1
2025-06-11 21:00:00,18.1,9.7,58,0,,39,10.8,,1019,,1
2025-06-11 22:00:00,16.7,9.6,63,0,,40,10.8,,1019.6,,1
2025-06-11 23:00:00,15.4,9.3,67,0,,47,9.7,,1019.8,,1
2025-06-12 00:00:00,14.3,9.1,71,0,,53,9,,1019.6,,1
2025-06-12 01:00:00,13.5,8.8,73,0,,52,9.4,,1019.2,,1
2025-06-12 02:00:00,13,8.5,74,0,,35,8.3,,1018.6,,1
2025-06-12 03:00:00,12.4,8.3,76,0,,6,5.8,,1018.5,,1
2025-06-12 04:00:00,11.8,8.3,79,0,,29,6.8,,1018.7,,1
2025-06-12 05:00:00,11.2,7.9,80,0,,48,6.8,,1018.4,,1
2025-06-12 06:00:00,11.2,8.1,81,0,,40,7.6,,1018.3,,1
2025-06-12 07:00:00,12.8,7.5,70,0,,42,6.8,,1018.3,,1
2025-06-12 08:00:00,15.3,8.5,64,0,,22,4.3,,1018.5,,1
2025-06-12 09:00:00,17.9,8.5,54,0,,46,4.7,,1018.4,,1
2025-06-12 10:00:00,20.2,9.7,51,0,,66,7.2,,1018,,1
2025-06-12 11:00:00,22.6,10.7,47,0,,86,9.7,,1017.7,,1
2025-06-12 12:00:00,24.6,11.5,44,0,,91,10.1,,1017.4,,1
2025-06-12 13:00:00,25.9,12.3,43,0,,89,8.6,,1017.2,,1
2025-06-12 14:00:00,27,12.6,41,0,,88,8.6,,1016.9,,3
2025-06-12 15:00:00,27.7,12.9,40,0,,87,8.3,,1016.6,,3
2025-06-12 16:00:00,28.1,13.2,40,0,,88,9.7,,1016.4,,3
2025-06-12 17:00:00,28.2,13.7,41,0,,95,9,,1016.3,,3
2025-06-12 18:00:00,28.2,13.3,40,0,,86,9.4,,1016.1,,3
2025-06-12 19:00:00,27.2,14.2,45,0,,101,11.2,,1016.2,,3
2025-06-12 20:00:00,25.4,14.8,52,0,,106,11.2,,1017,,2
2025-06-12 21:00:00,22.8,14.6,60,0,,104,10.1,,1017.7,,1
2025-06-12 22:00:00,20.7,14.1,66,0,,101,10.8,,1018.4,,2
2025-06-12 23:00:00,19.9,13.6,67,0,,91,9.7,,1018.8,,3
2025-06-13 00:00:00,19.3,13.2,68,0,,92,7.9,,1019.1,,1
2025-06-13 01:00:00,18,13.1,73,0,,96,7.9,,1019.2,,2
2025-06-13 02:00:00,16.9,13,78,0,,115,7.9,,1019.3,,1
2025-06-13 03:00:00,16,12.9,82,0,,139,7.9,,1019.5,,1
2025-06-13 04:00:00,15.2,12.1,82,0,,172,7.6,,1019.6,,2
2025-06-13 05:00:00,14.7,12,84,0,,166,7.2,,1019.8,,3
2025-06-13 06:00:00,14.7,12,84,0,,176,6.8,,1020.1,,3
2025-06-13 07:00:00,16.4,12.6,78,0,,218,6.8,,1020.5,,3
2025-06-13 08:00:00,19.1,13.3,69,0,,114,5.4,,1020.7,,3
2025-06-13 09:00:00,21.9,13.5,59,0,,90,4,,1020.9,,2
2025-06-13 10:00:00,24.8,14.3,52,0,,62,3.2,,1020.7,,1
2025-06-13 11:00:00,27.5,14.5,45,0,,74,5.4,,1020.4,,1
2025-06-13 12:00:00,29.6,14.2,39,0,,83,6.8,,1019.9,,1
2025-06-13 13:00:00,31,13.3,34,0,,87,8.3,,1019.5,,1
2025-06-13 14:00:00,31.6,13.3,33,0,,77,9.7,,1019,,1
2025-06-13 15:00:00,32.1,13.3,32,0,,72,11.9,,1018.5,,3
2025-06-13 16:00:00,32.1,13.3,32,0,,70,13,,1018.5,,2
2025-06-13 17:00:00,31.6,13.3,33,0,,78,13.3,,1018.4,,3
2025-06-13 18:00:00,30.6,13.4,35,0,,86,13.7,,1018.5,,3
2025-06-13 19:00:00,29,13.2,38,0,,102,13,,1018.4,,3
2025-06-13 20:00:00,27.4,13,41,0,,98,11.5,,1018.7,,2
2025-06-13 21:00:00,24.9,12.8,47,0,,98,11.2,,1018.9,,1
2025-06-13 22:00:00,23.1,11.5,48,0,,95,13.7,,1019.2,,2
2025-06-13 23:00:00,22.1,10.9,49,0,,106,16.6,,1019.6,,1
2025-06-14 00:00:00,21.3,11.3,53,0,,91,13.3,,1019.7,,1
2025-06-14 01:00:00,20.9,11.2,54,0,,48,8.3,,1019.5,,2
2025-06-14 02:00:00,20.3,11,55,0,,287,5.4,,1019.5,,3
2025-06-14 03:00:00,18.7,11,61,0,,159,7.6,,1019.3,,3
2025-06-14 04:00:00,16.9,11.2,69,0,,181,8.3,,1019.2,,3
2025-06-14 05:00:00,16.1,10,67,0,,184,7.6,,1018.9,,3
2025-06-14 06:00:00,15.8,10.5,71,0,,197,8.6,,1019,,1
2025-06-14 07:00:00,17.7,11.3,66,0,,210,9,,1019.2,,1
2025-06-14 08:00:00,20.2,12.4,61,0,,264,6.1,,1019.2,,1
2025-06-14 09:00:00,23.3,12.6,51,0,,112,4,,1019.2,,1
2025-06-14 10:00:00,27.1,14.1,45,0,,226,8.6,,1019.3,,1
2025-06-14 11:00:00,29.4,14,39,0,,246,6.5,,1019.1,,1
2025-06-14 12:00:00,30.8,14.4,37,0,,253,9,,1018.5,,1
2025-06-14 13:00:00,31.3,13.1,33,0,,265,10.4,,1018.8,,1
2025-06-14 14:00:00,30.4,13.2,35,0,,230,14.4,,1018.8,,17
2025-06-14 15:00:00,30.4,14.5,38,0,,244,16.6,,1018.2,,3
2025-06-14 16:00:00,28.5,16.7,49,0,,179,16.9,,1019.3,,17
2025-06-14 17:00:00,29.9,14.4,39,0,,200,14.4,,1018.7,,3
2025-06-14 18:00:00,30,14.1,38,0,,210,13.3,,1018.1,,2
2025-06-14 19:00:00,29.8,16.2,44,0,,209,9.7,,1018,,2
2025-06-14 20:00:00,27.6,17.1,53,0,,220,6.5,,1018.1,,2
2025-06-14 21:00:00,26,16.8,57,0,,254,5.8,,1018.5,,2
2025-06-14 22:00:00,24.2,16.7,63,0,,312,7.2,,1019.2,,1
2025-06-14 23:00:00,22.8,16.8,69,0,,184,7.9,,1019.5,,1
2025-06-15 00:00:00,21.8,16.7,73,0,,174,4.3,,1019.6,,1
2025-06-15 01:00:00,21.3,17.1,77,0,,226,2.5,,1019.2,,1
2025-06-15 02:00:00,20.3,16.9,81,0,,260,4,,1018.9,,1
2025-06-15 03:00:00,19.2,16.6,85,0,,306,3.2,,1018.7,,1
2025-06-15 04:00:00,18.3,16.3,88,0,,273,2.5,,1018.7,,1
2025-06-15 05:00:00,17.5,15.8,90,0,,238,3.2,,1018.7,,1
2025-06-15 06:00:00,18.3,15,81,0,,244,5.4,,1018.1,,1
2025-06-15 07:00:00,19.7,16,79,0,,228,6.5,,1018.2,,2
2025-06-15 08:00:00,21.9,16.4,71,0,,229,5,,1018.4,,1
2025-06-15 09:00:00,24.1,17.1,65,0,,266,5.4,,1018.9,,1
2025-06-15 10:00:00,24.5,16.7,62,0,,212,11.2,,1019.3,,17
2025-06-15 11:00:00,25.3,16.4,58,0,,214,15.1,,1020,,7
2025-06-15 12:00:00,25.9,14,48,0,,215,13.3,,1019.2,,3
2025-06-15 13:00:00,27.2,13.5,43,0,,211,11.9,,1018.5,,3
2025-06-15 14:00:00,27.2,14.9,47,0,,242,11.5,,1017.7,,3
2025-06-15 15:00:00,27.1,15.5,49,0,,252,15.5,,1016.9,,17
2025-06-15 16:00:00,25,16.4,59,0,,305,10.1,,1018.2,,18
2025-06-15 17:00:00,21.9,17,74,0,,319,16.2,,1019.1,,18
2025-06-15 18:00:00,20.1,17.9,87,0,,26,6.5,,1019.6,,9
2025-06-15 19:00:00,20,17.6,86,0.1,,316,12.6,,1020.2,,18
2025-06-15 20:00:00,18.2,17,93,0.2,,310,10.4,,1021.6,,9
2025-06-15 21:00:00,17.9,17.3,96,2.8,,306,13,,1021.8,,9
2025-06-15 22:00:00,17.1,16.3,95,1.8,,316,15.8,,1022.8,,8
2025-06-15 23:00:00,16.6,15.6,94,3.2,,317,16.9,,1023.4,,8
2025-06-16 00:00:00,16.2,14.6,90,0,,305,14,,1024.1,,7
2025-06-16 01:00:00,15.9,14.3,90,0,,268,9,,1024.4,,8
2025-06-16 02:00:00,14.4,13.1,92,0,,291,6.5,,1024.9,,3
2025-06-16 03:00:00,14.2,13.4,95,0,,268,6.5,,1025.4,,3
2025-06-16 04:00:00,13.6,13,96,0,,256,6.5,,1025.4,,3
2025-06-16 05:00:00,13.2,12.6,96,0,,254,6.5,,1025.7,,3
2025-06-16 06:00:00,13.9,13.1,95,0,,244,6.5,,1026,,3
2025-06-16 07:00:00,14.6,13.6,94,0,,261,8.3,,1026,,3
2025-06-16 08:00:00,15.1,13.5,90,0,,329,9.7,,1026.6,,3
2025-06-16 09:00:00,15.8,13.3,85,0,,358,10.1,,1026.9,,3
2025-06-16 10:00:00,16.8,12.5,76,0,,16,9,,1027,,3
2025-06-16 11:00:00,18.1,11.9,67,0,,15,8.3,,1027,,2
2025-06-16 12:00:00,18.4,12.8,70,0,,14,7.9,,1027.1,,2
2025-06-16 13:00:00,19.3,12.8,66,0,,8,10.4,,1026.9,,17
2025-06-16 14:00:00,20,11.7,59,0,,8,12.2,,1026.5,,1
2025-06-16 15:00:00,20.7,11.1,54,0,,8,13,,1025.9,,1
2025-06-16 16:00:00,21,10.5,51,0,,8,13,,1026,,1
2025-06-16 17:00:00,20.6,10.4,52,0,,16,14,,1025.8,,2
2025-06-16 18:00:00,19.5,11.5,60,0,,24,13.7,,1025.9,,3
2025-06-16 19:00:00,19.3,11.6,61,0,,19,12.6,,1026.1,,1
2025-06-16 20:00:00,18.3,12.5,69,0,,12,10.1,,1026.5,,3
2025-06-16 21:00:00,16.8,12.7,77,0,,3,7.2,,1026.6,,3
2025-06-16 22:00:00,15.5,12.1,80,0,,11,7.6,,1027.1,,2
2025-06-16 23:00:00,14.6,11.9,84,0,,30,6.1,,1027.4,,1
2025-06-17 00:00:00,13.8,11.3,85,0,,58,5.4,,1027.4,,1
2025-06-17 01:00:00,13.4,10.9,85,0,,75,4.7,,1027.3,,1
2025-06-17 02:00:00,12.9,10.3,84,0,,93,5,,1027.1,,1
2025-06-17 03:00:00,12.5,9.9,84,0,,83,5.4,,1026.9,,1
2025-06-17 04:00:00,12,9.4,84,0,,24,4.7,,1026.4,,1
2025-06-17 05:00:00,11.5,9.1,85,0,,39,5.8,,1026.3,,1
2025-06-17 06:00:00,11.4,9.1,86,0,,56,6.1,,1026,,1
2025-06-17 07:00:00,13,10.2,83,0,,23,5.8,,1026,,1
2025-06-17 08:00:00,15.1,11.9,81,0,,13,4,,1026.2,,1
2025-06-17 09:00:00,17.3,12,71,0,,38,6.1,,1026.2,,1
2025-06-17 10:00:00,19.1,12.4,65,0,,56,9.7,,1026.1,,1
2025-06-17 11:00:00,20.4,11.6,57,0,,69,11.9,,1025.8,,1
2025-06-17 12:00:00,21,11.3,54,0,,63,11.9,,1025.7,,2
2025-06-17 13:00:00,21.7,11.7,53,0,,60,12.2,,1025.6,,1
2025-06-17 14:00:00,22.3,11.7,51,0,,58,11.9,,1025.1,,1
2025-06-17 15:00:00,22.6,11.9,51,0,,52,11.5,,1024.6,,1
2025-06-17 16:00:00,22.8,12.1,51,0,,48,10.8,,1024.5,,1
2025-06-17 17:00:00,22.8,12.1,51,0,,44,10.1,,1023.8,,2
2025-06-17 18:00:00,22.6,12.2,52,0,,47,9.7,,1023.3,,2
2025-06-17 19:00:00,22.1,13.2,57,0,,45,8.3,,1023.2,,3
2025-06-17 20:00:00,20.8,14.4,67,0,,35,6.5,,1023.4,,1
2025-06-17 21:00:00,18.5,13.8,74,0,,58,6.5,,1023.5,,1
2025-06-17 22:00:00,16.8,12.9,78,0,,94,4.7,,1023.9,,1
2025-06-17 23:00:00,15.6,12.5,82,0,,129,5,,1023.7,,1
2025-06-18 00:00:00,14.6,12.1,85,0,,165,5,,1023.7,,1
2025-06-18 01:00:00,13.7,11.6,87,0,,208,5.4,,1023.7,,1
2025-06-18 02:00:00,12.9,11,88,0,,231,4,,1023.5,,1
2025-06-18 03:00:00,12.3,10.4,88,0,,207,3.2,,1023.5,,3
2025-06-18 04:00:00,11.7,10.1,90,0,,196,4.3,,1023.2,,3
2025-06-18 05:00:00,11,9.6,91,0,,208,5,,1023.3,,3
2025-06-18 06:00:00,11,9.6,91,0,,223,5.8,,1023.4,,3
2025-06-18 07:00:00,12.9,10.8,87,0,,234,6.5,,1023.6,,3
2025-06-18 08:00:00,15.6,12.5,82,0,,227,5,,1023.6,,3
2025-06-18 09:00:00,18.1,13.6,75,0,,211,3.6,,1023.8,,3
2025-06-18 10:00:00,20.5,13.9,66,0,,331,3.2,,1023.8,,3
2025-06-18 11:00:00,22.1,12.3,54,0,,24,5,,1023.5,,3
2025-06-18 12:00:00,23.3,11.7,48,0,,47,5.8,,1023.4,,1
2025-06-18 13:00:00,24.2,11.5,45,0,,34,5.4,,1023.1,,1
2025-06-18 14:00:00,25,11.5,43,0,,18,6.1,,1022.7,,1
2025-06-18 15:00:00,25.4,11.9,43,0,,21,6.1,,1022.6,,1
2025-06-18 16:00:00,25.7,12.2,43,0,,19,7.6,,1022.4,,2
2025-06-18 17:00:00,25.6,12.4,44,0,,18,7.9,,1022,,3
2025-06-18 18:00:00,25.2,12.7,46,0,,23,7.6,,1021.8,,1
2025-06-18 19:00:00,24.5,14,52,0,,48,8.6,,1021.6,,1
2025-06-18 20:00:00,23,14.5,59,0,,56,6.8,,1021.9,,1
2025-06-18 21:00:00,20.9,13.8,64,0,,69,7.2,,1022.1,,1
2025-06-18 22:00:00,19.9,12.2,61,0,,129,5.4,,1022.2,,1
2025-06-18 23:00:00,18.7,11.7,64,0,,186,3.2,,1022.5,,1
2025-06-19 00:00:00,17.3,11.6,69,0,,258,3.6,,1022.7,,1
2025-06-19 01:00:00,16.1,11.9,76,0,,230,3.2,,1022.8,,1
2025-06-19 02:00:00,15.3,11.7,79,0,,238,3.2,,1022.7,,1
2025-06-19 03:00:00,14.5,11.5,82,0,,248,3.6,,1022.7,,1
2025-06-19 04:00:00,14,11.2,83,0,,242,4,,1022.8,,1
2025-06-19 05:00:00,14,10.4,79,0,,225,5.4,,1022.8,,1
2025-06-19 06:00:00,14.3,10.5,78,0,,267,6.5,,1023.1,,1
2025-06-19 07:00:00,16.1,11.5,74,0,,353,8.3,,1023.5,,1
2025-06-19 08:00:00,18.4,12.6,69,0,,76,6.1,,1023.5,,1
2025-06-19 09:00:00,20.6,13.3,63,0,,55,6.1,,1023.7,,1
2025-06-19 10:00:00,22.2,13.8,59,0,,36,6.8,,1023.7,,1
2025-06-19 11:00:00,23.9,13.4,52,0,,40,7.6,,1023.4,,1
2025-06-19 12:00:00,25,13.2,48,0,,31,9.4,,1023.1,,1
2025-06-19 13:00:00,25.6,13.1,46,0,,24,10.8,,1023.1,,1
2025-06-19 14:00:00,26,12.8,44,0,,18,10.4,,1022.7,,1
2025-06-19 15:00:00,26.4,12.8,43,0,,16,10.8,,1022.6,,1
2025-06-19 16:00:00,26.4,12.4,42,0,,19,11.5,,1022.1,,1
2025-06-19 17:00:00,26.3,12.3,42,0,,21,11.2,,1021.6,,1
2025-06-19 18:00:00,26,12.1,42,0,,33,11.2,,1021.6,,1
2025-06-19 19:00:00,25.4,12.6,45,0,,40,9.7,,1021.4,,1
2025-06-19 20:00:00,24.2,14.3,54,0,,31,10.1,,1021.7,,1
2025-06-19 21:00:00,22.2,13,56,0,,35,10.8,,1022.4,,1
2025-06-19 22:00:00,20.8,12.2,58,0,,25,13.7,,1023,,1
2025-06-19 23:00:00,19.6,12.6,64,0,,34,13.3,,1023.6,,1
2025-06-20 00:00:00,18.5,12.5,68,0,,37,11.2,,1024,,1
2025-06-20 01:00:00,17,12.5,75,0,,33,10.4,,1023.9,,1
2025-06-20 02:00:00,16.1,12.1,77,0,,30,10.4,,1024.1,,1
2025-06-20 03:00:00,15.3,11.7,79,0,,31,9.7,,1024.2,,1
2025-06-20 04:00:00,14.5,11.3,81,0,,35,7.9,,1024.1,,1
2025-06-20 05:00:00,13.8,11,83,0,,26,7.6,,1024.1,,1
2025-06-20 06:00:00,13.9,10.7,81,0,,33,7.2,,1023.9,,1
2025-06-20 07:00:00,15.3,11.3,77,0,,36,7.6,,1024.1,,1
2025-06-20 08:00:00,17.1,11.4,69,0,,32,5.4,,1024.2,,1
2025-06-20 09:00:00,19.1,11.6,62,0,,41,5.8,,1024,,1
2025-06-20 10:00:00,21,11.9,56,0,,41,6.8,,1023.5,,1
2025-06-20 11:00:00,22.2,12.2,53,0,,43,10.1,,1023.5,,1
2025-06-20 12:00:00,23.5,12.2,49,0,,44,11.5,,1023.1,,1
2025-06-20 13:00:00,24.4,12.3,47,0,,43,11.5,,1022.8,,1
2025-06-20 14:00:00,25.1,12,44,0,,38,11.9,,1022.5,,1
2025-06-20 15:00:00,25.6,11.4,41,0,,34,11.9,,1022.2,,1
2025-06-20 16:00:00,26,10.6,38,0,,34,11.9,,1021.6,,1
2025-06-20 17:00:00,25.9,10.1,37,0,,36,12.2,,1021.2,,1
2025-06-20 18:00:00,25.4,10,38,0,,40,12.6,,1021.2,,1
2025-06-20 19:00:00,24.7,9.4,38,0,,44,12.2,,1021.1,,1
2025-06-20 20:00:00,23.5,9.8,42,0,,45,9.7,,1021.6,,1
2025-06-20 21:00:00,21.1,9.7,48,0,,40,10.1,,1021.7,,1
2025-06-20 22:00:00,19.5,8.8,50,0,,46,10.1,,1022.3,,1
2025-06-20 23:00:00,18,8.8,55,0,,46,9.7,,1022.4,,1
2025-06-21 00:00:00,17,8.9,59,0,,52,10.1,,1022.6,,1
2025-06-21 01:00:00,15.7,9.4,66,0,,72,9.7,,1022.2,,2
2025-06-21 02:00:00,14.6,9.8,73,0,,77,7.2,,1021.8,,3
2025-06-21 03:00:00,13.8,9.4,75,0,,60,6.1,,1021.6,,3
2025-06-21 04:00:00,13.2,9.3,77,0,,77,5.4,,1021.5,,3
2025-06-21 05:00:00,12.9,9,77,0,,195,4.3,,1021.5,,3
2025-06-21 06:00:00,12.9,9,77,0,,221,4.3,,1021.8,,3
2025-06-21 07:00:00,14.4,9,70,0,,75,6.1,,1021.7,,3
2025-06-21 08:00:00,16.8,9.2,61,0,,40,3.6,,1021.8,,1
2025-06-21 09:00:00,19.7,8.7,49,0,,46,4.3,,1022,,1
2025-06-21 10:00:00,22.2,8.7,42,0,,55,5.4,,1021.8,,1
2025-06-21 11:00:00,24.5,8.4,36,0,,66,8.3,,1021.2,,2
2025-06-21 12:00:00,25.4,8.8,35,0,,84,9.7,,1021,,3
2025-06-21 13:00:00,26.4,7.9,31,0,,81,10.4,,1020.6,,2
2025-06-21 14:00:00,27.1,7.5,29,0,,76,10.4,,1020.2,,2
2025-06-21 15:00:00,27.5,7.3,28,0,,72,10.4,,1019.8,,1
2025-06-21 16:00:00,27.6,7.4,28,0,,78,10.4,,1019.5,,1
2025-06-21 17:00:00,27.5,7.9,29,0,,73,9,,1019,,1
2025-06-21 18:00:00,27.1,8,30,0,,77,9,,1018.9,,1
2025-06-21 19:00:00,26.3,9.2,34,0,,83,8.3,,1019.1,,1
2025-06-21 20:00:00,24.4,11.3,44,0,,76,7.2,,1019.4,,1
2025-06-21 21:00:00,21.8,10.9,50,0,,89,8.3,,1019.9,,1
2025-06-21 22:00:00,19.7,12,61,0,,102,7.2,,1020,,1
2025-06-21 23:00:00,18.3,12.3,68,0,,112,8.6,,1020.2,,1
2025-06-22 00:00:00,17.5,11.7,69,0,,152,10.4,,1020.2,,1
2025-06-22 01:00:00,17.3,10.7,65,0,,197,8.3,,1020.3,,1
2025-06-22 02:00:00,16.7,10.1,65,0,,268,6.1,,1020.4,,1
2025-06-22 03:00:00,14.8,9.8,72,0,,228,7.2,,1020.3,,1
2025-06-22 04:00:00,14.1,9.7,75,0,,241,6.1,,1020,,1
2025-06-22 05:00:00,13.1,9.3,78,0,,203,5.8,,1019.9,,1
2025-06-22 06:00:00,12.6,9.2,80,0,,208,6.1,,1019.6,,1
2025-06-22 07:00:00,14.8,9.8,72,0,,238,7.2,,1019.4,,1
2025-06-22 08:00:00,18.2,11,63,0,,260,6.5,,1019.4,,1
2025-06-22 09:00:00,21.7,11.4,52,0,,260,5.4,,1019.5,,1
2025-06-22 10:00:00,25.2,11.7,43,0,,261,5.8,,1019.2,,1
2025-06-22 11:00:00,28,11.9,37,0,,258,7.2,,1018.8,,3
2025-06-22 12:00:00,29.5,10.6,31,0,,260,9,,1018.4,,3
2025-06-22 13:00:00,29.9,11.9,33,0,,252,8.6,,1017.7,,3
2025-06-22 14:00:00,30.6,10.5,29,0,,252,9,,1017.2,,2
2025-06-22 15:00:00,31,10.3,28,0,,256,10.8,,1016.8,,1
2025-06-22 16:00:00,31.2,10,27,0,,252,11.5,,1016.3,,1
2025-06-22 17:00:00,31.1,9.9,27,0,,243,10.4,,1015.5,,1
2025-06-22 18:00:00,30.8,10.7,29,0,,250,11.2,,1015.1,,1
2025-06-22 19:00:00,29.6,11.1,32,0,,253,11.2,,1014.9,,1
2025-06-22 20:00:00,27.4,13.7,43,0,,246,8.3,,1014.9,,2
2025-06-22 21:00:00,24.9,12.8,47,0,,248,11.9,,1015.1,,1
2025-06-22 22:00:00,22.9,12.8,53,0,,220,10.1,,1015.5,,2
2025-06-22 23:00:00,22.1,12.6,55,0,,216,13.3,,1015.6,,3
2025-06-23 00:00:00,22.8,11.8,50,0,,232,14.4,,1015.5,,3
2025-06-23 01:00:00,22.2,11.9,52,0,,225,12.6,,1015.5,,3
2025-06-23 02:00:00,21.8,12.4,55,0,,222,12.2,,1015.3,,3
2025-06-23 03:00:00,21.8,12.9,57,0,,230,11.9,,1015.3,,3
2025-06-23 04:00:00,20.5,13.7,65,0,,239,11.2,,1015.5,,3
2025-06-23 05:00:00,20.3,15.1,72,0.3,,208,11.2,,1014.9,,1
2025-06-23 06:00:00,20.4,15.2,72,0.1,,222,10.4,,1015.2,,3
2025-06-23 07:00:00,21.3,15.4,69,0,,236,11.5,,1014.9,,3
2025-06-23 08:00:00,23,16.1,65,0,,239,13,,1015.2,,1
2025-06-23 09:00:00,24.5,16,59,0,,241,21.2,,1015.2,,2
2025-06-23 10:00:00,24.1,16.1,61,0,,240,23,,1014.6,,17
2025-06-23 11:00:00,24.2,15.7,59,0,,238,22.7,,1014.5,,3
2025-06-23 12:00:00,25.6,15.6,54,0,,249,28.8,,1013.9,,3
2025-06-23 13:00:00,26.4,15.4,51,0,,247,27.7,,1013.7,,3
2025-06-23 14:00:00,26.3,14.7,49,0,,257,28.1,,1013.6,,3
2025-06-23 15:00:00,26.8,12.8,42,0,,260,28.1,,1013.3,,3
2025-06-23 16:00:00,27,8.9,32,0,,262,26.3,,1013.4,,3
2025-06-23 17:00:00,26.7,7.2,29,0,,268,25.2,,1013.4,,2
2025-06-23 18:00:00,26.1,8.1,32,0,,264,24.8,,1013.5,,3
2025-06-23 19:00:00,23.9,11.6,46,0,,290,23.8,,1014.3,,3
2025-06-23 20:00:00,22.5,12.1,52,0,,298,17.6,,1015,,3
2025-06-23 21:00:00,21.1,12.8,59,0,,281,13.7,,1015.9,,2
2025-06-23 22:00:00,19.9,13.1,65,0,,265,11.5,,1016.9,,2
2025-06-23 23:00:00,19,13.2,69,0,,245,9.7,,1017.3,,2
2025-06-24 00:00:00,17.9,13.4,75,0,,230,10.1,,1017.4,,2
