latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.697712,9.356436,407.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2022-09-06T14:00,23.6,0.00,66,16.9,24.3,0.00,0.00,0.00,3,100,100,3,0,11.9,295,295,15.5,25.9,1,3600.00,1017.9,971.5
2022-09-06T15:00,23.0,0.00,69,17.1,24.1,0.00,0.00,0.00,3,100,100,44,0,9.8,242,242,12.2,24.8,1,756.51,1017.6,971.1
2022-09-06T16:00,21.6,0.10,74,16.8,21.8,0.10,0.00,0.00,51,100,100,73,0,15.2,263,263,21.7,29.2,1,0.00,1018.1,971.4
2022-09-06T17:00,20.4,0.60,79,16.6,21.1,0.60,0.00,0.00,53,100,100,94,0,10.8,273,272,15.9,29.2,1,0.00,1018.1,971.2
2022-09-06T18:00,19.8,2.10,86,17.3,22.4,2.10,0.00,0.00,61,100,100,100,0,0.5,225,135,0.5,22.7,1,0.00,1017.7,970.7
2022-09-06T19:00,19.5,0.80,88,17.4,21.2,0.80,0.00,0.00,53,95,90,54,0,6.4,127,117,10.8,11.5,0,0.00,1017.3,970.3
2022-09-06T20:00,18.9,0.00,91,17.4,20.9,0.00,0.00,0.00,2,79,77,8,0,4.6,85,72,8.7,12.6,0,0.00,1017.0,969.9
2022-09-06T21:00,18.7,0.00,90,17.1,19.7,0.00,0.00,0.00,3,96,96,0,0,9.9,60,46,15.8,17.6,0,0.00,1016.7,969.6
2022-09-06T22:00,18.0,0.00,91,16.4,19.0,0.00,0.00,0.00,3,100,100,0,0,8.6,53,33,15.4,18.0,0,0.00,1016.4,969.2
2022-09-06T23:00,17.3,0.00,91,15.7,18.4,0.00,0.00,0.00,3,98,98,1,0,5.6,58,27,12.8,15.5,0,0.00,1016.5,969.2
2022-09-07T00:00,18.0,0.00,85,15.4,19.0,0.00,0.00,0.00,3,85,85,0,0,5.6,82,40,7.6,10.4,0,0.00,1016.0,968.8
2022-09-07T01:00,19.4,0.00,90,17.7,21.6,0.00,0.00,0.00,3,100,100,21,0,4.1,142,135,8.7,7.9,0,0.00,1016.6,969.6
2022-09-07T02:00,18.6,0.00,91,17.1,19.6,0.00,0.00,0.00,3,99,99,0,0,10.2,52,42,15.6,17.6,0,0.00,1015.3,968.3
2022-09-07T03:00,18.7,0.00,86,16.3,20.3,0.00,0.00,0.00,3,100,100,30,4,3.7,93,119,7.9,20.9,0,0.00,1016.5,969.4
2022-09-07T04:00,18.2,0.10,93,17.1,20.1,0.10,0.00,0.00,51,100,93,100,1,4.3,268,265,11.5,19.1,0,0.00,1016.4,969.2
2022-09-07T05:00,18.4,0.60,94,17.5,20.1,0.60,0.00,0.00,53,54,2,47,12,6.6,220,221,12.3,14.0,0,0.00,1017.1,969.9
2022-09-07T06:00,17.5,0.00,94,16.5,19.2,0.00,0.00,0.00,3,83,73,36,1,3.5,218,204,4.1,12.6,1,0.00,1016.8,969.5
2022-09-07T07:00,18.9,0.00,88,16.9,20.6,0.00,0.00,0.00,3,97,93,50,0,4.7,175,171,8.0,9.7,1,2024.10,1016.9,969.8
2022-09-07T08:00,19.6,0.00,84,16.8,21.5,0.00,0.00,0.00,3,100,100,1,0,2.9,163,150,3.8,10.8,1,3600.00,1017.0,970.0
2022-09-07T09:00,20.2,0.00,82,16.9,22.4,0.00,0.00,0.00,3,100,100,0,0,1.5,279,315,2.2,9.7,1,3600.00,1017.0,970.1
2022-09-07T10:00,21.1,0.00,79,17.3,23.6,0.00,0.00,0.00,3,100,100,0,0,1.3,279,326,2.2,10.4,1,3600.00,1016.6,969.9
2022-09-07T11:00,22.2,0.00,74,17.4,24.8,0.00,0.00,0.00,3,100,100,5,1,2.6,287,304,3.8,12.6,1,3600.00,1016.5,970.0
2022-09-07T12:00,23.1,0.00,71,17.7,26.0,0.00,0.00,0.00,3,99,99,3,2,3.2,284,297,4.5,14.0,1,3600.00,1015.6,969.2
2022-09-07T13:00,23.8,0.00,63,16.3,25.9,0.00,0.00,0.00,1,27,99,19,0,5.5,288,293,6.8,13.7,1,3600.00,1015.0,968.8
2022-09-07T14:00,24.5,0.00,57,15.3,25.6,0.00,0.00,0.00,3,97,94,56,0,6.1,273,273,7.9,15.8,1,3600.00,1014.0,967.9
2022-09-07T15:00,24.7,0.00,52,14.3,25.7,0.00,0.00,0.00,3,98,98,19,0,3.1,302,306,4.7,15.8,1,3600.00,1013.3,967.3
2022-09-07T16:00,24.5,0.00,55,14.8,25.3,0.00,0.00,0.00,3,100,100,7,0,5.2,114,115,6.3,12.6,1,3600.00,1012.8,966.8
2022-09-07T17:00,23.9,0.00,60,15.7,25.3,0.00,0.00,0.00,3,100,100,3,0,3.9,111,112,5.0,12.2,1,3600.00,1012.5,966.4
2022-09-07T18:00,22.5,0.00,77,18.4,25.0,0.00,0.00,0.00,3,100,100,8,0,3.9,107,112,8.7,8.3,1,1578.84,1011.8,965.5
2022-09-07T19:00,20.4,0.00,83,17.5,22.2,0.00,0.00,0.00,3,100,100,5,0,6.1,63,40,10.1,9.7,0,0.00,1011.4,964.8
2022-09-07T20:00,21.6,0.00,71,16.1,21.7,0.00,0.00,0.00,3,100,100,0,0,13.9,44,31,26.7,24.1,0,0.00,1010.9,964.5
2022-09-07T21:00,20.7,0.00,74,15.8,21.1,0.00,0.00,0.00,3,100,100,6,0,10.8,45,30,21.9,25.6,0,0.00,1011.0,964.5
2022-09-07T22:00,18.7,3.20,92,17.3,18.4,3.20,0.00,0.00,63,100,100,94,8,19.5,287,289,33.9,40.3,0,0.00,1012.9,966.0
2022-09-07T23:00,18.7,0.20,92,17.3,20.0,0.20,0.00,0.00,51,100,100,83,0,8.6,293,272,11.8,35.6,0,0.00,1012.0,965.1
2022-09-08T00:00,18.0,0.00,95,17.1,20.0,0.00,0.00,0.00,3,100,100,98,0,3.6,277,264,5.8,17.3,0,0.00,1011.9,964.9
2022-09-08T01:00,18.0,0.00,85,15.5,19.1,0.00,0.00,0.00,3,100,100,100,0,5.5,8,11,5.4,7.2,0,0.00,1012.6,965.6
2022-09-08T02:00,17.4,3.70,92,16.1,18.6,3.70,0.00,0.00,63,100,100,100,0,6.3,342,347,9.4,13.3,0,0.00,1012.4,965.3
2022-09-08T03:00,17.8,1.30,92,16.4,18.1,1.30,0.00,0.00,61,100,100,100,13,13.3,265,267,20.2,24.5,0,0.00,1012.7,965.6
2022-09-08T04:00,17.8,2.30,93,16.6,18.4,2.30,0.00,0.00,61,100,100,100,0,11.5,271,268,18.0,27.4,0,0.00,1012.3,965.3
2022-09-08T05:00,17.1,2.80,88,15.1,16.7,2.80,0.00,0.00,63,100,100,100,16,14.3,241,242,23.5,31.3,0,0.00,1012.8,965.6
2022-09-08T06:00,16.7,2.70,89,14.9,16.6,2.70,0.00,0.00,63,100,100,100,0,12.3,251,249,19.8,28.4,1,0.00,1012.7,965.5
2022-09-08T07:00,16.6,2.60,88,14.6,16.4,2.60,0.00,0.00,63,100,100,100,9,12.1,243,243,20.3,25.6,1,0.00,1013.3,966.0
2022-09-08T08:00,16.4,0.70,88,14.4,16.1,0.70,0.00,0.00,53,100,100,100,28,11.9,242,245,20.8,28.4,1,0.00,1013.6,966.3
2022-09-08T09:00,17.2,0.10,84,14.4,16.6,0.10,0.00,0.00,51,96,23,95,12,14.1,233,232,20.8,28.4,1,0.00,1013.8,966.6
2022-09-08T10:00,18.0,0.00,78,14.1,17.1,0.00,0.00,0.00,0,12,6,3,3,14.8,231,231,21.0,31.0,1,2504.76,1013.9,966.8
2022-09-08T11:00,19.6,0.00,65,12.8,18.5,0.00,0.00,0.00,0,14,2,9,7,16.6,241,240,22.2,34.2,1,3600.00,1014.0,967.2
2022-09-08T12:00,20.5,0.10,56,11.4,19.1,0.10,0.00,0.00,51,19,1,12,11,16.1,246,246,21.6,34.2,1,3600.00,1013.6,966.9
2022-09-08T13:00,20.4,0.10,59,12.2,19.4,0.10,0.00,0.00,51,11,18,19,8,16.2,249,249,21.2,36.7,1,3600.00,1013.8,967.1
2022-09-08T14:00,20.8,0.00,57,11.9,19.8,0.00,0.00,0.00,1,30,22,10,3,13.4,255,256,17.9,31.3,1,3600.00,1013.5,966.9
2022-09-08T15:00,20.8,0.50,53,10.9,18.7,0.50,0.00,0.00,53,52,28,33,18,16.2,260,258,22.0,36.0,1,3600.00,1013.5,966.9
2022-09-08T16:00,20.3,0.00,58,11.7,18.9,0.00,0.00,0.00,1,22,1,22,2,13.8,264,264,19.2,32.0,1,3600.00,1013.1,966.4
2022-09-08T17:00,20.0,0.00,61,12.2,19.1,0.00,0.00,0.00,0,19,0,18,2,11.1,255,257,16.4,27.4,1,3600.00,1013.1,966.4
2022-09-08T18:00,19.3,0.00,67,13.0,19.1,0.00,0.00,0.00,0,8,0,8,0,7.6,261,267,14.6,21.6,1,3600.00,1013.2,966.4
2022-09-08T19:00,18.1,0.00,71,12.9,18.0,0.00,0.00,0.00,0,11,2,9,0,6.8,267,270,15.9,14.0,0,379.35,1013.6,966.6
2022-09-08T20:00,16.6,0.00,81,13.4,16.7,0.00,0.00,0.00,0,4,3,0,0,6.6,260,257,12.1,13.0,0,0.00,1014.1,966.8
2022-09-08T21:00,15.5,0.00,86,13.1,15.4,0.00,0.00,0.00,0,18,12,7,0,7.4,223,219,8.4,11.2,0,0.00,1014.4,966.9
2022-09-08T22:00,15.2,0.00,88,13.2,15.2,0.00,0.00,0.00,1,47,45,4,0,6.9,201,208,7.0,11.2,0,0.00,1014.2,966.7
2022-09-08T23:00,15.3,0.00,88,13.2,15.5,0.00,0.00,0.00,0,11,10,1,0,5.6,202,225,5.8,10.4,0,0.00,1014.4,966.9
2022-09-09T00:00,17.4,0.00,80,13.9,18.1,0.00,0.00,0.00,0,7,7,0,0,3.9,195,236,4.1,9.0,0,0.00,1014.0,966.8
2022-09-09T01:00,16.8,0.00,84,14.0,17.2,0.00,0.00,0.00,0,8,88,0,0,6.2,177,187,12.3,6.5,0,0.00,1014.5,967.2
2022-09-09T02:00,15.3,0.00,87,13.1,15.6,0.00,0.00,0.00,1,30,10,20,3,4.3,315,318,7.1,11.2,0,0.00,1014.2,966.7
2022-09-09T03:00,14.7,2.90,90,13.0,13.7,2.90,0.00,0.00,63,78,57,52,13,14.0,281,288,23.9,28.8,0,0.00,1015.3,967.6
2022-09-09T04:00,13.8,0.00,91,12.3,13.8,0.00,0.00,0.00,1,21,1,18,5,4.7,255,238,9.7,24.5,0,0.00,1014.7,966.9
2022-09-09T05:00,14.6,0.00,90,13.0,14.6,0.00,0.00,0.00,0,14,0,8,11,6.2,177,170,11.9,12.6,0,0.00,1015.0,967.3
2022-09-09T06:00,13.7,0.00,92,12.4,13.7,0.00,0.00,0.00,1,26,0,24,7,5.5,175,169,8.7,13.3,1,0.00,1015.0,967.2
2022-09-09T07:00,15.9,0.00,85,13.3,16.6,0.00,0.00,0.00,3,87,0,85,18,2.3,225,219,4.6,9.7,1,2313.36,1015.3,967.8
2022-09-09T08:00,16.3,0.00,82,13.3,17.0,0.00,0.00,0.00,1,22,0,16,8,2.7,248,247,3.9,9.4,1,3600.00,1015.1,967.7
2022-09-09T09:00,17.1,0.00,80,13.5,17.9,0.00,0.00,0.00,1,24,1,14,13,2.4,241,243,3.7,11.5,1,3600.00,1015.3,968.0
2022-09-09T10:00,18.1,0.00,73,13.2,18.4,0.00,0.00,0.00,1,26,1,24,2,5.1,225,225,6.6,18.7,1,3600.00,1015.1,968.0
2022-09-09T11:00,19.1,0.10,65,12.4,18.8,0.10,0.00,0.00,51,26,0,12,18,7.6,244,245,10.0,19.4,1,3600.00,1015.0,968.0
2022-09-09T12:00,19.9,0.20,60,12.0,19.8,0.20,0.00,0.00,51,27,0,18,14,8.4,247,250,11.0,20.9,1,3600.00,1014.4,967.6
2022-09-09T13:00,19.6,0.00,60,11.7,18.7,0.00,0.00,0.00,2,63,13,32,3,14.5,264,263,19.9,26.6,1,3600.00,1015.0,968.1
2022-09-09T14:00,19.9,0.00,57,11.2,18.3,0.00,0.00,0.00,0,15,0,15,1,14.9,255,255,20.1,36.4,1,3600.00,1014.8,968.0
2022-09-09T15:00,20.0,0.00,55,10.7,18.1,0.00,0.00,0.00,1,49,6,41,17,15.0,246,246,20.1,35.6,1,3600.00,1013.8,967.0
2022-09-09T16:00,19.5,0.10,56,10.5,17.2,0.10,0.00,0.00,51,45,9,33,24,17.1,248,248,24.1,34.2,1,3600.00,1013.7,966.9
2022-09-09T17:00,19.4,0.30,62,12.1,18.1,0.30,0.00,0.00,51,25,4,19,7,13.4,247,246,20.0,36.7,1,3600.00,1013.7,966.9
2022-09-09T18:00,18.3,0.70,65,11.7,17.0,0.70,0.00,0.00,53,32,1,28,5,12.0,262,261,21.1,29.2,1,3600.00,1014.5,967.4
2022-09-09T19:00,17.8,0.00,62,10.4,16.0,0.00,0.00,0.00,1,32,1,32,2,13.7,260,256,25.6,25.6,0,98.40,1015.3,968.1
2022-09-09T20:00,17.3,0.00,65,10.6,15.5,0.00,0.00,0.00,0,15,0,15,0,13.6,253,248,23.7,27.4,0,0.00,1015.9,968.6
2022-09-09T21:00,16.3,0.00,71,11.0,15.2,0.00,0.00,0.00,1,29,0,29,0,9.7,235,228,19.4,25.2,0,0.00,1016.6,969.1
2022-09-09T22:00,15.7,0.00,76,11.6,15.0,0.00,0.00,0.00,2,58,39,29,2,8.4,227,223,18.6,18.7,0,0.00,1016.6,969.0
2022-09-09T23:00,14.3,0.00,86,12.1,14.1,0.00,0.00,0.00,1,20,0,20,1,5.7,237,235,13.3,16.6,0,0.00,1016.6,968.8
2022-09-10T00:00,14.5,0.00,87,12.3,14.4,0.00,0.00,0.00,3,100,1,100,12,5.3,242,242,13.0,10.4,0,0.00,1016.6,968.8
2022-09-10T01:00,15.4,0.00,82,12.3,14.6,0.00,0.00,0.00,3,100,96,36,2,10.1,240,243,18.2,17.6,0,0.00,1017.2,969.6
2022-09-10T02:00,14.8,0.00,86,12.5,14.1,0.00,0.00,0.00,3,100,100,91,6,10.3,247,245,19.2,19.4,0,0.00,1017.1,969.4
2022-09-10T03:00,14.8,0.00,85,12.2,13.8,0.00,0.00,0.00,3,100,97,92,2,11.3,241,239,19.3,20.2,0,0.00,1016.8,969.1
2022-09-10T04:00,14.5,0.00,85,12.0,12.7,0.00,0.00,0.00,3,100,87,100,21,16.4,244,244,25.6,29.5,0,0.00,1017.0,969.2
2022-09-10T05:00,13.8,0.10,87,11.7,11.7,0.10,0.00,0.00,51,86,0,86,13,18.4,245,247,28.7,35.3,0,0.00,1017.1,969.2
2022-09-10T06:00,13.6,1.00,90,11.9,12.3,1.00,0.00,0.00,55,77,9,74,6,12.8,234,230,20.1,34.9,1,0.00,1017.3,969.4
2022-09-10T07:00,14.2,0.30,87,12.0,12.9,0.30,0.00,0.00,51,80,52,53,25,13.2,229,227,19.9,26.6,1,935.85,1017.5,969.7
2022-09-10T08:00,14.5,1.10,80,11.1,12.3,1.10,0.00,0.00,55,100,100,100,57,17.7,246,246,25.1,35.3,1,3285.85,1017.9,970.1
2022-09-10T09:00,14.5,0.30,81,11.3,12.4,0.30,0.00,0.00,51,100,100,100,39,17.1,248,248,24.5,36.4,1,0.00,1018.2,970.4
2022-09-10T10:00,14.7,3.20,79,11.1,12.3,3.20,0.00,0.00,63,98,95,67,48,18.7,242,242,26.6,37.1,1,0.00,1018.7,970.9
2022-09-10T11:00,14.2,3.00,88,12.3,12.6,3.00,0.00,0.00,63,100,100,100,100,16.4,236,237,23.9,39.6,1,0.00,1019.0,971.1
2022-09-10T12:00,15.4,0.30,83,12.6,14.2,0.30,0.00,0.00,51,49,42,14,10,14.3,231,231,20.2,35.3,1,0.00,1018.1,970.4
2022-09-10T13:00,16.7,0.30,69,11.0,14.5,0.30,0.00,0.00,51,58,36,20,8,19.2,254,253,26.9,40.7,1,3600.00,1018.0,970.5
2022-09-10T14:00,17.6,0.00,63,10.5,14.9,0.00,0.00,0.00,1,48,15,19,25,19.6,251,250,27.1,41.8,1,3600.00,1017.4,970.1
2022-09-10T15:00,18.1,0.10,63,10.9,15.9,0.10,0.00,0.00,51,55,0,54,1,17.6,248,247,24.1,42.5,1,3600.00,1016.9,969.7
2022-09-10T16:00,17.9,0.00,59,9.8,15.0,0.00,0.00,0.00,3,93,0,93,6,19.7,247,246,27.7,40.0,1,3600.00,1016.8,969.6
2022-09-10T17:00,17.6,0.00,62,10.3,15.3,0.00,0.00,0.00,3,93,0,92,7,16.3,254,252,25.1,38.9,1,0.00,1016.9,969.6
2022-09-10T18:00,17.1,0.00,65,10.4,14.7,0.00,0.00,0.00,3,100,17,100,10,17.4,264,264,27.5,33.1,1,0.00,1017.3,969.9
2022-09-10T19:00,16.2,0.10,72,11.1,14.2,0.10,0.00,0.00,51,100,19,100,5,16.2,258,257,25.1,32.8,0,0.00,1017.9,970.4
2022-09-10T20:00,15.3,0.20,77,11.4,13.6,0.20,0.00,0.00,51,100,0,100,10,14.7,243,242,23.3,29.5,0,0.00,1018.6,970.9
2022-09-10T21:00,14.8,0.10,81,11.5,13.1,0.10,0.00,0.00,51,100,30,100,14,15.0,239,235,23.6,27.4,0,0.00,1019.2,971.4
2022-09-10T22:00,14.6,0.20,81,11.4,12.6,0.20,0.00,0.00,51,99,25,99,30,16.6,242,240,25.3,32.0,0,0.00,1019.4,971.5
2022-09-10T23:00,14.2,0.90,86,11.9,12.8,0.90,0.00,0.00,53,86,15,77,69,13.8,238,237,22.0,31.3,0,0.00,1019.6,971.7
2022-09-11T00:00,14.0,0.60,87,12.0,13.0,0.60,0.00,0.00,53,40,2,10,32,11.5,230,226,19.2,25.2,0,0.00,1019.7,971.7
2022-09-11T01:00,14.3,0.00,86,12.0,13.1,0.00,0.00,0.00,1,38,60,53,27,12.8,251,254,19.8,22.7,0,0.00,1019.9,972.0
2022-09-11T02:00,13.9,0.00,89,12.2,13.2,0.00,0.00,0.00,1,28,10,2,19,9.6,240,236,17.1,23.8,0,0.00,1019.5,971.5
2022-09-11T03:00,13.6,0.00,92,12.4,13.1,0.00,0.00,0.00,1,41,1,20,27,8.2,242,241,16.3,18.4,0,0.00,1019.5,971.5
2022-09-11T04:00,13.8,0.00,92,12.5,12.7,0.00,0.00,0.00,1,34,0,18,25,12.8,254,254,21.8,23.0,0,0.00,1019.7,971.7
2022-09-11T05:00,13.6,0.00,91,12.2,12.3,0.00,0.00,0.00,1,23,0,10,15,13.3,252,251,22.3,25.9,0,0.00,1019.8,971.7
2022-09-11T06:00,13.5,0.00,92,12.3,12.9,0.00,0.00,0.00,0,17,0,14,5,8.9,250,249,16.5,24.8,1,0.00,1020.1,972.0
2022-09-11T07:00,13.8,0.00,90,12.2,12.9,0.00,0.00,0.00,2,57,0,48,27,10.7,255,256,16.4,19.4,1,2081.96,1020.8,972.7
2022-09-11T08:00,14.4,0.10,87,12.3,13.1,0.10,0.00,0.00,51,55,0,42,33,13.5,255,254,17.9,26.3,1,3600.00,1021.2,973.2
2022-09-11T09:00,15.2,0.10,83,12.3,14.4,0.10,0.00,0.00,51,40,0,28,24,10.8,252,255,14.0,27.7,1,3600.00,1020.9,973.1
2022-09-11T10:00,16.2,0.00,78,12.3,15.8,0.00,0.00,0.00,1,49,0,42,14,7.9,253,254,10.1,23.8,1,3600.00,1021.1,973.4
2022-09-11T11:00,17.2,0.00,71,12.0,16.7,0.00,0.00,0.00,0,15,0,2,13,8.0,256,260,10.4,20.9,1,3600.00,1020.9,973.4
2022-09-11T12:00,18.3,0.00,66,11.9,18.4,0.00,0.00,0.00,0,17,0,13,5,7.7,257,259,10.0,22.0,1,3600.00,1020.2,972.9
2022-09-11T13:00,18.0,0.00,70,12.5,19.2,0.00,0.00,0.00,0,16,0,28,9,2.2,270,270,2.9,20.2,1,3600.00,1020.5,973.1
2022-09-11T14:00,18.7,0.00,68,12.7,19.1,0.00,0.00,0.00,0,19,0,15,4,3.3,197,186,3.8,14.8,1,3600.00,1020.0,972.8
2022-09-11T15:00,19.1,0.00,64,12.2,19.3,0.00,0.00,0.00,0,19,0,15,7,2.9,193,180,3.3,14.0,1,3600.00,1019.6,972.4
2022-09-11T16:00,19.2,0.00,63,11.9,19.3,0.00,0.00,0.00,0,7,0,6,1,2.9,162,150,3.4,12.2,1,3600.00,1019.1,972.0
2022-09-11T17:00,18.8,0.00,64,11.7,18.4,0.00,0.00,0.00,0,14,0,13,0,6.1,141,135,7.4,13.0,1,3600.00,1018.7,971.5
2022-09-11T18:00,17.6,0.00,71,12.3,17.6,0.00,0.00,0.00,0,6,0,6,0,5.0,129,120,9.7,13.3,1,3600.00,1018.6,971.2
2022-09-11T19:00,16.0,0.00,78,12.2,15.9,0.00,0.00,0.00,0,3,0,3,0,5.4,108,98,11.7,10.1,0,106.36,1018.4,970.8
2022-09-11T20:00,16.1,0.00,79,12.4,15.9,0.00,0.00,0.00,0,4,0,3,2,6.1,107,93,13.9,11.5,0,0.00,1018.6,971.0
2022-09-11T21:00,15.7,0.00,82,12.7,15.6,0.00,0.00,0.00,0,6,0,2,4,6.5,106,87,14.6,12.6,0,0.00,1018.9,971.2
2022-09-11T22:00,15.0,0.00,83,12.1,14.4,0.00,0.00,0.00,0,0,0,0,0,8.5,76,54,15.2,15.8,0,0.00,1018.9,971.1
2022-09-11T23:00,14.3,0.00,84,11.5,13.3,0.00,0.00,0.00,0,0,0,0,0,9.7,68,45,17.1,18.4,0,0.00,1018.7,970.8
2022-09-12T00:00,13.7,0.00,87,11.5,12.8,0.00,0.00,0.00,0,0,0,0,0,9.4,69,43,17.0,18.4,0,0.00,1018.5,970.5
2022-09-12T01:00,14.1,0.00,87,12.0,13.5,0.00,0.00,0.00,0,0,0,0,0,8.9,76,47,12.2,18.0,0,0.00,1018.5,970.6
2022-09-12T02:00,13.2,0.00,91,11.7,12.5,0.00,0.00,0.00,0,0,0,0,0,8.1,71,45,13.3,16.2,0,0.00,1018.1,970.1
2022-09-12T03:00,12.8,0.00,92,11.6,12.2,0.00,0.00,0.00,0,0,0,0,0,7.4,73,51,13.2,15.8,0,0.00,1017.7,969.6
2022-09-12T04:00,12.5,0.00,93,11.3,11.8,0.00,0.00,0.00,0,0,0,0,0,7.2,76,53,13.0,14.4,0,0.00,1017.4,969.3
2022-09-12T05:00,12.1,0.00,93,11.0,11.5,0.00,0.00,0.00,0,0,0,0,0,6.5,78,56,12.1,14.0,0,0.00,1017.2,969.0
2022-09-12T06:00,11.8,0.00,93,10.7,10.9,0.00,0.00,0.00,0,0,0,0,0,7.7,73,49,12.4,14.8,1,0.00,1017.3,969.1
2022-09-12T07:00,12.7,0.00,89,10.9,11.6,0.00,0.00,0.00,0,0,0,0,0,9.2,70,51,13.4,16.9,1,2076.21,1017.8,969.7
2022-09-12T08:00,14.3,0.00,80,10.9,13.6,0.00,0.00,0.00,0,0,0,0,0,7.0,75,69,11.2,17.3,1,3600.00,1017.6,969.8
2022-09-12T09:00,15.9,0.00,73,11.1,15.4,0.00,0.00,0.00,0,0,0,0,0,5.8,90,90,7.2,15.8,1,3600.00,1017.4,969.8
2022-09-12T10:00,17.4,0.00,68,11.5,17.2,0.00,0.00,0.00,1,38,38,0,0,4.1,102,105,5.2,15.8,1,3600.00,1017.3,970.0
2022-09-12T11:00,18.8,0.00,63,11.5,19.4,0.00,0.00,0.00,2,52,52,0,0,2.5,126,135,3.1,14.8,1,3600.00,1017.2,970.1
2022-09-12T12:00,20.0,0.00,58,11.4,21.1,0.00,0.00,0.00,3,81,81,0,0,2.3,146,162,2.6,13.0,1,3600.00,1016.9,970.0
2022-09-12T13:00,19.3,0.00,63,12.1,20.5,0.00,0.00,0.00,3,99,100,0,0,3.8,158,163,3.9,13.3,1,3600.00,1016.6,969.6
2022-09-12T14:00,20.5,0.00,55,11.1,20.7,0.00,0.00,0.00,3,82,82,0,0,5.4,170,172,6.2,15.8,1,3600.00,1015.9,969.1
2022-09-12T15:00,20.8,0.00,49,9.7,20.2,0.00,0.00,0.00,0,7,7,0,0,5.4,183,180,6.5,16.2,1,3600.00,1015.4,968.7
2022-09-12T16:00,20.8,0.00,50,9.9,20.3,0.00,0.00,0.00,0,16,16,0,0,3.6,194,186,4.5,14.8,1,3600.00,1014.9,968.2
2022-09-12T17:00,20.4,0.00,55,11.1,20.2,0.00,0.00,0.00,2,60,60,0,0,3.7,176,169,5.1,10.4,1,3600.00,1014.6,967.9
2022-09-12T18:00,18.4,0.00,77,14.3,19.0,0.00,0.00,0.00,2,68,68,0,0,5.4,160,143,4.2,7.9,1,3600.00,1014.4,967.4
2022-09-12T19:00,19.7,0.00,60,11.7,19.8,0.00,0.00,0.00,1,33,33,0,0,3.0,148,104,3.4,6.8,0,104.64,1014.4,967.6
2022-09-12T20:00,19.5,0.00,60,11.6,19.6,0.00,0.00,0.00,0,5,5,0,0,3.1,128,54,4.1,4.7,0,0.00,1014.8,967.9
2022-09-12T21:00,18.8,0.00,64,11.8,18.7,0.00,0.00,0.00,0,9,9,0,0,4.4,125,55,5.7,6.5,0,0.00,1014.8,967.8
2022-09-12T22:00,15.1,0.00,76,10.9,14.5,0.00,0.00,0.00,0,0,0,0,0,6.4,113,63,7.4,9.4,0,0.00,1014.7,967.1
2022-09-12T23:00,14.5,0.00,79,10.8,13.7,0.00,0.00,0.00,0,12,12,0,0,7.1,97,60,9.1,11.2,0,0.00,1014.5,966.8
2022-09-13T00:00,13.8,0.00,82,10.8,13.0,0.00,0.00,0.00,1,26,26,0,0,7.6,102,59,8.5,11.9,0,0.00,1014.2,966.4
2022-09-13T01:00,15.4,0.00,81,12.2,15.4,0.00,0.00,0.00,1,35,98,0,0,4.7,97,32,5.8,11.5,0,0.00,1013.9,966.4
2022-09-13T02:00,17.1,0.00,70,11.5,17.4,0.00,0.00,0.00,3,99,99,0,0,1.1,124,360,1.3,6.5,0,0.00,1013.7,966.5
2022-09-13T03:00,17.2,0.00,69,11.4,17.4,0.00,0.00,0.00,3,100,100,0,0,1.8,207,281,1.6,4.0,0,0.00,1013.7,966.5
2022-09-13T04:00,16.7,0.00,77,12.5,17.3,0.00,0.00,0.00,1,30,30,0,0,1.4,236,270,1.3,4.0,0,0.00,1013.7,966.4
2022-09-13T05:00,16.3,0.00,80,12.8,17.1,0.00,0.00,0.00,1,22,19,0,3,0.4,270,360,0.7,3.6,0,0.00,1013.6,966.3
2022-09-13T06:00,15.9,0.00,83,12.9,16.5,0.00,0.00,0.00,1,31,29,1,3,1.8,127,79,1.8,3.6,1,0.00,1013.5,966.1
2022-09-13T07:00,15.0,0.00,90,13.4,15.9,0.00,0.00,0.00,2,59,58,0,3,1.5,76,45,1.5,4.7,1,1996.75,1013.7,966.2
2022-09-13T08:00,17.0,0.00,81,13.8,18.0,0.00,0.00,0.00,2,71,71,0,1,1.5,153,104,0.8,7.2,1,3600.00,1013.6,966.4
2022-09-13T09:00,18.4,0.00,76,14.0,19.4,0.00,0.00,0.00,2,62,62,0,0,2.3,90,108,2.2,10.4,1,3600.00,1013.3,966.3
2022-09-13T10:00,20.0,0.00,72,14.8,21.6,0.00,0.00,0.00,3,95,95,0,0,0.0,360,270,0.4,10.4,1,3600.00,1013.4,966.7
2022-09-13T11:00,21.5,0.00,68,15.3,23.3,0.00,0.00,0.00,3,90,90,0,0,1.5,180,166,1.1,10.4,1,3600.00,1013.1,966.6
