latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.752193,9.28934,229.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2023-01-31T06:00,0.8,0.00,92,-0.4,-3.1,0.00,0.04,0.00,0,15,0,0,15,11.5,257,250,23.7,24.5,0,0.00,1028.7,999.8
2023-01-31T07:00,0.9,0.00,92,-0.3,-2.9,0.00,0.04,0.00,1,27,0,0,27,11.4,243,235,23.3,22.0,0,0.00,1028.7,999.8
2023-01-31T08:00,0.9,0.00,92,-0.3,-3.2,0.00,0.04,0.00,1,35,0,0,35,13.2,232,225,26.4,24.5,1,0.00,1028.9,1000.0
2023-01-31T09:00,1.7,0.00,89,0.1,-2.7,0.00,0.04,0.00,1,43,4,1,40,15.5,229,226,28.8,29.2,1,1198.55,1029.0,1000.2
2023-01-31T10:00,3.3,0.00,82,0.5,-1.2,0.00,0.04,0.00,2,77,52,17,50,17.3,235,234,26.7,32.0,1,3600.00,1028.9,1000.3
2023-01-31T11:00,4.1,0.00,74,-0.2,-0.6,0.00,0.03,0.00,2,66,37,20,43,17.6,240,239,25.8,35.6,1,3600.00,1028.6,1000.1
2023-01-31T12:00,5.0,0.00,65,-1.0,0.1,0.00,0.03,0.00,2,52,43,25,12,17.7,238,237,25.6,36.7,1,3600.00,1028.1,999.7
2023-01-31T13:00,5.4,0.00,66,-0.5,0.2,0.00,0.03,0.00,3,90,86,100,65,20.7,250,250,29.8,36.4,1,3600.00,1027.9,999.5
2023-01-31T14:00,5.4,0.00,65,-0.7,0.5,0.00,0.03,0.00,3,100,98,100,15,18.3,249,248,27.0,40.3,1,0.00,1027.2,998.8
2023-01-31T15:00,4.7,0.00,68,-0.6,0.1,0.00,0.03,0.00,3,100,100,100,7,16.9,238,236,27.5,36.0,1,0.00,1026.4,998.0
2023-01-31T16:00,4.4,0.00,73,-0.1,-0.3,0.00,0.03,0.00,3,100,70,100,26,17.6,235,235,29.0,34.2,1,0.00,1025.9,997.5
2023-01-31T17:00,4.3,0.00,73,-0.0,0.1,0.00,0.03,0.00,3,100,18,100,100,14.7,250,248,25.7,34.2,1,0.00,1026.4,997.9
2023-01-31T18:00,4.2,0.00,73,-0.3,-0.3,0.00,0.03,0.00,3,100,1,100,100,15.9,245,242,27.9,31.0,0,0.00,1026.6,998.1
2023-01-31T19:00,4.2,0.00,73,-0.3,-0.7,0.00,0.03,0.00,3,100,0,100,100,18.4,247,244,31.0,35.6,0,0.00,1026.7,998.2
2023-01-31T20:00,4.2,0.10,75,0.2,-0.6,0.10,0.03,0.00,51,100,0,100,100,18.5,244,241,31.7,36.4,0,0.00,1026.4,997.9
2023-01-31T21:00,4.2,0.20,79,0.9,-0.3,0.20,0.03,0.00,51,100,0,100,100,17.3,249,247,30.1,36.4,0,0.00,1026.4,997.9
2023-01-31T22:00,4.3,0.10,81,1.3,-0.3,0.10,0.03,0.00,51,100,0,58,100,18.4,245,242,31.9,34.9,0,0.00,1026.1,997.6
2023-01-31T23:00,4.2,0.10,82,1.4,-0.5,0.10,0.03,0.00,51,100,0,100,100,19.5,246,245,33.8,37.4,0,0.00,1026.0,997.5
2023-02-01T00:00,4.4,0.00,81,1.5,-0.3,0.00,0.03,0.00,3,100,0,1,100,19.3,247,246,32.8,38.5,0,0.00,1026.1,997.7
2023-02-01T01:00,4.6,0.00,82,1.7,-0.0,0.00,0.03,0.00,3,100,0,55,100,19.1,239,238,32.6,37.1,0,0.00,1025.5,997.1
2023-02-01T02:00,4.7,0.00,81,1.8,-0.0,0.00,0.02,0.00,2,63,0,39,60,20.3,239,237,33.6,38.9,0,0.00,1024.8,996.4
2023-02-01T03:00,4.1,0.10,86,2.0,-0.2,0.10,0.02,0.00,51,100,0,100,100,17.1,232,231,30.5,39.2,0,0.00,1024.8,996.4
2023-02-01T04:00,4.7,0.00,84,2.2,0.4,0.00,0.02,0.00,3,87,66,18,60,18.0,241,237,30.1,36.0,0,0.00,1024.4,996.0
2023-02-01T05:00,4.1,0.00,85,1.8,-0.1,0.00,0.02,0.00,3,100,18,100,100,16.3,238,235,29.6,34.9,0,0.00,1024.3,995.9
2023-02-01T06:00,4.9,0.00,80,1.7,0.2,0.00,0.02,0.00,3,88,41,62,46,19.5,247,242,32.9,37.8,0,0.00,1024.0,995.7
2023-02-01T07:00,4.7,0.00,81,1.7,0.1,0.00,0.02,0.00,3,100,100,94,93,19.1,244,238,32.5,37.8,0,0.00,1024.0,995.6
2023-02-01T08:00,4.8,0.00,78,1.2,0.1,0.00,0.02,0.00,3,100,38,100,100,19.5,245,240,33.5,37.4,1,0.00,1023.9,995.6
2023-02-01T09:00,5.0,0.30,79,1.6,0.1,0.30,0.02,0.00,51,100,100,27,75,21.1,250,247,35.2,43.2,1,0.00,1024.4,996.1
2023-02-01T10:00,5.8,0.10,79,2.4,1.4,0.10,0.02,0.00,51,100,32,9,100,18.5,243,243,28.7,41.0,1,3600.00,1024.4,996.1
2023-02-01T11:00,5.7,0.20,79,2.3,0.8,0.20,0.02,0.00,51,100,52,6,100,21.8,255,254,33.5,41.0,1,0.00,1025.0,996.7
2023-02-01T12:00,6.1,0.10,72,1.5,1.0,0.10,0.02,0.00,51,96,51,13,91,22.0,261,260,32.8,45.7,1,0.00,1025.2,997.0
2023-02-01T13:00,6.6,0.00,66,0.8,1.0,0.00,0.02,0.00,3,99,100,34,36,24.5,260,260,36.5,47.2,1,3600.00,1024.4,996.2
2023-02-01T14:00,6.8,0.00,66,0.9,1.1,0.00,0.02,0.00,3,100,100,35,21,25.2,261,261,37.5,51.1,1,3600.00,1024.1,996.0
2023-02-01T15:00,6.5,0.10,64,0.2,0.8,0.10,0.01,0.00,51,100,99,51,39,24.8,258,257,37.6,50.4,1,3600.00,1023.8,995.6
2023-02-01T16:00,6.1,0.00,65,0.1,1.1,0.00,0.01,0.00,3,98,97,21,29,20.0,255,252,32.0,49.0,1,3600.00,1023.9,995.7
2023-02-01T17:00,5.2,0.00,69,0.1,0.3,0.00,0.01,0.00,3,94,89,27,33,19.4,256,252,33.0,40.0,1,1705.98,1024.3,996.0
2023-02-01T18:00,5.2,0.00,70,0.2,0.2,0.00,0.01,0.00,3,89,73,7,55,20.0,251,247,33.6,39.2,0,0.00,1024.5,996.2
2023-02-01T19:00,4.5,0.00,74,0.3,-0.2,0.00,0.01,0.00,3,100,98,74,72,17.9,252,245,31.9,39.2,0,0.00,1024.8,996.4
2023-02-01T20:00,4.9,0.10,74,0.6,0.1,0.10,0.01,0.00,51,100,57,97,96,18.9,251,246,32.7,37.1,0,0.00,1024.9,996.5
2023-02-01T21:00,5.0,0.20,76,1.2,0.1,0.20,0.01,0.00,51,100,11,98,100,20.3,252,247,34.4,39.6,0,0.00,1025.0,996.7
2023-02-01T22:00,5.1,0.00,77,1.4,0.2,0.00,0.01,0.00,3,100,0,100,74,20.6,249,245,34.6,40.3,0,0.00,1025.0,996.7
2023-02-01T23:00,5.0,0.00,79,1.6,0.1,0.00,0.01,0.00,3,100,2,100,97,20.7,251,247,34.9,40.7,0,0.00,1025.1,996.7
2023-02-02T00:00,5.1,0.00,79,1.7,0.2,0.00,0.01,0.00,3,100,60,100,93,21.1,255,250,35.5,41.8,0,0.00,1025.3,996.9
2023-02-02T01:00,5.2,0.10,80,1.9,0.2,0.10,0.01,0.00,51,100,12,100,100,22.1,260,258,38.7,42.1,0,0.00,1024.7,996.4
2023-02-02T02:00,5.2,0.20,82,2.3,-0.1,0.20,0.01,0.00,51,100,0,100,96,24.1,259,256,40.0,47.2,0,0.00,1024.5,996.2
2023-02-02T03:00,5.2,0.30,83,2.5,-0.1,0.30,0.01,0.00,51,100,3,100,99,24.3,261,258,40.8,47.9,0,0.00,1024.5,996.2
2023-02-02T04:00,5.3,0.00,81,2.4,0.0,0.00,0.01,0.00,3,99,0,93,93,24.6,265,263,41.2,48.6,0,0.00,1024.6,996.3
2023-02-02T05:00,5.2,0.10,83,2.5,0.1,0.10,0.01,0.00,51,100,9,100,100,23.1,267,266,38.9,48.6,0,0.00,1025.0,996.7
2023-02-02T06:00,5.1,0.20,84,2.7,0.3,0.20,0.01,0.00,51,100,32,80,100,21.8,264,261,36.9,45.7,0,0.00,1025.3,997.0
2023-02-02T07:00,5.0,0.10,86,2.8,0.4,0.10,0.01,0.00,51,100,45,98,100,20.4,264,261,34.4,43.2,0,0.00,1026.1,997.7
2023-02-02T08:00,4.9,0.20,87,2.9,0.4,0.20,0.01,0.00,51,100,45,81,100,19.7,259,255,32.6,40.3,1,0.00,1026.6,998.2
2023-02-02T09:00,5.0,0.10,86,2.9,0.5,0.10,0.01,0.00,51,100,100,100,100,19.4,256,252,33.0,38.5,1,0.00,1026.9,998.5
2023-02-02T10:00,5.1,0.00,86,3.0,0.4,0.00,0.01,0.00,3,100,0,100,100,21.2,255,249,35.1,40.7,1,0.00,1027.0,998.6
2023-02-02T11:00,5.5,0.00,85,3.2,0.8,0.00,0.01,0.00,3,100,90,91,100,21.4,245,241,35.4,42.8,1,0.00,1027.1,998.7
2023-02-02T12:00,6.0,0.00,83,3.4,1.2,0.00,0.01,0.00,3,100,100,100,100,22.5,240,238,35.6,47.5,1,0.00,1027.4,999.1
2023-02-02T13:00,5.6,0.00,89,4.0,1.2,0.00,0.01,0.00,3,100,68,100,100,20.8,259,256,34.5,45.0,1,0.00,1027.3,998.9
2023-02-02T14:00,5.8,0.60,90,4.2,1.3,0.60,0.01,0.00,53,100,93,100,100,21.5,260,256,34.7,43.2,1,0.00,1027.1,998.8
2023-02-02T15:00,5.9,0.20,87,3.9,1.4,0.20,0.01,0.00,51,100,81,79,100,21.0,262,258,34.2,42.5,1,0.00,1027.3,999.0
2023-02-02T16:00,6.4,0.00,83,3.8,1.7,0.00,0.01,0.00,3,100,20,100,100,22.1,267,264,36.4,43.2,1,0.00,1027.9,999.6
2023-02-02T17:00,6.4,0.00,81,3.4,1.8,0.00,0.01,0.00,3,100,15,99,100,20.7,265,263,35.0,43.2,1,0.00,1028.5,1000.2
2023-02-02T18:00,6.2,0.00,82,3.3,1.8,0.00,0.00,0.00,3,100,0,100,100,19.7,263,261,33.8,40.3,0,0.00,1029.5,1001.1
2023-02-02T19:00,6.1,0.00,82,3.2,1.8,0.00,0.00,0.00,3,100,50,100,85,18.9,265,261,32.5,38.5,0,0.00,1030.3,1001.9
2023-02-02T20:00,6.0,0.00,81,3.0,1.8,0.00,0.00,0.00,3,100,0,100,62,17.9,265,261,31.1,36.7,0,0.00,1030.8,1002.4
2023-02-02T21:00,5.8,0.00,81,2.9,1.6,0.00,0.00,0.00,3,100,11,100,25,17.7,255,250,30.2,34.9,0,0.00,1030.9,1002.5
2023-02-02T22:00,5.4,0.00,83,2.7,1.3,0.00,0.00,0.00,3,100,4,100,100,16.6,251,246,29.4,34.2,0,0.00,1031.0,1002.5
2023-02-02T23:00,5.7,0.00,81,2.7,1.5,0.00,0.00,0.00,3,100,8,100,100,17.4,240,236,30.3,33.8,0,0.00,1030.9,1002.5
2023-02-03T00:00,5.8,0.00,79,2.4,1.0,0.00,0.00,0.00,3,100,70,99,100,21.7,240,238,36.9,41.8,0,0.00,1030.8,1002.4
2023-02-03T01:00,5.5,0.00,83,2.8,0.8,0.00,0.00,0.00,3,100,89,100,100,20.6,247,245,35.5,47.2,0,0.00,1031.2,1002.7
2023-02-03T02:00,5.8,0.00,82,2.9,1.2,0.00,0.00,0.00,3,100,46,100,100,20.5,252,248,34.5,40.7,0,0.00,1031.1,1002.7
2023-02-03T03:00,5.8,0.00,81,2.9,1.2,0.00,0.00,0.00,3,100,100,36,100,20.4,247,244,34.5,40.0,0,0.00,1030.7,1002.3
2023-02-03T04:00,5.6,0.00,82,2.8,0.9,0.00,0.00,0.00,3,100,100,93,100,21.1,246,243,35.5,40.7,0,0.00,1030.3,1001.9
2023-02-03T05:00,5.8,0.00,81,2.8,1.1,0.00,0.00,0.00,3,100,98,26,100,20.9,246,243,35.8,41.0,0,0.00,1030.5,1002.1
2023-02-03T06:00,5.9,0.00,82,3.0,1.1,0.00,0.00,0.00,3,100,97,36,100,22.2,244,241,37.4,43.2,0,0.00,1030.5,1002.1
2023-02-03T07:00,6.1,0.00,82,3.2,1.4,0.00,0.00,0.00,3,100,100,14,98,22.1,248,244,36.5,45.0,0,0.00,1030.7,1002.3
2023-02-03T08:00,6.0,0.00,82,3.2,1.6,0.00,0.00,0.00,3,100,100,12,100,19.3,243,241,32.7,43.2,1,0.00,1030.3,1001.9
2023-02-03T09:00,6.3,0.00,81,3.3,1.8,0.00,0.00,0.00,3,100,100,0,100,20.5,246,242,33.5,40.0,1,0.00,1030.7,1002.3
2023-02-03T10:00,6.7,0.00,78,3.1,2.0,0.00,0.00,0.00,3,100,99,0,100,21.4,243,241,34.5,44.3,1,0.00,1030.4,1002.1
2023-02-03T11:00,6.8,0.00,79,3.4,2.4,0.00,0.00,0.00,3,100,100,1,100,19.8,240,237,31.6,41.4,1,0.00,1030.7,1002.4
2023-02-03T12:00,6.9,0.00,78,3.3,1.7,0.00,0.00,0.00,3,100,100,0,100,25.0,237,237,37.9,47.2,1,0.00,1030.2,1001.9
2023-02-03T13:00,7.2,0.00,77,3.4,2.5,0.00,0.00,0.00,3,100,100,12,100,22.0,250,249,35.2,50.0,1,0.00,1029.9,1001.6
2023-02-03T14:00,7.4,0.00,78,3.8,2.3,0.00,0.00,0.00,3,100,100,100,100,25.0,252,252,37.8,49.7,1,0.00,1029.4,1001.2
2023-02-03T15:00,7.3,0.00,79,3.9,2.2,0.00,0.00,0.00,3,100,100,15,100,25.6,248,246,41.2,52.9,1,0.00,1028.5,1000.3
2023-02-03T16:00,7.2,0.00,80,3.9,2.2,0.00,0.00,0.00,3,100,100,2,100,24.5,255,253,39.9,53.3,1,0.00,1028.7,1000.5
2023-02-03T17:00,7.1,0.00,80,3.9,2.4,0.00,0.00,0.00,3,100,100,100,100,22.7,262,259,37.5,47.9,1,0.00,1029.1,1000.8
2023-02-03T18:00,7.1,0.00,82,4.3,2.5,0.00,0.00,0.00,3,100,100,100,100,22.6,264,261,37.3,45.0,0,0.00,1029.5,1001.2
2023-02-03T19:00,7.2,0.20,83,4.5,2.3,0.20,0.00,0.00,51,100,100,100,100,24.5,268,266,40.3,47.9,0,0.00,1029.7,1001.4
2023-02-03T20:00,7.2,0.30,85,4.8,2.4,0.30,0.00,0.00,51,100,100,100,100,24.5,273,272,40.4,48.6,0,0.00,1029.8,1001.5
2023-02-03T21:00,7.2,0.10,86,4.9,2.2,0.10,0.00,0.00,51,100,97,100,100,25.6,270,268,42.5,49.7,0,0.00,1029.8,1001.5
2023-02-03T22:00,7.3,0.10,86,5.1,2.3,0.10,0.00,0.00,51,100,98,100,100,26.3,274,272,43.3,52.2,0,0.00,1030.0,1001.7
2023-02-03T23:00,7.4,0.00,87,5.4,2.6,0.00,0.00,0.00,3,100,99,100,100,25.2,282,280,41.6,51.5,0,0.00,1030.3,1002.0
2023-02-04T00:00,7.4,0.10,89,5.7,3.1,0.10,0.00,0.00,51,100,94,100,100,21.8,288,286,36.8,49.0,0,0.00,1031.0,1002.7
2023-02-04T01:00,7.3,0.10,90,5.7,3.4,0.10,0.00,0.00,51,100,89,100,100,19.8,282,282,33.9,42.5,0,0.00,1030.8,1002.5
2023-02-04T02:00,7.2,0.50,93,6.1,3.5,0.50,0.00,0.00,53,100,72,100,100,18.8,287,287,32.3,39.2,0,0.00,1030.9,1002.6
2023-02-04T03:00,7.3,0.90,93,6.2,3.0,0.90,0.00,0.00,53,100,73,100,100,22.7,297,297,38.0,43.9,0,0.00,1031.2,1002.9
2023-02-04T04:00,7.3,0.90,94,6.4,3.2,0.90,0.00,0.00,53,100,70,100,100,21.5,304,305,35.0,44.3,0,0.00,1031.5,1003.2
2023-02-04T05:00,7.0,0.40,95,6.3,3.7,0.40,0.00,0.00,51,100,22,100,100,16.4,320,322,28.1,41.0,0,0.00,1032.3,1003.9
2023-02-04T06:00,6.6,0.00,93,5.6,3.5,0.00,0.00,0.00,3,100,0,100,47,13.4,329,333,23.4,32.0,0,0.00,1032.8,1004.4
2023-02-04T07:00,6.0,0.00,93,4.9,3.2,0.00,0.00,0.00,3,100,72,100,51,11.3,333,333,20.6,26.3,0,0.00,1033.4,1004.9
2023-02-04T08:00,5.4,0.00,94,4.5,3.0,0.00,0.00,0.00,3,100,0,100,61,7.6,337,335,17.3,22.3,1,0.00,1034.3,1005.7
2023-02-04T09:00,5.4,0.00,94,4.5,2.8,0.00,0.00,0.00,3,98,2,53,97,9.3,327,324,17.2,17.3,1,0.00,1035.3,1006.7
2023-02-04T10:00,6.2,0.10,86,4.0,3.3,0.10,0.00,0.00,51,98,4,56,97,9.9,351,350,13.8,22.0,1,3600.00,1035.7,1007.2
2023-02-04T11:00,6.6,0.10,77,2.9,3.7,0.10,0.00,0.00,51,100,0,12,100,9.0,7,5,12.0,22.3,1,3600.00,1035.8,1007.3
2023-02-04T12:00,6.8,0.10,74,2.4,4.0,0.10,0.00,0.00,51,100,0,10,100,7.6,360,360,10.1,20.5,1,2303.92,1035.9,1007.4
2023-02-04T13:00,6.9,0.10,70,1.8,3.6,0.10,0.00,0.00,51,99,0,11,99,10.3,346,348,13.4,21.2,1,1476.46,1036.4,1007.9
2023-02-04T14:00,7.1,0.00,66,1.2,3.8,0.00,0.00,0.00,3,98,0,7,98,9.9,346,350,13.4,23.0,1,794.97,1036.5,1008.0
2023-02-04T15:00,7.2,0.00,63,0.6,3.7,0.00,0.00,0.00,3,95,6,9,94,10.0,345,347,13.8,22.3,1,3600.00,1036.5,1008.0
2023-02-04T16:00,6.8,0.00,64,0.4,3.3,0.00,0.00,0.00,3,87,0,8,86,10.1,357,360,14.4,22.3,1,3361.90,1036.9,1008.4
2023-02-04T17:00,5.7,0.00,75,1.6,2.8,0.00,0.00,0.00,2,61,0,10,56,6.8,26,25,14.0,20.9,1,1150.74,1037.3,1008.7
2023-02-04T18:00,4.5,0.00,82,1.7,2.0,0.00,0.00,0.00,2,65,0,9,62,4.6,41,39,12.0,13.3,0,0.00,1037.7,1008.9
2023-02-04T19:00,3.5,0.00,87,1.6,0.9,0.00,0.00,0.00,3,89,15,8,86,5.6,52,45,11.0,8.6,0,0.00,1038.1,1009.2
2023-02-04T20:00,3.0,0.00,89,1.4,0.1,0.00,0.00,0.00,3,100,9,3,100,6.6,74,77,10.5,9.4,0,0.00,1038.2,1009.3
2023-02-04T21:00,2.0,0.00,90,0.5,-1.1,0.00,0.00,0.00,2,67,0,23,58,7.2,90,90,11.5,9.7,0,0.00,1038.5,1009.5
2023-02-04T22:00,1.0,0.00,90,-0.5,-2.2,0.00,0.00,0.00,1,41,0,35,10,7.3,99,79,10.9,10.8,0,0.00,1038.8,1009.7
2023-02-04T23:00,1.3,0.00,85,-0.9,-1.8,0.00,0.00,0.00,2,71,0,19,64,5.8,98,60,7.6,10.1,0,0.00,1039.1,1010.0
2023-02-05T00:00,0.5,0.00,90,-1.0,-2.7,0.00,0.00,0.00,1,49,0,7,45,6.2,100,100,8.0,8.3,0,0.00,1039.2,1010.0
2023-02-05T01:00,2.1,0.00,90,0.7,-0.3,0.00,0.00,0.00,2,60,0,41,100,2.6,194,164,4.5,8.3,0,0.00,1039.3,1010.3
2023-02-05T02:00,1.9,0.00,91,0.6,-0.7,0.00,0.00,0.00,3,100,0,62,100,4.5,197,166,6.0,6.8,0,0.00,1039.1,1010.0
2023-02-05T03:00,2.1,0.00,90,0.6,-1.0,0.00,0.00,0.00,3,100,0,58,100,7.3,204,189,12.6,12.2,0,0.00,1038.5,1009.5
2023-02-05T04:00,2.3,0.00,87,0.3,-0.9,0.00,0.00,0.00,3,100,0,96,98,7.8,212,202,16.2,14.0,0,0.00,1037.9,1008.9
2023-02-05T05:00,2.6,0.00,84,0.2,-0.7,0.00,0.00,0.00,3,100,0,100,97,8.9,218,207,17.7,15.8,0,0.00,1037.5,1008.6
2023-02-05T06:00,2.8,0.00,82,0.0,-0.6,0.00,0.00,0.00,3,100,8,100,54,8.4,222,211,16.8,16.2,0,0.00,1037.3,1008.4
2023-02-05T07:00,2.8,0.00,81,-0.1,-0.3,0.00,0.00,0.00,3,100,100,100,76,6.9,238,219,14.4,15.1,0,0.00,1037.2,1008.3
2023-02-05T08:00,2.8,0.00,82,0.0,0.1,0.00,0.00,0.00,3,100,100,100,100,4.3,257,222,10.0,12.6,1,0.00,1037.3,1008.4
2023-02-05T09:00,3.1,0.10,83,0.5,0.2,0.10,0.00,0.00,51,100,96,100,100,5.5,237,203,7.3,9.0,1,0.00,1037.2,1008.3
2023-02-05T10:00,3.3,0.20,85,1.0,0.3,0.20,0.00,0.00,51,100,0,100,100,7.2,217,198,13.1,13.3,1,0.00,1036.6,1007.8
2023-02-05T11:00,2.5,0.70,94,1.6,-0.3,0.50,0.00,0.14,71,100,0,100,100,6.6,222,209,17.8,14.0,1,0.00,1036.5,1007.6
2023-02-05T12:00,2.4,1.40,99,2.2,-0.2,0.70,0.00,0.49,73,100,0,100,100,6.1,223,208,12.7,15.8,1,0.00,1036.2,1007.3
2023-02-05T13:00,3.5,1.00,96,2.8,0.2,0.90,0.00,0.07,71,100,0,100,100,11.5,241,226,16.9,13.0,1,0.00,1035.4,1006.6
2023-02-05T14:00,3.8,0.60,95,3.1,0.9,0.60,0.00,0.00,53,100,0,100,100,9.2,246,225,17.4,22.0,1,0.00,1034.6,1005.9
2023-02-05T15:00,4.2,1.30,95,3.5,1.6,1.30,0.00,0.00,61,100,0,100,100,7.7,275,259,13.0,18.7,1,0.00,1034.3,1005.6
2023-02-05T16:00,4.3,0.90,96,3.7,1.6,0.90,0.00,0.00,53,100,8,100,100,8.4,298,290,13.0,16.9,1,0.00,1034.1,1005.4
2023-02-05T17:00,4.3,0.40,95,3.5,1.4,0.40,0.00,0.00,51,100,0,100,100,9.7,322,321,15.9,19.1,1,0.00,1034.5,1005.8
2023-02-05T18:00,4.0,0.50,97,3.6,1.1,0.50,0.00,0.00,53,100,0,100,100,9.8,350,352,16.8,19.8,0,0.00,1035.3,1006.6
2023-02-05T19:00,3.5,0.10,97,3.1,0.4,0.10,0.00,0.00,51,100,0,70,100,10.7,18,20,16.6,20.5,0,0.00,1035.8,1007.0
2023-02-05T20:00,2.8,0.00,97,2.3,-0.4,0.00,0.00,0.00,3,100,0,3,100,10.1,22,17,16.3,21.6,0,0.00,1036.4,1007.5
2023-02-05T21:00,2.6,0.00,96,2.1,-0.5,0.00,0.00,0.00,3,100,0,98,100,9.4,15,7,15.3,20.2,0,0.00,1037.0,1008.1
2023-02-05T22:00,2.5,0.00,98,2.1,-0.7,0.00,0.00,0.00,3,100,0,8,100,9.4,5,356,15.5,19.1,0,0.00,1037.4,1008.4
2023-02-05T23:00,2.3,0.00,98,1.9,-1.2,0.00,0.00,0.00,3,100,0,99,100,11.5,3,356,18.8,22.3,0,0.00,1038.2,1009.2
2023-02-06T00:00,2.1,0.10,98,1.7,-1.1,0.10,0.00,0.00,51,100,0,100,100,9.1,14,9,15.2,22.0,0,0.00,1039.0,1010.0
2023-02-06T01:00,2.1,0.10,96,1.5,-0.8,0.10,0.00,0.00,51,100,41,49,100,7.2,25,18,11.9,18.0,0,0.00,1039.8,1010.7
2023-02-06T02:00,2.1,0.00,93,1.2,-0.9,0.00,0.00,0.00,3,100,0,30,100,7.7,44,41,11.5,16.6,0,0.00,1039.8,1010.7
2023-02-06T03:00,2.0,0.00,93,1.0,-0.7,0.00,0.00,0.00,3,100,7,0,100,5.1,50,39,9.4,14.8,0,0.00,1039.6,1010.5
2023-02-06T04:00,1.5,0.00,95,0.7,-1.2,0.00,0.00,0.00,3,100,3,0,100,4.6,44,18,10.4,10.8,0,0.00,1039.7,1010.6
2023-02-06T05:00,1.0,0.00,96,0.4,-1.9,0.00,0.00,0.00,3,100,0,0,100,5.5,37,11,10.8,10.8,0,0.00,1039.7,1010.5
2023-02-06T06:00,0.6,0.00,96,0.1,-2.4,0.00,0.00,0.00,3,100,21,0,100,6.1,29,3,12.7,11.9,0,0.00,1039.3,1010.1
2023-02-06T07:00,0.6,0.00,96,-0.0,-2.6,0.00,0.00,0.00,3,96,85,0,77,7.6,16,357,14.6,15.1,0,0.00,1039.8,1010.6
2023-02-06T08:00,0.5,0.00,96,-0.1,-2.5,0.00,0.00,0.00,2,79,54,0,55,5.9,13,349,11.1,14.8,1,0.00,1040.0,1010.8
2023-02-06T09:00,0.6,0.00,96,-0.0,-2.4,0.00,0.00,0.00,3,100,8,0,100,6.0,2,343,9.4,13.0,1,0.00,1040.0,1010.8
2023-02-06T10:00,1.4,0.00,91,0.1,-1.8,0.00,0.00,0.00,3,100,0,0,100,7.6,12,5,10.3,17.6,1,274.96,1039.9,1010.8
2023-02-06T11:00,1.8,0.00,87,-0.2,-1.7,0.00,0.00,0.00,3,100,0,0,100,9.8,21,17,13.1,22.0,1,0.00,1039.6,1010.5
2023-02-06T12:00,2.1,0.10,81,-0.8,-1.3,0.00,0.00,0.07,71,100,0,0,100,7.7,12,11,10.3,21.6,1,0.00,1038.9,1009.9
2023-02-06T13:00,2.4,0.10,75,-1.7,-1.2,0.00,0.00,0.07,71,100,0,0,100,8.3,19,18,11.0,19.1,1,2449.90,1038.7,1009.7
2023-02-06T14:00,2.4,0.00,73,-1.9,-1.7,0.00,0.00,0.00,3,100,0,0,100,11.8,25,23,16.3,24.8,1,0.00,1038.1,1009.1
2023-02-06T15:00,2.3,0.00,74,-1.9,-2.2,0.00,0.00,0.00,3,100,13,0,100,14.2,24,24,20.1,28.8,1,0.00,1037.9,1008.9
2023-02-06T16:00,2.5,0.00,67,-3.0,-1.9,0.00,0.00,0.00,3,99,8,1,99,12.7,30,29,18.7,28.8,1,0.00,1037.8,1008.8
2023-02-06T17:00,2.4,0.00,67,-3.2,-1.5,0.00,0.00,0.00,3,100,0,0,100,9.2,42,42,15.0,25.2,1,0.00,1037.6,1008.6
2023-02-06T18:00,1.9,0.00,71,-2.9,-1.5,0.00,0.00,0.00,3,100,0,2,100,6.3,59,59,12.6,18.4,0,0.00,1037.6,1008.6
2023-02-06T19:00,1.4,0.10,76,-2.3,-1.7,0.00,0.00,0.07,71,68,0,32,57,5.0,61,60,11.1,12.6,0,0.00,1037.7,1008.6
2023-02-06T20:00,0.4,0.20,86,-1.7,-2.6,0.00,0.00,0.14,71,100,0,100,30,4.8,41,27,11.5,10.1,0,0.00,1037.5,1008.3
2023-02-06T21:00,0.1,1.80,86,-2.0,-3.0,0.00,0.00,1.26,75,88,0,84,40,4.8,50,42,12.3,12.2,0,0.00,1037.5,1008.3
2023-02-06T22:00,-0.4,0.10,84,-2.8,-3.9,0.00,0.01,0.07,71,39,0,1,39,6.5,79,71,15.4,12.6,0,0.00,1037.7,1008.4
2023-02-06T23:00,-1.3,0.00,87,-3.2,-5.0,0.00,0.01,0.00,1,37,0,0,37,7.9,78,66,18.4,14.8,0,0.00,1037.7,1008.3
2023-02-07T00:00,-2.0,0.00,89,-3.5,-5.9,0.00,0.01,0.00,0,17,0,0,17,8.8,88,78,20.9,16.6,0,0.00,1038.1,1008.7
2023-02-07T01:00,-0.8,0.00,83,-3.3,-5.2,0.00,0.01,0.00,0,12,0,0,9,12.6,76,70,24.1,19.4,0,0.00,1038.2,1008.9
