latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.97891,7.7740865,286.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2023-10-18T04:00,7.1,0.00,92,5.9,5.7,0.00,0.00,0.00,3,100,100,18,72,2.4,304,207,3.9,4.0,0,0.00,1011.9,977.3
2023-10-18T05:00,6.0,0.00,96,5.4,4.5,0.00,0.00,0.00,3,100,100,47,75,3.3,27,84,4.8,3.6,0,0.00,1011.1,976.4
2023-10-18T06:00,6.6,0.00,95,5.9,5.1,0.00,0.00,0.00,3,100,100,19,63,3.6,324,270,4.9,5.0,0,0.00,1010.2,975.6
2023-10-18T07:00,6.2,0.00,97,5.7,4.7,0.00,0.00,0.00,3,100,100,2,76,2.9,284,263,4.5,7.2,1,0.00,1010.4,975.8
2023-10-18T08:00,7.3,0.00,93,6.2,6.1,0.00,0.00,0.00,3,100,100,40,83,1.8,11,360,1.8,5.8,1,99.73,1010.3,975.8
2023-10-18T09:00,8.4,0.00,87,6.4,6.9,0.00,0.00,0.00,3,99,84,34,94,4.1,312,308,4.3,11.9,1,42.62,1009.7,975.4
2023-10-18T10:00,9.4,0.00,84,6.8,7.8,0.00,0.00,0.00,3,100,59,100,89,5.8,291,300,6.2,15.8,1,3592.13,1009.2,975.0
2023-10-18T11:00,9.6,0.00,84,7.0,8.2,0.00,0.00,0.00,3,100,97,100,86,4.4,297,305,4.0,16.2,1,0.00,1008.7,974.5
2023-10-18T12:00,10.5,0.00,82,7.5,9.4,0.00,0.00,0.00,3,100,80,100,83,3.8,307,311,3.6,13.3,1,0.00,1007.7,973.7
2023-10-18T13:00,10.6,0.00,85,8.2,9.4,0.00,0.00,0.00,3,98,93,91,53,5.4,310,312,6.1,13.0,1,0.00,1007.3,973.3
2023-10-18T14:00,11.1,1.40,87,9.0,10.0,1.40,0.00,0.00,61,100,93,97,17,5.9,354,349,6.5,15.1,1,731.40,1006.1,972.2
2023-10-18T15:00,11.4,0.00,86,9.2,10.7,0.00,0.00,0.00,3,100,99,100,7,3.9,294,304,4.3,15.5,1,1193.46,1005.6,971.8
2023-10-18T16:00,11.7,0.00,84,9.1,11.0,0.00,0.00,0.00,3,98,86,85,5,3.6,342,323,3.4,11.9,1,0.00,1004.7,970.9
2023-10-18T17:00,11.5,0.10,88,9.5,11.1,0.10,0.00,0.00,51,100,100,100,2,1.6,329,297,2.1,9.4,1,0.00,1003.8,970.0
2023-10-18T18:00,12.0,0.00,83,9.1,11.7,0.00,0.00,0.00,3,100,100,99,0,0.7,225,180,1.0,6.1,0,0.00,1003.5,969.8
2023-10-18T19:00,12.6,0.10,80,9.3,12.2,0.10,0.00,0.00,51,100,100,100,3,1.5,240,256,5.0,5.4,0,0.00,1002.9,969.3
2023-10-18T20:00,11.3,0.50,92,10.1,10.9,0.50,0.00,0.00,53,100,100,100,2,3.6,23,53,2.7,6.5,0,0.00,1002.0,968.3
2023-10-18T21:00,12.2,0.00,86,9.9,12.1,0.00,0.00,0.00,3,100,100,90,1,0.4,275,90,4.3,6.8,0,0.00,1002.2,968.6
2023-10-18T22:00,11.3,0.00,94,10.3,10.7,0.00,0.00,0.00,3,100,100,100,3,4.7,152,99,6.1,9.0,0,0.00,1001.5,967.8
2023-10-18T23:00,11.5,0.00,93,10.4,11.0,0.00,0.00,0.00,3,100,100,99,2,4.5,138,76,4.3,9.0,0,0.00,1001.0,967.3
2023-10-19T00:00,11.8,0.10,92,10.5,11.3,0.10,0.00,0.00,51,100,100,100,1,5.2,168,115,10.3,10.1,0,0.00,1000.7,967.1
2023-10-19T01:00,15.2,1.80,80,11.8,13.9,1.80,0.00,0.00,61,100,97,74,10,13.1,183,172,29.9,13.0,0,0.00,1000.6,967.4
2023-10-19T02:00,16.0,0.00,77,11.9,14.1,0.00,0.00,0.00,2,60,44,28,1,16.9,187,182,33.4,31.3,0,0.00,999.9,966.8
2023-10-19T03:00,16.0,0.00,75,11.6,13.9,0.00,0.00,0.00,3,99,93,85,0,18.1,194,187,34.6,34.6,0,0.00,999.4,966.3
2023-10-19T04:00,16.2,0.00,73,11.5,14.4,0.00,0.00,0.00,3,91,85,41,0,15.5,189,177,31.0,33.8,0,0.00,998.8,965.7
2023-10-19T05:00,15.7,0.00,74,11.1,14.3,0.00,0.00,0.00,3,100,100,73,0,12.1,179,163,27.0,29.2,0,0.00,998.1,965.0
2023-10-19T06:00,15.3,0.00,74,10.7,14.3,0.00,0.00,0.00,3,100,100,95,0,8.7,179,156,22.0,22.3,0,0.00,997.4,964.3
2023-10-19T07:00,13.9,0.00,81,10.7,12.9,0.00,0.00,0.00,3,93,92,20,0,8.2,168,139,16.2,15.8,1,0.00,996.7,963.5
2023-10-19T08:00,14.5,0.00,84,11.8,14.4,0.00,0.00,0.00,3,100,100,9,0,4.5,146,104,6.5,13.3,1,850.48,996.7,963.5
2023-10-19T09:00,17.0,0.00,76,12.7,17.5,0.00,0.00,0.00,3,100,100,5,0,2.3,159,108,6.2,7.2,1,3600.00,996.6,963.7
2023-10-19T10:00,19.2,0.00,71,13.9,20.2,0.00,0.00,0.00,3,100,100,83,0,1.9,173,202,9.1,7.9,1,3600.00,996.4,963.8
2023-10-19T11:00,18.5,0.30,70,13.0,18.3,0.30,0.00,0.00,51,100,100,100,0,8.4,184,187,17.7,16.2,1,0.00,996.7,964.0
2023-10-19T12:00,16.7,1.60,82,13.6,17.2,1.60,0.00,0.00,61,100,100,97,0,5.1,165,135,14.9,16.6,1,0.00,996.2,963.3
2023-10-19T13:00,17.4,0.60,86,15.0,18.9,0.60,0.00,0.00,53,100,100,50,17,1.0,217,315,3.6,13.0,1,0.00,996.0,963.2
2023-10-19T14:00,16.9,0.40,91,15.5,18.3,0.40,0.00,0.00,51,100,99,92,2,3.9,162,124,8.3,6.1,1,0.00,995.3,962.4
2023-10-19T15:00,17.2,0.70,83,14.3,17.6,0.70,0.00,0.00,53,100,92,100,0,7.0,155,125,13.9,12.6,1,0.00,994.2,961.4
2023-10-19T16:00,17.7,0.60,82,14.6,18.8,0.60,0.00,0.00,53,100,100,100,1,3.3,139,96,7.1,13.7,1,3600.00,993.1,960.4
2023-10-19T17:00,16.8,0.00,86,14.4,17.8,0.00,0.00,0.00,3,100,100,99,0,3.3,83,77,2.9,5.4,1,0.00,992.4,959.6
2023-10-19T18:00,16.9,0.00,83,14.0,17.9,0.00,0.00,0.00,3,100,100,100,0,2.1,333,301,3.2,5.0,0,0.00,992.4,959.6
2023-10-19T19:00,14.9,0.40,93,13.8,15.7,0.40,0.00,0.00,51,100,100,100,0,3.1,360,54,3.2,5.4,0,0.00,992.0,959.0
2023-10-19T20:00,14.0,0.20,96,13.3,14.4,0.20,0.00,0.00,51,100,100,100,0,4.7,56,9,6.5,8.3,0,0.00,990.8,957.8
2023-10-19T21:00,13.7,0.00,97,13.2,14.1,0.00,0.00,0.00,3,100,100,100,0,4.3,263,228,8.7,11.5,0,0.00,991.3,958.2
2023-10-19T22:00,13.0,0.00,97,12.6,13.2,0.00,0.00,0.00,3,100,100,97,0,4.5,242,241,5.3,11.5,0,0.00,989.9,956.8
2023-10-19T23:00,12.8,0.10,96,12.2,13.1,0.10,0.00,0.00,51,100,100,100,0,3.1,90,111,3.2,7.2,0,0.00,989.0,955.9
2023-10-20T00:00,12.9,0.00,95,12.2,13.0,0.00,0.00,0.00,3,100,100,100,0,4.5,291,256,5.0,6.1,0,0.00,988.4,955.3
2023-10-20T01:00,14.1,1.50,89,12.3,14.7,1.50,0.00,0.00,61,100,100,100,0,1.4,346,180,1.5,8.3,0,0.00,987.5,954.6
2023-10-20T02:00,13.3,1.90,94,12.4,13.4,1.90,0.00,0.00,61,100,100,100,0,4.7,73,99,6.0,6.1,0,0.00,986.1,953.1
2023-10-20T03:00,13.1,1.30,94,12.2,13.1,1.30,0.00,0.00,61,100,100,100,0,5.4,55,70,7.5,7.6,0,0.00,984.4,951.5
2023-10-20T04:00,13.2,1.10,94,12.2,13.3,1.10,0.00,0.00,55,100,100,100,0,4.0,31,10,4.2,7.9,0,0.00,982.5,949.6
2023-10-20T05:00,13.0,1.40,96,12.3,13.2,1.40,0.00,0.00,61,100,100,100,21,3.9,349,326,9.2,11.9,0,0.00,981.2,948.4
2023-10-20T06:00,13.0,0.90,96,12.3,13.2,0.90,0.00,0.00,53,100,100,95,37,3.4,276,252,3.3,6.8,0,0.00,979.8,947.0
2023-10-20T07:00,12.4,0.10,98,12.2,12.2,0.10,0.00,0.00,51,100,100,100,90,6.7,276,254,9.8,14.4,1,0.00,979.4,946.6
2023-10-20T08:00,13.0,0.70,96,12.4,12.9,0.70,0.00,0.00,53,100,100,100,45,6.2,191,190,9.2,16.2,1,0.00,978.9,946.1
2023-10-20T09:00,14.0,1.10,94,13.0,13.6,1.10,0.00,0.00,55,100,100,100,1,9.0,245,247,17.1,18.4,1,0.00,980.2,947.5
2023-10-20T10:00,15.4,0.70,91,13.9,15.6,0.70,0.00,0.00,53,100,100,100,2,7.7,200,191,19.9,17.6,1,0.00,980.7,948.2
2023-10-20T11:00,16.1,1.20,83,13.3,14.1,1.20,0.00,0.00,55,100,100,99,14,20.8,209,206,35.9,41.8,1,0.00,982.0,949.5
2023-10-20T12:00,15.9,1.00,85,13.3,13.8,1.00,0.00,0.00,55,100,100,100,4,21.8,216,214,36.6,42.8,1,0.00,983.6,951.0
2023-10-20T13:00,14.8,1.30,86,12.4,12.2,1.30,0.00,0.00,61,100,100,100,2,23.2,213,210,37.2,42.8,1,0.00,985.1,952.3
2023-10-20T14:00,14.3,0.30,84,11.7,11.6,0.30,0.00,0.00,51,100,100,69,2,22.2,213,209,35.9,45.0,1,0.00,985.4,952.6
2023-10-20T15:00,14.6,0.10,80,11.2,12.6,0.10,0.00,0.00,51,100,100,100,43,16.2,202,197,25.7,42.1,1,0.00,985.8,953.0
2023-10-20T16:00,14.3,0.00,78,10.6,12.9,0.00,0.00,0.00,3,100,100,82,71,10.8,193,184,20.3,31.0,1,0.00,986.1,953.2
2023-10-20T17:00,13.9,0.00,80,10.5,13.4,0.00,0.00,0.00,3,100,100,2,0,4.5,177,151,13.0,20.5,1,0.00,986.3,953.4
2023-10-20T18:00,12.9,0.00,81,9.7,11.9,0.00,0.00,0.00,3,100,100,7,0,6.3,153,114,15.8,11.5,0,0.00,986.2,953.2
2023-10-20T19:00,13.5,0.00,74,8.9,11.7,0.00,0.00,0.00,3,100,2,100,5,10.7,169,140,25.7,19.1,0,0.00,986.4,953.4
2023-10-20T20:00,16.2,0.00,59,8.2,13.3,0.00,0.00,0.00,3,100,45,100,7,17.0,181,174,32.4,31.7,0,0.00,986.6,953.9
2023-10-20T21:00,16.8,0.00,56,8.0,13.4,0.00,0.00,0.00,1,38,23,18,3,20.2,182,177,36.4,38.2,0,0.00,986.9,954.3
2023-10-20T22:00,17.4,0.00,52,7.3,12.6,0.00,0.00,0.00,3,88,87,2,4,28.3,190,187,47.5,53.6,0,0.00,986.9,954.4
2023-10-20T23:00,17.3,0.00,52,7.4,11.9,0.00,0.00,0.00,3,93,85,50,6,32.8,194,192,53.7,64.4,0,0.00,987.8,955.2
2023-10-21T00:00,16.2,0.20,60,8.4,11.9,0.20,0.00,0.00,51,100,4,100,28,26.8,209,211,44.0,63.7,0,0.00,989.7,956.9
2023-10-21T01:00,14.6,1.00,72,9.6,10.7,1.00,0.00,0.00,55,100,47,62,17,26.4,211,208,43.9,51.8,0,0.00,992.1,959.1
2023-10-21T02:00,14.9,0.00,69,9.2,11.3,0.00,0.00,0.00,0,13,4,7,2,22.9,213,210,39.2,51.1,0,0.00,993.2,960.2
2023-10-21T03:00,14.4,0.00,70,9.0,10.9,0.00,0.00,0.00,3,100,13,100,33,22.6,219,217,38.6,44.6,0,0.00,994.1,961.0
2023-10-21T04:00,13.7,0.30,79,10.2,10.3,0.30,0.00,0.00,51,45,1,38,17,23.8,211,207,39.4,48.2,0,0.00,995.4,962.2
2023-10-21T05:00,13.9,0.00,78,10.2,10.7,0.00,0.00,0.00,1,46,6,39,13,22.4,220,217,37.8,46.8,0,0.00,996.1,962.9
2023-10-21T06:00,13.4,0.00,80,10.0,10.3,0.00,0.00,0.00,2,54,0,52,9,22.0,222,220,37.5,43.6,0,0.00,997.4,964.1
2023-10-21T07:00,13.0,0.00,80,9.7,10.1,0.00,0.00,0.00,0,12,0,6,6,19.5,221,218,33.7,42.5,1,0.00,998.4,965.0
2023-10-21T08:00,13.1,0.00,79,9.5,10.5,0.00,0.00,0.00,1,26,0,21,7,17.4,220,214,29.6,37.4,1,1921.45,999.5,966.1
2023-10-21T09:00,14.0,0.00,75,9.6,11.6,0.00,0.00,0.00,0,17,0,8,10,16.3,214,211,25.2,33.8,1,3600.00,1000.4,967.0
2023-10-21T10:00,15.0,0.00,69,9.4,12.2,0.00,0.00,0.00,0,14,0,2,12,18.0,219,217,26.4,36.7,1,3600.00,1000.8,967.5
2023-10-21T11:00,15.9,0.00,62,8.6,12.6,0.00,0.00,0.00,1,20,0,5,18,19.9,224,224,28.8,40.7,1,3600.00,1001.1,967.9
2023-10-21T12:00,16.6,0.00,58,8.2,13.4,0.00,0.00,0.00,0,16,0,9,10,18.4,229,230,26.6,40.3,1,3600.00,1001.1,968.0
2023-10-21T13:00,16.4,0.00,58,8.2,13.3,0.00,0.00,0.00,0,18,23,30,10,17.9,230,230,25.3,38.5,1,3600.00,1001.7,968.6
2023-10-21T14:00,16.8,0.00,55,7.7,14.1,0.00,0.00,0.00,1,21,18,7,2,14.4,231,233,20.5,35.3,1,3600.00,1001.5,968.4
2023-10-21T15:00,16.8,0.00,53,7.0,13.6,0.00,0.00,0.00,0,16,10,3,6,16.5,236,238,24.4,34.9,1,3600.00,1001.8,968.7
2023-10-21T16:00,16.4,0.00,54,7.0,13.9,0.00,0.00,0.00,0,11,7,3,2,12.0,224,224,20.9,33.1,1,3600.00,1002.1,969.0
2023-10-21T17:00,14.9,0.00,58,6.7,12.5,0.00,0.00,0.00,0,2,0,1,2,10.7,225,222,21.9,24.1,1,3507.20,1002.7,969.4
2023-10-21T18:00,12.6,0.00,67,6.5,10.6,0.00,0.00,0.00,0,2,0,1,2,7.6,214,185,18.7,20.9,0,0.00,1003.7,970.1
2023-10-21T19:00,11.8,0.00,70,6.5,9.6,0.00,0.00,0.00,0,3,0,2,1,9.7,183,153,19.1,17.3,0,0.00,1004.4,970.7
2023-10-21T20:00,11.6,0.00,71,6.5,9.4,0.00,0.00,0.00,0,1,0,0,0,9.2,184,154,20.9,17.6,0,0.00,1004.9,971.1
2023-10-21T21:00,11.8,0.00,67,5.9,9.4,0.00,0.00,0.00,0,0,0,0,0,9.5,186,155,21.7,17.6,0,0.00,1005.2,971.4
2023-10-21T22:00,11.2,0.00,67,5.4,8.9,0.00,0.00,0.00,0,1,0,1,1,8.4,183,149,20.5,17.6,0,0.00,1005.8,971.9
2023-10-21T23:00,11.2,0.00,67,5.3,8.8,0.00,0.00,0.00,0,6,3,3,3,9.0,190,157,22.0,16.6,0,0.00,1006.2,972.3
2023-10-22T00:00,12.2,0.00,64,5.6,9.5,0.00,0.00,0.00,0,11,0,3,9,11.2,201,180,25.4,20.5,0,0.00,1006.8,973.0
2023-10-22T01:00,12.9,0.00,64,6.2,9.8,0.00,0.00,0.00,0,3,0,4,2,15.2,203,194,29.4,31.0,0,0.00,1008.0,974.3
2023-10-22T02:00,12.9,0.00,63,6.1,9.7,0.00,0.00,0.00,1,25,0,21,14,15.8,210,207,28.2,32.4,0,0.00,1008.5,974.7
2023-10-22T03:00,12.4,0.00,65,5.9,9.4,0.00,0.00,0.00,1,30,0,22,11,13.9,209,201,25.9,30.2,0,0.00,1009.1,975.3
2023-10-22T04:00,12.1,0.00,65,5.8,8.9,0.00,0.00,0.00,1,21,0,16,6,14.5,209,199,27.1,27.7,0,0.00,1009.5,975.6
2023-10-22T05:00,12.0,0.00,65,5.7,8.6,0.00,0.00,0.00,0,11,0,7,7,15.9,210,205,29.5,30.6,0,0.00,1009.8,975.9
2023-10-22T06:00,11.4,0.00,68,5.8,8.2,0.00,0.00,0.00,0,3,0,0,2,15.0,213,210,28.4,31.0,0,0.00,1010.2,976.2
2023-10-22T07:00,10.7,0.00,72,6.0,7.9,0.00,0.00,0.00,0,9,0,0,9,12.7,214,209,25.7,28.8,1,0.00,1010.9,976.8
2023-10-22T08:00,11.4,0.00,72,6.6,8.6,0.00,0.00,0.00,0,13,0,0,13,13.4,212,204,25.1,25.6,1,1825.93,1011.8,977.8
2023-10-22T09:00,13.1,0.00,67,7.1,9.9,0.00,0.00,0.00,0,5,0,0,5,16.7,216,213,25.8,33.1,1,3600.00,1012.1,978.2
2023-10-22T10:00,13.8,0.00,64,7.1,10.4,0.00,0.00,0.00,0,1,0,0,1,18.7,220,220,27.8,38.2,1,3600.00,1012.4,978.6
2023-10-22T11:00,14.8,0.00,58,6.7,10.9,0.00,0.00,0.00,1,49,0,0,49,21.0,231,232,30.2,42.1,1,3600.00,1012.7,979.0
2023-10-22T12:00,15.4,0.00,56,6.7,11.8,0.00,0.00,0.00,3,88,0,0,88,19.3,234,233,27.6,42.5,1,3600.00,1012.8,979.2
2023-10-22T13:00,16.1,0.00,53,6.6,12.7,0.00,0.00,0.00,2,52,13,0,86,17.5,233,233,24.7,39.6,1,3600.00,1012.7,979.2
2023-10-22T14:00,16.1,0.00,52,6.2,13.0,0.00,0.00,0.00,3,87,72,0,52,15.2,232,234,21.8,35.3,1,3600.00,1012.5,979.0
2023-10-22T15:00,16.1,0.00,51,6.0,13.3,0.00,0.00,0.00,1,46,42,5,7,12.7,235,235,18.9,31.0,1,3600.00,1012.5,979.0
2023-10-22T16:00,15.8,0.00,54,6.5,13.7,0.00,0.00,0.00,1,39,38,0,0,8.2,235,232,14.5,25.9,1,3600.00,1012.6,979.0
2023-10-22T17:00,13.5,0.00,66,7.2,11.9,0.00,0.00,0.00,3,100,100,1,2,5.7,217,198,13.9,16.6,1,3393.22,1013.0,979.2
2023-10-22T18:00,11.2,0.00,72,6.3,9.4,0.00,0.00,0.00,3,100,100,5,0,6.3,207,167,10.9,10.1,0,0.00,1013.3,979.2
2023-10-22T19:00,10.9,0.00,72,6.0,9.4,0.00,0.00,0.00,3,100,100,19,0,4.1,190,142,8.0,9.7,0,0.00,1013.5,979.3
2023-10-22T20:00,9.6,0.00,79,6.1,7.9,0.00,0.00,0.00,3,100,100,79,0,4.8,177,138,6.5,11.2,0,0.00,1013.7,979.4
2023-10-22T21:00,9.0,0.00,82,6.2,7.4,0.00,0.00,0.00,3,100,100,100,0,4.6,185,135,4.3,11.5,0,0.00,1014.3,979.9
2023-10-22T22:00,9.2,0.00,82,6.2,7.6,0.00,0.00,0.00,3,100,100,100,2,4.6,135,129,3.1,11.5,0,0.00,1014.2,979.8
2023-10-22T23:00,9.0,0.00,82,6.1,7.7,0.00,0.00,0.00,0,19,1,16,3,2.8,90,130,1.1,10.4,0,0.00,1014.4,980.0
2023-10-23T00:00,7.8,0.00,85,5.5,6.4,0.00,0.00,0.00,0,0,0,0,0,2.6,90,146,0.7,7.9,0,0.00,1014.4,979.8
2023-10-23T01:00,6.7,0.00,89,5.0,5.2,0.00,0.00,0.00,0,0,0,17,0,1.8,270,143,3.6,6.8,0,0.00,1014.7,980.0
2023-10-23T02:00,6.2,0.00,89,4.5,4.5,0.00,0.00,0.00,0,12,0,12,0,2.8,117,130,0.8,8.6,0,0.00,1014.8,980.0
2023-10-23T03:00,5.8,0.00,89,4.2,4.1,0.00,0.00,0.00,0,4,0,4,0,2.3,45,129,1.5,9.0,0,0.00,1014.5,979.7
2023-10-23T04:00,5.8,0.00,88,4.0,4.0,0.00,0.00,0.00,0,0,0,0,0,2.8,58,130,3.4,7.9,0,0.00,1014.2,979.4
2023-10-23T05:00,5.2,0.00,90,3.7,3.4,0.00,0.00,0.00,0,8,5,4,0,2.3,360,141,2.9,7.2,0,0.00,1014.1,979.2
2023-10-23T06:00,5.3,0.00,88,3.4,3.4,0.00,0.00,0.00,3,91,90,14,0,2.8,351,140,2.2,5.4,0,0.00,1013.8,979.0
2023-10-23T07:00,6.9,0.00,81,3.8,5.4,0.00,0.00,0.00,3,100,98,100,0,0.8,333,153,2.4,4.7,1,0.00,1013.8,979.2
2023-10-23T08:00,8.1,0.00,87,6.0,7.0,0.00,0.00,0.00,3,99,97,56,0,1.1,45,162,1.0,3.6,1,0.00,1013.7,979.2
2023-10-23T09:00,10.4,0.00,73,5.8,8.9,0.00,0.00,0.00,3,100,100,100,0,3.4,13,328,3.3,9.4,1,3600.00,1012.8,978.6
2023-10-23T10:00,10.4,0.00,76,6.4,8.8,0.00,0.00,0.00,3,100,100,99,0,4.9,291,287,5.0,12.6,1,0.00,1012.5,978.3
2023-10-23T11:00,10.4,0.00,79,7.0,9.0,0.00,0.00,0.00,3,100,98,100,0,4.8,307,297,5.4,12.6,1,0.00,1012.1,977.9
2023-10-23T12:00,11.0,0.10,79,7.5,9.8,0.10,0.00,0.00,51,100,100,94,4,4.3,320,294,6.1,12.2,1,0.00,1011.2,977.1
2023-10-23T13:00,10.7,0.60,88,8.8,9.6,0.60,0.00,0.00,53,100,89,99,1,5.1,20,352,7.3,17.3,1,0.00,1010.8,976.7
2023-10-23T14:00,11.4,0.00,86,9.2,10.2,0.00,0.00,0.00,2,67,53,35,0,7.4,339,321,10.0,17.3,1,0.00,1009.4,975.4
2023-10-23T15:00,12.2,0.00,84,9.6,11.1,0.00,0.00,0.00,3,100,100,22,4,7.5,312,305,10.7,18.7,1,3600.00,1008.4,974.6
2023-10-23T16:00,11.4,0.00,88,9.4,10.4,0.00,0.00,0.00,3,87,84,18,3,5.9,316,308,10.4,18.0,1,3600.00,1008.0,974.1
2023-10-23T17:00,10.2,0.00,93,9.1,9.5,0.00,0.00,0.00,3,99,99,14,4,3.2,319,297,6.6,14.0,1,3280.88,1007.2,973.2
2023-10-23T18:00,8.8,0.00,97,8.3,7.8,0.00,0.00,0.00,3,100,100,41,3,3.9,299,236,7.4,9.7,0,0.00,1007.9,973.7
2023-10-23T19:00,9.2,0.00,96,8.6,8.4,0.00,0.00,0.00,3,100,100,9,1,3.0,276,194,3.3,6.8,0,0.00,1007.6,973.4
2023-10-23T20:00,10.2,0.00,92,8.9,9.2,0.00,0.00,0.00,3,100,100,31,0,5.0,303,249,7.3,6.8,0,0.00,1007.9,973.8
2023-10-23T21:00,8.8,0.00,94,8.0,7.6,0.00,0.00,0.00,3,100,100,20,0,4.9,108,144,3.4,7.2,0,0.00,1008.2,974.0
2023-10-23T22:00,10.1,0.00,90,8.5,9.2,0.00,0.00,0.00,3,100,100,15,0,3.9,149,158,6.3,7.6,0,0.00,1007.8,973.7
2023-10-23T23:00,10.2,0.10,90,8.6,9.1,0.10,0.00,0.00,51,100,100,13,0,4.7,141,122,9.2,11.9,0,0.00,1007.7,973.7
2023-10-24T00:00,10.1,0.20,91,8.7,8.9,0.20,0.00,0.00,51,100,100,21,1,6.2,214,170,12.2,12.6,0,0.00,1008.7,974.6
2023-10-24T01:00,10.2,0.20,89,8.5,8.7,0.20,0.00,0.00,51,100,66,45,0,7.4,207,151,12.6,13.3,0,0.00,1008.5,974.4
2023-10-24T02:00,11.1,1.90,87,9.1,10.1,1.90,0.00,0.00,61,100,100,34,0,5.4,161,127,13.0,24.8,0,0.00,1007.8,973.9
2023-10-24T03:00,10.6,0.10,92,9.3,9.6,0.10,0.00,0.00,51,100,100,55,0,5.4,192,160,10.7,10.8,0,0.00,1007.2,973.2
2023-10-24T04:00,10.2,0.00,92,9.0,9.0,0.00,0.00,0.00,3,100,100,100,0,6.6,229,202,10.5,11.9,0,0.00,1007.2,973.2
2023-10-24T05:00,10.7,0.00,90,9.0,9.8,0.00,0.00,0.00,3,100,100,84,0,4.6,192,135,7.0,10.8,0,0.00,1006.8,972.8
2023-10-24T06:00,10.9,0.10,89,9.2,10.0,0.10,0.00,0.00,51,100,100,100,6,4.6,169,129,9.2,8.3,0,0.00,1006.6,972.7
2023-10-24T07:00,11.0,0.10,91,9.6,10.4,0.10,0.00,0.00,51,100,100,100,8,3.6,180,135,8.6,7.9,0,0.00,1005.9,972.0
2023-10-24T08:00,11.4,0.30,92,10.1,11.0,0.30,0.00,0.00,51,100,100,100,11,3.1,196,135,9.0,7.6,1,0.00,1005.7,971.9
2023-10-24T09:00,11.9,0.90,93,10.7,11.2,0.90,0.00,0.00,53,100,100,100,17,6.2,224,190,10.9,9.4,1,0.00,1006.1,972.3
2023-10-24T10:00,12.5,1.50,91,11.0,12.1,1.50,0.00,0.00,61,100,100,100,48,5.6,215,195,14.0,9.7,1,0.00,1006.6,972.9
2023-10-24T11:00,13.1,2.20,88,11.1,12.2,2.20,0.00,0.00,61,100,100,100,25,8.4,200,190,18.3,15.8,1,0.00,1006.8,973.1
2023-10-24T12:00,13.4,1.50,88,11.4,12.3,1.50,0.00,0.00,61,100,100,100,49,10.7,197,192,19.9,19.4,1,0.00,1006.4,972.8
2023-10-24T13:00,13.9,0.30,83,11.0,12.3,0.30,0.00,0.00,51,100,100,92,0,13.4,195,188,20.9,25.2,1,0.00,1006.0,972.4
2023-10-24T14:00,13.1,0.10,87,10.9,11.3,0.10,0.00,0.00,51,100,98,83,30,14.3,202,198,23.7,27.0,1,0.00,1006.4,972.7
2023-10-24T15:00,13.5,0.00,84,10.8,11.7,0.00,0.00,0.00,3,100,100,58,28,14.3,198,192,22.8,28.1,1,0.00,1006.1,972.5
2023-10-24T16:00,13.5,0.00,83,10.7,11.6,0.00,0.00,0.00,3,97,92,61,38,14.9,207,200,24.6,29.2,1,711.22,1006.2,972.6
2023-10-24T17:00,13.0,0.00,84,10.3,10.9,0.00,0.00,0.00,2,51,21,37,14,14.8,202,193,26.0,28.4,1,1593.28,1005.9,972.2
2023-10-24T18:00,12.2,0.00,87,10.1,10.6,0.00,0.00,0.00,1,34,7,26,11,11.5,207,200,23.8,27.7,0,0.00,1006.3,972.5
2023-10-24T19:00,11.6,0.30,90,10.0,10.7,0.30,0.00,0.00,51,68,0,61,52,6.9,218,223,17.9,22.0,0,0.00,1006.9,973.1
2023-10-24T20:00,11.4,0.30,91,10.0,10.5,0.30,0.00,0.00,51,100,9,84,100,6.1,213,208,15.1,12.6,0,0.00,1007.3,973.4
2023-10-24T21:00,11.4,0.10,90,9.8,10.6,0.10,0.00,0.00,51,100,37,13,99,5.9,202,191,14.4,12.6,0,0.00,1007.3,973.4
2023-10-24T22:00,11.2,0.00,90,9.6,10.0,0.00,0.00,0.00,3,99,17,38,98,7.3,199,189,16.4,14.8,0,0.00,1007.5,973.6
2023-10-24T23:00,10.9,0.20,91,9.5,10.0,0.20,0.00,0.00,51,99,99,14,39,5.1,194,188,13.7,16.6,0,0.00,1007.4,973.4
2023-10-25T00:00,10.1,0.00,91,8.8,9.0,0.00,0.00,0.00,3,93,83,83,25,5.4,187,172,14.9,10.8,0,0.00,1007.2,973.2
2023-10-25T01:00,10.5,0.00,89,8.8,9.2,0.00,0.00,0.00,1,45,6,36,8,6.6,184,167,17.3,13.0,0,0.00,1006.9,972.9
2023-10-25T02:00,9.8,0.00,89,8.0,8.4,0.00,0.00,0.00,3,87,2,86,0,6.7,184,164,17.3,13.0,0,0.00,1006.5,972.5
