latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.17399,9.230769,153.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2022-12-16T09:00,-1.4,0.00,54,-9.6,-5.4,0.00,0.05,0.00,3,100,95,92,64,5.2,20,348,10.7,8.3,1,0.00,1011.1,991.9
2022-12-16T10:00,-0.8,0.00,47,-10.7,-4.8,0.00,0.05,0.00,3,100,100,43,53,4.8,13,347,8.1,10.1,1,0.00,1012.0,992.8
2022-12-16T11:00,0.0,0.00,43,-11.1,-4.1,0.00,0.05,0.00,3,85,85,0,1,5.5,16,11,7.9,14.4,1,3600.00,1012.3,993.1
2022-12-16T12:00,0.6,0.00,41,-11.2,-3.4,0.00,0.05,0.00,1,29,21,6,5,4.7,7,4,6.2,14.4,1,3600.00,1012.5,993.4
2022-12-16T13:00,0.1,0.00,56,-7.5,-3.7,0.00,0.05,0.00,1,29,38,3,98,5.4,357,356,7.6,13.3,1,3600.00,1013.2,994.0
2022-12-16T14:00,0.6,0.00,54,-7.6,-3.2,0.00,0.05,0.00,2,57,15,2,48,5.0,333,330,7.2,13.0,1,1749.45,1013.8,994.7
2022-12-16T15:00,0.9,0.00,52,-7.8,-2.9,0.00,0.05,0.00,1,43,32,0,16,5.2,331,326,8.2,13.0,1,3600.00,1014.4,995.3
2022-12-16T16:00,-2.2,0.00,66,-7.8,-6.4,0.00,0.05,0.00,1,48,47,0,2,7.7,330,311,10.0,10.1,1,2728.15,1015.2,995.8
2022-12-16T17:00,-3.6,0.00,73,-7.8,-7.6,0.00,0.05,0.00,2,54,54,0,0,6.4,333,308,12.1,10.8,0,0.00,1016.2,996.7
2022-12-16T18:00,-4.5,0.00,77,-7.9,-8.3,0.00,0.05,0.00,0,2,2,0,0,4.8,345,312,12.3,8.6,0,0.00,1017.2,997.6
2022-12-16T19:00,-5.0,0.00,79,-8.1,-8.9,0.00,0.05,0.00,0,0,0,0,0,5.3,358,298,8.6,8.6,0,0.00,1018.1,998.5
2022-12-16T20:00,-4.8,0.00,77,-8.1,-8.2,0.00,0.05,0.00,0,0,0,0,0,2.4,28,243,6.9,6.8,0,0.00,1018.9,999.3
2022-12-16T21:00,-5.0,0.00,79,-8.1,-8.5,0.00,0.05,0.00,0,0,0,0,0,3.3,47,96,7.4,4.3,0,0.00,1019.8,1000.2
2022-12-16T22:00,-5.5,0.00,81,-8.2,-9.3,0.00,0.05,0.00,0,0,0,0,0,4.7,47,58,7.9,6.1,0,0.00,1020.4,1000.7
2022-12-16T23:00,-6.4,0.00,83,-8.7,-10.0,0.00,0.05,0.00,0,0,0,0,0,3.6,48,53,10.2,6.8,0,0.00,1021.5,1001.7
2022-12-17T00:00,-6.8,0.00,82,-9.3,-10.8,0.00,0.05,0.00,0,0,0,0,0,5.7,52,55,11.0,8.3,0,0.00,1022.3,1002.5
2022-12-17T01:00,-5.6,0.00,83,-8.0,-9.4,0.00,0.05,0.00,0,7,0,0,0,5.4,41,42,7.1,9.0,0,0.00,1022.6,1002.9
2022-12-17T02:00,-5.7,0.00,83,-8.0,-9.4,0.00,0.05,0.00,0,0,0,0,0,4.2,25,31,7.6,7.2,0,0.00,1023.2,1003.4
2022-12-17T03:00,-6.3,0.00,86,-8.3,-10.4,0.00,0.05,0.00,0,0,0,0,0,6.6,38,49,11.0,10.4,0,0.00,1024.0,1004.2
2022-12-17T04:00,-6.8,0.00,88,-8.5,-11.0,0.00,0.05,0.00,0,0,0,0,0,7.3,62,79,11.4,11.2,0,0.00,1024.5,1004.6
2022-12-17T05:00,-7.0,0.00,88,-8.6,-11.0,0.00,0.05,0.00,0,0,0,0,0,5.7,90,108,9.4,11.2,0,0.00,1025.1,1005.2
2022-12-17T06:00,-7.2,0.00,89,-8.7,-11.2,0.00,0.05,0.00,0,0,0,0,0,5.3,114,118,8.7,8.6,0,0.00,1025.7,1005.8
2022-12-17T07:00,-7.4,0.00,89,-8.9,-11.4,0.00,0.05,0.00,0,1,0,0,1,5.9,142,133,8.7,9.0,0,0.00,1026.0,1006.1
2022-12-17T08:00,-7.5,0.00,89,-8.9,-11.5,0.00,0.05,0.00,0,5,0,0,5,6.1,154,135,9.2,9.7,0,0.00,1026.7,1006.7
2022-12-17T09:00,-7.0,0.00,88,-8.6,-11.1,0.00,0.05,0.00,1,34,0,0,34,6.5,155,146,11.9,13.0,1,243.31,1027.5,1007.6
2022-12-17T10:00,-5.4,0.00,82,-8.1,-9.2,0.00,0.05,0.00,2,68,0,0,68,4.5,156,151,8.7,14.0,1,3600.00,1028.2,1008.4
2022-12-17T11:00,-4.3,0.00,76,-7.8,-7.9,0.00,0.05,0.00,2,64,0,0,64,3.8,158,163,5.8,13.0,1,3600.00,1028.7,1008.9
2022-12-17T12:00,-2.8,0.00,70,-7.6,-6.2,0.00,0.05,0.00,1,28,0,0,28,2.9,121,120,4.2,12.6,1,3600.00,1028.4,1008.7
2022-12-17T13:00,-2.3,0.00,67,-7.6,-5.9,0.00,0.05,0.00,0,7,0,0,0,3.3,104,96,4.5,12.2,1,3600.00,1028.9,1009.3
2022-12-17T14:00,-1.6,0.00,63,-7.7,-5.2,0.00,0.05,0.00,0,0,0,0,0,3.4,76,72,4.5,11.5,1,3600.00,1028.6,1009.0
2022-12-17T15:00,-1.6,0.00,63,-7.7,-5.4,0.00,0.05,0.00,0,0,0,0,0,5.6,77,75,7.8,12.2,1,3600.00,1028.5,1008.9
2022-12-17T16:00,-2.8,0.00,69,-7.7,-6.7,0.00,0.05,0.00,0,0,0,0,0,5.8,88,83,12.6,11.9,1,2742.13,1028.9,1009.2
2022-12-17T17:00,-3.9,0.00,75,-7.7,-8.1,0.00,0.05,0.00,0,0,0,0,0,7.6,99,98,15.3,11.2,0,0.00,1029.2,1009.4
2022-12-17T18:00,-4.9,0.00,80,-7.8,-9.2,0.00,0.05,0.00,0,0,0,0,0,8.0,104,95,16.3,13.0,0,0.00,1029.2,1009.4
2022-12-17T19:00,-5.4,0.00,83,-7.9,-9.6,0.00,0.05,0.00,0,0,0,0,0,7.6,106,93,16.1,13.0,0,0.00,1029.7,1009.8
2022-12-17T20:00,-5.6,0.00,83,-8.0,-9.8,0.00,0.05,0.00,0,0,0,0,0,7.6,113,95,16.8,12.2,0,0.00,1030.3,1010.4
2022-12-17T21:00,-5.7,0.00,84,-8.0,-9.9,0.00,0.05,0.00,0,0,0,0,0,7.4,117,104,16.9,12.2,0,0.00,1030.3,1010.4
2022-12-17T22:00,-5.9,0.00,84,-8.2,-9.9,0.00,0.05,0.00,0,0,0,0,0,6.0,120,107,16.6,11.9,0,0.00,1030.3,1010.4
2022-12-17T23:00,-6.1,0.00,84,-8.3,-10.0,0.00,0.05,0.00,0,0,0,0,0,5.2,125,115,15.8,9.7,0,0.00,1030.8,1010.9
2022-12-18T00:00,-6.3,0.00,85,-8.5,-10.2,0.00,0.05,0.00,0,4,3,2,1,5.0,127,111,14.9,8.3,0,0.00,1031.2,1011.2
2022-12-18T01:00,-7.4,0.00,88,-9.0,-11.9,0.00,0.05,0.00,0,17,87,0,15,8.7,134,120,17.6,8.6,0,0.00,1031.5,1011.4
2022-12-18T02:00,-6.7,0.00,89,-8.2,-10.6,0.00,0.05,0.00,3,97,96,0,20,5.8,131,112,17.6,12.2,0,0.00,1031.5,1011.5
2022-12-18T03:00,-6.0,0.00,88,-7.6,-9.9,0.00,0.05,0.00,3,95,94,0,15,5.8,123,97,16.4,10.1,0,0.00,1031.7,1011.7
2022-12-18T04:00,-6.0,0.00,88,-7.7,-10.1,0.00,0.05,0.00,3,86,85,2,7,6.8,119,93,16.9,10.8,0,0.00,1031.6,1011.6
2022-12-18T05:00,-5.9,0.00,88,-7.5,-9.9,0.00,0.05,0.00,0,7,0,0,7,6.5,117,90,16.1,11.2,0,0.00,1031.8,1011.9
2022-12-18T06:00,-5.8,0.00,88,-7.5,-9.9,0.00,0.05,0.00,0,19,0,0,19,7.1,123,105,17.7,11.9,0,0.00,1031.9,1012.0
2022-12-18T07:00,-5.5,0.00,86,-7.5,-9.7,0.00,0.05,0.00,1,28,10,0,19,7.7,128,118,17.9,13.0,0,0.00,1032.1,1012.2
2022-12-18T08:00,-5.5,0.00,84,-7.8,-9.7,0.00,0.05,0.00,1,31,9,0,24,7.6,124,109,17.4,13.3,0,0.00,1032.2,1012.3
2022-12-18T09:00,-5.0,0.00,79,-8.0,-9.3,0.00,0.05,0.00,1,38,17,0,25,8.8,123,109,16.4,14.8,1,52.39,1032.6,1012.7
2022-12-18T10:00,-3.3,0.00,67,-8.5,-7.7,0.00,0.05,0.00,2,74,66,0,24,8.6,127,123,12.6,21.2,1,3600.00,1032.2,1012.4
2022-12-18T11:00,-2.1,0.00,62,-8.4,-6.4,0.00,0.05,0.00,1,44,30,0,21,8.0,121,117,11.8,18.7,1,3600.00,1032.1,1012.4
2022-12-18T12:00,-0.5,0.00,56,-8.3,-4.8,0.00,0.05,0.00,2,74,69,0,16,8.3,126,124,11.6,19.4,1,3600.00,1031.4,1011.8
2022-12-18T13:00,-1.6,0.00,65,-7.4,-5.9,0.00,0.05,0.00,3,100,100,0,49,8.5,121,118,12.6,19.4,1,3600.00,1031.6,1012.0
2022-12-18T14:00,-0.6,0.00,61,-7.3,-4.6,0.00,0.05,0.00,3,100,100,0,20,6.5,127,124,9.5,18.7,1,3600.00,1031.2,1011.6
2022-12-18T15:00,-0.7,0.00,61,-7.3,-4.3,0.00,0.05,0.00,3,100,100,2,9,4.1,112,105,7.8,14.8,1,3600.00,1031.0,1011.4
2022-12-18T16:00,-2.0,0.00,68,-7.2,-6.0,0.00,0.05,0.00,3,100,100,11,5,7.2,112,93,14.4,11.2,1,1367.85,1030.7,1011.1
2022-12-18T17:00,-3.2,0.00,73,-7.3,-7.4,0.00,0.05,0.00,3,100,100,62,0,8.0,121,98,17.3,13.0,0,0.00,1030.7,1011.0
2022-12-18T18:00,-3.2,0.00,72,-7.5,-7.3,0.00,0.05,0.00,3,100,100,91,0,7.2,131,108,16.6,14.4,0,0.00,1030.4,1010.7
2022-12-18T19:00,-3.0,0.00,70,-7.8,-7.1,0.00,0.05,0.00,3,100,100,99,0,6.8,137,108,15.3,11.9,0,0.00,1030.2,1010.5
2022-12-18T20:00,-2.8,0.00,67,-8.1,-6.8,0.00,0.05,0.00,3,100,93,100,0,6.0,133,107,15.3,11.5,0,0.00,1029.7,1010.0
2022-12-18T21:00,-1.9,0.00,61,-8.4,-5.9,0.00,0.05,0.00,3,100,54,100,0,6.1,149,130,16.0,11.2,0,0.00,1029.5,1009.9
2022-12-18T22:00,-1.0,0.00,57,-8.5,-5.0,0.00,0.05,0.00,3,100,43,99,0,5.9,148,133,17.0,13.0,0,0.00,1029.0,1009.5
2022-12-18T23:00,-1.6,0.00,60,-8.5,-5.7,0.00,0.05,0.00,3,100,88,100,0,6.4,145,128,17.6,10.8,0,0.00,1028.8,1009.2
2022-12-19T00:00,-0.3,0.00,56,-8.1,-4.3,0.00,0.05,0.00,3,100,89,99,0,6.2,148,144,17.0,13.7,0,0.00,1028.2,1008.7
2022-12-19T01:00,-1.7,0.00,70,-6.4,-5.7,0.00,0.05,0.00,3,100,100,100,0,7.6,137,121,17.3,11.2,0,0.00,1028.6,1009.0
2022-12-19T02:00,-1.7,0.00,72,-6.1,-5.3,0.00,0.05,0.00,3,100,100,100,0,4.8,144,117,14.2,13.7,0,0.00,1028.1,1008.5
2022-12-19T03:00,-0.8,0.00,68,-6.0,-4.5,0.00,0.05,0.00,3,100,100,100,0,5.2,171,164,16.4,8.6,0,0.00,1028.4,1008.9
2022-12-19T04:00,-0.1,0.10,66,-5.8,-3.7,0.10,0.05,0.00,51,100,100,100,1,5.1,158,135,16.3,9.4,0,0.00,1027.7,1008.2
2022-12-19T05:00,0.4,0.00,64,-5.6,-3.2,0.00,0.05,0.00,3,100,100,100,0,5.6,163,135,17.3,9.0,0,0.00,1027.5,1008.1
2022-12-19T06:00,1.8,0.00,61,-4.9,-2.3,0.00,0.05,0.00,3,100,100,100,0,9.1,176,171,22.7,16.6,0,0.00,1026.9,1007.6
2022-12-19T07:00,2.5,0.00,64,-3.7,-1.8,0.00,0.05,0.00,3,100,100,100,0,11.7,178,171,26.3,21.2,0,0.00,1026.4,1007.2
2022-12-19T08:00,3.3,0.10,67,-2.2,-1.1,0.10,0.05,0.00,51,100,100,100,13,13.6,179,169,28.4,24.8,0,0.00,1026.0,1006.8
2022-12-19T09:00,3.6,0.30,74,-0.6,-0.6,0.30,0.05,0.00,51,100,100,95,8,13.6,173,158,27.6,25.2,1,0.00,1025.9,1006.7
2022-12-19T10:00,4.4,0.00,78,0.8,0.8,0.00,0.05,0.00,3,100,100,99,0,10.8,177,176,23.8,24.5,1,0.00,1025.9,1006.8
2022-12-19T11:00,5.5,0.00,76,1.6,1.7,0.00,0.05,0.00,3,100,100,49,0,13.0,181,180,25.2,22.7,1,0.00,1025.9,1006.9
2022-12-19T12:00,6.8,0.00,70,1.8,3.0,0.00,0.04,0.00,3,100,100,24,0,13.0,183,183,24.2,24.1,1,0.00,1025.2,1006.3
2022-12-19T13:00,5.6,0.00,84,3.1,2.5,0.00,0.04,0.00,3,100,100,35,0,10.3,173,168,22.5,23.4,1,3600.00,1025.1,1006.1
2022-12-19T14:00,5.9,0.40,82,3.1,2.5,0.40,0.04,0.00,51,99,99,24,0,12.6,172,160,23.3,25.9,1,3600.00,1024.5,1005.5
2022-12-19T15:00,5.9,0.00,80,2.8,3.0,0.00,0.04,0.00,3,100,100,22,0,8.6,174,147,19.2,20.5,1,3600.00,1024.3,1005.3
2022-12-19T16:00,3.8,0.00,87,1.9,0.9,0.00,0.04,0.00,3,100,100,0,0,7.8,186,167,22.4,13.0,1,0.00,1024.5,1005.4
2022-12-19T17:00,3.8,0.00,86,1.7,0.1,0.00,0.04,0.00,3,100,100,0,0,12.3,184,177,29.2,22.7,0,0.00,1024.1,1005.0
2022-12-19T18:00,3.4,0.00,88,1.5,-0.4,0.00,0.04,0.00,3,100,100,0,0,13.0,183,177,30.6,24.1,0,0.00,1023.7,1004.6
2022-12-19T19:00,2.8,0.00,90,1.2,-1.1,0.00,0.04,0.00,3,100,100,51,0,13.4,182,175,30.3,24.1,0,0.00,1023.7,1004.5
2022-12-19T20:00,2.4,0.00,90,1.0,-1.5,0.00,0.04,0.00,3,100,100,77,0,13.5,182,171,29.2,24.1,0,0.00,1023.7,1004.5
2022-12-19T21:00,2.8,0.00,90,1.3,-1.0,0.00,0.04,0.00,3,100,100,40,0,12.8,179,169,27.4,24.5,0,0.00,1023.5,1004.3
2022-12-19T22:00,2.3,0.00,90,0.8,-1.4,0.00,0.04,0.00,3,100,100,100,0,11.6,173,164,25.4,23.4,0,0.00,1023.5,1004.3
2022-12-19T23:00,2.8,0.00,89,1.1,-0.6,0.00,0.04,0.00,3,100,100,10,0,10.0,172,165,23.6,20.9,0,0.00,1023.7,1004.5
2022-12-20T00:00,2.8,0.00,87,0.9,-0.6,0.00,0.04,0.00,3,100,100,45,0,10.1,171,163,23.0,18.7,0,0.00,1023.6,1004.4
2022-12-20T01:00,3.3,0.00,89,1.7,-0.5,0.00,0.04,0.00,3,100,100,100,0,13.0,175,174,29.3,19.8,0,0.00,1023.7,1004.6
2022-12-20T02:00,3.2,0.20,89,1.6,-0.4,0.20,0.04,0.00,51,100,100,100,0,11.7,171,162,25.2,23.4,0,0.00,1023.0,1003.9
2022-12-20T03:00,3.4,0.00,89,1.7,-0.4,0.00,0.04,0.00,3,100,100,100,0,13.0,169,166,28.9,23.4,0,0.00,1022.9,1003.8
2022-12-20T04:00,3.5,0.00,89,1.9,-0.3,0.00,0.04,0.00,3,100,100,100,0,14.0,175,168,30.7,25.6,0,0.00,1022.3,1003.2
2022-12-20T05:00,3.3,0.00,91,1.9,-0.4,0.00,0.04,0.00,3,99,99,39,0,13.1,181,172,29.2,25.6,0,0.00,1022.1,1003.0
2022-12-20T06:00,2.9,0.00,92,1.7,-0.8,0.00,0.04,0.00,3,100,100,43,0,12.7,178,165,28.1,23.8,0,0.00,1021.4,1002.3
2022-12-20T07:00,3.2,0.00,92,1.9,-0.3,0.00,0.04,0.00,3,100,100,65,0,11.1,179,167,25.6,23.0,0,0.00,1021.0,1001.9
2022-12-20T08:00,3.0,0.00,91,1.7,-0.5,0.00,0.04,0.00,3,100,100,90,0,11.6,180,164,24.5,20.5,0,0.00,1021.0,1001.9
2022-12-20T09:00,3.9,0.00,88,2.2,0.3,0.00,0.04,0.00,3,100,100,51,0,12.7,173,165,27.6,23.0,1,0.00,1020.8,1001.8
2022-12-20T10:00,5.1,0.00,84,2.7,1.4,0.00,0.04,0.00,3,100,91,100,0,14.2,172,164,28.0,24.8,1,0.00,1020.7,1001.7
2022-12-20T11:00,5.6,0.00,82,2.8,1.8,0.00,0.03,0.00,3,100,61,100,0,14.6,176,170,28.1,26.3,1,0.00,1020.5,1001.6
2022-12-20T12:00,6.5,0.00,79,3.0,2.8,0.00,0.03,0.00,3,100,31,100,0,14.0,178,168,26.3,25.9,1,214.46,1019.9,1001.0
2022-12-20T13:00,5.6,0.00,87,3.7,2.5,0.00,0.03,0.00,3,100,57,100,0,11.3,175,158,23.1,24.5,1,725.36,1019.0,1000.1
2022-12-20T14:00,5.8,0.00,85,3.4,2.3,0.00,0.03,0.00,3,100,66,100,0,13.9,174,163,25.7,23.8,1,0.00,1018.1,999.2
2022-12-20T15:00,5.8,0.00,83,3.2,2.4,0.00,0.03,0.00,3,100,52,100,0,12.4,178,170,25.2,23.8,1,0.00,1017.7,998.8
2022-12-20T16:00,5.4,0.00,84,2.9,1.8,0.00,0.03,0.00,3,100,26,100,0,14.0,173,162,28.0,23.8,1,0.00,1017.3,998.4
2022-12-20T17:00,5.1,0.00,84,2.6,1.2,0.00,0.03,0.00,3,100,82,100,0,15.1,183,177,31.7,26.6,0,0.00,1017.2,998.3
2022-12-20T18:00,4.9,0.00,84,2.4,1.1,0.00,0.03,0.00,3,100,99,100,0,14.4,181,167,29.5,26.6,0,0.00,1016.9,998.0
2022-12-20T19:00,5.3,0.00,82,2.4,1.4,0.00,0.03,0.00,3,100,100,100,0,14.5,180,173,29.5,25.2,0,0.00,1016.7,997.8
2022-12-20T20:00,4.7,0.00,84,2.2,0.9,0.00,0.03,0.00,3,100,100,100,0,14.2,182,173,28.8,25.2,0,0.00,1016.5,997.6
2022-12-20T21:00,4.6,0.00,84,2.2,0.9,0.00,0.02,0.00,3,100,100,100,0,13.0,185,175,24.9,24.8,0,0.00,1016.6,997.7
2022-12-20T22:00,3.4,0.00,90,1.9,-0.0,0.00,0.02,0.00,3,100,100,100,0,10.8,189,159,17.9,22.7,0,0.00,1016.8,997.8
2022-12-20T23:00,3.3,0.10,91,2.0,-0.1,0.10,0.02,0.00,51,100,100,100,0,10.9,182,153,17.3,18.7,0,0.00,1016.7,997.7
2022-12-21T00:00,3.9,0.50,91,2.6,0.6,0.50,0.02,0.00,53,100,100,100,0,11.2,177,165,25.2,20.5,0,0.00,1016.3,997.3
2022-12-21T01:00,5.1,0.50,91,3.7,1.7,0.50,0.02,0.00,53,100,100,100,38,13.2,176,169,28.5,23.8,0,0.00,1015.9,997.0
2022-12-21T02:00,5.3,1.00,91,4.0,2.0,1.00,0.02,0.00,55,100,100,100,100,13.4,188,175,28.7,25.2,0,0.00,1016.0,997.1
2022-12-21T03:00,6.1,1.30,92,4.8,2.9,1.30,0.02,0.00,61,100,100,100,94,13.5,187,171,28.0,25.2,0,0.00,1015.6,996.8
2022-12-21T04:00,6.4,0.70,92,5.2,3.2,0.70,0.02,0.00,53,100,100,100,100,13.4,189,174,28.4,25.2,0,0.00,1015.3,996.5
2022-12-21T05:00,6.2,0.90,93,5.2,3.4,0.90,0.02,0.00,53,100,100,100,100,11.6,193,175,24.7,24.5,0,0.00,1015.2,996.4
2022-12-21T06:00,5.9,0.70,94,4.9,3.2,0.70,0.01,0.00,53,100,100,100,100,9.9,200,170,19.9,20.9,0,0.00,1015.0,996.2
2022-12-21T07:00,5.8,0.40,94,4.9,3.3,0.40,0.01,0.00,51,100,100,100,100,9.1,208,171,18.7,18.4,0,0.00,1014.9,996.1
2022-12-21T08:00,5.8,0.50,93,4.8,3.4,0.50,0.01,0.00,53,100,100,100,100,8.2,201,165,17.3,16.9,0,0.00,1015.1,996.3
2022-12-21T09:00,6.2,0.60,94,5.2,3.6,0.60,0.01,0.00,53,100,100,100,100,9.4,191,162,20.2,17.6,1,0.00,1015.3,996.5
2022-12-21T10:00,6.7,0.60,94,5.8,4.1,0.60,0.01,0.00,53,100,100,99,100,10.9,195,174,22.7,19.4,1,0.00,1015.3,996.5
2022-12-21T11:00,7.1,0.30,94,6.3,4.6,0.30,0.01,0.00,51,100,58,100,100,11.2,199,182,22.1,20.9,1,0.00,1015.7,997.0
2022-12-21T12:00,7.5,0.00,94,6.6,5.1,0.00,0.01,0.00,3,100,0,100,100,10.8,217,195,23.4,20.2,1,0.00,1015.5,996.8
2022-12-21T13:00,9.6,0.00,92,8.4,7.7,0.00,0.01,0.00,2,69,0,89,29,10.3,233,216,23.4,22.3,1,0.00,1015.0,996.4
2022-12-21T14:00,10.9,0.00,89,9.1,9.0,0.00,0.01,0.00,1,45,0,40,14,11.5,232,219,22.8,21.6,1,0.00,1014.6,996.1
2022-12-21T15:00,11.1,0.00,88,9.2,9.5,0.00,0.01,0.00,1,27,0,17,13,9.4,234,223,20.1,22.0,1,3600.00,1014.5,996.0
2022-12-21T16:00,7.8,0.00,95,7.0,5.8,0.00,0.01,0.00,2,59,26,4,41,8.4,234,211,16.0,16.9,1,2832.05,1014.6,995.9
2022-12-21T17:00,6.6,0.10,97,6.2,4.7,0.10,0.01,0.00,51,99,98,25,35,6.9,220,186,14.6,12.6,0,0.00,1014.8,996.0
2022-12-21T18:00,7.0,0.00,96,6.4,4.7,0.00,0.01,0.00,3,100,100,99,49,9.7,195,176,22.4,17.6,0,0.00,1014.7,996.0
2022-12-21T19:00,6.9,0.00,94,6.0,4.4,0.00,0.00,0.00,3,100,100,63,39,10.8,200,184,23.8,20.2,0,0.00,1014.6,995.9
2022-12-21T20:00,6.4,0.00,95,5.6,3.8,0.00,0.00,0.00,3,100,98,77,24,10.5,193,176,22.9,19.8,0,0.00,1014.4,995.6
2022-12-21T21:00,6.1,0.00,95,5.4,3.3,0.00,0.00,0.00,3,100,61,100,14,11.6,187,173,25.4,21.2,0,0.00,1014.1,995.3
2022-12-21T22:00,6.5,0.00,94,5.7,3.6,0.00,0.00,0.00,3,100,83,100,5,12.6,189,178,27.7,23.0,0,0.00,1013.8,995.1
2022-12-21T23:00,6.9,0.00,93,5.8,3.8,0.00,0.00,0.00,3,98,13,98,6,13.7,189,178,29.2,25.6,0,0.00,1013.2,994.5
2022-12-22T00:00,7.2,0.00,90,5.7,4.1,0.00,0.00,0.00,3,100,100,100,100,14.4,191,179,29.7,26.3,0,0.00,1012.7,994.0
2022-12-22T01:00,7.6,0.00,91,6.1,4.5,0.00,0.00,0.00,3,100,100,100,100,14.4,192,180,30.2,29.5,0,0.00,1011.5,992.9
2022-12-22T02:00,8.4,0.40,90,6.8,5.5,0.40,0.00,0.00,51,100,97,100,100,14.2,203,189,29.8,28.1,0,0.00,1011.0,992.4
2022-12-22T03:00,9.0,1.00,89,7.3,6.4,1.00,0.00,0.00,55,100,100,100,100,13.5,203,189,28.6,27.7,0,0.00,1010.4,991.9
2022-12-22T04:00,9.5,0.10,86,7.3,6.4,0.10,0.00,0.00,51,98,97,0,32,16.6,203,193,31.8,30.6,0,0.00,1009.7,991.2
2022-12-22T05:00,9.5,0.00,84,7.0,6.1,0.00,0.00,0.00,3,96,39,82,68,18.2,214,207,34.5,34.9,0,0.00,1009.3,990.8
2022-12-22T06:00,9.6,0.00,83,6.8,6.3,0.00,0.00,0.00,3,100,99,100,100,17.6,215,206,33.4,34.2,0,0.00,1008.9,990.5
2022-12-22T07:00,10.6,0.00,76,6.5,6.8,0.00,0.00,0.00,3,100,62,100,100,20.2,226,219,36.7,38.5,0,0.00,1008.6,990.2
2022-12-22T08:00,10.4,0.70,76,6.4,6.2,0.70,0.00,0.00,53,94,11,83,59,22.9,230,225,40.6,51.5,0,0.00,1008.6,990.2
2022-12-22T09:00,10.7,0.00,74,6.4,6.5,0.00,0.00,0.00,3,100,100,98,73,22.7,229,224,40.3,44.3,1,0.00,1008.9,990.5
2022-12-22T10:00,10.4,0.40,80,7.2,6.3,0.40,0.00,0.00,51,100,100,72,100,23.3,234,231,40.2,45.0,1,0.00,1009.1,990.7
2022-12-22T11:00,10.3,0.20,82,7.3,6.1,0.20,0.00,0.00,51,100,99,95,95,24.1,239,235,40.9,46.8,1,0.00,1009.2,990.8
2022-12-22T12:00,9.7,0.60,88,7.8,5.1,0.60,0.00,0.00,53,100,96,97,100,27.1,238,234,46.2,55.8,1,0.00,1009.2,990.8
2022-12-22T13:00,10.6,0.80,88,8.7,6.4,0.80,0.00,0.00,53,100,54,100,55,26.9,247,244,45.0,56.9,1,0.00,1009.3,990.9
2022-12-22T14:00,10.1,0.50,91,8.7,5.8,0.50,0.00,0.00,53,100,0,100,100,27.2,254,252,45.0,56.5,1,0.00,1010.2,991.8
2022-12-22T15:00,10.2,0.20,91,8.8,6.3,0.20,0.00,0.00,51,100,8,100,100,24.4,258,256,42.0,51.5,1,0.00,1010.9,992.5
2022-12-22T16:00,10.0,0.10,91,8.6,6.9,0.10,0.00,0.00,51,71,21,18,63,18.6,257,255,33.2,47.2,1,0.00,1011.5,993.0
2022-12-22T17:00,8.9,1.40,92,7.7,6.1,1.40,0.00,0.00,61,100,100,99,58,15.0,246,240,29.6,35.3,0,0.00,1011.8,993.3
2022-12-22T18:00,9.5,0.10,89,7.8,6.7,0.10,0.00,0.00,51,100,100,100,98,15.3,233,227,28.3,31.0,0,0.00,1011.8,993.3
2022-12-22T19:00,8.6,0.00,91,7.2,6.4,0.00,0.00,0.00,3,100,100,100,40,10.4,212,200,22.0,28.4,0,0.00,1011.3,992.7
2022-12-22T20:00,7.5,0.20,93,6.5,5.3,0.20,0.00,0.00,51,100,100,100,40,9.4,201,182,21.2,19.1,0,0.00,1010.8,992.2
2022-12-22T21:00,7.5,0.40,94,6.6,4.9,0.40,0.00,0.00,51,100,100,100,100,11.9,198,177,25.4,22.7,0,0.00,1010.4,991.8
2022-12-22T22:00,8.6,0.60,90,7.0,5.7,0.60,0.00,0.00,53,100,100,100,100,14.2,215,204,29.0,26.3,0,0.00,1009.9,991.4
2022-12-22T23:00,8.7,0.50,89,7.0,6.1,0.50,0.00,0.00,53,100,92,100,100,12.5,209,198,26.3,28.1,0,0.00,1009.2,990.7
2022-12-23T00:00,8.3,0.80,90,6.8,5.4,0.80,0.00,0.00,53,100,15,100,100,14.4,191,181,28.9,27.0,0,0.00,1008.4,989.9
2022-12-23T01:00,8.5,0.40,91,7.1,5.6,0.40,0.00,0.00,51,100,28,100,100,15.1,183,177,29.9,28.1,0,0.00,1006.5,988.0
2022-12-23T02:00,8.7,1.70,92,7.5,6.6,1.70,0.00,0.00,61,100,0,51,100,10.4,197,180,22.2,28.8,0,0.00,1006.0,987.5
