time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2022-02-19T01:00,5.8,0.00,65,-0.2,0.1,0.00,0.00,0.00,1,32,2,20,1,24.0,240,237,40.8,48.2,0,0.00,1011.7,997.4
2022-02-19T02:00,5.8,0.00,64,-0.5,-0.1,0.00,0.00,0.00,2,60,45,2,26,25.4,240,238,42.2,54.7,0,0.00,1012.4,998.1
2022-02-19T03:00,5.2,0.00,63,-1.2,-0.8,0.00,0.00,0.00,2,68,64,0,12,25.9,243,241,42.5,55.4,0,0.00,1013.4,999.1
2022-02-19T04:00,4.4,0.10,66,-1.2,-1.4,0.10,0.00,0.00,51,99,0,0,99,24.5,244,242,40.9,55.4,0,0.00,1014.2,999.8
2022-02-19T05:00,4.4,0.10,68,-0.9,-0.7,0.10,0.00,0.00,51,84,0,0,84,20.1,239,234,37.8,52.6,0,0.00,1015.0,1000.6
2022-02-19T06:00,3.7,0.00,71,-1.1,-1.2,0.00,0.00,0.00,2,69,41,0,47,17.9,239,232,36.5,47.2,0,0.00,1016.1,1001.7
2022-02-19T07:00,3.6,0.00,70,-1.3,-1.3,0.00,0.00,0.00,3,97,95,0,48,18.0,246,241,33.2,43.6,0,0.00,1017.0,1002.6
2022-02-19T08:00,3.3,0.00,72,-1.2,-1.5,0.00,0.00,0.00,3,100,100,0,45,17.2,248,244,31.2,41.8,1,0.00,1018.1,1003.6
2022-02-19T09:00,3.8,0.00,72,-0.7,-0.6,0.00,0.00,0.00,0,9,1,0,8,15.3,242,240,25.6,38.5,1,3587.07,1018.9,1004.4
2022-02-19T10:00,4.7,0.00,67,-1.0,-1.2,0.00,0.00,0.00,1,41,0,0,41,24.9,258,259,36.8,49.0,1,3600.00,1019.5,1005.1
2022-02-19T11:00,5.8,0.00,57,-2.0,-0.2,0.00,0.00,0.00,1,38,0,0,38,24.4,257,257,35.1,54.7,1,3600.00,1019.7,1005.3
2022-02-19T12:00,6.8,0.00,52,-2.5,0.8,0.00,0.00,0.00,1,28,0,0,28,24.0,257,257,34.4,53.3,1,3600.00,1019.8,1005.5
2022-02-19T13:00,7.4,0.10,47,-3.2,1.4,0.10,0.00,0.00,51,47,0,47,62,23.6,251,251,33.8,53.3,1,3600.00,1020.1,1005.8
2022-02-19T14:00,7.4,0.00,46,-3.4,1.4,0.00,0.00,0.00,3,84,43,66,60,23.8,243,243,34.5,52.2,1,3600.00,1019.3,1005.0
2022-02-19T15:00,7.8,0.00,44,-3.8,1.7,0.00,0.00,0.00,3,96,0,82,95,23.4,248,247,34.9,51.1,1,3600.00,1019.0,1004.7
2022-02-19T16:00,7.3,0.00,48,-2.8,1.7,0.00,0.00,0.00,2,61,0,48,42,21.1,243,243,32.0,50.0,1,3600.00,1019.0,1004.7
2022-02-19T17:00,6.3,0.00,60,-0.9,1.4,0.00,0.00,0.00,0,17,6,7,10,17.8,229,227,29.4,44.6,1,3600.00,1018.6,1004.3
2022-02-19T18:00,5.2,0.00,64,-1.0,0.7,0.00,0.00,0.00,3,99,99,1,8,15.5,237,234,28.7,38.2,0,596.92,1018.6,1004.2
2022-02-19T19:00,4.7,0.00,67,-1.0,0.3,0.00,0.00,0.00,0,10,0,10,0,14.8,233,231,28.8,34.2,0,0.00,1018.3,1003.9
2022-02-19T20:00,4.7,0.00,63,-1.8,-0.4,0.00,0.00,0.00,3,100,100,80,0,18.6,228,226,33.9,40.0,0,0.00,1018.1,1003.7
2022-02-19T21:00,5.1,0.00,59,-2.3,-0.4,0.00,0.00,0.00,3,100,100,100,0,20.5,222,219,35.7,43.6,0,0.00,1017.4,1003.0
2022-02-19T22:00,5.3,0.00,57,-2.7,-0.6,0.00,0.00,0.00,3,100,100,100,7,23.3,218,215,39.0,49.7,0,0.00,1016.8,1002.5
2022-02-19T23:00,5.5,0.00,55,-3.0,-0.9,0.00,0.00,0.00,3,100,100,100,29,26.2,220,217,43.5,56.5,0,0.00,1016.3,1002.0
2022-02-20T00:00,5.2,0.10,60,-2.0,-1.2,0.10,0.00,0.00,51,100,91,100,87,27.2,228,226,44.3,59.0,0,0.00,1016.1,1001.8
2022-02-20T01:00,4.4,0.10,77,0.8,-1.7,0.10,0.00,0.00,51,100,100,98,100,27.8,228,228,45.9,60.5,0,0.00,1016.3,1001.9
2022-02-20T02:00,4.7,0.00,78,1.2,-1.2,0.00,0.00,0.00,3,100,42,100,100,26.9,233,232,44.4,60.8,0,0.00,1016.2,1001.8
2022-02-20T03:00,5.2,0.00,78,1.8,-0.3,0.00,0.00,0.00,3,100,96,40,100,25.6,239,238,42.2,58.0,0,0.00,1016.4,1002.1
2022-02-20T04:00,5.8,0.00,78,2.2,0.4,0.00,0.00,0.00,3,100,99,58,100,24.8,239,237,41.4,55.1,0,0.00,1016.2,1001.9
2022-02-20T05:00,6.2,0.30,79,3.0,1.1,0.30,0.00,0.00,51,100,90,37,100,24.2,243,242,40.2,53.6,0,0.00,1016.7,1002.4
2022-02-20T06:00,6.1,0.50,84,3.7,1.5,0.50,0.00,0.00,53,100,100,86,100,21.4,243,241,36.2,51.5,0,0.00,1017.4,1003.1
2022-02-20T07:00,5.9,0.10,86,3.8,1.4,0.10,0.00,0.00,51,100,100,100,100,20.5,235,232,34.9,45.7,0,0.00,1017.3,1003.0
2022-02-20T08:00,5.8,0.10,87,3.8,1.4,0.10,0.00,0.00,51,100,100,100,100,20.1,228,224,34.2,43.9,1,0.00,1017.5,1003.2
2022-02-20T09:00,5.9,0.00,87,3.8,1.2,0.00,0.00,0.00,3,100,100,100,100,22.5,223,220,37.4,47.5,1,0.00,1017.5,1003.2
2022-02-20T10:00,6.5,0.10,84,4.1,1.9,0.10,0.00,0.00,51,100,100,100,100,21.9,222,221,35.4,48.2,1,0.00,1017.2,1002.9
2022-02-20T11:00,6.6,0.10,84,4.1,1.5,0.10,0.00,0.00,51,100,100,100,100,24.7,224,222,40.2,52.2,1,0.00,1017.3,1003.0
2022-02-20T12:00,6.6,0.30,86,4.3,1.5,0.30,0.00,0.00,51,100,100,100,100,25.2,228,227,41.3,55.1,1,0.00,1017.0,1002.7
2022-02-20T13:00,6.8,0.00,83,4.2,1.5,0.00,0.00,0.00,3,100,90,100,100,26.5,223,222,43.3,55.8,1,0.00,1016.4,1002.1
2022-02-20T14:00,7.1,0.00,80,3.9,1.9,0.00,0.00,0.00,3,100,97,100,100,25.5,222,220,41.8,56.9,1,0.00,1015.6,1001.4
2022-02-20T15:00,7.3,0.00,80,4.1,2.2,0.00,0.00,0.00,3,100,100,20,100,25.7,223,222,42.5,56.9,1,0.00,1014.7,1000.5
2022-02-20T16:00,7.8,0.00,79,4.3,2.2,0.00,0.00,0.00,3,100,100,100,100,28.8,227,227,46.9,61.2,1,0.00,1013.9,999.7
2022-02-20T17:00,7.9,0.00,78,4.4,2.4,0.00,0.00,0.00,3,100,80,100,100,28.8,228,227,46.4,62.3,1,0.00,1012.9,998.7
2022-02-20T18:00,7.9,0.00,77,4.2,2.4,0.00,0.00,0.00,3,100,100,100,100,28.3,228,227,45.9,61.2,0,0.00,1012.2,998.0
2022-02-20T19:00,8.2,0.00,75,4.0,2.5,0.00,0.00,0.00,3,100,95,100,100,29.5,228,227,48.2,63.4,0,0.00,1011.6,997.5
2022-02-20T20:00,8.4,0.00,74,4.1,2.8,0.00,0.00,0.00,3,100,100,100,100,29.3,224,223,47.6,63.4,0,0.00,1010.7,996.6
2022-02-20T21:00,8.4,0.00,75,4.3,2.8,0.00,0.00,0.00,3,100,99,100,100,29.3,223,222,47.9,63.7,0,0.00,1009.9,995.8
2022-02-20T22:00,8.8,0.00,74,4.4,3.2,0.00,0.00,0.00,3,100,100,100,100,29.1,222,221,47.7,63.4,0,0.00,1008.8,994.7
2022-02-20T23:00,8.8,0.10,75,4.6,2.8,0.10,0.00,0.00,51,100,100,100,100,32.1,219,217,52.0,68.4,0,0.00,1007.0,993.0
2022-02-21T00:00,8.9,0.00,74,4.7,2.9,0.00,0.00,0.00,3,100,100,100,100,32.6,220,218,52.6,69.8,0,0.00,1005.6,991.6
2022-02-21T01:00,8.0,0.80,87,5.9,2.3,0.80,0.00,0.00,53,100,100,100,59,32.3,220,218,52.9,76.0,0,0.00,1004.2,990.2
2022-02-21T02:00,8.4,0.90,87,6.2,2.5,0.90,0.00,0.00,53,100,100,96,100,33.7,223,222,55.0,72.0,0,0.00,1002.6,988.6
2022-02-21T03:00,8.2,0.90,89,6.5,2.0,0.90,0.00,0.00,53,100,0,99,100,36.9,223,223,59.6,81.0,0,0.00,1000.6,986.6
2022-02-21T04:00,8.1,1.60,89,6.4,2.2,1.60,0.00,0.00,61,99,0,98,29,34.6,258,258,55.5,98.6,0,0.00,1002.3,988.3
2022-02-21T05:00,7.0,0.10,72,2.3,1.5,0.10,0.00,0.00,51,100,0,100,1,25.6,272,270,42.5,75.6,0,0.00,1003.7,989.6
2022-02-21T06:00,5.8,0.00,67,0.2,0.9,0.00,0.00,0.00,0,7,0,3,4,19.1,271,266,37.1,53.6,0,0.00,1004.9,990.7
2022-02-21T07:00,4.1,0.00,66,-1.8,-1.5,0.00,0.00,0.00,0,16,0,15,1,22.3,275,272,40.1,50.4,0,0.00,1005.6,991.3
2022-02-21T08:00,3.5,0.00,69,-1.8,-1.9,0.00,0.00,0.00,3,88,0,87,2,20.8,265,261,38.0,50.0,1,8.33,1006.5,992.2
2022-02-21T09:00,4.5,0.00,73,0.2,-0.5,0.00,0.00,0.00,3,88,0,61,69,19.8,262,260,36.7,51.1,1,3600.00,1007.1,992.8
2022-02-21T10:00,4.7,0.20,76,0.8,-1.4,0.20,0.00,0.00,51,33,0,27,15,28.3,260,263,42.8,60.8,1,2686.55,1007.4,993.2
2022-02-21T11:00,5.8,0.20,65,-0.3,-0.4,0.20,0.00,0.00,51,28,8,15,19,27.7,260,261,41.7,58.7,1,3600.00,1007.5,993.3
2022-02-21T12:00,6.4,0.70,60,-0.7,0.1,0.70,0.00,0.00,53,100,100,86,32,28.1,257,257,41.8,59.0,1,3600.00,1007.0,992.8
2022-02-21T13:00,6.0,0.20,70,0.9,0.4,0.20,0.00,0.00,51,100,100,100,13,24.6,232,232,36.7,64.1,1,3600.00,1007.6,993.4
2022-02-21T14:00,5.8,0.10,60,-1.3,-0.5,0.10,0.00,0.00,51,100,0,100,100,27.4,234,232,42.5,61.6,1,0.00,1007.0,992.8
2022-02-21T15:00,5.8,0.40,66,-0.1,-0.3,0.30,0.00,0.07,71,100,99,100,85,27.3,233,230,44.7,56.5,1,0.00,1006.0,991.8
2022-02-21T16:00,5.4,1.70,73,1.0,-0.3,1.10,0.00,0.42,73,100,100,100,100,25.6,234,232,43.1,59.0,1,0.00,1005.2,991.0
2022-02-21T17:00,4.9,0.70,85,2.7,-0.7,0.70,0.00,0.00,53,100,99,100,47,26.9,243,240,43.8,62.3,1,0.00,1005.4,991.2
2022-02-21T18:00,5.2,0.70,84,2.8,-0.4,0.40,0.00,0.21,73,90,12,75,72,27.3,263,261,44.7,66.6,0,0.00,1006.0,991.8
2022-02-21T19:00,5.8,0.30,81,2.8,0.7,0.30,0.00,0.00,51,67,0,37,49,23.4,283,281,39.8,65.5,0,0.00,1007.4,993.2
2022-02-21T20:00,5.6,0.00,76,1.6,0.5,0.00,0.00,0.00,1,25,0,4,25,22.6,297,295,38.8,56.2,0,0.00,1009.6,995.4
2022-02-21T21:00,4.9,0.00,75,0.8,0.1,0.00,0.00,0.00,3,96,0,3,95,19.5,298,295,34.8,49.0,0,0.00,1011.1,996.8
2022-02-21T22:00,5.1,0.10,76,1.2,0.6,0.10,0.00,0.00,51,92,0,81,91,17.5,287,284,30.5,42.5,0,0.00,1012.7,998.4
2022-02-21T23:00,4.8,0.80,84,2.4,0.4,0.80,0.00,0.00,53,77,0,36,66,18.8,292,290,32.6,40.3,0,0.00,1014.1,999.8
2022-02-22T00:00,5.1,0.70,82,2.3,0.5,0.70,0.00,0.00,53,66,0,14,62,19.5,299,298,33.7,41.4,0,0.00,1015.0,1000.7
2022-02-22T01:00,4.9,0.10,79,1.5,0.5,0.10,0.00,0.00,51,96,0,3,43,17.4,295,292,31.1,41.4,0,0.00,1016.4,1002.0
2022-02-22T02:00,4.2,0.00,81,1.3,0.2,0.00,0.00,0.00,0,14,0,1,13,14.8,287,284,27.9,37.4,0,0.00,1017.4,1003.0
2022-02-22T03:00,3.5,0.00,84,1.1,-0.5,0.00,0.00,0.00,1,37,0,0,37,14.2,282,277,27.6,32.0,0,0.00,1018.3,1003.8
2022-02-22T04:00,3.4,0.00,85,1.0,-0.7,0.00,0.00,0.00,1,43,0,2,43,14.7,289,287,28.2,32.4,0,0.00,1019.0,1004.5
2022-02-22T05:00,3.2,0.20,85,1.0,-0.9,0.20,0.00,0.00,51,50,0,30,33,14.8,288,284,28.3,32.4,0,0.00,1020.0,1005.5
2022-02-22T06:00,3.0,0.10,87,1.1,-1.0,0.10,0.00,0.00,51,47,11,3,40,14.7,286,281,27.7,33.5,0,0.00,1020.7,1006.2
2022-02-22T07:00,2.6,0.00,90,1.1,-1.1,0.00,0.00,0.00,2,60,33,0,40,12.2,277,270,24.3,31.7,0,0.00,1021.5,1006.9
2022-02-22T08:00,2.5,0.00,91,1.1,-0.9,0.00,0.00,0.00,1,41,25,0,20,10.0,265,257,20.2,26.3,1,0.00,1022.6,1008.0
2022-02-22T09:00,3.5,0.00,89,2.0,0.3,0.00,0.00,0.00,3,85,77,0,36,10.1,260,253,21.5,23.8,1,3600.00,1023.3,1008.8
2022-02-22T10:00,4.8,0.00,82,2.0,1.5,0.00,0.00,0.00,3,97,96,0,8,10.6,266,260,15.9,26.6,1,3600.00,1023.4,1008.9
2022-02-22T11:00,6.7,0.00,71,1.7,2.5,0.00,0.00,0.00,3,100,100,0,42,15.8,257,258,22.2,36.4,1,3600.00,1023.1,1008.7
2022-02-22T12:00,7.7,0.00,63,1.1,2.9,0.00,0.00,0.00,3,100,100,5,78,19.5,252,254,28.0,41.8,1,3600.00,1022.8,1008.5
2022-02-22T13:00,7.3,0.10,75,3.2,2.7,0.10,0.00,0.00,51,100,100,100,81,21.1,240,240,31.9,49.0,1,3600.00,1023.1,1008.8
2022-02-22T14:00,7.7,0.00,66,1.6,2.5,0.00,0.00,0.00,3,100,100,100,97,22.7,243,243,33.5,48.2,1,0.00,1022.7,1008.4
2022-02-22T15:00,7.8,0.00,66,1.9,3.5,0.00,0.00,0.00,3,100,31,100,100,16.7,239,237,27.6,47.5,1,0.00,1022.1,1007.8
2022-02-22T16:00,7.6,0.00,71,2.6,3.1,0.00,0.00,0.00,3,100,0,100,98,19.1,231,229,31.5,39.6,1,0.00,1021.5,1007.2
2022-02-22T17:00,7.1,0.40,79,3.8,3.0,0.40,0.00,0.00,51,100,0,100,100,18.2,235,232,31.3,42.1,1,0.00,1021.3,1007.0
2022-02-22T18:00,6.8,0.10,81,3.8,2.4,0.10,0.00,0.00,51,100,0,100,86,20.3,235,233,34.7,43.6,0,0.00,1021.0,1006.7
2022-02-22T19:00,6.7,0.20,84,4.2,2.2,0.20,0.00,0.00,51,100,0,100,100,21.1,235,233,36.0,45.4,0,0.00,1021.0,1006.7
2022-02-22T20:00,6.8,0.00,86,4.6,2.3,0.00,0.00,0.00,3,100,0,100,100,21.6,235,233,36.5,46.1,0,0.00,1020.9,1006.6
2022-02-22T21:00,6.9,0.20,88,5.0,2.8,0.20,0.00,0.00,51,100,0,100,100,19.6,226,223,33.4,46.1,0,0.00,1020.6,1006.3
2022-02-22T22:00,7.0,0.90,90,5.6,3.0,0.90,0.00,0.00,53,100,0,99,100,20.0,234,232,34.6,43.2,0,0.00,1020.6,1006.3
2022-02-22T23:00,7.2,2.80,91,5.8,3.0,2.80,0.00,0.00,63,100,0,83,100,21.5,240,239,37.1,46.4,0,0.00,1020.7,1006.4
2022-02-23T00:00,7.6,0.80,91,6.2,3.4,0.80,0.00,0.00,53,100,0,99,100,22.5,245,243,37.8,47.9,0,0.00,1021.1,1006.8
2022-02-23T01:00,7.3,0.10,94,6.4,4.0,0.10,0.00,0.00,51,100,0,100,100,16.8,259,260,29.3,47.9,0,0.00,1022.3,1008.0
2022-02-23T02:00,7.3,1.40,91,6.0,4.5,1.40,0.00,0.00,61,100,0,100,14,12.2,319,313,23.2,37.4,0,0.00,1023.6,1009.3
2022-02-23T03:00,6.9,0.00,80,3.8,3.6,0.00,0.00,0.00,0,19,0,16,3,13.0,312,309,24.2,28.1,0,0.00,1023.9,1009.5
2022-02-23T04:00,5.2,0.00,87,3.2,2.0,0.00,0.00,0.00,0,8,0,0,8,10.6,306,305,24.5,28.1,0,0.00,1025.1,1010.6
2022-02-23T05:00,3.8,0.00,90,2.4,1.2,0.00,0.00,0.00,0,0,0,0,0,6.5,302,304,19.1,23.4,0,0.00,1025.9,1011.3
2022-02-23T06:00,1.6,0.00,93,0.6,-1.8,0.00,0.00,0.00,0,0,0,0,0,9.1,284,279,15.2,15.5,0,0.00,1026.6,1011.9
2022-02-23T07:00,1.1,0.00,93,0.2,-2.3,0.00,0.00,0.00,0,11,0,0,11,9.0,280,272,15.0,15.8,0,0.00,1027.6,1012.9
2022-02-23T08:00,2.1,0.00,94,1.3,-0.9,0.00,0.00,0.00,0,3,0,0,3,7.3,292,303,13.2,15.5,1,48.10,1028.4,1013.7
2022-02-23T09:00,4.9,0.00,90,3.4,2.6,0.00,0.00,0.00,0,0,0,0,0,5.4,314,356,10.9,13.0,1,3600.00,1029.0,1014.5
2022-02-23T10:00,6.4,0.00,85,4.2,4.6,0.00,0.00,0.00,0,0,0,0,0,3.2,327,333,6.0,11.9,1,3600.00,1029.3,1014.8
2022-02-23T11:00,7.8,0.00,75,3.5,5.8,0.00,0.00,0.00,0,0,0,0,0,3.2,270,270,4.0,13.0,1,3600.00,1029.4,1015.0
2022-02-23T12:00,8.7,0.00,69,3.4,6.4,0.00,0.00,0.00,0,0,0,0,0,5.1,216,219,6.7,16.9,1,3600.00,1028.9,1014.6
2022-02-23T13:00,10.0,0.00,64,3.5,7.4,0.00,0.00,0.00,0,0,0,0,15,7.7,213,217,9.9,20.5,1,3600.00,1028.6,1014.3
2022-02-23T14:00,10.3,0.00,62,3.4,7.7,0.00,0.00,0.00,1,23,0,0,23,7.0,212,215,9.4,21.2,1,3600.00,1027.8,1013.5
2022-02-23T15:00,10.4,0.00,59,2.8,7.9,0.00,0.00,0.00,0,10,0,0,10,6.3,209,211,8.2,19.4,1,3600.00,1027.0,1012.8
2022-02-23T16:00,10.2,0.00,59,2.5,7.5,0.00,0.00,0.00,0,8,0,0,8,6.8,198,198,9.4,17.3,1,3600.00,1026.4,1012.2
2022-02-23T17:00,9.0,0.00,75,4.9,7.3,0.00,0.00,0.00,0,6,3,0,3,3.3,194,193,7.4,16.6,1,3600.00,1025.6,1011.3
2022-02-23T18:00,5.3,0.00,78,1.9,2.7,0.00,0.00,0.00,1,29,29,0,0,5.6,151,117,6.6,9.0,0,1546.57,1024.8,1010.3
2022-02-23T19:00,4.8,0.00,79,1.5,2.3,0.00,0.00,0.00,0,11,11,0,0,4.5,146,104,9.1,10.4,0,0.00,1024.3,1009.8
2022-02-23T20:00,4.4,0.00,79,1.0,1.6,0.00,0.00,0.00,0,0,0,0,0,5.4,139,98,11.5,11.9,0,0.00,1023.7,1009.2
2022-02-23T21:00,4.0,0.00,80,0.8,0.7,0.00,0.00,0.00,2,67,67,0,0,8.5,131,102,17.6,16.6,0,0.00,1023.2,1008.7
2022-02-23T22:00,3.8,0.00,80,0.8,0.3,0.00,0.00,0.00,1,27,21,0,7,10.6,147,118,21.1,20.9,0,0.00,1023.1,1008.6
2022-02-23T23:00,3.8,0.00,80,0.7,0.2,0.00,0.00,0.00,1,36,6,0,32,10.8,156,127,21.7,22.3,0,0.00,1022.9,1008.4
2022-02-24T00:00,3.3,0.00,82,0.5,-0.1,0.00,0.00,0.00,0,5,4,0,1,9.2,163,138,20.7,20.9,0,0.00,1022.6,1008.1
2022-02-24T01:00,5.3,0.00,75,1.2,2.0,0.00,0.00,0.00,1,44,59,3,30,9.3,178,152,20.2,18.7,0,0.00,1021.7,1007.3
2022-02-24T02:00,5.0,0.00,79,1.6,1.7,0.00,0.00,0.00,3,94,91,4,34,9.7,200,178,21.9,22.0,0,0.00,1021.6,1007.2
2022-02-24T03:00,4.7,0.00,85,2.3,1.6,0.00,0.00,0.00,2,77,62,7,40,8.9,197,166,19.6,20.5,0,0.00,1020.8,1006.4
2022-02-24T04:00,4.2,0.00,90,2.7,0.9,0.00,0.00,0.00,3,97,96,2,20,10.5,196,174,22.8,21.6,0,0.00,1020.2,1005.7
2022-02-24T05:00,3.5,0.00,93,2.5,0.4,0.00,0.00,0.00,3,100,100,0,26,9.7,203,184,22.7,22.3,0,0.00,1019.8,1005.3
2022-02-24T06:00,3.5,0.00,92,2.3,0.5,0.00,0.00,0.00,3,100,100,0,62,8.6,202,180,20.5,21.6,0,0.00,1019.1,1004.6
2022-02-24T07:00,3.6,0.00,91,2.2,0.4,0.00,0.00,0.00,3,100,100,11,95,9.8,196,174,21.3,21.2,0,0.00,1018.5,1004.0
2022-02-24T08:00,4.0,0.00,88,2.2,0.6,0.00,0.00,0.00,3,100,100,0,55,11.4,190,169,22.3,24.1,1,0.00,1018.1,1003.7
2022-02-24T09:00,5.4,0.00,84,2.8,1.9,0.00,0.00,0.00,3,100,100,8,16,12.6,185,160,24.6,25.2,1,2149.53,1017.4,1003.0
2022-02-24T10:00,7.2,0.00,75,3.1,3.9,0.00,0.00,0.00,3,100,100,91,28,11.5,190,184,18.3,27.4,1,3600.00,1016.8,1002.5
2022-02-24T11:00,8.4,0.00,70,3.2,5.1,0.00,0.00,0.00,3,100,100,95,16,12.3,202,201,17.9,29.9,1,3600.00,1016.1,1001.9
2022-02-24T12:00,9.4,0.00,66,3.4,5.7,0.00,0.00,0.00,3,100,100,86,14,14.1,201,195,22.3,32.4,1,907.90,1015.0,1000.9
2022-02-24T13:00,12.3,0.00,62,5.2,9.1,0.00,0.00,0.00,3,100,100,24,7,13.9,206,205,20.4,37.8,1,1400.39,1013.5,999.5
2022-02-24T14:00,11.7,0.20,62,4.8,6.1,0.20,0.00,0.00,51,100,100,56,14,30.0,230,231,45.5,62.3,1,3600.00,1013.0,999.0
2022-02-24T15:00,10.8,0.10,66,4.8,5.7,0.10,0.00,0.00,51,100,100,68,81,26.1,232,232,41.0,63.0,1,0.00,1013.1,999.1
2022-02-24T16:00,10.6,0.00,65,4.2,5.8,0.00,0.00,0.00,3,89,83,10,27,23.8,236,235,37.5,56.2,1,630.34,1013.0,999.0
2022-02-24T17:00,10.4,0.00,63,3.7,5.7,0.00,0.00,0.00,3,100,0,100,84,21.5,234,232,35.8,51.1,1,3600.00,1012.8,998.8
2022-02-24T18:00,9.9,0.00,62,2.8,5.1,0.00,0.00,0.00,0,18,0,2,17,21.3,232,231,35.6,47.5,0,185.74,1012.5,998.4
2022-02-24T19:00,9.0,0.00,66,3.0,4.3,0.00,0.00,0.00,3,100,0,100,18,21.0,232,232,37.2,45.7,0,0.00,1012.4,998.3
2022-02-24T20:00,7.4,2.00,86,5.2,2.2,2.00,0.00,0.00,61,100,0,100,100,28.2,267,266,46.5,58.7,0,0.00,1014.0,999.8
2022-02-24T21:00,6.2,0.30,84,3.6,1.6,0.30,0.00,0.00,51,100,0,100,3,21.1,285,284,34.0,58.3,0,0.00,1015.8,1001.5
2022-02-24T22:00,4.7,0.60,87,2.6,0.4,0.60,0.00,0.00,53,100,0,100,21,17.3,273,274,28.1,43.2,0,0.00,1017.4,1003.0
2022-02-24T23:00,4.3,0.70,87,2.3,0.1,0.60,0.00,0.07,71,52,0,40,23,17.1,258,255,29.1,38.5,0,0.00,1018.4,1004.0
2022-02-25T00:00,3.7,0.10,86,1.5,-1.2,0.10,0.00,0.00,51,23,0,9,18,20.2,268,267,33.9,44.6,0,0.00,1019.4,1004.9
2022-02-25T01:00,2.8,0.00,85,0.4,-1.8,0.00,0.00,0.00,0,0,0,1,0,17.3,271,269,30.2,42.5,0,0.00,1020.5,1006.0
2022-02-25T02:00,1.9,0.00,86,-0.2,-2.5,0.00,0.00,0.00,0,0,0,0,0,15.3,263,261,29.0,37.1,0,0.00,1021.5,1006.9
2022-02-25T03:00,1.3,0.00,86,-0.8,-3.0,0.00,0.00,0.00,0,0,0,0,0,14.2,257,254,28.0,33.5,0,0.00,1022.1,1007.5
2022-02-25T04:00,0.7,0.00,87,-1.2,-3.3,0.00,0.00,0.00,0,0,0,0,0,11.8,256,250,24.9,31.3,0,0.00,1022.7,1008.0
2022-02-25T05:00,0.2,0.00,88,-1.5,-3.6,0.00,0.00,0.00,0,0,0,0,0,10.2,256,247,23.1,26.6,0,0.00,1023.1,1008.4
2022-02-25T06:00,-0.2,0.00,89,-1.7,-4.0,0.00,0.00,0.00,0,0,0,0,0,10.0,241,229,23.0,23.4,0,0.00,1023.5,1008.8
2022-02-25T07:00,-0.3,0.00,92,-1.5,-4.4,0.00,0.00,0.00,0,0,0,0,0,11.5,229,219,24.5,24.8,0,0.00,1024.2,1009.4
2022-02-25T08:00,0.0,0.00,94,-0.9,-4.2,0.00,0.00,0.00,1,21,0,0,21,13.4,221,211,26.0,28.1,1,181.42,1025.0,1010.3
2022-02-25T09:00,1.9,0.00,83,-0.6,-3.0,0.00,0.00,0.00,1,35,0,0,35,18.1,230,227,27.6,38.5,1,3600.00,1025.3,1010.7
2022-02-25T10:00,3.0,0.00,80,-0.1,-1.4,0.00,0.00,0.00,0,15,0,0,15,15.9,221,219,23.2,37.4,1,3600.00,1025.4,1010.8
2022-02-25T11:00,4.7,0.10,71,-0.1,-0.4,0.10,0.00,0.00,51,100,0,1,100,19.7,244,242,28.5,48.6,1,3600.00,1025.2,1010.7
2022-02-25T12:00,5.2,0.00,67,-0.5,0.0,0.00,0.00,0.00,3,100,0,96,93,20.1,244,243,29.6,48.2,1,1363.44,1024.9,1010.4
2022-02-25T13:00,4.4,0.00,75,0.3,-0.7,0.00,0.00,0.00,3,100,0,100,100,20.8,244,244,30.8,48.6,1,3600.00,1026.0,1011.5
2022-02-25T14:00,4.0,0.40,77,0.3,-0.6,0.20,0.00,0.14,71,93,5,92,12,17.0,253,253,25.3,47.2,1,0.00,1026.1,1011.6
2022-02-25T15:00,5.6,0.00,64,-0.7,0.6,0.00,0.00,0.00,3,86,51,80,39,18.9,256,256,27.5,42.1,1,3600.00,1026.0,1011.5
2022-02-25T16:00,5.4,0.00,59,-2.0,0.5,0.00,0.00,0.00,3,100,96,100,12,17.6,255,255,26.1,42.1,1,3600.00,1026.0,1011.5
2022-02-25T17:00,5.2,0.00,59,-2.1,0.6,0.00,0.00,0.00,2,72,58,42,15,14.7,258,259,24.6,37.4,1,3600.00,1026.3,1011.8
2022-02-25T18:00,3.8,0.00,65,-2.2,-0.3,0.00,0.00,0.00,3,98,89,95,48,11.2,267,266,22.3,31.3,1,963.71,1027.0,1012.4
2022-02-25T19:00,2.0,2.80,81,-0.9,-1.6,0.20,0.00,1.82,75,100,0,100,60,9.2,311,312,18.6,24.5,0,0.00,1028.5,1013.8
2022-02-25T20:00,0.2,1.90,90,-1.3,-3.0,0.10,0.00,1.26,75,21,0,10,13,5.6,289,243,13.3,19.8,0,0.00,1028.6,1013.8
