latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.03339,8.432709,122.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2022-01-14T00:00,-1.9,0.00,93,-3.0,-5.3,0.00,0.00,0.00,0,0,0,0,0,5.6,67,63,10.2,11.2,0,0.00,1039.6,1023.8
2022-01-14T01:00,-2.1,0.00,95,-2.7,-5.4,0.00,0.00,0.00,0,1,0,0,3,5.6,76,40,11.9,6.8,0,0.00,1039.2,1023.4
2022-01-14T02:00,-1.8,0.00,96,-2.4,-5.2,0.00,0.00,0.00,0,12,0,0,12,5.7,50,18,11.8,10.4,0,0.00,1039.0,1023.2
2022-01-14T03:00,-1.9,0.00,97,-2.3,-4.8,0.00,0.00,0.00,0,19,0,0,19,3.0,87,76,6.1,11.5,0,0.00,1039.1,1023.3
2022-01-14T04:00,-2.2,0.00,98,-2.5,-6.0,0.00,0.00,0.00,1,48,0,0,48,8.9,222,227,14.5,15.1,0,0.00,1039.0,1023.2
2022-01-14T05:00,-2.3,0.00,98,-2.6,-6.0,0.00,0.00,0.00,3,100,0,0,100,7.7,238,242,17.5,16.9,0,0.00,1038.7,1022.9
2022-01-14T06:00,-2.4,0.00,99,-2.5,-5.7,0.00,0.00,0.00,3,100,0,0,100,5.8,242,240,12.2,13.0,0,0.00,1038.5,1022.7
2022-01-14T07:00,-2.3,0.00,99,-2.5,-5.7,0.00,0.00,0.00,3,100,0,0,100,6.1,230,225,12.8,12.6,0,0.00,1038.3,1022.5
2022-01-14T08:00,-2.4,0.00,99,-2.6,-5.9,0.00,0.00,0.00,3,100,0,0,100,6.9,229,227,14.3,13.7,0,0.00,1038.1,1022.3
2022-01-14T09:00,-2.0,0.00,99,-2.2,-5.4,0.00,0.00,0.00,3,100,0,0,100,5.9,231,232,13.0,13.0,1,0.00,1038.1,1022.3
2022-01-14T10:00,-1.1,0.00,97,-1.5,-4.3,0.00,0.00,0.00,3,93,0,0,93,6.1,225,225,12.2,14.8,1,2280.49,1038.0,1022.2
2022-01-14T11:00,0.8,0.00,90,-0.6,-2.2,0.00,0.00,0.00,2,70,0,0,70,4.7,233,238,7.2,15.1,1,3600.00,1038.1,1022.4
2022-01-14T12:00,2.5,0.00,85,0.3,-0.3,0.00,0.00,0.00,1,48,0,0,48,4.6,214,219,6.5,13.3,1,3600.00,1037.5,1022.0
2022-01-14T13:00,2.9,0.00,77,-0.8,-0.0,0.00,0.00,0.00,1,23,0,0,42,4.8,252,257,6.8,14.4,1,3600.00,1037.2,1021.7
2022-01-14T14:00,3.7,0.00,73,-0.7,0.6,0.00,0.00,0.00,1,29,0,0,29,5.5,245,247,7.6,14.8,1,3600.00,1036.3,1020.8
2022-01-14T15:00,3.7,0.00,73,-0.6,0.8,0.00,0.00,0.00,1,23,0,0,23,4.6,238,231,6.8,14.4,1,3600.00,1035.8,1020.3
2022-01-14T16:00,1.3,0.00,88,-0.5,-1.9,0.00,0.00,0.00,1,34,24,0,14,7.2,217,217,9.5,10.8,1,3600.00,1035.3,1019.7
2022-01-14T17:00,1.9,0.00,83,-0.7,-1.2,0.00,0.00,0.00,2,57,54,0,6,5.7,239,252,8.4,9.0,0,811.29,1035.2,1019.7
2022-01-14T18:00,0.9,0.00,88,-0.8,-1.9,0.00,0.00,0.00,0,2,0,0,2,4.0,233,175,5.4,7.2,0,0.00,1035.5,1019.9
2022-01-14T19:00,-1.9,0.00,93,-2.9,-5.3,0.00,0.00,0.00,0,1,0,0,1,5.8,207,176,9.7,10.1,0,0.00,1035.1,1019.3
2022-01-14T20:00,-1.8,0.00,91,-3.1,-5.3,0.00,0.00,0.00,0,1,0,0,1,5.8,217,173,7.7,10.8,0,0.00,1034.6,1018.9
2022-01-14T21:00,-2.2,0.00,90,-3.6,-5.6,0.00,0.00,0.00,0,1,0,0,1,4.7,90,81,2.9,6.8,0,0.00,1034.4,1018.6
2022-01-14T22:00,-3.4,0.00,92,-4.5,-7.5,0.00,0.00,0.00,0,0,0,0,0,8.8,75,81,8.6,10.4,0,0.00,1034.0,1018.2
2022-01-14T23:00,-3.0,0.00,95,-3.8,-6.7,0.00,0.00,0.00,0,0,0,0,0,6.8,60,58,14.5,11.2,0,0.00,1033.7,1017.9
2022-01-15T00:00,-3.6,0.00,96,-4.2,-7.2,0.00,0.00,0.00,0,0,0,0,0,6.0,72,65,14.0,11.5,0,0.00,1033.4,1017.6
2022-01-15T01:00,-2.8,0.00,97,-3.2,-6.5,0.00,0.00,0.00,0,0,0,0,22,7.4,62,43,16.3,10.4,0,0.00,1033.0,1017.2
2022-01-15T02:00,-2.5,0.00,97,-2.9,-6.6,0.00,0.00,0.00,0,14,0,0,14,10.3,60,36,21.1,19.1,0,0.00,1032.7,1016.9
2022-01-15T03:00,-2.2,0.00,96,-2.7,-6.1,0.00,0.00,0.00,0,0,0,0,0,9.7,70,42,19.6,19.1,0,0.00,1032.5,1016.8
2022-01-15T04:00,-1.7,0.00,95,-2.4,-5.6,0.00,0.00,0.00,0,0,0,0,0,9.9,74,46,19.1,18.7,0,0.00,1032.1,1016.4
2022-01-15T05:00,-1.5,0.00,93,-2.5,-5.5,0.00,0.00,0.00,0,0,0,0,0,9.9,75,44,19.0,18.7,0,0.00,1031.7,1016.0
2022-01-15T06:00,-1.7,0.00,93,-2.7,-5.9,0.00,0.00,0.00,0,0,0,0,0,11.5,68,44,21.0,20.9,0,0.00,1031.5,1015.8
2022-01-15T07:00,-1.9,0.00,93,-2.9,-6.1,0.00,0.00,0.00,0,0,0,0,0,11.3,73,53,23.3,21.6,0,0.00,1031.4,1015.7
2022-01-15T08:00,-1.6,0.00,91,-2.9,-5.7,0.00,0.00,0.00,0,0,0,0,0,10.6,82,62,23.3,21.2,0,0.00,1031.1,1015.4
2022-01-15T09:00,-0.8,0.00,87,-2.7,-5.0,0.00,0.00,0.00,0,0,0,0,0,11.4,80,55,22.3,20.9,1,0.00,1030.8,1015.2
2022-01-15T10:00,0.5,0.00,82,-2.2,-3.9,0.00,0.00,0.00,0,0,0,0,0,13.1,72,37,24.9,23.0,1,3600.00,1030.5,1014.9
2022-01-15T11:00,2.3,0.00,74,-1.9,-2.0,0.00,0.00,0.00,0,0,0,0,0,12.7,61,43,22.6,26.3,1,3600.00,1029.9,1014.5
2022-01-15T12:00,4.2,0.00,66,-1.6,-0.1,0.00,0.00,0.00,0,0,0,0,0,12.7,52,45,19.2,27.4,1,3600.00,1029.5,1014.2
2022-01-15T13:00,3.2,0.00,75,-0.8,-0.5,0.00,0.00,0.00,0,0,0,0,1,10.1,41,35,14.3,27.0,1,3600.00,1029.3,1013.9
2022-01-15T14:00,3.7,0.00,76,-0.1,0.2,0.00,0.00,0.00,1,26,0,0,26,9.4,31,23,13.4,21.2,1,3600.00,1028.5,1013.2
2022-01-15T15:00,3.5,0.00,81,0.5,0.1,0.00,0.00,0.00,1,38,0,0,38,8.8,27,19,13.7,20.5,1,3600.00,1028.0,1012.6
2022-01-15T16:00,2.4,0.00,89,0.7,-0.6,0.00,0.00,0.00,1,30,0,0,30,6.8,49,25,15.3,17.3,1,3600.00,1027.8,1012.4
2022-01-15T17:00,0.9,0.00,94,-0.0,-2.3,0.00,0.00,0.00,2,50,0,0,50,7.1,63,41,16.9,12.2,0,245.20,1027.7,1012.2
2022-01-15T18:00,0.3,0.00,95,-0.5,-2.9,0.00,0.00,0.00,1,48,0,0,48,6.8,78,58,16.9,12.6,0,0.00,1027.5,1012.0
2022-01-15T19:00,-0.1,0.00,95,-0.8,-3.4,0.00,0.00,0.00,1,39,22,0,22,7.0,85,69,17.7,11.5,0,0.00,1027.2,1011.7
2022-01-15T20:00,-0.9,0.00,97,-1.3,-4.4,0.00,0.00,0.00,2,77,77,0,0,7.6,97,93,15.6,11.9,0,0.00,1026.8,1011.2
2022-01-15T21:00,-1.5,0.00,97,-1.9,-5.0,0.00,0.00,0.00,3,94,94,0,1,7.0,113,125,10.2,11.5,0,0.00,1026.3,1010.7
2022-01-15T22:00,-2.2,0.00,96,-2.7,-5.4,0.00,0.00,0.00,3,96,96,0,5,4.5,165,194,4.1,8.6,0,0.00,1026.0,1010.4
2022-01-15T23:00,-2.3,0.00,96,-2.8,-6.5,0.00,0.00,0.00,3,99,97,0,81,10.9,236,226,17.9,18.0,0,0.00,1026.6,1010.9
2022-01-16T00:00,-2.7,0.00,99,-2.9,-6.5,0.00,0.00,0.00,3,100,88,0,100,8.4,231,211,18.2,20.5,0,0.00,1026.7,1011.0
2022-01-16T01:00,-2.5,0.00,99,-2.6,-6.5,0.00,0.00,0.00,3,100,83,0,100,10.4,238,236,19.6,13.7,0,0.00,1026.8,1011.1
2022-01-16T02:00,-2.4,0.00,99,-2.6,-6.4,0.00,0.00,0.00,3,100,54,0,100,10.3,240,241,21.1,18.7,0,0.00,1026.8,1011.1
2022-01-16T03:00,-2.5,0.00,99,-2.7,-6.8,0.00,0.00,0.00,3,100,18,0,100,12.6,239,243,24.7,20.5,0,0.00,1027.0,1011.3
2022-01-16T04:00,-2.5,0.00,99,-2.7,-6.9,0.00,0.00,0.00,3,100,64,0,100,12.6,243,246,25.1,22.3,0,0.00,1026.9,1011.2
2022-01-16T05:00,-2.8,0.00,99,-2.9,-7.0,0.00,0.00,0.00,3,100,98,0,100,11.5,247,256,23.9,21.6,0,0.00,1026.4,1010.7
2022-01-16T06:00,-2.7,0.00,99,-2.9,-7.1,0.00,0.00,0.00,3,100,70,0,100,12.6,248,250,24.5,22.7,0,0.00,1026.9,1011.2
2022-01-16T07:00,-2.6,0.00,98,-2.8,-7.3,0.00,0.00,0.00,3,100,3,0,100,14.7,241,239,27.6,27.0,0,0.00,1027.2,1011.5
2022-01-16T08:00,-1.9,0.00,97,-2.3,-7.0,0.00,0.00,0.00,3,100,7,0,100,17.8,235,223,37.2,27.4,0,0.00,1027.7,1012.1
2022-01-16T09:00,-0.8,0.00,94,-1.7,-5.9,0.00,0.00,0.00,3,100,0,0,100,18.6,236,226,38.3,29.2,1,0.00,1028.3,1012.7
2022-01-16T10:00,-0.2,0.00,92,-1.4,-5.0,0.00,0.00,0.00,3,100,0,0,100,16.8,232,227,36.4,30.6,1,0.00,1029.0,1013.4
2022-01-16T11:00,0.4,0.00,91,-1.0,-5.0,0.00,0.00,0.00,3,100,0,100,100,20.8,231,233,31.8,38.2,1,0.00,1029.4,1013.9
2022-01-16T12:00,0.7,0.00,90,-0.7,-4.3,0.00,0.00,0.00,3,100,0,98,100,18.7,233,232,30.6,38.5,1,0.00,1029.5,1014.0
2022-01-16T13:00,1.4,0.00,88,-0.3,-3.8,0.00,0.00,0.00,3,100,0,7,100,20.8,241,240,30.9,39.6,1,0.00,1029.8,1014.3
2022-01-16T14:00,1.5,0.00,89,-0.1,-3.3,0.00,0.00,0.00,3,100,9,67,100,18.5,235,233,29.8,39.2,1,0.00,1029.9,1014.4
2022-01-16T15:00,2.1,0.00,88,0.3,-2.8,0.00,0.00,0.00,3,80,4,15,76,19.1,234,234,29.4,37.8,1,0.00,1029.8,1014.3
2022-01-16T16:00,2.1,0.00,89,0.5,-2.5,0.00,0.00,0.00,3,100,0,82,100,17.2,235,233,29.0,37.1,1,0.00,1030.1,1014.6
2022-01-16T17:00,1.7,0.00,91,0.5,-2.6,0.00,0.00,0.00,3,100,0,54,100,15.1,232,230,27.9,32.4,0,0.00,1030.6,1015.1
2022-01-16T18:00,2.0,0.00,89,0.4,-2.5,0.00,0.00,0.00,3,100,0,16,100,16.6,235,236,29.5,31.0,0,0.00,1031.1,1015.6
2022-01-16T19:00,1.6,0.00,92,0.4,-3.2,0.00,0.00,0.00,3,100,0,100,100,18.7,239,240,33.3,34.9,0,0.00,1031.4,1015.9
2022-01-16T20:00,1.7,0.10,92,0.6,-3.1,0.10,0.00,0.00,51,100,0,91,100,19.2,242,242,32.7,36.4,0,0.00,1031.8,1016.3
2022-01-16T21:00,1.6,0.00,93,0.6,-3.1,0.00,0.00,0.00,3,100,0,100,100,18.0,245,244,30.9,36.0,0,0.00,1032.4,1016.9
2022-01-16T22:00,1.4,0.00,93,0.4,-3.3,0.00,0.01,0.00,3,100,0,98,100,18.4,242,239,31.4,34.6,0,0.00,1033.2,1017.7
2022-01-16T23:00,1.2,0.00,93,0.2,-3.7,0.00,0.01,0.00,3,100,0,6,100,18.9,231,228,32.0,35.3,0,0.00,1033.0,1017.4
2022-01-17T00:00,1.1,0.00,92,-0.0,-3.8,0.00,0.01,0.00,3,100,0,12,100,18.7,234,232,32.2,35.6,0,0.00,1033.5,1017.9
2022-01-17T01:00,1.9,0.00,92,0.7,-2.9,0.00,0.01,0.00,3,100,0,100,100,19.0,235,233,32.6,34.9,0,0.00,1033.9,1018.4
2022-01-17T02:00,1.9,0.00,91,0.7,-2.6,0.00,0.01,0.00,3,100,3,100,100,16.8,240,239,29.0,36.7,0,0.00,1034.3,1018.8
2022-01-17T03:00,1.8,0.10,92,0.7,-2.8,0.10,0.01,0.00,51,100,0,100,100,17.8,230,228,29.6,33.5,0,0.00,1034.3,1018.8
2022-01-17T04:00,1.9,0.00,91,0.6,-2.7,0.00,0.01,0.00,3,100,10,100,100,17.5,235,233,29.5,33.8,0,0.00,1034.4,1018.9
2022-01-17T05:00,1.9,0.00,91,0.6,-2.8,0.00,0.01,0.00,3,100,31,79,100,18.1,236,235,30.9,34.2,0,0.00,1034.3,1018.8
2022-01-17T06:00,1.8,0.00,91,0.5,-3.0,0.00,0.01,0.00,3,100,3,22,100,19.0,238,237,32.2,35.6,0,0.00,1034.0,1018.5
2022-01-17T07:00,1.8,0.00,91,0.5,-2.9,0.00,0.01,0.00,3,100,23,21,100,18.0,242,241,30.1,36.0,0,0.00,1034.5,1019.0
2022-01-17T08:00,1.8,0.00,91,0.5,-2.9,0.00,0.01,0.00,3,100,58,3,100,18.1,240,239,30.5,34.6,0,0.00,1034.9,1019.4
2022-01-17T09:00,1.9,0.00,91,0.6,-2.8,0.00,0.01,0.00,3,100,75,20,100,18.2,236,232,30.7,34.2,1,0.00,1035.8,1020.2
2022-01-17T10:00,2.1,0.00,91,0.8,-2.4,0.00,0.01,0.00,3,100,57,28,100,16.9,237,236,28.7,35.3,1,0.00,1035.7,1020.2
2022-01-17T11:00,2.5,0.00,90,1.0,-2.3,0.00,0.01,0.00,3,100,41,16,100,19.1,235,234,30.8,35.3,1,0.00,1036.1,1020.6
2022-01-17T12:00,3.2,0.00,88,1.4,-1.9,0.00,0.01,0.00,3,100,9,11,100,21.8,239,239,32.3,42.5,1,0.00,1036.2,1020.7
2022-01-17T13:00,3.6,0.00,88,1.7,-0.9,0.00,0.01,0.00,3,100,8,0,100,18.0,234,233,27.6,41.8,1,0.00,1036.7,1021.2
2022-01-17T14:00,3.9,0.00,87,1.9,-0.8,0.00,0.01,0.00,3,100,2,6,100,19.5,233,232,29.3,38.9,1,0.00,1036.0,1020.6
2022-01-17T15:00,3.8,0.00,88,2.0,-0.9,0.00,0.00,0.00,3,100,0,100,100,19.9,231,229,30.5,38.5,1,0.00,1035.8,1020.4
2022-01-17T16:00,3.5,0.00,90,2.0,-1.0,0.00,0.00,0.00,3,100,0,100,100,18.6,227,224,31.3,38.2,1,0.00,1035.9,1020.4
2022-01-17T17:00,3.3,0.00,92,2.1,-1.2,0.00,0.00,0.00,3,100,0,100,100,18.4,234,231,31.2,36.0,0,0.00,1036.3,1020.8
2022-01-17T18:00,3.3,0.10,92,2.2,-1.0,0.10,0.00,0.00,51,100,0,100,100,17.3,232,228,29.2,34.6,0,0.00,1036.5,1021.0
2022-01-17T19:00,3.3,0.10,92,2.2,-0.9,0.10,0.00,0.00,51,100,0,100,100,16.5,229,224,28.8,32.4,0,0.00,1036.7,1021.2
2022-01-17T20:00,3.1,0.00,94,2.2,-1.0,0.00,0.00,0.00,3,100,0,35,100,15.8,228,223,27.5,31.0,0,0.00,1037.2,1021.7
2022-01-17T21:00,3.1,0.00,94,2.3,-1.0,0.00,0.00,0.00,3,100,0,43,100,16.1,225,219,28.5,29.9,0,0.00,1037.6,1022.1
2022-01-17T22:00,3.1,0.10,94,2.3,-1.0,0.10,0.00,0.00,51,100,0,10,100,15.8,228,225,27.8,30.2,0,0.00,1037.9,1022.4
2022-01-17T23:00,3.0,0.00,95,2.2,-1.0,0.00,0.00,0.00,3,100,0,12,100,15.3,229,225,27.3,28.8,0,0.00,1037.7,1022.2
2022-01-18T00:00,2.9,0.00,95,2.2,-1.0,0.00,0.00,0.00,3,100,0,0,100,14.5,229,224,25.8,28.1,0,0.00,1037.7,1022.2
2022-01-18T01:00,2.9,0.00,95,2.1,-1.2,0.00,0.00,0.00,3,100,0,0,100,15.3,226,223,28.0,26.3,0,0.00,1037.5,1022.0
2022-01-18T02:00,3.0,0.10,95,2.2,-0.7,0.10,0.00,0.00,51,100,0,0,100,12.8,231,230,23.6,28.1,0,0.00,1037.8,1022.3
2022-01-18T03:00,2.9,0.00,95,2.2,-0.7,0.00,0.00,0.00,3,100,0,6,100,12.0,231,224,21.3,23.4,0,0.00,1038.1,1022.6
2022-01-18T04:00,2.9,0.00,96,2.3,-0.3,0.00,0.00,0.00,3,100,0,0,100,9.8,228,216,16.1,21.2,0,0.00,1037.9,1022.4
2022-01-18T05:00,2.8,0.00,97,2.3,-0.1,0.00,0.00,0.00,3,100,0,0,100,7.7,222,208,13.5,17.3,0,0.00,1037.9,1022.4
2022-01-18T06:00,2.9,0.00,96,2.3,0.4,0.00,0.00,0.00,3,100,0,0,100,5.4,225,217,11.2,13.7,0,0.00,1038.1,1022.6
2022-01-18T07:00,2.8,0.00,97,2.3,0.4,0.00,0.00,0.00,3,100,0,0,100,4.4,245,235,8.4,9.0,0,0.00,1038.4,1022.9
2022-01-18T08:00,2.9,0.00,95,2.2,0.7,0.00,0.00,0.00,1,47,0,0,47,2.5,315,315,4.1,7.6,0,0.00,1038.7,1023.2
2022-01-18T09:00,1.3,0.00,100,1.3,-1.2,0.00,0.00,0.00,3,100,0,0,100,3.7,28,61,9.3,7.6,1,0.00,1039.2,1023.6
2022-01-18T10:00,2.9,0.00,98,2.6,0.5,0.00,0.00,0.00,3,100,0,0,100,5.2,64,78,10.8,11.2,1,3394.26,1039.2,1023.7
2022-01-18T11:00,4.4,0.00,94,3.5,2.0,0.00,0.00,0.00,3,100,0,0,100,6.2,88,80,8.6,14.0,1,1935.65,1039.3,1023.8
2022-01-18T12:00,5.5,0.00,87,3.5,3.0,0.00,0.00,0.00,3,89,0,0,89,6.6,74,68,9.0,16.9,1,3600.00,1038.9,1023.5
2022-01-18T13:00,6.9,0.00,81,3.8,4.1,0.00,0.00,0.00,2,71,0,0,50,8.9,64,63,12.4,17.6,1,3600.00,1038.4,1023.1
2022-01-18T14:00,7.6,0.00,71,2.6,4.1,0.00,0.00,0.00,2,52,0,0,52,11.8,67,67,16.8,25.2,1,3600.00,1038.0,1022.7
2022-01-18T15:00,7.5,0.00,68,2.0,4.3,0.00,0.00,0.00,2,78,0,0,78,9.6,70,70,13.8,24.5,1,3600.00,1037.6,1022.3
2022-01-18T16:00,7.0,0.00,71,2.1,4.2,0.00,0.00,0.00,2,57,0,0,57,6.8,67,65,12.9,19.8,1,1005.12,1037.3,1022.0
2022-01-18T17:00,5.8,0.00,76,1.9,2.9,0.00,0.00,0.00,1,42,0,0,42,7.6,70,65,16.9,13.7,1,0.00,1037.0,1021.6
2022-01-18T18:00,4.6,0.00,81,1.7,1.3,0.00,0.00,0.00,3,100,11,0,100,9.8,80,73,21.5,17.6,0,0.00,1036.9,1021.5
2022-01-18T19:00,3.8,0.00,86,1.7,0.5,0.00,0.00,0.00,3,100,29,0,100,9.9,81,71,21.9,17.6,0,0.00,1037.1,1021.6
2022-01-18T20:00,3.8,0.00,86,1.8,0.4,0.00,0.00,0.00,3,100,36,0,100,10.9,76,63,22.3,19.8,0,0.00,1036.6,1021.1
2022-01-18T21:00,3.1,0.00,90,1.7,-0.5,0.00,0.00,0.00,0,7,0,0,7,11.8,79,63,23.4,20.9,0,0.00,1036.2,1020.7
2022-01-18T22:00,2.4,0.00,91,1.2,-1.3,0.00,0.00,0.00,0,2,0,0,2,12.3,84,69,25.3,22.0,0,0.00,1035.2,1019.7
2022-01-18T23:00,1.7,0.00,92,0.5,-2.0,0.00,0.00,0.00,0,0,0,0,0,11.2,89,75,24.8,22.0,0,0.00,1034.6,1019.0
2022-01-19T00:00,0.8,0.00,92,-0.4,-2.4,0.00,0.00,0.00,0,0,0,0,0,7.2,104,84,19.3,19.8,0,0.00,1034.6,1019.0
2022-01-19T01:00,2.3,0.00,87,0.3,-1.0,0.00,0.00,0.00,0,1,0,0,14,8.1,137,122,19.4,12.2,0,0.00,1034.6,1019.1
2022-01-19T02:00,2.0,0.00,87,0.1,-1.1,0.00,0.00,0.00,0,12,0,0,12,6.6,153,131,15.3,14.8,0,0.00,1033.9,1018.4
2022-01-19T03:00,0.8,0.00,91,-0.5,-3.0,0.00,0.00,0.00,0,0,0,0,0,10.8,111,94,17.0,16.9,0,0.00,1032.8,1017.2
2022-01-19T04:00,0.5,0.00,91,-0.9,-3.0,0.00,0.00,0.00,0,0,0,0,0,8.0,107,100,20.4,24.5,0,0.00,1031.4,1015.8
2022-01-19T05:00,-0.5,0.00,90,-1.9,-3.9,0.00,0.00,0.00,0,0,0,0,0,6.2,197,190,8.7,13.7,0,0.00,1031.0,1015.4
2022-01-19T06:00,-1.1,0.00,95,-1.8,-4.7,0.00,0.00,0.00,2,51,0,0,51,7.9,243,227,18.2,14.0,0,0.00,1030.8,1015.1
2022-01-19T07:00,-2.5,0.00,96,-3.0,-6.1,0.00,0.00,0.00,3,81,0,0,81,6.9,250,223,12.6,14.0,0,0.00,1030.5,1014.8
2022-01-19T08:00,-3.1,0.00,97,-3.5,-6.7,0.00,0.00,0.00,2,78,0,0,78,6.7,222,196,10.7,9.7,0,0.00,1030.1,1014.3
2022-01-19T09:00,-1.5,0.00,96,-2.1,-4.6,0.00,0.00,0.00,1,32,0,0,32,4.0,221,190,11.5,9.0,1,256.27,1029.9,1014.2
2022-01-19T10:00,0.4,0.00,91,-1.0,-2.9,0.00,0.00,0.00,0,6,0,0,6,6.6,238,229,18.3,14.4,1,3600.00,1029.6,1014.1
2022-01-19T11:00,2.1,0.00,84,-0.2,-1.4,0.00,0.00,0.00,0,3,0,0,3,9.5,236,233,16.6,20.2,1,3600.00,1028.9,1013.5
2022-01-19T12:00,3.6,0.00,78,0.2,-0.6,0.00,0.00,0.00,0,10,0,0,10,14.2,240,240,21.6,29.2,1,3600.00,1028.3,1012.9
2022-01-19T13:00,4.1,0.00,75,0.0,0.0,0.00,0.00,0.00,2,64,0,0,100,13.2,224,223,20.1,37.8,1,3600.00,1028.0,1012.7
2022-01-19T14:00,4.4,0.00,75,0.4,0.3,0.00,0.00,0.00,3,100,0,0,100,14.1,231,232,22.3,27.4,1,0.00,1027.1,1011.8
2022-01-19T15:00,4.5,0.00,76,0.7,-0.3,0.00,0.00,0.00,3,100,0,4,100,19.2,232,232,30.5,36.4,1,0.00,1026.6,1011.3
2022-01-19T16:00,4.4,0.00,77,0.8,-0.5,0.00,0.00,0.00,3,100,0,14,100,19.6,230,229,32.2,38.5,1,0.00,1026.0,1010.7
2022-01-19T17:00,4.1,0.10,80,1.0,-0.7,0.10,0.00,0.00,51,100,0,33,100,19.4,236,235,32.7,37.8,1,0.00,1025.7,1010.4
2022-01-19T18:00,4.1,0.10,80,1.0,-0.9,0.10,0.00,0.00,51,100,0,5,100,20.8,242,242,34.9,39.6,0,0.00,1025.4,1010.1
2022-01-19T19:00,4.0,0.10,82,1.2,-0.9,0.10,0.00,0.00,51,100,0,9,100,20.0,244,244,34.0,40.0,0,0.00,1025.7,1010.4
2022-01-19T20:00,3.9,0.10,84,1.4,-1.1,0.10,0.00,0.00,51,100,33,14,100,21.1,245,245,35.4,40.0,0,0.00,1025.8,1010.5
2022-01-19T21:00,3.6,0.20,86,1.5,-1.3,0.20,0.00,0.00,51,100,57,97,100,20.6,242,241,34.9,40.0,0,0.00,1025.9,1010.6
2022-01-19T22:00,3.4,0.30,88,1.7,-1.8,0.30,0.00,0.00,51,100,82,100,100,22.6,234,233,37.7,42.5,0,0.00,1025.4,1010.1
2022-01-19T23:00,3.4,0.10,89,1.7,-1.8,0.10,0.00,0.00,51,100,0,100,100,22.6,233,233,37.8,43.6,0,0.00,1025.4,1010.1
2022-01-20T00:00,3.3,0.20,89,1.6,-1.8,0.20,0.00,0.00,51,100,52,100,100,22.5,233,230,37.5,42.8,0,0.00,1025.6,1010.3
2022-01-20T01:00,2.7,0.20,93,1.7,-2.6,0.20,0.00,0.00,51,100,0,100,100,23.3,236,235,36.8,42.8,0,0.00,1025.6,1010.2
2022-01-20T02:00,2.5,0.40,95,1.9,-2.4,0.40,0.00,0.00,51,100,0,100,100,20.9,238,238,34.5,44.3,0,0.00,1026.2,1010.8
2022-01-20T03:00,2.2,0.10,98,1.8,-2.5,0.10,0.00,0.00,51,100,0,100,100,19.5,235,232,33.1,40.3,0,0.00,1026.3,1010.9
2022-01-20T04:00,2.2,0.10,97,1.8,-2.4,0.10,0.00,0.00,51,100,0,100,100,19.1,230,229,32.2,37.4,0,0.00,1026.1,1010.7
2022-01-20T05:00,2.2,0.80,97,1.8,-2.2,0.80,0.00,0.00,53,100,0,100,100,17.4,234,232,29.1,37.1,0,0.00,1026.0,1010.6
2022-01-20T06:00,2.3,0.30,96,1.8,-2.0,0.30,0.00,0.00,51,100,0,79,100,16.8,233,228,28.5,33.1,0,0.00,1025.9,1010.5
2022-01-20T07:00,2.3,0.00,97,1.8,-1.7,0.00,0.00,0.00,3,100,0,0,100,14.6,235,230,26.4,31.7,0,0.00,1026.3,1010.9
2022-01-20T08:00,2.3,0.00,96,1.8,-1.9,0.00,0.00,0.00,3,100,0,100,66,16.3,232,227,29.5,29.9,0,0.00,1026.5,1011.1
2022-01-20T09:00,2.9,0.00,94,2.1,-1.3,0.00,0.00,0.00,3,100,0,100,76,16.6,240,231,28.7,31.3,1,0.00,1026.9,1011.5
2022-01-20T10:00,3.3,0.00,92,2.2,-0.8,0.00,0.00,0.00,2,59,0,29,49,15.8,251,243,27.1,31.3,1,0.00,1027.4,1012.0
2022-01-20T11:00,4.0,0.20,87,2.1,-0.5,0.20,0.00,0.00,51,100,0,86,98,18.1,259,257,26.4,37.1,1,3600.00,1027.7,1012.4
2022-01-20T12:00,4.3,0.00,85,2.1,0.1,0.00,0.00,0.00,3,98,0,97,72,16.2,270,266,24.5,37.1,1,480.91,1027.8,1012.5
2022-01-20T13:00,3.9,0.10,88,2.1,0.1,0.10,0.00,0.00,51,100,0,100,100,13.7,293,288,22.7,32.0,1,2849.20,1027.7,1012.4
2022-01-20T14:00,4.1,0.10,83,1.5,0.4,0.10,0.00,0.00,51,100,0,100,99,12.7,318,313,20.4,25.2,1,0.00,1027.8,1012.5
2022-01-20T15:00,3.7,0.10,78,0.3,-0.2,0.10,0.00,0.00,51,91,0,90,79,12.5,317,311,20.6,25.6,1,0.00,1027.8,1012.5
2022-01-20T16:00,3.5,0.10,76,-0.3,-0.4,0.10,0.01,0.00,51,19,0,15,8,12.0,317,311,19.4,25.2,1,3428.49,1028.5,1013.1
