time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2022-01-27T00:00,-1.4,0.00,92,-2.5,-4.8,0.00,0.01,0.00,3,100,81,0,100,6.0,260,237,12.1,10.8,0,0.00,1033.4,996.2
2022-01-27T01:00,-1.6,0.00,91,-2.9,-4.7,0.00,0.01,0.00,3,100,81,0,100,4.1,258,255,8.5,10.8,0,0.00,1033.1,995.8
2022-01-27T02:00,-1.4,0.00,90,-2.9,-4.6,0.00,0.01,0.00,3,100,33,0,100,4.6,261,252,9.1,7.6,0,0.00,1032.9,995.7
2022-01-27T03:00,-1.5,0.00,91,-2.8,-4.7,0.00,0.01,0.00,3,100,48,0,100,4.4,277,261,9.4,7.9,0,0.00,1032.7,995.5
2022-01-27T04:00,-1.5,0.00,92,-2.6,-4.8,0.00,0.01,0.00,3,100,98,0,100,5.8,278,263,10.2,10.4,0,0.00,1032.7,995.5
2022-01-27T05:00,-1.5,0.00,93,-2.5,-5.1,0.00,0.01,0.00,3,100,100,0,100,7.5,265,253,12.3,14.4,0,0.00,1032.3,995.1
2022-01-27T06:00,-1.6,0.00,94,-2.4,-5.3,0.00,0.01,0.00,3,100,100,0,100,8.5,264,258,14.8,17.3,0,0.00,1031.9,994.7
2022-01-27T07:00,-1.8,0.00,96,-2.3,-5.2,0.00,0.01,0.00,3,100,100,0,100,6.2,268,263,10.8,16.9,0,0.00,1031.6,994.4
2022-01-27T08:00,-1.8,0.00,95,-2.5,-5.4,0.00,0.01,0.00,3,100,99,0,100,7.6,280,278,12.1,15.1,1,0.00,1031.7,994.5
2022-01-27T09:00,-1.5,0.00,91,-2.7,-5.2,0.00,0.01,0.00,3,100,72,0,100,8.4,257,250,12.9,17.3,1,0.00,1031.9,994.7
2022-01-27T10:00,-0.5,0.00,84,-2.9,-5.0,0.00,0.01,0.00,3,98,9,0,97,13.2,248,248,18.6,25.2,1,0.00,1031.4,994.3
2022-01-27T11:00,0.6,0.00,76,-3.1,-3.4,0.00,0.01,0.00,3,96,1,0,95,9.7,243,243,14.5,26.3,1,0.00,1030.8,993.9
2022-01-27T12:00,1.5,0.00,73,-2.9,-2.3,0.00,0.01,0.00,3,100,0,0,100,9.0,242,241,13.8,19.8,1,0.00,1030.5,993.7
2022-01-27T13:00,1.1,0.00,86,-0.9,-3.7,0.00,0.01,0.00,3,100,0,0,100,17.7,250,250,26.8,23.0,1,0.00,1030.3,993.5
2022-01-27T14:00,1.9,0.00,82,-0.8,-2.8,0.00,0.01,0.00,3,100,0,0,100,16.9,241,241,25.6,34.9,1,0.00,1029.4,992.7
2022-01-27T15:00,2.2,0.00,83,-0.4,-1.6,0.00,0.01,0.00,3,100,39,12,100,10.7,242,237,19.5,32.8,1,0.00,1028.7,992.1
2022-01-27T16:00,1.9,0.00,87,-0.1,-0.9,0.00,0.01,0.00,3,100,8,100,100,4.8,240,228,14.5,20.9,1,0.00,1028.5,991.9
2022-01-27T17:00,1.1,0.50,91,-0.2,-1.8,0.50,0.01,0.00,53,100,60,100,100,5.2,281,282,15.4,9.0,1,0.00,1028.9,992.1
2022-01-27T18:00,1.4,0.20,90,-0.0,-2.1,0.20,0.01,0.00,51,100,99,100,100,9.7,259,243,21.7,18.0,0,0.00,1028.5,991.8
2022-01-27T19:00,1.6,0.30,90,0.1,-2.1,0.30,0.01,0.00,51,100,100,100,100,10.9,265,253,24.2,19.4,0,0.00,1028.5,991.8
2022-01-27T20:00,2.0,0.20,89,0.4,-2.2,0.20,0.01,0.00,51,100,100,100,100,14.1,268,264,28.8,25.9,0,0.00,1028.2,991.6
2022-01-27T21:00,2.2,0.10,89,0.7,-2.5,0.10,0.01,0.00,51,100,20,100,100,18.4,268,267,34.6,34.2,0,0.00,1028.2,991.6
2022-01-27T22:00,2.1,0.10,90,0.7,-3.2,0.10,0.01,0.00,51,100,6,100,100,22.7,273,271,40.4,42.5,0,0.00,1028.5,991.9
2022-01-27T23:00,2.1,0.10,89,0.5,-3.3,0.10,0.01,0.00,51,95,0,70,88,23.1,276,274,40.5,45.0,0,0.00,1029.0,992.4
2022-01-28T00:00,2.1,0.00,90,0.7,-3.6,0.00,0.01,0.00,3,100,0,36,100,25.7,276,275,44.2,47.9,0,0.00,1029.7,993.1
2022-01-28T01:00,1.8,0.00,91,0.6,-3.6,0.00,0.01,0.00,3,96,0,0,96,23.4,273,271,41.1,47.9,0,0.00,1030.2,993.5
2022-01-28T02:00,2.1,0.00,90,0.6,-3.3,0.00,0.01,0.00,2,73,0,0,73,23.0,272,271,40.0,44.3,0,0.00,1030.4,993.7
2022-01-28T03:00,1.8,0.00,91,0.5,-3.4,0.00,0.01,0.00,3,100,0,0,100,21.6,276,274,38.4,43.2,0,0.00,1031.5,994.7
2022-01-28T04:00,2.1,0.00,91,0.8,-2.9,0.00,0.01,0.00,3,100,0,0,100,20.5,276,272,35.5,41.0,0,0.00,1032.0,995.3
2022-01-28T05:00,1.8,0.00,92,0.7,-3.0,0.00,0.01,0.00,2,74,0,1,73,19.4,274,270,34.3,38.9,0,0.00,1032.4,995.6
2022-01-28T06:00,1.6,0.00,93,0.6,-3.2,0.00,0.01,0.00,3,87,66,1,60,19.1,275,271,34.3,36.7,0,0.00,1032.9,996.1
2022-01-28T07:00,1.6,0.00,93,0.7,-3.4,0.00,0.01,0.00,3,80,7,6,78,20.2,278,274,35.6,38.2,0,0.00,1033.6,996.7
2022-01-28T08:00,1.5,0.00,94,0.7,-3.3,0.00,0.01,0.00,2,53,0,11,52,19.1,278,273,34.2,38.2,1,0.00,1034.2,997.3
2022-01-28T09:00,1.9,0.00,93,0.9,-2.6,0.00,0.01,0.00,3,100,0,27,100,17.6,275,271,31.1,35.6,1,609.18,1035.0,998.1
2022-01-28T10:00,2.5,0.00,90,1.1,-2.0,0.00,0.01,0.00,3,90,0,4,90,17.0,270,266,27.7,32.8,1,0.00,1035.6,998.8
2022-01-28T11:00,3.6,0.10,84,1.2,-1.3,0.10,0.01,0.00,51,93,10,8,92,20.2,274,274,30.0,39.2,1,3600.00,1036.0,999.3
2022-01-28T12:00,4.1,0.00,80,0.9,-1.2,0.00,0.01,0.00,3,100,99,19,78,22.4,279,281,33.2,42.8,1,3165.83,1036.2,999.6
2022-01-28T13:00,3.2,0.20,87,1.2,-1.7,0.20,0.01,0.00,51,99,100,32,100,20.2,265,265,30.7,45.4,1,3600.00,1036.3,999.6
2022-01-28T14:00,3.5,0.00,86,1.4,-1.6,0.00,0.01,0.00,3,99,42,63,98,22.0,273,272,32.8,43.9,1,0.00,1035.7,999.0
2022-01-28T15:00,4.1,0.00,76,0.2,-0.9,0.00,0.01,0.00,3,100,74,46,100,20.1,282,280,30.9,42.1,1,2984.07,1035.5,998.9
2022-01-28T16:00,4.1,0.10,77,0.5,-0.4,0.10,0.01,0.00,51,100,98,38,100,16.5,283,280,27.0,38.2,1,0.00,1035.5,998.9
2022-01-28T17:00,3.6,0.10,81,0.6,-0.3,0.10,0.01,0.00,51,100,100,97,71,13.0,272,265,22.3,31.0,1,0.00,1035.6,998.9
2022-01-28T18:00,2.5,0.00,89,0.8,-1.3,0.00,0.01,0.00,3,100,93,100,100,12.3,271,263,23.4,24.1,0,0.00,1036.4,999.6
2022-01-28T19:00,2.8,0.00,87,0.8,-1.1,0.00,0.01,0.00,3,100,100,100,88,13.0,270,265,23.4,24.1,0,0.00,1036.9,1000.1
2022-01-28T20:00,2.4,0.00,89,0.8,-1.5,0.00,0.01,0.00,3,100,100,100,76,12.8,267,260,24.2,24.1,0,0.00,1037.5,1000.6
2022-01-28T21:00,2.2,0.00,91,0.8,-1.6,0.00,0.01,0.00,3,100,100,100,84,12.3,260,255,23.7,23.8,0,0.00,1037.3,1000.4
2022-01-28T22:00,1.9,0.00,94,1.0,-1.7,0.00,0.01,0.00,3,100,100,100,100,10.8,254,244,21.8,22.7,0,0.00,1037.4,1000.4
2022-01-28T23:00,1.9,0.00,94,1.1,-1.5,0.00,0.01,0.00,3,100,100,100,100,10.0,230,221,20.2,19.8,0,0.00,1036.9,1000.0
2022-01-29T00:00,2.1,0.00,90,0.7,-1.2,0.00,0.01,0.00,3,100,100,98,100,8.6,223,213,17.8,18.4,0,0.00,1036.3,999.4
2022-01-29T01:00,1.9,0.00,86,-0.2,-1.5,0.00,0.01,0.00,3,100,93,99,0,8.8,227,215,18.8,16.2,0,0.00,1035.3,998.4
2022-01-29T02:00,1.4,0.00,87,-0.4,-1.8,0.00,0.01,0.00,3,100,87,100,2,6.8,251,245,17.5,16.2,0,0.00,1034.9,998.0
2022-01-29T03:00,1.1,0.00,88,-0.6,-1.8,0.00,0.01,0.00,3,100,0,100,34,4.9,267,253,14.1,11.9,0,0.00,1034.6,997.6
2022-01-29T04:00,1.8,0.00,84,-0.6,-1.5,0.00,0.01,0.00,3,100,13,100,78,6.9,254,231,16.5,12.6,0,0.00,1033.6,996.8
2022-01-29T05:00,2.1,0.00,84,-0.3,-1.3,0.00,0.01,0.00,3,100,1,100,92,8.4,260,245,18.3,15.1,0,0.00,1033.2,996.4
2022-01-29T06:00,2.1,0.00,85,-0.2,-1.5,0.00,0.01,0.00,3,100,16,100,71,10.3,264,258,20.6,18.7,0,0.00,1033.1,996.3
2022-01-29T07:00,2.3,0.00,83,-0.3,-1.4,0.00,0.01,0.00,3,100,97,100,82,10.0,260,257,19.4,19.8,0,0.00,1033.1,996.4
2022-01-29T08:00,2.3,0.00,83,-0.3,-1.7,0.00,0.01,0.00,3,100,0,100,93,12.5,241,231,23.0,23.0,1,0.00,1032.8,996.1
2022-01-29T09:00,2.6,0.00,79,-0.6,-1.5,0.00,0.01,0.00,3,100,2,42,100,13.0,226,219,23.9,25.2,1,0.00,1032.3,995.6
2022-01-29T10:00,3.2,0.00,79,-0.1,-0.8,0.00,0.01,0.00,3,100,35,32,100,13.0,233,224,23.1,25.2,1,0.00,1031.7,995.1
2022-01-29T11:00,3.9,0.00,81,1.0,0.5,0.00,0.01,0.00,3,100,0,0,100,10.2,233,203,29.3,24.8,1,0.00,1031.2,994.7
2022-01-29T12:00,4.5,0.00,80,1.3,0.8,0.00,0.01,0.00,3,89,10,0,88,12.1,234,197,34.6,23.0,1,0.00,1030.8,994.4
2022-01-29T13:00,5.1,0.00,75,1.0,1.8,0.00,0.01,0.00,3,100,77,0,100,8.7,220,218,14.6,27.4,1,1257.09,1030.6,994.3
2022-01-29T14:00,5.1,0.00,74,0.8,1.6,0.00,0.01,0.00,3,100,86,0,100,10.4,215,214,17.6,19.4,1,0.00,1029.5,993.2
2022-01-29T15:00,5.2,0.00,73,0.8,1.3,0.00,0.01,0.00,3,100,99,0,100,13.0,227,224,21.1,26.3,1,0.00,1028.9,992.7
2022-01-29T16:00,5.1,0.00,77,1.4,1.0,0.00,0.01,0.00,3,100,100,0,100,14.9,240,233,26.1,29.2,1,0.00,1028.4,992.2
2022-01-29T17:00,5.3,0.00,79,1.9,1.4,0.00,0.01,0.00,3,100,43,0,100,14.2,248,243,26.5,28.4,1,0.00,1028.3,992.1
2022-01-29T18:00,5.3,0.00,81,2.3,1.1,0.00,0.01,0.00,3,100,98,0,100,16.3,256,252,29.0,30.6,0,0.00,1028.0,991.8
2022-01-29T19:00,5.5,0.00,81,2.5,1.1,0.00,0.01,0.00,3,100,100,100,100,18.3,261,260,32.1,34.6,0,0.00,1028.3,992.1
2022-01-29T20:00,5.7,0.00,82,2.9,0.8,0.00,0.01,0.00,3,100,82,3,100,22.4,260,259,38.0,42.1,0,0.00,1028.3,992.2
2022-01-29T21:00,5.8,0.10,81,2.8,0.6,0.10,0.01,0.00,51,100,0,21,100,24.4,256,254,40.9,46.4,0,0.00,1028.3,992.2
2022-01-29T22:00,6.0,0.00,81,2.9,0.9,0.00,0.01,0.00,3,100,0,23,100,23.3,252,250,39.0,46.8,0,0.00,1027.8,991.7
2022-01-29T23:00,6.0,0.10,81,3.0,1.6,0.10,0.01,0.00,51,100,91,97,100,18.6,261,261,32.4,44.3,0,0.00,1028.0,991.9
2022-01-30T00:00,6.2,0.10,81,3.2,0.9,0.10,0.00,0.00,51,100,6,26,100,25.1,257,254,42.4,46.4,0,0.00,1027.9,991.8
2022-01-30T01:00,6.2,0.00,83,3.4,1.3,0.00,0.00,0.00,3,100,39,53,100,23.1,256,255,39.3,55.8,0,0.00,1027.3,991.3
2022-01-30T02:00,6.4,0.20,83,3.6,1.7,0.20,0.00,0.00,51,100,83,100,100,21.9,255,253,36.8,44.3,0,0.00,1026.8,990.8
2022-01-30T03:00,6.6,0.10,83,3.9,1.3,0.10,0.00,0.00,51,100,88,84,100,26.3,268,266,44.0,48.6,0,0.00,1026.7,990.7
2022-01-30T04:00,6.1,0.00,83,3.4,1.3,0.00,0.00,0.00,3,100,100,88,100,22.3,272,272,37.5,51.5,0,0.00,1027.0,991.0
2022-01-30T05:00,5.6,0.10,87,3.5,0.9,0.10,0.00,0.00,51,100,44,7,100,21.3,275,273,35.0,41.8,0,0.00,1027.7,991.6
2022-01-30T06:00,5.4,0.00,90,3.9,1.1,0.00,0.00,0.00,3,100,1,2,100,19.3,281,279,32.3,39.6,0,0.00,1028.3,992.1
2022-01-30T07:00,5.0,0.10,91,3.6,0.7,0.10,0.00,0.00,51,68,0,5,67,18.9,286,284,31.5,36.4,0,0.00,1029.1,992.8
2022-01-30T08:00,3.8,0.00,93,2.8,-0.3,0.00,0.00,0.00,2,58,0,0,58,16.6,289,288,29.4,35.3,1,0.00,1030.1,993.7
2022-01-30T09:00,3.5,0.00,91,2.2,-0.7,0.00,0.00,0.00,0,10,0,0,10,16.7,287,284,28.2,31.0,1,1434.58,1030.8,994.3
2022-01-30T10:00,4.2,0.00,85,1.9,0.0,0.00,0.00,0.00,0,4,0,0,4,16.5,283,280,25.5,32.4,1,3600.00,1031.3,994.9
2022-01-30T11:00,5.0,0.00,72,0.3,-0.1,0.00,0.00,0.00,1,21,0,0,21,20.2,282,281,29.4,39.2,1,3600.00,1031.4,995.1
2022-01-30T12:00,5.4,0.00,64,-0.9,-0.0,0.00,0.00,0.00,3,97,0,0,97,21.6,289,288,31.5,43.9,1,3600.00,1031.0,994.7
2022-01-30T13:00,5.9,0.10,67,0.1,0.9,0.10,0.00,0.00,51,99,0,0,90,19.7,288,288,28.5,43.2,1,3600.00,1030.3,994.1
2022-01-30T14:00,6.0,0.00,62,-0.7,0.8,0.00,0.00,0.00,2,57,0,0,57,20.3,291,290,29.6,40.3,1,1985.15,1029.8,993.6
2022-01-30T15:00,5.9,0.00,61,-1.0,0.9,0.00,0.00,0.00,2,70,0,0,70,18.7,293,293,27.3,40.7,1,3600.00,1029.4,993.3
2022-01-30T16:00,5.4,0.00,62,-1.3,0.6,0.00,0.00,0.00,3,99,0,0,99,16.9,290,290,25.3,36.7,1,3087.89,1029.5,993.3
2022-01-30T17:00,4.9,0.00,65,-1.2,0.9,0.00,0.00,0.00,3,95,0,0,95,11.2,278,276,20.0,31.7,1,0.00,1029.1,992.8
2022-01-30T18:00,4.3,0.00,69,-1.0,0.5,0.00,0.00,0.00,3,95,0,0,95,10.3,266,258,19.5,21.6,0,0.00,1029.0,992.7
2022-01-30T19:00,3.5,0.00,74,-0.6,-0.2,0.00,0.00,0.00,3,84,0,0,84,10.5,258,248,21.0,19.4,0,0.00,1028.9,992.5
2022-01-30T20:00,2.6,0.00,79,-0.7,-1.1,0.00,0.00,0.00,1,34,0,0,34,10.3,261,245,21.1,19.8,0,0.00,1028.6,992.1
2022-01-30T21:00,1.4,0.00,83,-1.2,-2.3,0.00,0.00,0.00,0,0,0,0,0,9.0,266,241,19.1,18.4,0,0.00,1027.9,991.2
2022-01-30T22:00,0.2,0.00,86,-1.8,-3.6,0.00,0.00,0.00,1,46,46,0,0,10.0,258,232,19.1,16.6,0,0.00,1027.2,990.4
2022-01-30T23:00,-0.4,0.00,87,-2.3,-4.4,0.00,0.00,0.00,2,64,64,0,0,10.4,248,224,19.9,17.6,0,0.00,1026.1,989.2
2022-01-31T00:00,-0.8,0.00,88,-2.5,-4.8,0.00,0.00,0.00,3,100,100,1,4,10.4,237,214,20.1,17.6,0,0.00,1024.8,987.9
2022-01-31T01:00,0.4,0.00,84,-2.1,-3.3,0.00,0.00,0.00,3,100,100,59,2,8.2,240,218,17.9,19.1,0,0.00,1023.3,986.7
2022-01-31T02:00,0.4,0.00,84,-2.0,-3.4,0.00,0.00,0.00,3,100,100,94,4,9.2,245,219,18.7,15.8,0,0.00,1022.3,985.7
2022-01-31T03:00,1.1,0.00,81,-1.8,-2.9,0.00,0.00,0.00,3,100,100,87,62,10.6,229,204,20.4,19.1,0,0.00,1020.2,983.8
2022-01-31T04:00,1.0,0.00,81,-1.8,-3.3,0.00,0.00,0.00,3,98,92,92,70,13.0,216,204,25.5,23.4,0,0.00,1018.2,981.8
2022-01-31T05:00,1.6,0.00,81,-1.2,-2.6,0.00,0.00,0.00,3,100,100,5,65,12.7,237,225,25.3,24.5,0,0.00,1016.8,980.5
2022-01-31T06:00,3.2,0.00,76,-0.6,-1.6,0.00,0.00,0.00,3,100,100,92,100,17.9,242,232,32.2,32.0,0,0.00,1014.6,978.6
2022-01-31T07:00,3.9,0.10,78,0.5,-0.9,0.10,0.00,0.00,51,100,94,100,100,18.8,228,223,32.6,38.9,0,0.00,1012.6,976.8
2022-01-31T08:00,3.6,2.60,86,1.5,-1.5,1.10,0.00,1.05,75,100,0,100,100,22.1,255,254,38.1,50.4,1,0.00,1012.0,976.2
2022-01-31T09:00,3.3,1.10,89,1.6,-2.5,1.10,0.00,0.00,55,100,0,91,97,27.1,266,265,45.1,52.2,1,0.00,1012.7,976.8
2022-01-31T10:00,3.8,0.00,87,1.9,-2.0,0.00,0.00,0.00,3,99,0,32,99,27.4,270,268,43.9,52.9,1,0.00,1012.6,976.8
2022-01-31T11:00,4.1,0.00,86,1.9,-1.6,0.00,0.00,0.00,3,100,92,100,25,27.1,267,266,43.6,53.3,1,0.00,1012.0,976.2
2022-01-31T12:00,4.8,0.00,79,1.4,-1.3,0.00,0.00,0.00,3,93,54,84,21,28.8,268,268,46.1,58.7,1,2357.72,1011.3,975.7
2022-01-31T13:00,4.7,0.00,74,0.6,-1.5,0.00,0.00,0.00,3,99,78,99,8,28.9,268,266,45.4,67.3,1,3600.00,1011.7,976.0
2022-01-31T14:00,4.1,0.30,75,0.1,-2.4,0.30,0.00,0.00,51,100,0,100,75,30.5,264,263,48.9,61.2,1,2174.00,1011.2,975.5
2022-01-31T15:00,3.5,0.40,84,1.1,-2.8,0.40,0.00,0.00,51,100,0,100,40,29.9,268,267,48.6,58.0,1,0.00,1011.5,975.7
2022-01-31T16:00,3.0,0.60,88,1.2,-3.1,0.60,0.00,0.00,53,100,0,100,100,28.4,270,269,44.6,61.9,1,0.00,1011.9,976.0
2022-01-31T17:00,3.0,0.50,85,0.8,-3.3,0.50,0.00,0.00,53,100,0,97,100,29.9,280,279,47.9,56.9,1,0.00,1012.4,976.5
2022-01-31T18:00,2.1,0.90,91,0.9,-3.8,0.80,0.00,0.07,71,100,0,100,100,26.6,281,279,43.7,57.2,0,0.00,1013.3,977.2
2022-01-31T19:00,1.8,0.80,92,0.7,-4.0,0.60,0.00,0.14,71,100,0,100,100,25.8,283,282,43.7,50.8,0,0.00,1013.8,977.7
2022-01-31T20:00,1.7,0.70,93,0.7,-4.1,0.50,0.00,0.14,71,100,0,100,100,26.4,282,281,43.9,50.0,0,0.00,1014.4,978.2
2022-01-31T21:00,1.6,0.90,94,0.8,-4.1,0.50,0.00,0.28,73,100,11,100,100,25.2,281,280,42.2,49.7,0,0.00,1014.7,978.5
2022-01-31T22:00,1.7,0.90,94,0.8,-4.0,0.60,0.01,0.21,73,100,4,100,99,25.2,285,284,42.4,47.9,0,0.00,1015.5,979.3
2022-01-31T23:00,1.6,1.30,96,1.0,-3.7,0.80,0.01,0.35,73,100,5,100,100,22.3,291,288,37.7,47.5,0,0.00,1016.5,980.3
2022-02-01T00:00,3.0,0.10,90,1.5,-2.6,0.10,0.01,0.00,51,88,47,20,74,25.2,306,304,40.7,45.7,0,0.00,1017.2,981.1
2022-02-01T01:00,2.8,0.10,90,1.3,-2.6,0.10,0.01,0.00,51,79,60,0,68,24.1,307,305,39.9,47.5,0,0.00,1018.3,982.1
2022-02-01T02:00,2.2,0.00,89,0.5,-2.9,0.00,0.01,0.00,3,83,55,24,49,20.8,310,307,35.5,45.4,0,0.00,1019.3,983.0
2022-02-01T03:00,1.4,0.90,91,0.0,-3.7,0.20,0.01,0.49,73,100,89,98,96,20.1,303,303,35.1,38.9,0,0.00,1020.0,983.6
2022-02-01T04:00,2.2,0.40,90,0.7,-3.0,0.30,0.01,0.07,71,100,100,92,50,21.4,304,303,36.2,42.5,0,0.00,1020.9,984.6
2022-02-01T05:00,1.9,0.00,88,0.2,-3.1,0.00,0.01,0.00,3,100,100,100,47,19.7,303,301,33.9,41.0,0,0.00,1021.5,985.1
2022-02-01T06:00,1.5,0.00,88,-0.3,-3.6,0.00,0.01,0.00,3,100,100,100,34,20.3,303,300,35.1,40.0,0,0.00,1022.4,985.9
2022-02-01T07:00,1.1,0.00,88,-0.7,-3.7,0.00,0.01,0.00,3,100,17,99,24,17.8,293,291,31.0,38.5,0,0.00,1022.6,986.1
2022-02-01T08:00,0.8,0.00,88,-1.0,-3.9,0.00,0.01,0.00,3,100,8,100,31,16.2,284,283,29.0,33.8,1,0.00,1023.2,986.6
2022-02-01T09:00,1.3,0.00,87,-0.7,-3.3,0.00,0.01,0.00,3,100,0,100,41,16.2,277,274,28.0,31.0,1,0.00,1023.7,987.2
2022-02-01T10:00,1.9,0.00,88,0.1,-2.0,0.00,0.01,0.00,3,100,99,99,55,12.1,257,253,20.3,30.6,1,0.00,1023.4,986.9
2022-02-01T11:00,2.2,0.10,85,-0.1,-2.4,0.10,0.01,0.00,51,100,0,100,39,16.9,250,250,26.4,32.0,1,0.00,1023.5,987.1
2022-02-01T12:00,2.3,0.10,78,-1.1,-2.7,0.10,0.01,0.00,51,100,0,100,40,18.5,246,246,28.7,40.7,1,0.00,1022.7,986.3
2022-02-01T13:00,3.2,0.10,68,-2.1,-2.4,0.10,0.01,0.00,51,100,63,100,92,21.5,235,235,33.7,37.1,1,0.00,1021.6,985.4
2022-02-01T14:00,3.1,0.00,67,-2.5,-2.5,0.00,0.01,0.00,3,100,40,100,98,20.9,227,225,33.6,41.8,1,0.00,1020.0,983.8
2022-02-01T15:00,2.4,0.20,72,-2.2,-3.6,0.10,0.01,0.07,71,100,36,100,100,24.4,226,225,41.0,46.8,1,0.00,1018.7,982.5
2022-02-01T16:00,2.1,0.40,75,-1.8,-3.8,0.10,0.01,0.21,73,100,60,100,100,23.9,228,226,39.0,47.9,1,0.00,1017.8,981.6
2022-02-01T17:00,2.6,0.00,75,-1.4,-3.5,0.00,0.02,0.00,3,100,76,95,100,26.0,250,246,44.4,47.2,1,0.00,1016.5,980.4
2022-02-01T18:00,3.6,0.10,74,-0.6,-2.8,0.10,0.02,0.00,51,100,18,100,100,29.1,257,255,48.5,55.4,0,0.00,1015.4,979.5
2022-02-01T19:00,4.1,0.20,76,0.2,-2.1,0.20,0.02,0.00,51,100,0,100,100,27.8,262,260,46.9,56.2,0,0.00,1015.0,979.1
2022-02-01T20:00,4.6,0.10,79,1.2,-1.6,0.10,0.02,0.00,51,100,13,99,100,28.9,267,264,48.7,55.1,0,0.00,1015.1,979.3
2022-02-01T21:00,5.0,0.10,81,2.0,-1.0,0.10,0.02,0.00,51,100,0,97,100,28.2,267,264,47.6,56.9,0,0.00,1015.1,979.3
2022-02-01T22:00,5.6,0.20,83,2.9,-0.3,0.20,0.02,0.00,51,100,22,55,100,29.2,271,270,49.0,55.4,0,0.00,1015.3,979.6
2022-02-01T23:00,5.8,0.00,84,3.3,0.4,0.00,0.02,0.00,2,79,23,57,35,26.3,275,273,44.5,55.1,0,0.00,1015.2,979.5
2022-02-02T00:00,5.7,0.00,84,3.2,0.6,0.00,0.01,0.00,3,95,25,91,23,24.3,277,276,41.8,49.7,0,0.00,1015.5,979.8
2022-02-02T01:00,6.0,0.00,89,4.3,1.3,0.00,0.01,0.00,3,84,65,100,61,22.5,278,277,39.3,45.7,0,0.00,1015.4,979.7
2022-02-02T02:00,6.0,0.80,90,4.6,1.2,0.80,0.01,0.00,53,100,100,98,100,24.1,280,280,41.7,45.4,0,0.00,1015.4,979.8
2022-02-02T03:00,6.0,0.20,89,4.4,1.2,0.20,0.01,0.00,51,99,52,91,73,23.9,283,282,40.3,48.2,0,0.00,1015.8,980.1
2022-02-02T04:00,5.9,0.10,90,4.4,1.0,0.10,0.01,0.00,51,100,90,99,50,24.5,285,284,41.0,49.3,0,0.00,1016.0,980.3
2022-02-02T05:00,5.4,0.10,91,4.0,0.5,0.10,0.01,0.00,51,98,52,73,89,23.9,283,282,39.9,45.7,0,0.00,1016.5,980.7
2022-02-02T06:00,5.3,0.00,91,4.0,0.6,0.00,0.01,0.00,3,98,32,86,79,22.3,283,280,37.6,45.4,0,0.00,1017.0,981.2
2022-02-02T07:00,5.1,0.00,92,3.9,0.6,0.00,0.01,0.00,3,84,24,60,53,20.8,283,280,36.5,42.1,0,0.00,1017.5,981.7
2022-02-02T08:00,5.3,0.10,88,3.5,0.4,0.10,0.01,0.00,51,79,14,37,66,22.9,287,286,39.1,43.2,1,0.00,1018.3,982.5
2022-02-02T09:00,5.1,0.20,92,3.9,0.4,0.20,0.01,0.00,51,100,51,62,100,22.4,289,289,37.2,43.9,1,634.06,1019.3,983.4
2022-02-02T10:00,5.9,0.00,91,4.5,1.3,0.00,0.01,0.00,3,100,90,93,89,22.3,288,288,34.5,45.0,1,0.00,1019.6,983.8
2022-02-02T11:00,6.2,0.10,88,4.3,1.8,0.10,0.01,0.00,51,100,12,100,67,21.2,291,291,34.0,45.4,1,0.00,1020.1,984.3
2022-02-02T12:00,5.8,0.40,86,3.6,1.5,0.40,0.01,0.00,51,100,0,100,80,19.5,293,293,32.4,41.8,1,0.00,1020.8,984.9
2022-02-02T13:00,7.2,0.40,87,5.1,3.0,0.40,0.01,0.00,51,100,0,77,6,20.4,288,287,34.0,36.4,1,0.00,1020.4,984.7
2022-02-02T14:00,7.1,0.10,80,3.8,2.6,0.10,0.01,0.00,51,80,0,77,31,20.8,293,293,31.8,42.1,1,2840.70,1020.8,985.1
2022-02-02T15:00,6.7,0.10,81,3.7,2.6,0.10,0.01,0.00,51,91,0,80,72,17.9,292,292,28.7,39.6,1,2212.85,1021.5,985.7
2022-02-02T16:00,6.9,0.10,86,4.7,3.8,0.10,0.01,0.00,51,89,0,35,83,12.6,294,294,21.3,33.1,1,1189.92,1022.0,986.2
2022-02-02T17:00,6.4,0.10,86,4.2,3.0,0.10,0.00,0.00,51,66,31,31,45,13.4,299,297,24.3,28.8,1,609.06,1022.6,986.7
2022-02-02T18:00,5.4,0.00,92,4.2,2.2,0.00,0.00,0.00,3,85,0,12,85,12.0,289,286,24.7,24.5,0,0.00,1023.1,987.1
2022-02-02T19:00,5.7,0.00,92,4.4,2.1,0.00,0.00,0.00,2,65,10,22,57,15.1,285,282,29.4,27.7,0,0.00,1023.5,987.5
2022-02-02T20:00,5.6,0.00,92,4.3,2.3,0.00,0.00,0.00,3,87,81,21,11,13.2,285,281,26.5,27.7,0,0.00,1024.2,988.2
