latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.822495,9.305084,234.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2025-04-22T12:00,15.7,0.10,58,7.5,14.7,0.10,0.00,0.00,51,60,0,54,14,2.6,279,282,3.5,15.1,1,3600.00,1018.5,990.8
2025-04-22T13:00,16.1,0.10,57,7.7,15.2,0.10,0.00,0.00,51,57,0,56,5,2.9,311,317,3.8,14.4,1,3600.00,1018.3,990.6
2025-04-22T14:00,16.0,0.00,56,7.3,15.4,0.00,0.00,0.00,2,70,0,65,14,1.8,315,315,2.3,13.3,1,3600.00,1018.6,990.9
2025-04-22T15:00,16.1,0.00,56,7.4,15.0,0.00,0.00,0.00,1,48,0,44,9,3.0,326,322,3.9,13.3,1,3600.00,1018.3,990.6
2025-04-22T16:00,15.9,0.00,56,7.3,14.8,0.00,0.00,0.00,1,40,14,30,5,3.0,331,327,4.1,14.4,1,3600.00,1018.1,990.4
2025-04-22T17:00,16.0,0.00,56,7.1,14.9,0.00,0.00,0.00,3,97,96,19,6,1.8,328,315,2.3,12.2,1,3600.00,1018.1,990.4
2025-04-22T18:00,15.6,0.00,57,7.2,14.5,0.00,0.00,0.00,3,98,98,14,0,2.4,343,343,3.8,8.3,1,3600.00,1017.9,990.2
2025-04-22T19:00,14.2,0.00,70,8.8,13.6,0.00,0.00,0.00,0,8,3,4,0,1.8,20,37,6.3,6.1,1,3195.16,1018.0,990.1
2025-04-22T20:00,12.3,0.00,75,8.0,11.2,0.00,0.00,0.00,0,1,0,1,0,4.0,50,69,8.9,6.5,0,0.00,1018.6,990.5
2025-04-22T21:00,11.3,0.00,79,7.7,10.2,0.00,0.00,0.00,0,4,0,4,0,3.7,65,101,9.1,6.8,0,0.00,1018.8,990.6
2025-04-22T22:00,10.3,0.00,83,7.5,9.1,0.00,0.00,0.00,0,6,3,3,0,3.6,88,117,9.0,5.8,0,0.00,1019.3,991.0
2025-04-22T23:00,9.6,0.00,86,7.3,8.5,0.00,0.00,0.00,0,1,1,0,0,2.5,102,111,7.9,5.8,0,0.00,1019.2,990.9
2025-04-23T00:00,8.7,0.00,89,7.0,7.3,0.00,0.00,0.00,1,22,22,0,0,4.3,126,132,9.3,7.6,0,0.00,1019.2,990.8
2025-04-23T01:00,7.9,0.00,92,6.7,6.5,0.00,0.00,0.00,3,85,85,0,0,4.1,137,135,10.6,9.0,0,0.00,1019.1,990.6
2025-04-23T02:00,7.7,0.00,91,6.3,6.0,0.00,0.00,0.00,3,89,89,0,0,5.3,129,128,10.9,9.7,0,0.00,1018.7,990.2
2025-04-23T03:00,7.3,0.00,91,5.9,5.4,0.00,0.00,0.00,3,99,99,0,0,5.8,142,150,12.7,10.8,0,0.00,1018.5,990.0
2025-04-23T04:00,6.9,0.00,91,5.5,4.9,0.00,0.00,0.00,3,100,100,0,0,5.6,166,163,12.6,11.5,0,0.00,1018.1,989.5
2025-04-23T05:00,6.5,0.00,92,5.3,4.5,0.00,0.00,0.00,3,100,100,8,0,5.6,177,151,10.3,10.8,0,0.00,1017.6,989.0
2025-04-23T06:00,6.4,0.00,92,5.3,4.3,0.00,0.00,0.00,3,97,97,14,0,6.6,178,151,11.3,13.3,1,0.00,1017.4,988.8
2025-04-23T07:00,7.9,0.00,90,6.4,5.8,0.00,0.00,0.00,3,99,98,36,0,8.0,176,142,13.7,15.8,1,3590.76,1017.4,988.9
2025-04-23T08:00,10.1,0.00,85,7.7,8.6,0.00,0.00,0.00,3,100,100,85,0,6.2,181,147,15.5,17.3,1,3600.00,1017.1,988.9
2025-04-23T09:00,12.9,0.00,77,9.0,11.9,0.00,0.00,0.00,3,99,99,55,0,4.9,167,147,10.2,16.2,1,3600.00,1016.6,988.7
2025-04-23T10:00,15.4,0.00,65,8.9,14.6,0.00,0.00,0.00,0,11,11,0,0,3.6,153,147,5.1,15.5,1,3600.00,1015.8,988.1
2025-04-23T11:00,17.4,0.00,59,9.3,17.6,0.00,0.00,0.00,0,8,0,8,0,4.0,149,150,5.6,15.5,1,3600.00,1014.7,987.2
2025-04-23T12:00,18.2,0.00,54,8.9,18.3,0.00,0.00,0.00,0,11,0,10,3,3.5,148,145,5.1,17.6,1,3600.00,1013.6,986.2
2025-04-23T13:00,18.9,0.00,52,8.9,19.4,0.00,0.00,0.00,1,22,1,21,0,1.8,106,90,2.6,16.9,1,3600.00,1012.9,985.6
2025-04-23T14:00,19.0,0.00,50,8.4,18.7,0.00,0.00,0.00,1,47,26,22,18,3.7,313,305,4.5,19.1,1,3600.00,1012.0,984.8
2025-04-23T15:00,17.4,0.70,67,11.2,15.8,0.70,0.00,0.00,53,89,82,40,2,13.6,302,300,18.9,33.1,1,3600.00,1011.4,984.0
2025-04-23T16:00,17.2,0.00,66,10.9,15.8,0.00,0.00,0.00,3,100,100,28,0,11.6,310,312,16.5,33.1,1,3600.00,1010.9,983.5
2025-04-23T17:00,16.3,0.00,68,10.3,14.2,0.00,0.00,0.00,3,100,100,89,4,15.2,319,318,23.0,33.5,1,3600.00,1011.0,983.5
2025-04-23T18:00,13.2,0.70,83,10.4,11.0,0.70,0.00,0.00,53,100,100,100,99,16.2,285,287,27.0,34.2,1,0.00,1013.0,985.2
2025-04-23T19:00,11.8,1.80,95,11.0,10.0,1.80,0.00,0.00,61,100,100,100,90,14.6,292,292,25.2,32.4,1,0.00,1013.3,985.3
2025-04-23T20:00,10.8,2.10,95,10.1,8.5,2.10,0.00,0.00,61,100,100,100,16,15.6,302,304,26.9,31.3,0,0.00,1014.3,986.2
2025-04-23T21:00,10.3,2.10,96,9.7,8.3,2.10,0.00,0.00,61,100,100,100,100,12.9,305,307,22.5,30.6,0,0.00,1014.9,986.7
2025-04-23T22:00,10.0,1.40,96,9.3,8.3,1.40,0.00,0.00,61,100,100,100,100,10.1,307,309,18.3,25.2,0,0.00,1015.3,987.1
2025-04-23T23:00,9.8,0.90,96,9.2,8.7,0.90,0.00,0.00,53,100,100,100,100,6.1,301,300,11.7,19.4,0,0.00,1015.4,987.2
2025-04-24T00:00,9.7,1.00,96,9.1,8.9,1.00,0.00,0.00,55,100,100,100,0,4.0,279,275,7.8,11.5,0,0.00,1015.6,987.4
2025-04-24T01:00,9.4,0.30,96,8.8,8.7,0.30,0.00,0.00,51,100,94,100,80,3.0,263,253,7.6,7.6,0,0.00,1015.5,987.2
2025-04-24T02:00,9.1,0.10,95,8.3,7.8,0.10,0.00,0.00,51,100,98,65,30,6.0,272,265,13.7,13.0,0,0.00,1015.5,987.2
2025-04-24T03:00,8.2,0.00,96,7.7,7.1,0.00,0.00,0.00,3,85,76,9,34,3.7,279,284,10.4,11.5,0,0.00,1015.3,986.9
2025-04-24T04:00,7.8,0.00,96,7.2,6.9,0.00,0.00,0.00,1,47,13,19,31,0.7,276,270,5.2,6.8,0,0.00,1015.6,987.2
2025-04-24T05:00,7.2,0.00,98,6.9,6.2,0.00,0.00,0.00,3,97,94,18,35,1.8,267,246,6.0,3.6,0,0.00,1015.7,987.2
2025-04-24T06:00,7.8,0.00,98,7.5,6.7,0.00,0.00,0.00,3,100,100,6,86,2.8,291,259,6.6,5.0,1,0.00,1016.1,987.7
2025-04-24T07:00,9.1,0.10,96,8.5,8.4,0.10,0.00,0.00,51,100,100,9,100,2.2,255,222,6.2,8.3,1,829.65,1016.6,988.3
2025-04-24T08:00,9.9,0.30,89,8.1,8.1,0.30,0.00,0.00,51,100,100,29,68,8.9,279,277,12.6,20.2,1,0.00,1016.9,988.7
2025-04-24T09:00,10.7,0.20,85,8.2,9.1,0.20,0.00,0.00,51,100,98,26,100,7.8,278,278,11.1,21.2,1,0.00,1017.2,989.0
2025-04-24T10:00,11.8,0.10,78,8.0,9.9,0.10,0.00,0.00,51,100,100,67,100,9.5,278,279,13.4,25.9,1,1298.13,1017.0,988.9
2025-04-24T11:00,12.4,0.10,74,8.0,10.5,0.10,0.00,0.00,51,100,100,82,83,9.5,280,281,13.7,27.4,1,2278.40,1016.8,988.8
2025-04-24T12:00,13.7,0.10,69,8.0,12.0,0.10,0.00,0.00,51,71,41,45,27,10.8,286,285,15.3,29.9,1,3600.00,1016.3,988.4
2025-04-24T13:00,13.9,0.10,67,7.9,11.9,0.10,0.00,0.00,51,68,0,62,25,10.0,283,284,14.2,29.9,1,3600.00,1016.3,988.5
2025-04-24T14:00,13.7,0.10,60,6.2,11.6,0.10,0.00,0.00,51,79,0,75,28,8.5,271,269,12.1,23.8,1,3600.00,1016.9,989.0
2025-04-24T15:00,14.1,0.00,63,7.1,12.2,0.00,0.00,0.00,3,85,0,74,70,8.3,294,297,11.4,25.2,1,3600.00,1016.3,988.5
2025-04-24T16:00,11.8,1.20,78,8.0,10.1,1.20,0.00,0.00,55,100,0,100,52,7.9,271,259,12.1,27.7,1,3600.00,1017.0,988.9
2025-04-24T17:00,12.0,0.30,80,8.7,11.0,0.30,0.00,0.00,51,87,0,86,14,4.4,248,235,6.8,19.1,1,0.00,1016.7,988.7
2025-04-24T18:00,12.4,0.00,77,8.5,11.5,0.00,0.00,0.00,1,40,0,36,21,3.2,256,236,5.2,13.7,1,3600.00,1016.3,988.3
2025-04-24T19:00,10.9,0.30,88,9.1,10.3,0.30,0.00,0.00,51,85,0,79,36,2.6,264,245,7.2,9.4,1,2780.64,1016.6,988.5
2025-04-24T20:00,10.0,0.70,94,9.0,8.9,0.70,0.00,0.00,53,100,2,100,70,6.0,195,163,8.2,11.2,0,0.00,1017.4,989.2
2025-04-24T21:00,10.0,0.10,94,9.1,9.2,0.10,0.00,0.00,51,98,56,95,32,4.1,210,180,7.5,12.6,0,0.00,1017.6,989.3
2025-04-24T22:00,9.7,0.00,95,9.0,8.8,0.00,0.00,0.00,3,100,99,92,38,4.0,202,175,9.0,7.6,0,0.00,1017.6,989.3
2025-04-24T23:00,9.1,0.00,96,8.5,8.1,0.00,0.00,0.00,3,100,100,95,58,4.0,216,188,10.7,7.9,0,0.00,1017.5,989.2
2025-04-25T00:00,8.7,0.00,96,8.0,7.5,0.00,0.00,0.00,3,100,85,98,88,4.3,235,204,11.4,8.3,0,0.00,1017.7,989.3
2025-04-25T01:00,8.7,0.10,96,8.0,7.3,0.10,0.00,0.00,51,100,92,100,99,5.5,237,212,12.4,10.4,0,0.00,1017.6,989.2
2025-04-25T02:00,8.9,0.30,95,8.1,7.7,0.30,0.00,0.00,51,100,12,60,100,4.4,221,201,10.2,8.3,0,0.00,1017.4,989.0
2025-04-25T03:00,8.7,0.20,96,8.1,8.0,0.20,0.00,0.00,51,93,0,66,81,1.6,223,153,4.2,8.3,0,0.00,1017.3,988.9
2025-04-25T04:00,8.5,0.10,97,8.1,7.1,0.10,0.00,0.00,51,98,0,71,94,5.5,185,161,8.1,10.4,0,0.00,1017.2,988.8
2025-04-25T05:00,7.7,0.00,98,7.4,6.6,0.00,0.00,0.00,3,85,0,69,50,2.8,180,140,4.7,10.1,0,0.00,1017.2,988.7
2025-04-25T06:00,7.9,0.00,97,7.4,6.9,0.00,0.00,0.00,1,21,0,8,19,1.9,225,163,2.0,4.3,1,0.00,1017.4,988.9
2025-04-25T07:00,9.0,0.00,96,8.4,8.3,0.00,0.00,0.00,1,28,0,14,24,2.0,342,355,4.2,7.9,1,3600.00,1018.0,989.6
2025-04-25T08:00,10.4,0.00,92,9.2,9.7,0.00,0.00,0.00,0,18,0,14,11,2.8,345,342,4.3,11.9,1,3600.00,1018.2,990.0
2025-04-25T09:00,11.6,0.00,86,9.3,10.5,0.00,0.00,0.00,3,100,0,16,100,6.0,342,343,8.3,19.1,1,3600.00,1018.4,990.3
2025-04-25T10:00,12.8,0.10,76,8.6,11.4,0.10,0.00,0.00,51,100,0,15,100,6.9,342,340,9.4,21.2,1,3600.00,1018.3,990.3
2025-04-25T11:00,13.1,0.00,72,8.1,11.2,0.00,0.00,0.00,3,100,13,81,100,9.6,337,339,13.5,24.1,1,1203.04,1018.3,990.3
2025-04-25T12:00,13.3,0.20,74,8.8,11.4,0.20,0.00,0.00,51,99,1,55,97,10.6,357,358,15.1,28.1,1,3600.00,1018.3,990.3
2025-04-25T13:00,14.1,0.00,69,8.4,11.9,0.00,0.00,0.00,3,100,0,30,100,12.0,353,352,16.9,30.2,1,3600.00,1018.3,990.4
2025-04-25T14:00,13.7,0.00,76,9.6,12.0,0.00,0.00,0.00,3,100,0,100,23,10.9,348,348,15.1,28.4,1,3600.00,1018.4,990.5
2025-04-25T15:00,13.1,0.10,73,8.3,11.2,0.10,0.00,0.00,51,100,11,100,27,10.2,353,353,14.3,28.1,1,3578.43,1018.6,990.6
2025-04-25T16:00,12.9,0.00,73,8.1,10.7,0.00,0.00,0.00,3,100,65,100,71,11.7,5,4,17.0,27.4,1,0.00,1018.7,990.7
2025-04-25T17:00,12.5,0.10,78,8.8,10.7,0.10,0.00,0.00,51,100,33,100,97,10.5,18,17,15.4,27.7,1,619.44,1019.0,991.0
2025-04-25T18:00,11.9,0.10,83,9.1,10.5,0.10,0.00,0.00,51,100,0,100,35,7.7,10,3,13.0,24.5,1,0.00,1019.1,991.0
2025-04-25T19:00,11.7,0.00,85,9.3,10.7,0.00,0.00,0.00,3,100,0,100,45,6.0,14,5,11.5,16.9,1,0.00,1019.3,991.2
2025-04-25T20:00,11.3,0.00,87,9.2,10.3,0.00,0.00,0.00,3,100,0,100,63,5.4,35,21,12.3,12.2,0,0.00,1019.6,991.4
2025-04-25T21:00,11.2,0.00,87,9.1,9.9,0.00,0.00,0.00,3,100,3,100,84,6.7,56,46,13.9,13.3,0,0.00,1020.2,992.0
2025-04-25T22:00,10.9,0.00,87,8.9,9.5,0.00,0.00,0.00,3,100,22,100,88,7.5,65,57,14.9,15.1,0,0.00,1020.4,992.2
2025-04-25T23:00,10.4,0.00,88,8.5,8.9,0.00,0.00,0.00,2,75,44,10,50,7.0,73,64,14.5,15.5,0,0.00,1020.5,992.2
2025-04-26T00:00,9.8,0.00,89,8.0,8.2,0.00,0.00,0.00,3,89,67,33,53,7.1,78,71,15.3,14.0,0,0.00,1020.6,992.2
2025-04-26T01:00,9.0,0.00,90,7.4,7.4,0.00,0.00,0.00,3,86,65,48,34,6.7,87,81,15.7,14.0,0,0.00,1020.5,992.1
2025-04-26T02:00,8.0,0.00,91,6.7,6.3,0.00,0.00,0.00,2,65,64,0,0,5.6,81,69,15.3,14.4,0,0.00,1020.5,992.0
2025-04-26T03:00,7.4,0.00,92,6.2,5.6,0.00,0.00,0.00,2,77,77,1,0,5.8,82,74,15.8,11.2,0,0.00,1020.2,991.6
2025-04-26T04:00,7.1,0.00,92,6.0,5.2,0.00,0.00,0.00,1,34,25,0,11,6.3,80,77,16.8,12.6,0,0.00,1020.2,991.6
2025-04-26T05:00,6.8,0.00,93,5.7,4.9,0.00,0.00,0.00,2,50,44,0,11,5.2,87,86,15.5,12.2,0,0.00,1020.3,991.7
2025-04-26T06:00,7.2,0.00,92,6.0,5.2,0.00,0.00,0.00,3,94,93,0,7,6.5,86,85,15.7,12.2,1,0.00,1020.5,991.9
2025-04-26T07:00,8.5,0.30,88,6.7,6.9,0.30,0.00,0.00,51,100,100,60,0,5.5,78,73,17.5,13.3,1,3600.00,1020.4,991.9
2025-04-26T08:00,9.9,0.30,86,7.6,8.3,0.30,0.00,0.00,51,100,100,19,12,6.8,75,72,11.6,18.4,1,3600.00,1020.2,991.9
2025-04-26T09:00,11.4,0.00,79,7.9,8.6,0.00,0.00,0.00,3,100,100,1,100,15.1,90,91,22.3,34.6,1,3288.53,1019.8,991.6
2025-04-26T10:00,12.6,0.10,74,8.1,10.2,0.10,0.00,0.00,51,100,100,11,100,13.0,95,94,19.7,33.8,1,0.00,1019.6,991.5
2025-04-26T11:00,13.6,0.10,68,7.9,10.9,0.10,0.00,0.00,51,100,100,49,100,14.6,89,88,21.8,32.0,1,0.00,1019.2,991.3
2025-04-26T12:00,14.2,0.00,66,8.0,11.2,0.00,0.00,0.00,3,100,100,32,92,16.4,87,86,24.5,36.4,1,74.20,1019.0,991.1
2025-04-26T13:00,14.7,0.00,65,8.2,11.8,0.00,0.00,0.00,3,100,100,93,91,16.6,89,89,25.0,38.9,1,591.48,1018.9,991.1
2025-04-26T14:00,14.7,0.10,65,8.3,12.0,0.10,0.00,0.00,51,100,100,99,25,15.2,86,85,23.1,38.5,1,0.00,1019.3,991.5
2025-04-26T15:00,14.8,0.10,65,8.3,12.6,0.10,0.00,0.00,51,100,100,100,14,11.8,82,81,18.5,34.2,1,0.00,1019.0,991.2
2025-04-26T16:00,15.6,0.00,60,7.8,13.3,0.00,0.00,0.00,3,100,100,100,10,11.3,81,81,18.1,26.6,1,558.59,1018.6,990.9
2025-04-26T17:00,15.3,0.00,65,8.8,14.0,0.00,0.00,0.00,3,100,100,86,6,6.8,90,88,13.0,24.5,1,0.00,1018.6,990.8
2025-04-26T18:00,15.1,0.00,65,8.6,13.6,0.00,0.00,0.00,2,52,42,28,0,7.6,97,97,15.4,15.8,1,1215.58,1018.8,991.0
2025-04-26T19:00,13.8,0.00,68,8.1,12.3,0.00,0.00,0.00,0,16,0,15,1,6.8,87,79,16.8,16.2,1,3529.97,1019.0,991.1
2025-04-26T20:00,11.9,0.00,75,7.6,10.3,0.00,0.00,0.00,0,10,2,8,0,6.9,70,60,17.4,13.7,0,0.00,1019.4,991.3
2025-04-26T21:00,11.0,0.00,78,7.3,9.3,0.00,0.00,0.00,1,24,15,11,0,6.6,70,68,19.0,14.0,0,0.00,1019.6,991.4
2025-04-26T22:00,10.3,0.00,78,6.6,8.3,0.00,0.00,0.00,0,6,1,5,0,7.6,80,78,20.3,14.8,0,0.00,1020.2,991.9
2025-04-26T23:00,9.8,0.00,75,5.6,7.3,0.00,0.00,0.00,0,4,0,4,0,9.8,79,76,23.5,18.7,0,0.00,1020.5,992.1
2025-04-27T00:00,9.7,0.00,73,5.0,6.8,0.00,0.00,0.00,0,4,2,3,0,11.0,86,85,25.4,22.0,0,0.00,1020.8,992.4
2025-04-27T01:00,9.3,0.00,73,4.7,6.5,0.00,0.00,0.00,2,77,77,0,0,10.3,87,85,24.1,22.0,0,0.00,1020.7,992.3
2025-04-27T02:00,9.6,0.00,74,5.1,6.8,0.00,0.00,0.00,3,90,90,2,0,10.8,81,79,25.2,22.7,0,0.00,1020.5,992.1
2025-04-27T03:00,9.1,0.00,74,4.6,6.3,0.00,0.00,0.00,3,96,96,11,0,9.9,80,75,23.6,20.9,0,0.00,1020.7,992.3
2025-04-27T04:00,8.6,0.00,74,4.2,5.8,0.00,0.00,0.00,3,100,100,6,0,9.9,82,81,23.4,19.4,0,0.00,1021.0,992.5
2025-04-27T05:00,8.3,0.00,74,4.0,5.4,0.00,0.00,0.00,3,100,100,0,0,9.6,85,84,22.8,19.4,0,0.00,1021.3,992.8
2025-04-27T06:00,8.2,0.00,76,4.3,5.6,0.00,0.00,0.00,3,92,92,0,0,8.3,86,84,20.0,18.7,1,0.00,1022.0,993.4
2025-04-27T07:00,9.4,0.00,77,5.5,7.3,0.00,0.00,0.00,3,97,97,0,0,6.7,89,81,18.5,16.9,1,3600.00,1022.6,994.1
2025-04-27T08:00,11.1,0.00,71,5.9,9.0,0.00,0.00,0.00,3,100,100,0,0,6.9,89,85,11.5,17.6,1,3600.00,1022.9,994.6
2025-04-27T09:00,12.5,0.00,65,6.0,10.2,0.00,0.00,0.00,3,100,100,0,0,9.1,85,83,13.6,23.4,1,3600.00,1022.8,994.6
2025-04-27T10:00,14.0,0.00,62,6.8,12.2,0.00,0.00,0.00,3,100,100,0,0,8.1,85,85,11.7,24.1,1,3600.00,1023.0,995.0
2025-04-27T11:00,15.6,0.00,59,7.5,14.8,0.00,0.00,0.00,3,99,99,0,0,7.5,73,73,10.7,22.7,1,3600.00,1023.0,995.1
2025-04-27T12:00,16.9,0.00,55,7.8,16.5,0.00,0.00,0.00,3,96,96,0,0,8.0,68,67,11.2,23.0,1,3600.00,1022.6,994.9
2025-04-27T13:00,17.8,0.00,52,7.8,17.4,0.00,0.00,0.00,3,100,100,0,0,8.5,65,65,12.1,23.8,1,3600.00,1022.5,994.9
2025-04-27T14:00,18.8,0.00,44,6.2,17.8,0.00,0.00,0.00,3,100,100,0,0,8.3,47,44,11.6,23.0,1,3600.00,1022.5,995.0
2025-04-27T15:00,19.0,0.00,44,6.5,17.7,0.00,0.00,0.00,3,91,91,0,0,8.4,43,40,11.8,23.0,1,3600.00,1022.4,994.9
2025-04-27T16:00,18.8,0.00,46,6.8,16.8,0.00,0.00,0.00,3,85,85,0,0,9.0,40,37,12.5,22.7,1,3600.00,1022.3,994.8
2025-04-27T17:00,18.2,0.00,49,7.2,16.1,0.00,0.00,0.00,2,68,66,0,5,9.5,42,37,14.0,22.3,1,3600.00,1022.4,994.8
2025-04-27T18:00,17.2,0.00,60,9.4,15.8,0.00,0.00,0.00,3,92,92,0,0,8.3,22,14,15.1,21.6,1,3600.00,1022.8,995.1
2025-04-27T19:00,15.2,0.00,68,9.4,13.8,0.00,0.00,0.00,3,99,99,0,1,8.9,20,7,18.6,17.3,1,3600.00,1023.2,995.3
2025-04-27T20:00,13.5,0.00,72,8.5,11.8,0.00,0.00,0.00,3,100,100,0,0,8.4,29,15,19.7,17.3,0,0.00,1024.0,995.9
2025-04-27T21:00,12.2,0.00,75,7.9,10.7,0.00,0.00,0.00,3,100,100,0,0,6.1,42,30,17.3,16.2,0,0.00,1024.2,996.0
2025-04-27T22:00,11.1,0.00,78,7.4,9.8,0.00,0.00,0.00,3,88,88,0,0,3.9,60,47,12.9,11.2,0,0.00,1024.6,996.3
2025-04-27T23:00,10.6,0.00,77,6.6,9.5,0.00,0.00,0.00,1,38,38,0,0,1.5,78,60,9.6,6.8,0,0.00,1024.8,996.4
2025-04-28T00:00,9.9,0.00,78,6.2,8.9,0.00,0.00,0.00,0,0,0,0,0,0.4,96,360,5.2,3.2,0,0.00,1025.0,996.5
2025-04-28T01:00,9.0,0.00,81,6.0,7.9,0.00,0.00,0.00,0,1,1,0,0,0.6,103,18,3.3,1.8,0,0.00,1024.9,996.3
2025-04-28T02:00,8.1,0.00,77,4.4,6.6,0.00,0.00,0.00,0,4,4,0,0,1.5,125,104,3.5,2.9,0,0.00,1024.7,996.1
2025-04-28T03:00,7.1,0.00,84,4.6,5.3,0.00,0.00,0.00,0,0,0,0,0,3.3,136,144,5.5,5.8,0,0.00,1024.8,996.1
2025-04-28T04:00,6.4,0.00,88,4.6,4.6,0.00,0.00,0.00,0,0,0,0,0,3.5,157,152,5.9,6.1,0,0.00,1025.0,996.2
2025-04-28T05:00,5.8,0.00,91,4.5,4.0,0.00,0.00,0.00,1,20,20,0,0,3.3,154,135,5.8,6.1,0,0.00,1025.3,996.4
2025-04-28T06:00,6.3,0.00,91,5.0,4.4,0.00,0.00,0.00,1,33,33,0,0,4.7,147,137,6.0,8.3,1,399.71,1025.6,996.8
2025-04-28T07:00,8.2,0.00,88,6.3,6.6,0.00,0.00,0.00,1,38,38,0,0,4.5,142,137,6.7,11.9,1,3600.00,1025.9,997.2
2025-04-28T08:00,11.1,0.00,81,7.9,10.1,0.00,0.00,0.00,3,100,100,0,0,2.7,140,143,5.9,11.9,1,3600.00,1026.0,997.6
2025-04-28T09:00,13.8,0.00,72,8.9,13.4,0.00,0.00,0.00,3,99,99,0,0,0.9,130,143,1.4,11.2,1,3600.00,1025.9,997.8
2025-04-28T10:00,16.3,0.00,62,8.9,16.4,0.00,0.00,0.00,3,100,100,0,0,0.9,34,360,1.3,10.4,1,3600.00,1025.5,997.6
2025-04-28T11:00,17.9,0.00,53,8.1,18.3,0.00,0.00,0.00,3,98,98,0,0,2.7,8,352,3.8,13.7,1,3600.00,1025.2,997.5
2025-04-28T12:00,19.0,0.00,50,8.3,19.4,0.00,0.00,0.00,3,95,95,0,0,5.2,353,344,6.9,18.4,1,3600.00,1025.0,997.4
2025-04-28T13:00,19.5,0.00,48,8.1,19.5,0.00,0.00,0.00,2,78,78,0,0,8.2,350,345,11.0,23.0,1,3600.00,1024.6,997.1
2025-04-28T14:00,20.7,0.00,42,7.2,19.9,0.00,0.00,0.00,1,36,36,0,0,9.8,351,346,13.1,25.6,1,3600.00,1024.0,996.6
2025-04-28T15:00,20.6,0.00,41,7.0,19.0,0.00,0.00,0.00,1,22,22,0,0,11.3,356,352,15.9,28.1,1,3600.00,1023.8,996.4
2025-04-28T16:00,20.2,0.00,43,7.3,18.0,0.00,0.00,0.00,2,52,52,0,0,12.1,1,357,17.3,28.8,1,3600.00,1023.4,996.0
2025-04-28T17:00,19.6,0.00,47,7.9,17.3,0.00,0.00,0.00,1,33,33,0,0,12.1,7,3,18.5,28.4,1,3600.00,1023.4,995.9
2025-04-28T18:00,18.4,0.00,57,9.6,16.8,0.00,0.00,0.00,0,2,1,1,0,10.3,11,5,18.9,26.6,1,3600.00,1023.8,996.2
2025-04-28T19:00,16.6,0.00,62,9.4,15.2,0.00,0.00,0.00,0,8,5,2,0,8.5,25,17,19.6,20.9,1,3600.00,1023.9,996.1
2025-04-28T20:00,14.7,0.00,69,9.1,13.6,0.00,0.00,0.00,1,20,13,4,5,5.8,39,30,17.1,16.2,0,0.00,1024.6,996.6
2025-04-28T21:00,13.5,0.00,73,8.8,12.6,0.00,0.00,0.00,0,11,0,4,7,4.0,61,58,13.2,10.8,0,0.00,1025.0,996.9
2025-04-28T22:00,13.0,0.00,73,8.2,12.3,0.00,0.00,0.00,0,4,0,4,0,1.7,84,103,8.7,6.8,0,0.00,1025.3,997.1
2025-04-28T23:00,12.3,0.00,75,8.0,11.7,0.00,0.00,0.00,0,3,0,3,0,0.8,111,117,5.0,3.6,0,0.00,1025.4,997.2
2025-04-29T00:00,11.2,0.00,79,7.7,10.5,0.00,0.00,0.00,0,0,0,0,0,0.6,82,56,2.5,2.2,0,0.00,1025.5,997.1
2025-04-29T01:00,10.0,0.00,84,7.5,9.2,0.00,0.00,0.00,0,0,0,0,0,1.1,51,81,2.3,2.9,0,0.00,1025.3,996.8
2025-04-29T02:00,8.4,0.00,85,5.9,7.0,0.00,0.00,0.00,0,0,0,0,0,2.3,72,122,4.0,4.7,0,0.00,1024.4,995.8
2025-04-29T03:00,7.7,0.00,89,6.0,6.2,0.00,0.00,0.00,0,0,0,0,0,3.5,120,152,5.8,6.8,0,0.00,1024.4,995.7
2025-04-29T04:00,7.3,0.00,90,5.8,6.0,0.00,0.00,0.00,0,0,0,0,0,2.1,121,149,4.8,6.5,0,0.00,1024.6,995.9
2025-04-29T05:00,7.2,0.00,90,5.7,6.0,0.00,0.00,0.00,0,0,0,0,0,0.5,96,90,1.6,4.0,0,0.00,1025.0,996.3
2025-04-29T06:00,7.6,0.00,90,6.1,6.4,0.00,0.00,0.00,0,0,0,0,0,1.9,124,151,1.3,3.2,1,515.61,1025.3,996.6
2025-04-29T07:00,9.7,0.00,87,7.6,8.6,0.00,0.00,0.00,0,0,0,0,0,2.7,155,143,3.4,9.0,1,3600.00,1025.8,997.3
2025-04-29T08:00,12.1,0.00,78,8.4,11.4,0.00,0.00,0.00,0,0,0,0,0,1.5,128,120,3.2,9.4,1,3600.00,1025.8,997.5
2025-04-29T09:00,14.5,0.00,71,9.2,14.1,0.00,0.00,0.00,0,0,0,0,0,1.0,49,31,1.7,10.4,1,3600.00,1025.6,997.6
