time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2022-05-11T15:00,26.4,0.00,36,10.1,24.3,0.00,0.00,0.00,0,0,0,0,0,20.1,243,243,29.1,42.1,1,3600.00,1013.9,977.2
2022-05-11T16:00,26.0,0.00,37,10.0,23.4,0.00,0.00,0.00,0,0,0,0,0,20.2,247,248,30.2,41.4,1,3600.00,1013.5,976.8
2022-05-11T17:00,25.4,0.00,39,10.6,22.9,0.00,0.00,0.00,0,0,0,0,0,18.6,252,252,29.6,41.8,1,3600.00,1013.6,976.8
2022-05-11T18:00,24.2,0.00,45,11.4,22.3,0.00,0.00,0.00,0,0,0,0,0,16.0,256,256,28.6,37.4,1,3600.00,1013.7,976.8
2022-05-11T19:00,22.6,0.00,48,10.9,20.8,0.00,0.00,0.00,0,1,0,1,0,13.8,245,242,27.9,31.7,1,3600.00,1013.9,976.8
2022-05-11T20:00,20.8,0.00,50,10.1,18.9,0.00,0.00,0.00,0,17,0,17,0,13.2,231,223,28.4,27.0,0,204.78,1014.3,976.9
2022-05-11T21:00,20.0,0.00,52,9.8,17.8,0.00,0.00,0.00,0,19,0,19,0,14.6,228,220,30.1,27.0,0,0.00,1014.9,977.4
2022-05-11T22:00,19.4,0.00,53,9.7,17.4,0.00,0.00,0.00,0,9,4,4,2,12.5,228,219,27.0,27.7,0,0.00,1015.2,977.6
2022-05-11T23:00,18.1,0.00,58,9.6,16.4,0.00,0.00,0.00,3,99,99,5,0,10.8,223,217,25.0,23.8,0,0.00,1015.4,977.7
2022-05-12T00:00,18.3,0.00,56,9.3,16.2,0.00,0.00,0.00,2,50,36,22,0,13.0,224,222,28.5,24.5,0,0.00,1015.6,977.9
2022-05-12T01:00,20.9,0.00,41,7.1,17.3,0.00,0.00,0.00,2,78,58,31,0,19.7,243,239,36.7,30.2,0,0.00,1015.4,978.0
2022-05-12T02:00,19.9,0.00,47,8.2,17.3,0.00,0.00,0.00,0,19,9,12,0,14.0,242,235,27.7,38.5,0,0.00,1015.5,978.0
2022-05-12T03:00,18.1,0.00,54,8.5,15.9,0.00,0.00,0.00,2,65,59,18,2,11.8,240,232,26.3,26.6,0,0.00,1016.1,978.3
2022-05-12T04:00,17.1,0.00,58,8.6,14.9,0.00,0.00,0.00,3,84,82,20,2,12.5,243,237,27.0,23.4,0,0.00,1016.9,979.0
2022-05-12T05:00,16.9,0.00,59,8.9,14.5,0.00,0.00,0.00,1,42,31,15,6,14.9,244,238,29.1,27.4,1,0.00,1017.6,979.6
2022-05-12T06:00,17.3,0.00,64,10.4,15.3,0.00,0.00,0.00,1,28,4,22,18,14.7,247,245,27.7,28.8,1,1480.81,1018.6,980.6
2022-05-12T07:00,18.4,0.00,65,11.7,17.1,0.00,0.00,0.00,1,20,5,3,13,12.4,253,248,20.4,28.4,1,3600.00,1019.4,981.6
2022-05-12T08:00,19.3,0.00,63,12.1,18.0,0.00,0.00,0.00,1,22,17,16,2,12.7,256,255,18.2,27.4,1,3600.00,1019.7,982.0
2022-05-12T09:00,20.6,0.00,59,12.4,18.6,0.00,0.00,0.00,2,75,13,12,70,18.9,257,256,26.3,38.5,1,3600.00,1019.9,982.3
2022-05-12T10:00,21.5,0.00,55,12.2,19.4,0.00,0.00,0.00,2,68,40,0,46,19.6,256,256,27.4,41.0,1,3600.00,1019.8,982.3
2022-05-12T11:00,22.3,0.00,54,12.5,20.8,0.00,0.00,0.00,3,96,93,9,40,18.4,258,258,25.0,42.5,1,3600.00,1019.5,982.1
2022-05-12T12:00,22.6,0.00,56,13.4,21.8,0.00,0.00,0.00,3,99,98,39,20,17.9,256,255,24.5,42.5,1,3600.00,1019.4,982.1
2022-05-12T13:00,24.3,0.00,47,12.3,23.6,0.00,0.00,0.00,3,100,55,16,1,14.6,258,260,20.3,43.2,1,3600.00,1018.5,981.4
2022-05-12T14:00,24.6,0.00,48,12.9,24.1,0.00,0.00,0.00,3,93,92,9,14,14.6,260,261,19.8,35.6,1,3600.00,1018.3,981.3
2022-05-12T15:00,23.4,0.30,55,13.8,23.2,0.30,0.00,0.00,51,100,100,8,9,13.1,241,238,17.7,36.7,1,3600.00,1018.3,981.1
2022-05-12T16:00,21.6,0.30,62,14.1,20.8,0.30,0.00,0.00,51,100,100,43,19,14.8,268,267,20.5,33.5,1,3600.00,1018.2,980.8
2022-05-12T17:00,21.9,0.10,57,13.0,21.0,0.10,0.00,0.00,51,100,100,49,29,12.8,262,259,17.5,28.8,1,3600.00,1018.6,981.2
2022-05-12T18:00,21.2,0.00,61,13.5,20.9,0.00,0.00,0.00,3,100,100,98,9,9.5,262,261,15.6,29.5,1,1033.87,1018.3,980.9
2022-05-12T19:00,20.2,0.00,68,14.1,20.0,0.00,0.00,0.00,3,100,100,79,7,10.0,248,244,17.9,19.1,1,0.00,1018.5,980.9
2022-05-12T20:00,18.8,0.00,75,14.2,18.8,0.00,0.00,0.00,3,100,100,97,1,9.2,240,228,17.9,19.1,0,0.00,1018.8,981.0
2022-05-12T21:00,18.0,0.00,78,14.2,18.1,0.00,0.00,0.00,3,100,100,91,6,8.9,233,223,19.0,17.3,0,0.00,1019.3,981.4
2022-05-12T22:00,17.6,0.00,82,14.4,17.7,0.00,0.00,0.00,3,100,100,100,28,9.0,237,233,20.1,16.6,0,0.00,1019.6,981.6
2022-05-12T23:00,17.2,0.10,84,14.5,17.0,0.10,0.00,0.00,51,100,100,100,33,11.3,251,243,21.3,19.8,0,0.00,1020.3,982.3
2022-05-13T00:00,16.4,0.90,87,14.3,16.5,0.90,0.00,0.00,53,100,100,100,39,9.4,277,274,18.1,24.8,0,0.00,1020.8,982.7
2022-05-13T01:00,16.1,0.80,93,15.1,16.6,0.80,0.00,0.00,53,100,100,100,2,8.3,245,236,18.2,17.3,0,0.00,1020.3,982.1
2022-05-13T02:00,15.5,0.70,94,14.6,15.2,0.70,0.00,0.00,53,100,100,100,78,12.3,254,249,22.5,29.5,0,0.00,1020.5,982.2
2022-05-13T03:00,15.4,0.10,95,14.5,15.8,0.10,0.00,0.00,51,100,98,100,10,7.1,228,210,13.5,22.7,0,0.00,1019.7,981.5
2022-05-13T04:00,15.4,0.30,94,14.5,15.4,0.30,0.00,0.00,51,100,97,100,24,10.2,231,219,20.2,18.7,0,0.00,1019.9,981.7
2022-05-13T05:00,15.1,0.20,93,14.0,14.6,0.20,0.00,0.00,51,100,98,67,26,12.3,237,230,23.2,23.4,1,0.00,1019.9,981.6
2022-05-13T06:00,15.2,0.00,92,13.9,14.9,0.00,0.00,0.00,3,100,100,62,100,10.2,250,247,19.1,23.0,1,63.03,1020.2,981.9
2022-05-13T07:00,15.9,0.00,88,13.9,15.7,0.00,0.00,0.00,3,99,98,35,29,10.0,250,240,16.9,20.5,1,476.29,1020.5,982.3
2022-05-13T08:00,16.8,0.00,86,14.4,17.0,0.00,0.00,0.00,3,100,100,19,100,8.4,252,250,11.4,27.7,1,0.00,1020.8,982.7
2022-05-13T09:00,17.6,0.10,80,14.1,17.5,0.10,0.00,0.00,51,100,73,13,100,9.4,273,274,12.3,26.3,1,712.61,1021.0,983.0
2022-05-13T10:00,17.3,0.50,78,13.5,16.5,0.50,0.00,0.00,53,100,0,10,100,13.0,314,314,17.6,30.6,1,0.00,1021.3,983.2
2022-05-13T11:00,17.5,0.20,74,12.8,16.7,0.20,0.00,0.00,51,30,0,4,30,11.1,304,306,15.3,29.2,1,0.00,1021.7,983.7
2022-05-13T12:00,19.9,0.20,61,12.1,19.5,0.20,0.00,0.00,51,50,0,18,41,14.0,282,282,18.8,30.6,1,3600.00,1021.1,983.4
2022-05-13T13:00,19.8,0.00,60,11.9,19.7,0.00,0.00,0.00,2,54,0,19,65,13.5,262,261,18.2,31.7,1,3600.00,1021.3,983.6
2022-05-13T14:00,20.7,0.00,53,10.8,19.8,0.00,0.00,0.00,1,47,0,26,45,14.8,269,269,20.2,32.8,1,3600.00,1020.7,983.1
2022-05-13T15:00,20.9,0.00,51,10.3,19.8,0.00,0.00,0.00,1,32,0,13,31,14.0,272,271,19.1,32.4,1,3600.00,1020.3,982.7
2022-05-13T16:00,21.3,0.00,45,8.9,19.3,0.00,0.00,0.00,1,27,0,27,0,12.1,281,282,16.5,30.6,1,3600.00,1019.8,982.3
2022-05-13T17:00,20.7,0.00,48,9.2,18.5,0.00,0.00,0.00,0,6,0,0,6,13.3,306,308,18.6,27.7,1,3600.00,1019.9,982.3
2022-05-13T18:00,19.5,0.00,51,9.0,17.6,0.00,0.00,0.00,0,9,0,0,9,11.2,316,318,18.1,27.7,1,3600.00,1020.2,982.5
2022-05-13T19:00,17.5,0.00,63,10.3,16.8,0.00,0.00,0.00,0,0,0,0,0,5.9,317,317,15.3,21.6,1,3600.00,1020.6,982.6
2022-05-13T20:00,14.2,0.00,72,9.2,12.9,0.00,0.00,0.00,0,0,0,0,0,7.7,317,319,15.8,11.5,0,414.33,1021.1,982.7
2022-05-13T21:00,12.5,0.00,76,8.4,10.9,0.00,0.00,0.00,0,0,0,0,0,8.5,307,306,15.7,11.9,0,0.00,1021.7,983.0
2022-05-13T22:00,11.3,0.00,79,7.7,9.5,0.00,0.00,0.00,0,2,2,0,0,7.9,285,240,12.3,12.6,0,0.00,1021.9,983.0
2022-05-13T23:00,10.6,0.00,81,7.5,9.1,0.00,0.00,0.00,3,96,96,0,0,5.4,266,217,9.7,10.8,0,0.00,1022.0,983.0
2022-05-14T00:00,9.9,0.00,87,7.8,8.5,0.00,0.00,0.00,3,94,94,0,0,5.4,255,222,10.0,9.4,0,0.00,1022.2,983.1
2022-05-14T01:00,10.1,0.00,89,8.3,8.6,0.00,0.00,0.00,2,64,93,0,2,6.7,263,234,12.3,10.4,0,0.00,1022.2,983.2
2022-05-14T02:00,9.2,0.00,92,8.0,7.8,0.00,0.00,0.00,3,100,100,0,0,5.9,263,223,11.3,11.9,0,0.00,1022.1,983.0
2022-05-14T03:00,8.6,0.00,93,7.6,7.1,0.00,0.00,0.00,1,32,32,0,0,5.9,253,218,10.1,10.8,0,0.00,1022.1,982.9
2022-05-14T04:00,8.1,0.00,93,7.1,6.4,0.00,0.00,0.00,2,59,59,0,0,6.0,241,213,10.3,11.2,0,0.00,1022.1,982.8
2022-05-14T05:00,8.0,0.00,92,6.8,6.2,0.00,0.00,0.00,1,39,39,0,0,6.3,219,211,11.5,11.5,1,0.00,1022.4,983.1
2022-05-14T06:00,9.5,0.00,86,7.4,7.8,0.00,0.00,0.00,0,0,0,0,0,7.3,231,237,12.0,12.6,1,2479.68,1022.6,983.5
2022-05-14T07:00,11.8,0.00,80,8.6,10.6,0.00,0.00,0.00,0,0,0,0,0,5.4,242,233,12.2,13.7,1,3600.00,1022.6,983.8
2022-05-14T08:00,14.7,0.00,72,9.7,13.9,0.00,0.00,0.00,1,24,23,0,0,4.8,227,222,7.9,14.4,1,3600.00,1022.6,984.2
2022-05-14T09:00,16.9,0.00,61,9.3,16.0,0.00,0.00,0.00,0,10,10,0,0,5.0,248,249,6.6,15.5,1,3600.00,1022.3,984.2
2022-05-14T10:00,18.4,0.00,53,8.7,18.4,0.00,0.00,0.00,0,1,1,0,0,4.0,262,265,5.4,15.5,1,3600.00,1022.0,984.1
2022-05-14T11:00,19.7,0.00,49,8.7,20.3,0.00,0.00,0.00,0,18,18,0,0,4.3,270,270,5.8,15.8,1,3600.00,1021.8,984.0
2022-05-14T12:00,20.7,0.00,45,8.5,21.6,0.00,0.00,0.00,0,0,0,0,0,4.6,284,288,5.9,16.6,1,3600.00,1021.4,983.8
2022-05-14T13:00,21.9,0.00,42,8.3,23.3,0.00,0.00,0.00,0,0,0,0,0,2.4,324,333,3.1,16.6,1,3600.00,1020.7,983.2
2022-05-14T14:00,22.4,0.00,43,9.1,23.4,0.00,0.00,0.00,0,1,0,0,1,4.0,4,10,4.7,14.8,1,3600.00,1020.2,982.8
2022-05-14T15:00,22.7,0.00,43,9.6,22.9,0.00,0.00,0.00,0,12,6,6,1,5.2,22,25,6.6,16.6,1,3600.00,1019.7,982.4
2022-05-14T16:00,22.6,0.00,42,9.1,21.5,0.00,0.00,0.00,1,23,4,0,20,6.9,38,43,8.7,17.3,1,3600.00,1019.1,981.8
2022-05-14T17:00,21.9,0.00,46,9.7,20.3,0.00,0.00,0.00,1,25,23,0,2,10.2,45,45,13.2,22.0,1,3600.00,1019.0,981.6
2022-05-14T18:00,20.7,0.00,51,10.2,19.3,0.00,0.00,0.00,2,55,55,0,0,10.4,48,46,17.1,23.4,1,3600.00,1019.3,981.8
2022-05-14T19:00,18.9,0.00,60,10.9,18.0,0.00,0.00,0.00,2,57,57,0,0,8.3,56,56,18.2,21.2,1,3600.00,1019.6,981.8
2022-05-14T20:00,15.9,0.00,68,9.9,14.9,0.00,0.00,0.00,0,4,4,0,0,6.5,76,87,16.0,16.2,0,421.48,1019.8,981.6
2022-05-14T21:00,14.7,0.00,69,9.1,13.4,0.00,0.00,0.00,0,0,0,0,0,7.7,88,101,10.8,11.9,0,0.00,1020.2,981.9
2022-05-14T22:00,13.2,0.00,73,8.5,11.7,0.00,0.00,0.00,0,10,10,0,0,7.2,105,143,9.7,10.1,0,0.00,1020.4,981.8
2022-05-14T23:00,14.5,0.00,61,7.0,13.1,0.00,0.00,0.00,0,17,17,0,0,4.0,87,175,6.1,9.7,0,0.00,1020.3,981.9
2022-05-15T00:00,12.4,0.00,70,7.2,11.1,0.00,0.00,0.00,0,13,13,0,0,4.0,98,190,5.1,5.8,0,0.00,1020.1,981.5
2022-05-15T01:00,11.6,0.00,79,8.1,10.5,0.00,0.00,0.00,2,74,96,0,0,3.6,110,217,5.4,7.2,0,0.00,1019.7,981.0
2022-05-15T02:00,10.7,0.00,80,7.3,9.3,0.00,0.00,0.00,2,53,53,0,0,5.0,135,210,5.6,6.5,0,0.00,1019.6,980.7
2022-05-15T03:00,9.9,0.00,84,7.3,8.5,0.00,0.00,0.00,1,46,46,0,0,4.7,185,247,4.3,6.5,0,0.00,1019.5,980.5
2022-05-15T04:00,9.3,0.00,88,7.3,7.8,0.00,0.00,0.00,3,81,81,0,0,5.2,205,254,6.0,7.2,0,0.00,1019.5,980.5
2022-05-15T05:00,9.9,0.00,86,7.6,8.8,0.00,0.00,0.00,2,53,53,0,0,2.9,186,270,3.3,6.8,1,0.00,1019.6,980.6
2022-05-15T06:00,11.3,0.00,83,8.6,10.7,0.00,0.00,0.00,0,2,2,0,0,1.8,101,307,1.8,4.3,1,2567.63,1019.6,980.8
2022-05-15T07:00,14.1,0.00,77,10.2,13.5,0.00,0.00,0.00,0,8,8,0,0,4.5,32,331,3.4,11.2,1,3600.00,1019.7,981.3
2022-05-15T08:00,16.7,0.00,64,10.0,16.0,0.00,0.00,0.00,0,18,18,0,0,5.1,11,352,5.9,13.7,1,3600.00,1019.4,981.3
2022-05-15T09:00,19.2,0.00,59,11.0,18.4,0.00,0.00,0.00,3,98,98,0,0,7.5,23,17,9.4,18.7,1,3600.00,1019.1,981.4
2022-05-15T10:00,21.3,0.00,57,12.4,21.5,0.00,0.00,0.00,1,29,29,0,0,8.0,41,36,10.5,21.2,1,3600.00,1018.8,981.3
2022-05-15T11:00,23.0,0.00,51,12.3,23.7,0.00,0.00,0.00,0,0,0,0,0,9.2,54,48,11.6,23.0,1,3600.00,1018.5,981.3
2022-05-15T12:00,24.0,0.00,46,11.7,24.8,0.00,0.00,0.00,2,56,56,0,0,9.7,57,51,12.5,24.5,1,3600.00,1017.9,980.8
2022-05-15T13:00,25.0,0.00,42,11.0,25.8,0.00,0.00,0.00,3,89,69,1,0,8.5,69,62,10.8,25.2,1,3600.00,1017.2,980.3
2022-05-15T14:00,25.2,0.00,41,10.9,26.1,0.00,0.00,0.00,0,10,1,9,2,7.4,65,61,9.5,22.3,1,3600.00,1016.8,979.9
2022-05-15T15:00,25.3,0.00,40,10.9,25.6,0.00,0.00,0.00,1,23,0,23,1,7.5,59,55,9.2,20.5,1,3600.00,1016.2,979.3
2022-05-15T16:00,25.1,0.00,41,11.0,24.4,0.00,0.00,0.00,1,34,22,14,0,7.9,55,51,10.1,19.4,1,3600.00,1015.7,978.8
2022-05-15T17:00,24.5,0.00,43,11.1,23.5,0.00,0.00,0.00,3,92,92,10,0,8.9,55,50,12.7,19.8,1,3600.00,1015.4,978.5
2022-05-15T18:00,23.3,0.00,49,12.0,22.4,0.00,0.00,0.00,3,91,91,5,0,10.5,46,41,19.6,20.9,1,3600.00,1015.4,978.3
2022-05-15T19:00,21.5,0.00,55,12.1,20.8,0.00,0.00,0.00,2,65,65,2,0,9.3,69,62,20.4,21.2,1,3600.00,1015.7,978.4
2022-05-15T20:00,19.3,0.00,63,12.0,18.7,0.00,0.00,0.00,3,97,97,3,0,8.0,122,108,19.9,18.0,0,313.81,1015.9,978.3
2022-05-15T21:00,17.7,0.00,63,10.5,16.8,0.00,0.00,0.00,3,97,97,2,0,6.9,133,129,20.1,15.1,0,0.00,1016.3,978.5
2022-05-15T22:00,16.3,0.00,64,9.4,14.9,0.00,0.00,0.00,3,96,96,0,0,8.4,141,137,19.5,12.6,0,0.00,1016.6,978.6
2022-05-15T23:00,17.0,0.00,58,8.6,15.4,0.00,0.00,0.00,3,100,100,9,0,8.6,156,178,15.3,14.0,0,0.00,1016.7,978.8
2022-05-16T00:00,16.1,0.00,64,9.3,14.9,0.00,0.00,0.00,3,90,88,16,0,6.6,238,257,12.3,11.5,0,0.00,1017.1,979.1
2022-05-16T01:00,15.0,0.00,71,9.7,13.7,0.00,0.00,0.00,1,29,100,3,0,8.2,209,247,13.2,12.2,0,0.00,1016.4,978.2
2022-05-16T02:00,14.1,0.00,75,9.7,13.0,0.00,0.00,0.00,3,100,100,1,0,6.5,226,270,10.9,12.6,0,0.00,1016.2,977.9
2022-05-16T03:00,13.4,0.00,80,10.0,12.2,0.00,0.00,0.00,3,100,100,1,0,7.6,236,251,12.2,11.2,0,0.00,1016.1,977.7
2022-05-16T04:00,13.7,0.00,75,9.3,12.5,0.00,0.00,0.00,3,96,95,14,0,6.4,231,223,15.9,11.2,0,0.00,1016.2,977.9
2022-05-16T05:00,14.5,0.00,70,9.2,12.9,0.00,0.00,0.00,2,64,4,63,0,9.6,221,214,23.7,18.4,1,0.00,1016.5,978.3
2022-05-16T06:00,16.2,0.00,69,10.4,15.0,0.00,0.00,0.00,3,100,100,4,0,8.7,231,232,20.7,17.6,1,1026.38,1017.2,979.2
2022-05-16T07:00,18.2,0.00,68,12.2,17.5,0.00,0.00,0.00,3,100,100,99,0,9.4,228,223,19.9,18.0,1,3600.00,1017.5,979.7
2022-05-16T08:00,20.0,0.00,67,13.6,19.9,0.00,0.00,0.00,3,98,96,59,0,8.7,231,222,21.8,18.0,1,1526.61,1017.7,980.1
2022-05-16T09:00,22.8,0.00,50,11.9,21.3,0.00,0.00,0.00,1,48,2,47,0,14.1,221,218,19.9,29.2,1,3600.00,1018.0,980.8
2022-05-16T10:00,23.9,0.00,47,11.8,22.5,0.00,0.00,0.00,1,26,20,7,0,16.3,226,225,22.9,34.2,1,3600.00,1017.8,980.7
2022-05-16T11:00,24.7,0.00,45,12.0,23.7,0.00,0.00,0.00,2,77,76,11,0,17.9,242,242,24.8,37.4,1,3600.00,1018.0,981.0
2022-05-16T12:00,23.8,0.20,49,12.4,22.3,0.20,0.00,0.00,51,100,100,14,3,14.9,262,263,20.7,38.5,1,3600.00,1018.3,981.2
2022-05-16T13:00,20.3,0.00,57,11.5,18.7,0.00,0.00,0.00,2,54,63,68,0,17.7,257,253,24.4,32.8,1,3600.00,1020.3,982.7
2022-05-16T14:00,19.7,0.70,69,13.9,19.7,0.70,0.00,0.00,53,100,98,98,0,7.9,264,267,10.9,36.4,1,3600.00,1020.0,982.3
2022-05-16T15:00,20.3,0.00,66,13.7,20.7,0.00,0.00,0.00,1,27,7,23,0,4.8,289,297,6.5,19.4,1,1113.58,1019.5,981.9
2022-05-16T16:00,21.5,0.10,59,13.1,21.5,0.10,0.00,0.00,51,43,28,19,6,8.7,264,265,11.2,18.4,1,3600.00,1018.8,981.4
2022-05-16T17:00,21.4,0.00,55,11.9,19.9,0.00,0.00,0.00,1,36,31,7,2,14.2,263,263,20.7,28.4,1,3600.00,1018.7,981.3
2022-05-16T18:00,21.0,0.00,52,10.8,19.6,0.00,0.00,0.00,2,63,63,0,0,11.5,271,270,19.1,29.2,1,3600.00,1019.1,981.6
2022-05-16T19:00,19.2,0.00,58,10.8,18.3,0.00,0.00,0.00,3,100,100,0,0,7.6,281,278,17.6,22.3,1,3600.00,1020.0,982.2
2022-05-16T20:00,16.6,0.00,69,10.9,16.0,0.00,0.00,0.00,3,100,100,4,0,6.0,290,287,15.7,14.4,0,0.00,1020.8,982.7
2022-05-16T21:00,15.4,0.00,76,11.1,14.9,0.00,0.00,0.00,3,100,100,3,0,6.1,280,267,15.0,10.4,0,0.00,1021.5,983.2
2022-05-16T22:00,15.3,0.00,78,11.4,14.7,0.00,0.00,0.00,1,34,33,2,0,7.0,267,249,18.0,13.0,0,0.00,1021.8,983.5
2022-05-16T23:00,13.0,0.00,90,11.4,12.4,0.00,0.00,0.00,0,1,0,1,0,6.8,268,238,13.3,13.0,0,0.00,1022.1,983.5
2022-05-17T00:00,12.5,0.00,92,11.2,12.1,0.00,0.00,0.00,0,0,0,0,0,4.7,254,212,10.5,10.1,0,0.00,1022.2,983.5
2022-05-17T01:00,13.4,0.00,95,12.6,13.2,0.00,0.00,0.00,0,0,0,0,6,6.8,253,238,15.8,11.5,0,0.00,1022.0,983.4
2022-05-17T02:00,11.6,0.00,97,11.1,11.2,0.00,0.00,0.00,0,4,4,0,0,4.8,252,222,10.6,12.6,0,0.00,1021.9,983.1
2022-05-17T03:00,11.6,0.00,96,10.9,10.9,0.00,0.00,0.00,0,18,18,0,0,6.3,235,211,8.8,11.9,0,0.00,1021.7,982.9
2022-05-17T04:00,11.0,0.00,96,10.4,10.2,0.00,0.00,0.00,0,8,6,0,3,6.4,246,232,10.6,11.9,0,0.00,1022.1,983.2
2022-05-17T05:00,11.0,0.00,96,10.4,10.1,0.00,0.00,0.00,0,18,18,0,0,7.2,232,217,12.8,13.0,1,0.00,1022.4,983.5
2022-05-17T06:00,12.5,0.00,92,11.3,11.8,0.00,0.00,0.00,3,100,100,0,1,7.4,230,227,11.8,13.7,1,2708.30,1022.5,983.8
2022-05-17T07:00,14.5,0.00,89,12.7,14.6,0.00,0.00,0.00,2,77,76,1,5,4.7,247,247,9.0,13.7,1,3600.00,1022.9,984.4
2022-05-17T08:00,17.1,0.00,82,14.0,18.1,0.00,0.00,0.00,3,92,92,7,5,2.3,246,252,3.5,12.2,1,3600.00,1022.9,984.8
2022-05-17T09:00,18.9,0.00,73,14.1,20.2,0.00,0.00,0.00,2,79,75,13,2,0.5,45,45,0.5,11.2,1,3600.00,1022.7,984.8
2022-05-17T10:00,20.3,0.00,66,13.7,21.6,0.00,0.00,0.00,2,70,68,6,1,2.0,50,45,2.8,14.4,1,3600.00,1022.6,984.9
2022-05-17T11:00,21.4,0.10,58,12.9,23.0,0.10,0.00,0.00,51,100,100,25,11,3.1,22,21,3.9,14.0,1,3600.00,1022.2,984.6
2022-05-17T12:00,21.9,0.10,54,12.0,22.7,0.10,0.00,0.00,51,96,93,37,9,5.5,32,32,6.8,17.6,1,3600.00,1021.8,984.3
2022-05-17T13:00,22.5,0.00,49,11.1,23.1,0.00,0.00,0.00,3,98,56,31,3,6.1,41,40,7.7,19.1,1,3600.00,1021.4,984.0
2022-05-17T14:00,22.8,0.00,47,11.0,23.0,0.00,0.00,0.00,3,91,88,28,4,7.6,47,45,9.4,20.9,1,3600.00,1020.9,983.5
2022-05-17T15:00,22.8,0.00,47,11.1,22.7,0.00,0.00,0.00,2,55,25,40,0,7.3,61,57,9.5,20.9,1,3600.00,1020.5,983.2
2022-05-17T16:00,22.5,0.00,49,11.2,21.5,0.00,0.00,0.00,2,75,69,18,0,9.3,56,54,12.2,21.6,1,3600.00,1020.0,982.7
2022-05-17T17:00,22.2,0.00,50,11.4,21.3,0.00,0.00,0.00,3,100,100,21,0,8.6,57,57,11.2,22.0,1,3600.00,1019.9,982.5
2022-05-17T18:00,21.7,0.00,53,11.8,21.3,0.00,0.00,0.00,3,90,88,13,0,6.0,56,57,10.4,19.1,1,3600.00,1020.0,982.5
2022-05-17T19:00,20.0,0.00,65,13.3,20.3,0.00,0.00,0.00,3,96,96,9,0,5.5,58,58,13.1,13.7,1,3600.00,1020.1,982.4
2022-05-17T20:00,18.0,0.00,70,12.4,17.7,0.00,0.00,0.00,0,5,4,1,0,7.6,60,65,18.2,13.7,0,313.92,1020.3,982.4
2022-05-17T21:00,16.0,0.00,78,12.2,15.8,0.00,0.00,0.00,0,0,0,0,0,6.4,68,74,16.3,13.7,0,0.00,1021.0,982.8
2022-05-17T22:00,14.4,0.00,85,11.9,13.8,0.00,0.00,0.00,0,0,0,0,0,8.1,95,111,12.6,11.2,0,0.00,1021.6,983.2
2022-05-17T23:00,13.9,0.00,85,11.4,13.3,0.00,0.00,0.00,0,0,0,0,0,7.3,125,160,10.1,11.2,0,0.00,1021.9,983.4
2022-05-18T00:00,13.2,0.00,88,11.2,12.4,0.00,0.00,0.00,1,24,24,1,0,7.8,138,167,13.5,10.8,0,0.00,1022.0,983.4
2022-05-18T01:00,14.1,0.00,81,10.9,13.1,0.00,0.00,0.00,3,100,3,13,0,9.0,145,178,15.0,11.5,0,0.00,1021.7,983.2
2022-05-18T02:00,15.9,0.00,69,10.2,15.1,0.00,0.00,0.00,0,0,0,0,0,5.5,144,203,11.1,12.2,0,0.00,1021.8,983.5
2022-05-18T03:00,12.9,0.00,83,10.0,12.2,0.00,0.00,0.00,0,0,0,0,0,5.2,174,254,7.2,7.6,0,0.00,1022.2,983.5
2022-05-18T04:00,13.2,0.00,82,10.2,12.6,0.00,0.00,0.00,0,0,0,0,0,4.6,165,252,8.2,6.8,0,0.00,1022.2,983.6
2022-05-18T05:00,13.9,0.00,79,10.3,13.4,0.00,0.00,0.00,0,0,0,0,0,3.7,159,259,8.9,6.5,1,0.00,1022.5,984.0
2022-05-18T06:00,14.6,0.00,81,11.3,14.8,0.00,0.00,0.00,0,16,9,8,0,0.8,157,297,5.5,5.4,1,2775.56,1023.0,984.5
2022-05-18T07:00,17.0,0.00,76,12.8,17.4,0.00,0.00,0.00,2,65,65,0,0,3.6,198,307,3.4,10.1,1,3600.00,1023.4,985.2
2022-05-18T08:00,19.3,0.00,67,13.0,19.8,0.00,0.00,0.00,3,98,98,0,0,2.8,297,310,2.4,11.2,1,3600.00,1023.4,985.5
2022-05-18T09:00,21.6,0.00,63,14.2,22.8,0.00,0.00,0.00,3,100,100,0,0,1.0,90,45,1.8,10.8,1,3600.00,1023.4,985.8
2022-05-18T10:00,23.5,0.00,51,12.9,24.5,0.00,0.00,0.00,3,89,89,0,0,4.3,97,90,5.8,15.1,1,3600.00,1023.0,985.7
2022-05-18T11:00,24.6,0.00,44,11.4,25.4,0.00,0.00,0.00,3,93,93,0,0,6.6,85,81,8.3,19.1,1,3600.00,1022.9,985.7
2022-05-18T12:00,25.4,0.00,40,11.0,26.2,0.00,0.00,0.00,3,98,98,0,0,8.0,82,80,10.2,21.6,1,3600.00,1022.4,985.3
