time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2022-01-11T21:00,1.9,0.00,87,-0.0,-1.6,0.00,0.01,0.00,1,49,0,0,49,9.8,80,73,21.2,19.1,0,0.00,1035.6,1020.8
2022-01-11T22:00,1.6,0.00,85,-0.7,-2.1,0.00,0.01,0.00,2,53,0,0,53,9.7,76,68,19.6,19.4,0,0.00,1035.9,1021.1
2022-01-11T23:00,0.9,0.00,85,-1.4,-2.7,0.00,0.01,0.00,1,37,1,0,36,8.4,82,70,17.1,18.7,0,0.00,1036.2,1021.3
2022-01-12T00:00,-0.1,0.00,87,-1.9,-3.5,0.00,0.01,0.00,0,17,0,0,17,7.3,78,70,16.2,16.2,0,0.00,1036.5,1021.6
2022-01-12T01:00,0.0,0.00,86,-2.0,-3.5,0.00,0.01,0.00,1,41,0,0,95,7.9,90,74,15.8,14.4,0,0.00,1036.9,1022.0
2022-01-12T02:00,1.5,0.00,80,-1.5,-1.9,0.00,0.01,0.00,2,74,0,0,74,6.9,94,84,14.8,17.3,0,0.00,1037.0,1022.2
2022-01-12T03:00,0.5,0.00,87,-1.5,-2.7,0.00,0.01,0.00,1,36,21,0,19,5.8,95,83,11.9,13.7,0,0.00,1037.2,1022.3
2022-01-12T04:00,-0.8,0.00,89,-2.4,-4.0,0.00,0.01,0.00,0,7,0,0,7,5.4,101,82,11.4,11.5,0,0.00,1037.3,1022.3
2022-01-12T05:00,-1.8,0.00,90,-3.2,-5.1,0.00,0.01,0.00,1,23,13,0,12,5.2,86,74,10.1,11.2,0,0.00,1037.7,1022.7
2022-01-12T06:00,-2.2,0.00,91,-3.5,-5.5,0.00,0.01,0.00,3,100,100,0,42,4.7,88,90,10.4,10.4,0,0.00,1037.8,1022.8
2022-01-12T07:00,-1.9,0.00,91,-3.2,-5.3,0.00,0.01,0.00,2,77,49,13,48,5.8,119,120,13.5,11.5,0,0.00,1038.2,1023.2
2022-01-12T08:00,-2.1,0.00,91,-3.3,-5.7,0.00,0.01,0.00,3,80,3,78,3,6.9,125,118,15.8,13.3,0,0.00,1038.7,1023.6
2022-01-12T09:00,-1.6,0.00,90,-3.0,-5.1,0.00,0.01,0.00,3,98,98,17,1,6.5,110,93,13.4,14.4,1,0.00,1039.5,1024.5
2022-01-12T10:00,-0.2,0.00,86,-2.2,-3.2,0.00,0.01,0.00,2,68,0,67,2,4.1,90,75,9.0,13.0,1,1829.40,1040.4,1025.4
2022-01-12T11:00,1.5,0.00,79,-1.7,-1.4,0.00,0.01,0.00,3,99,0,99,0,4.1,122,135,6.8,11.9,1,3600.00,1040.5,1025.6
2022-01-12T12:00,2.4,0.00,73,-1.9,-0.7,0.00,0.01,0.00,3,100,0,100,0,4.8,152,153,6.9,13.7,1,3381.83,1040.1,1025.3
2022-01-12T13:00,3.4,0.00,67,-2.1,0.8,0.00,0.01,0.00,3,90,0,1,0,1.1,135,162,1.5,13.3,1,0.00,1040.0,1025.2
2022-01-12T14:00,3.9,0.00,67,-1.6,1.3,0.00,0.01,0.00,1,26,0,19,8,1.5,360,346,1.8,9.4,1,3600.00,1039.9,1025.2
2022-01-12T15:00,4.0,0.00,68,-1.5,1.4,0.00,0.01,0.00,0,18,0,15,4,1.5,11,346,1.8,8.3,1,3600.00,1040.0,1025.3
2022-01-12T16:00,2.6,0.00,83,0.1,-0.0,0.00,0.01,0.00,0,1,0,0,1,3.8,304,287,5.2,6.5,1,3600.00,1040.0,1025.2
2022-01-12T17:00,1.2,0.00,81,-1.7,-2.2,0.00,0.01,0.00,0,6,4,0,2,6.6,297,279,7.2,9.0,0,402.57,1040.0,1025.1
2022-01-12T18:00,1.5,0.00,82,-1.3,-1.5,0.00,0.01,0.00,0,10,0,4,8,5.2,317,335,7.9,9.4,0,0.00,1040.5,1025.6
2022-01-12T19:00,-0.8,0.00,88,-2.6,-3.6,0.00,0.01,0.00,3,94,4,8,93,2.5,354,98,3.3,7.9,0,0.00,1040.9,1025.9
2022-01-12T20:00,-1.0,0.00,89,-2.6,-3.9,0.00,0.01,0.00,3,100,0,0,100,3.1,51,111,2.3,6.1,0,0.00,1041.1,1026.1
2022-01-12T21:00,0.7,0.00,84,-1.8,-2.0,0.00,0.01,0.00,3,100,0,0,100,2.2,56,90,2.6,6.5,0,0.00,1041.4,1026.5
2022-01-12T22:00,0.7,0.00,86,-1.4,-1.8,0.00,0.01,0.00,3,100,0,0,100,1.5,59,104,2.1,5.4,0,0.00,1041.7,1026.8
2022-01-12T23:00,0.3,0.00,87,-1.7,-2.4,0.00,0.01,0.00,3,100,0,0,100,2.0,162,135,1.1,5.8,0,0.00,1041.8,1026.8
2022-01-13T00:00,0.1,0.00,86,-1.9,-2.8,0.00,0.01,0.00,0,14,0,0,14,3.4,184,148,5.8,6.1,0,0.00,1041.6,1026.6
2022-01-13T01:00,-2.3,0.00,91,-3.5,-5.3,0.00,0.01,0.00,0,12,6,0,6,2.6,326,56,1.3,9.0,0,0.00,1042.3,1027.2
2022-01-13T02:00,-2.4,0.00,91,-3.6,-5.4,0.00,0.01,0.00,0,4,0,0,4,2.5,39,90,2.3,7.9,0,0.00,1042.5,1027.4
2022-01-13T03:00,-2.5,0.00,92,-3.7,-5.6,0.00,0.01,0.00,1,34,0,0,34,3.3,113,103,4.7,7.9,0,0.00,1042.5,1027.4
2022-01-13T04:00,-2.9,0.00,92,-4.0,-6.2,0.00,0.01,0.00,0,15,0,0,15,4.0,153,117,7.2,8.3,0,0.00,1042.2,1027.0
2022-01-13T05:00,-3.2,0.00,92,-4.3,-6.3,0.00,0.01,0.00,1,23,0,0,23,3.2,170,90,4.0,7.9,0,0.00,1042.3,1027.1
2022-01-13T06:00,-2.9,0.00,92,-3.9,-5.9,0.00,0.01,0.00,0,4,0,1,4,2.3,72,72,1.1,6.5,0,0.00,1042.1,1027.0
2022-01-13T07:00,-2.9,0.00,92,-4.0,-5.9,0.00,0.01,0.00,1,41,40,0,2,2.5,82,90,2.5,6.1,0,0.00,1042.2,1027.1
2022-01-13T08:00,-2.8,0.00,92,-4.0,-6.0,0.00,0.01,0.00,2,51,50,0,1,3.3,103,96,4.8,6.8,0,0.00,1042.6,1027.4
2022-01-13T09:00,-2.0,0.00,90,-3.4,-5.2,0.00,0.01,0.00,0,1,0,0,1,4.3,107,95,6.0,8.6,1,41.33,1043.2,1028.1
2022-01-13T10:00,0.2,0.00,78,-3.1,-2.5,0.00,0.01,0.00,0,0,0,0,0,1.5,97,104,2.9,10.1,1,3600.00,1042.9,1027.9
2022-01-13T11:00,1.8,0.00,70,-3.0,-1.0,0.00,0.01,0.00,0,0,0,0,0,1.8,333,323,2.4,9.0,1,3600.00,1042.8,1027.9
2022-01-13T12:00,2.8,0.00,74,-1.4,0.0,0.00,0.01,0.00,0,0,0,0,0,2.7,349,337,3.7,10.8,1,3600.00,1042.4,1027.6
2022-01-13T13:00,3.1,0.00,77,-0.6,0.6,0.00,0.01,0.00,0,0,0,0,0,1.8,117,127,2.4,10.8,1,3600.00,1042.7,1027.9
2022-01-13T14:00,3.7,0.00,76,-0.1,1.0,0.00,0.01,0.00,0,1,0,0,1,3.3,132,139,4.3,11.2,1,3600.00,1042.0,1027.2
2022-01-13T15:00,3.9,0.00,75,-0.1,1.5,0.00,0.01,0.00,0,4,4,0,0,1.9,146,158,2.6,10.8,1,3600.00,1041.4,1026.6
2022-01-13T16:00,2.8,0.00,89,1.1,0.4,0.00,0.01,0.00,3,100,100,0,0,3.2,353,333,2.9,6.8,1,3600.00,1041.4,1026.6
2022-01-13T17:00,0.5,0.00,90,-1.0,-2.7,0.00,0.01,0.00,3,98,98,0,0,6.2,356,339,5.4,9.0,0,288.33,1041.3,1026.3
2022-01-13T18:00,0.7,0.00,90,-0.7,-2.2,0.00,0.01,0.00,3,98,98,0,0,4.4,34,9,2.6,9.0,0,0.00,1040.8,1025.9
2022-01-13T19:00,-0.9,0.00,94,-1.8,-3.9,0.00,0.01,0.00,0,0,0,0,0,4.3,53,42,3.6,7.9,0,0.00,1040.6,1025.6
2022-01-13T20:00,-1.2,0.00,93,-2.2,-4.2,0.00,0.01,0.00,0,4,4,0,0,3.5,85,66,4.0,7.6,0,0.00,1040.5,1025.5
2022-01-13T21:00,-1.7,0.00,93,-2.7,-4.6,0.00,0.01,0.00,0,0,0,0,0,2.5,131,82,3.3,6.8,0,0.00,1040.3,1025.2
2022-01-13T22:00,-1.7,0.00,93,-2.8,-4.6,0.00,0.01,0.00,0,0,0,0,0,2.3,39,72,2.3,5.8,0,0.00,1040.3,1025.2
2022-01-13T23:00,-1.8,0.00,92,-3.0,-4.9,0.00,0.01,0.00,0,0,0,0,0,3.3,111,103,3.1,6.1,0,0.00,1039.8,1024.7
2022-01-14T00:00,-2.1,0.00,91,-3.4,-5.6,0.00,0.01,0.00,0,0,0,0,0,5.8,135,112,4.6,7.6,0,0.00,1039.5,1024.4
2022-01-14T01:00,-2.1,0.00,93,-3.2,-5.4,0.00,0.01,0.00,0,0,0,0,0,4.5,69,61,5.0,7.9,0,0.00,1039.5,1024.4
2022-01-14T02:00,-2.2,0.00,92,-3.3,-5.6,0.00,0.01,0.00,0,0,0,0,0,5.4,73,94,4.9,8.6,0,0.00,1038.9,1023.8
2022-01-14T03:00,-2.2,0.00,92,-3.3,-5.6,0.00,0.01,0.00,0,0,0,0,0,5.9,144,142,4.9,7.6,0,0.00,1038.7,1023.6
2022-01-14T04:00,-1.5,0.00,90,-2.9,-4.6,0.00,0.01,0.00,0,0,0,0,0,3.8,166,131,4.5,7.6,0,0.00,1038.7,1023.7
2022-01-14T05:00,-2.2,0.00,93,-3.2,-5.5,0.00,0.01,0.00,0,0,0,0,0,4.7,168,148,5.2,5.4,0,0.00,1038.5,1023.4
2022-01-14T06:00,-2.5,0.00,94,-3.3,-5.6,0.00,0.01,0.00,0,1,0,0,1,3.7,171,169,6.9,7.2,0,0.00,1038.2,1023.1
2022-01-14T07:00,-2.4,0.00,95,-3.1,-5.6,0.00,0.01,0.00,0,9,0,0,9,4.7,180,176,9.0,8.6,0,0.00,1038.0,1022.9
2022-01-14T08:00,-2.7,0.00,97,-3.2,-5.9,0.00,0.01,0.00,3,100,0,0,100,4.0,190,170,9.9,9.0,0,0.00,1038.0,1022.9
2022-01-14T09:00,-2.1,0.00,99,-2.3,-5.3,0.00,0.01,0.00,3,100,0,0,100,5.0,185,150,8.0,10.1,1,0.00,1037.9,1022.9
2022-01-14T10:00,-1.0,0.00,95,-1.7,-4.0,0.00,0.01,0.00,3,100,0,0,100,4.0,180,153,5.0,11.5,1,3600.00,1038.0,1023.0
2022-01-14T11:00,0.6,0.00,90,-0.9,-2.4,0.00,0.01,0.00,2,73,0,0,73,4.7,180,171,6.8,13.0,1,3600.00,1037.9,1023.0
2022-01-14T12:00,2.1,0.00,85,-0.1,-0.6,0.00,0.01,0.00,1,46,0,0,46,4.0,184,180,5.8,14.0,1,3600.00,1037.5,1022.7
2022-01-14T13:00,2.5,0.00,75,-1.5,-0.2,0.00,0.01,0.00,0,13,0,0,46,3.0,191,194,3.7,13.0,1,3600.00,1037.1,1022.3
2022-01-14T14:00,3.3,0.00,72,-1.3,0.6,0.00,0.01,0.00,1,20,0,0,20,2.4,203,207,2.7,11.5,1,3600.00,1036.3,1021.6
2022-01-14T15:00,3.2,0.00,73,-1.2,0.4,0.00,0.01,0.00,0,1,0,0,1,3.8,198,197,5.7,10.4,1,3600.00,1035.7,1021.0
2022-01-14T16:00,2.4,0.00,78,-1.1,-0.5,0.00,0.01,0.00,0,17,16,0,1,3.9,171,146,4.7,9.7,1,3600.00,1035.5,1020.7
2022-01-14T17:00,-0.3,0.00,86,-2.3,-3.3,0.00,0.01,0.00,1,40,39,0,2,3.7,135,79,1.0,6.1,0,641.53,1035.3,1020.4
2022-01-14T18:00,-2.4,0.00,90,-3.8,-5.7,0.00,0.01,0.00,0,2,0,0,2,4.5,188,104,2.5,6.8,0,0.00,1035.2,1020.2
2022-01-14T19:00,-2.1,0.00,89,-3.7,-5.7,0.00,0.01,0.00,0,2,0,0,2,6.7,198,126,6.8,7.9,0,0.00,1034.9,1019.9
2022-01-14T20:00,-1.6,0.00,87,-3.5,-4.9,0.00,0.01,0.00,0,1,0,0,1,4.4,191,99,3.7,7.9,0,0.00,1034.9,1019.9
2022-01-14T21:00,-2.7,0.00,88,-4.4,-6.1,0.00,0.01,0.00,0,1,0,0,1,4.3,101,90,1.8,7.6,0,0.00,1034.5,1019.5
2022-01-14T22:00,-3.1,0.00,88,-4.7,-6.4,0.00,0.01,0.00,0,0,0,0,0,3.6,66,90,4.3,7.6,0,0.00,1034.2,1019.2
2022-01-14T23:00,-3.9,0.00,89,-5.4,-7.1,0.00,0.01,0.00,0,1,0,0,1,2.9,112,97,1.9,7.2,0,0.00,1033.9,1018.8
2022-01-15T00:00,-4.1,0.00,89,-5.6,-7.4,0.00,0.01,0.00,0,1,0,0,1,3.6,110,90,4.2,8.3,0,0.00,1033.8,1018.7
2022-01-15T01:00,-3.1,0.00,91,-4.4,-6.6,0.00,0.01,0.00,0,1,0,0,1,5.5,76,79,5.9,9.4,0,0.00,1033.6,1018.6
2022-01-15T02:00,-2.5,0.00,90,-3.9,-5.8,0.00,0.01,0.00,0,0,0,0,0,4.6,88,72,10.8,9.7,0,0.00,1033.1,1018.1
2022-01-15T03:00,-2.1,0.00,88,-3.7,-5.6,0.00,0.01,0.00,0,18,0,0,18,5.9,92,76,11.5,11.2,0,0.00,1032.6,1017.6
2022-01-15T04:00,-0.2,0.00,83,-2.8,-3.4,0.00,0.01,0.00,2,76,0,0,76,4.3,94,66,11.2,10.4,0,0.00,1032.4,1017.5
2022-01-15T05:00,-1.0,0.00,91,-2.3,-4.1,0.00,0.01,0.00,3,100,0,0,100,4.7,81,23,11.3,10.1,0,0.00,1031.9,1017.0
2022-01-15T06:00,-0.2,0.00,93,-1.2,-3.2,0.00,0.01,0.00,3,100,0,0,100,4.3,76,24,11.5,9.0,0,0.00,1031.8,1016.9
2022-01-15T07:00,1.0,0.00,93,0.1,-1.6,0.00,0.01,0.00,3,100,0,0,100,3.6,87,53,11.9,8.6,0,0.00,1031.6,1016.8
2022-01-15T08:00,1.4,0.00,95,0.8,-1.2,0.00,0.01,0.00,3,100,0,0,100,4.1,95,75,11.9,9.0,0,0.00,1031.2,1016.4
2022-01-15T09:00,2.1,0.00,95,1.4,-0.4,0.00,0.01,0.00,3,100,0,0,100,3.8,92,73,11.9,9.0,1,0.00,1031.0,1016.3
2022-01-15T10:00,3.0,0.00,90,1.5,0.3,0.00,0.01,0.00,3,100,0,0,100,5.3,93,62,12.6,11.2,1,0.00,1030.9,1016.2
2022-01-15T11:00,4.0,0.00,86,1.9,0.9,0.00,0.01,0.00,3,100,0,0,100,9.4,93,88,15.5,17.6,1,0.00,1030.5,1015.9
2022-01-15T12:00,4.5,0.00,87,2.6,1.0,0.00,0.01,0.00,3,100,0,0,100,12.6,93,92,18.8,26.6,1,0.00,1030.1,1015.5
2022-01-15T13:00,2.9,0.00,87,1.0,0.6,0.00,0.01,0.00,3,100,0,0,100,2.3,108,129,5.7,26.6,1,0.00,1029.7,1015.0
2022-01-15T14:00,3.1,0.00,87,1.1,0.9,0.00,0.01,0.00,3,100,0,0,100,1.5,76,14,4.5,6.5,1,0.00,1029.1,1014.5
2022-01-15T15:00,3.2,0.00,87,1.2,0.7,0.00,0.01,0.00,3,100,0,0,100,3.5,52,24,6.4,7.9,1,0.00,1028.5,1013.9
2022-01-15T16:00,1.7,0.00,95,1.1,-0.9,0.00,0.01,0.00,3,100,0,0,100,4.6,77,45,9.6,8.3,1,0.00,1028.1,1013.4
2022-01-15T17:00,1.4,0.00,96,0.9,-1.2,0.00,0.01,0.00,3,100,0,0,100,4.7,92,67,13.0,9.4,0,0.00,1027.9,1013.2
2022-01-15T18:00,1.8,0.00,95,1.1,-1.0,0.00,0.01,0.00,3,100,0,0,100,5.4,103,86,15.5,11.5,0,0.00,1027.9,1013.2
2022-01-15T19:00,1.9,0.00,94,1.1,-1.1,0.00,0.01,0.00,3,100,4,0,100,7.2,105,84,17.6,13.7,0,0.00,1027.6,1012.9
2022-01-15T20:00,2.1,0.00,94,1.2,-1.1,0.00,0.01,0.00,3,100,72,0,100,8.6,105,90,19.7,17.3,0,0.00,1027.1,1012.4
2022-01-15T21:00,2.1,0.00,94,1.2,-1.1,0.00,0.01,0.00,3,100,85,0,100,8.7,107,97,19.9,17.3,0,0.00,1026.5,1011.8
2022-01-15T22:00,1.6,0.00,95,0.9,-1.7,0.00,0.01,0.00,3,100,94,0,100,9.3,109,106,20.9,18.7,0,0.00,1026.0,1011.3
2022-01-15T23:00,1.4,0.00,96,0.8,-1.9,0.00,0.01,0.00,3,100,95,0,100,8.4,112,110,19.4,18.7,0,0.00,1026.1,1011.4
2022-01-16T00:00,1.2,0.00,97,0.8,-1.9,0.00,0.01,0.00,3,100,93,0,100,7.6,116,109,17.2,16.9,0,0.00,1026.3,1011.6
2022-01-16T01:00,0.2,0.00,96,-0.4,-3.0,0.00,0.01,0.00,3,100,99,0,100,7.1,134,139,15.5,15.1,0,0.00,1026.3,1011.6
2022-01-16T02:00,-0.3,0.00,97,-0.7,-3.9,0.00,0.01,0.00,3,100,96,0,100,9.0,177,180,16.2,18.0,0,0.00,1026.4,1011.6
2022-01-16T03:00,-1.3,0.00,99,-1.5,-4.9,0.00,0.01,0.00,3,100,82,0,100,8.3,188,182,12.4,19.1,0,0.00,1026.5,1011.7
2022-01-16T04:00,-1.5,0.00,99,-1.6,-5.1,0.00,0.01,0.00,3,100,100,0,100,8.9,204,194,14.2,18.0,0,0.00,1026.7,1011.9
2022-01-16T05:00,-1.4,0.00,99,-1.6,-5.0,0.00,0.01,0.00,3,100,98,0,100,8.0,212,190,18.3,18.4,0,0.00,1026.2,1011.4
2022-01-16T06:00,-1.3,0.00,97,-1.7,-5.1,0.00,0.01,0.00,3,99,83,0,94,9.5,223,209,20.1,19.4,0,0.00,1026.5,1011.7
2022-01-16T07:00,-1.3,0.00,95,-2.0,-5.3,0.00,0.01,0.00,3,100,44,0,100,10.8,225,217,20.9,23.0,0,0.00,1026.6,1011.8
2022-01-16T08:00,-1.1,0.00,93,-2.1,-4.7,0.00,0.01,0.00,3,100,31,0,100,8.5,233,216,23.4,23.4,0,0.00,1027.3,1012.5
2022-01-16T09:00,-0.8,0.00,94,-1.7,-4.6,0.00,0.01,0.00,3,100,0,0,100,10.2,237,212,21.6,19.4,1,0.00,1027.7,1012.9
2022-01-16T10:00,0.2,0.00,93,-0.8,-3.7,0.00,0.01,0.00,3,100,0,0,100,11.8,239,232,22.3,24.1,1,0.00,1028.4,1013.6
2022-01-16T11:00,0.9,0.00,93,-0.1,-3.1,0.00,0.01,0.00,3,100,0,57,100,13.1,238,233,23.5,27.4,1,0.00,1028.6,1013.9
2022-01-16T12:00,1.4,0.00,92,0.2,-2.9,0.00,0.01,0.00,3,100,0,90,100,14.7,240,239,21.6,31.3,1,0.00,1028.6,1013.9
2022-01-16T13:00,1.4,0.00,92,0.2,-3.0,0.00,0.01,0.00,3,100,0,0,100,15.8,250,249,23.0,32.8,1,0.00,1028.9,1014.2
2022-01-16T14:00,2.3,0.00,86,0.1,-2.6,0.00,0.01,0.00,3,100,31,54,100,18.7,251,251,27.1,38.2,1,175.53,1029.0,1014.3
2022-01-16T15:00,2.6,0.00,86,0.4,-1.5,0.00,0.01,0.00,2,67,18,19,58,14.0,234,235,21.7,37.4,1,1180.45,1028.9,1014.2
2022-01-16T16:00,2.6,0.00,87,0.6,-1.4,0.00,0.01,0.00,3,100,0,57,100,13.0,233,228,22.9,29.2,1,1765.71,1029.3,1014.6
2022-01-16T17:00,2.2,0.00,89,0.6,-1.6,0.00,0.01,0.00,3,100,0,100,100,12.5,231,226,22.5,27.4,0,0.00,1030.0,1015.3
2022-01-16T18:00,1.9,0.40,93,0.9,-1.9,0.30,0.01,0.07,71,100,0,100,100,12.2,241,236,21.7,25.9,0,0.00,1030.8,1016.1
2022-01-16T19:00,2.0,0.40,93,0.9,-1.7,0.20,0.01,0.14,71,100,0,21,100,11.8,244,239,22.1,25.6,0,0.00,1030.9,1016.2
2022-01-16T20:00,2.2,0.10,91,0.9,-1.6,0.10,0.01,0.00,51,100,0,100,100,12.4,249,244,22.8,25.6,0,0.00,1031.3,1016.6
2022-01-16T21:00,1.8,0.30,94,1.0,-1.6,0.30,0.01,0.00,51,100,0,93,100,10.3,250,245,19.9,25.9,0,0.00,1031.9,1017.2
2022-01-16T22:00,1.9,0.00,92,0.8,-1.5,0.00,0.01,0.00,3,100,0,41,100,9.6,247,236,18.7,22.0,0,0.00,1032.5,1017.7
2022-01-16T23:00,1.8,0.00,93,0.7,-1.9,0.00,0.01,0.00,3,100,0,97,100,11.8,228,220,21.4,23.8,0,0.00,1032.2,1017.4
2022-01-17T00:00,1.5,0.00,93,0.5,-2.2,0.00,0.01,0.00,3,100,0,94,100,10.9,229,224,20.2,23.8,0,0.00,1033.0,1018.2
2022-01-17T01:00,1.5,0.10,96,1.0,-2.1,0.00,0.01,0.07,71,100,16,91,100,11.2,228,222,21.2,23.4,0,0.00,1033.3,1018.5
2022-01-17T02:00,1.9,0.10,96,1.3,-1.6,0.10,0.01,0.00,51,100,12,100,100,10.7,239,225,19.4,23.0,0,0.00,1033.4,1018.6
2022-01-17T03:00,2.0,0.00,95,1.3,-1.6,0.00,0.01,0.00,3,100,27,100,100,11.5,233,221,21.3,23.4,0,0.00,1033.5,1018.7
2022-01-17T04:00,2.0,0.00,94,1.2,-1.5,0.00,0.01,0.00,3,100,1,100,100,10.6,242,235,19.7,23.8,0,0.00,1033.8,1019.0
2022-01-17T05:00,1.9,0.00,95,1.2,-1.9,0.00,0.01,0.00,3,100,22,28,100,12.3,240,232,22.4,24.8,0,0.00,1033.6,1018.8
2022-01-17T06:00,1.9,0.00,95,1.1,-2.1,0.00,0.01,0.00,3,100,0,14,100,14.0,239,235,24.7,29.2,0,0.00,1033.2,1018.4
2022-01-17T07:00,1.8,0.00,95,1.1,-2.1,0.00,0.01,0.00,3,100,12,5,100,13.9,243,239,24.3,28.4,0,0.00,1033.6,1018.8
2022-01-17T08:00,1.9,0.00,95,1.2,-2.0,0.00,0.01,0.00,3,100,33,6,100,14.0,249,244,24.7,29.2,0,0.00,1034.0,1019.2
2022-01-17T09:00,1.9,0.00,95,1.2,-2.2,0.00,0.01,0.00,3,100,44,29,100,15.4,242,237,26.9,30.6,1,0.00,1034.6,1019.8
2022-01-17T10:00,2.3,0.00,94,1.4,-1.8,0.00,0.01,0.00,3,100,37,36,100,15.2,243,239,29.8,33.5,1,0.00,1034.5,1019.7
2022-01-17T11:00,2.9,0.00,93,1.9,-1.3,0.00,0.01,0.00,3,100,30,45,100,16.6,246,243,26.0,33.8,1,356.32,1035.2,1020.5
2022-01-17T12:00,3.8,0.00,88,2.0,-1.0,0.00,0.01,0.00,3,100,11,4,100,20.3,259,258,29.7,41.0,1,106.98,1035.3,1020.6
2022-01-17T13:00,4.7,0.00,83,2.0,0.2,0.00,0.01,0.00,3,100,10,35,99,18.6,262,261,27.6,42.5,1,0.00,1035.5,1020.9
2022-01-17T14:00,5.1,0.00,81,2.0,1.0,0.00,0.01,0.00,3,100,0,63,100,15.6,245,244,24.3,37.8,1,0.00,1034.7,1020.1
2022-01-17T15:00,5.0,0.10,83,2.4,0.9,0.10,0.01,0.00,51,100,0,100,100,15.9,255,252,27.2,33.5,1,0.00,1034.5,1019.9
2022-01-17T16:00,4.9,0.00,85,2.5,1.1,0.00,0.01,0.00,3,100,0,100,100,13.9,252,249,24.2,32.8,1,0.00,1034.8,1020.2
2022-01-17T17:00,4.3,0.10,88,2.6,0.7,0.10,0.01,0.00,51,100,0,100,100,13.0,256,251,23.0,28.8,0,0.00,1035.3,1020.6
2022-01-17T18:00,4.0,0.00,90,2.6,0.6,0.00,0.01,0.00,3,100,0,89,100,11.9,252,245,21.5,26.6,0,0.00,1035.5,1020.8
2022-01-17T19:00,3.9,0.00,91,2.5,0.6,0.00,0.01,0.00,3,100,1,5,100,10.5,253,243,19.2,24.1,0,0.00,1035.9,1021.2
2022-01-17T20:00,3.8,0.00,92,2.5,0.8,0.00,0.01,0.00,3,100,1,6,100,8.9,246,230,16.9,21.2,0,0.00,1036.3,1021.6
2022-01-17T21:00,3.6,0.10,93,2.6,0.7,0.10,0.01,0.00,51,100,0,11,100,8.5,236,216,16.6,17.6,0,0.00,1036.8,1022.1
2022-01-17T22:00,3.6,0.20,94,2.7,0.8,0.20,0.01,0.00,51,100,0,14,100,7.6,234,205,14.2,16.6,0,0.00,1037.3,1022.6
2022-01-17T23:00,3.5,0.10,96,2.9,1.0,0.10,0.01,0.00,51,100,0,0,100,6.0,243,205,12.1,13.7,0,0.00,1037.1,1022.4
2022-01-18T00:00,3.3,0.00,96,2.7,1.1,0.00,0.01,0.00,3,100,0,0,100,3.7,266,209,9.4,11.2,0,0.00,1037.0,1022.3
2022-01-18T01:00,3.5,0.00,96,2.9,0.9,0.00,0.01,0.00,3,100,0,0,100,6.4,217,164,7.7,7.9,0,0.00,1037.1,1022.4
2022-01-18T02:00,3.5,0.00,98,3.1,1.2,0.00,0.01,0.00,3,100,0,0,100,4.6,231,162,5.1,10.1,0,0.00,1037.4,1022.7
2022-01-18T03:00,3.3,0.00,99,3.1,1.1,0.00,0.01,0.00,3,100,0,0,100,4.4,247,171,2.7,6.1,0,0.00,1037.8,1023.1
2022-01-18T04:00,3.2,0.00,99,3.1,1.3,0.00,0.01,0.00,3,100,0,0,100,1.9,344,158,2.6,6.8,0,0.00,1037.6,1022.8
2022-01-18T05:00,3.0,0.00,98,2.7,1.1,0.00,0.01,0.00,1,32,0,0,32,1.1,360,162,2.5,6.1,0,0.00,1037.6,1022.8
2022-01-18T06:00,2.9,0.00,98,2.5,0.9,0.00,0.01,0.00,1,42,0,0,42,1.5,360,135,1.8,6.1,0,0.00,1038.0,1023.2
2022-01-18T07:00,0.2,0.00,99,0.1,-2.4,0.00,0.01,0.00,3,100,0,0,100,2.9,180,120,0.7,6.8,0,0.00,1038.4,1023.5
2022-01-18T08:00,0.3,0.00,100,0.3,-2.2,0.00,0.01,0.00,3,100,0,0,100,3.2,45,90,1.5,9.0,0,0.00,1039.0,1024.1
2022-01-18T09:00,1.0,0.00,99,0.9,-1.7,0.00,0.01,0.00,3,100,0,0,100,5.0,53,90,5.4,11.9,1,0.00,1039.3,1024.4
2022-01-18T10:00,2.0,0.00,98,1.6,-0.7,0.00,0.01,0.00,3,100,10,0,100,5.2,77,106,6.3,11.9,1,0.00,1039.3,1024.5
2022-01-18T11:00,3.1,0.00,96,2.6,0.8,0.00,0.01,0.00,3,100,2,0,100,4.6,112,135,7.8,12.2,1,0.00,1039.4,1024.6
2022-01-18T12:00,3.8,0.00,93,2.8,1.6,0.00,0.01,0.00,3,99,20,0,98,3.3,121,139,9.2,11.2,1,0.00,1039.2,1024.5
2022-01-18T13:00,7.2,0.00,77,3.5,5.0,0.00,0.01,0.00,2,69,0,0,100,5.1,49,45,7.1,10.1,1,0.00,1038.6,1024.0
2022-01-18T14:00,7.4,0.00,72,2.8,4.8,0.00,0.01,0.00,3,100,0,0,100,6.6,50,45,8.9,15.8,1,225.77,1038.2,1023.7
