latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.768013,9.520661,431.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2023-03-21T06:00,3.9,0.00,95,3.2,2.2,0.00,0.00,0.00,1,28,28,0,0,1.0,263,45,2.9,2.5,0,0.00,1020.0,967.5
2023-03-21T07:00,3.6,0.00,97,3.1,1.6,0.00,0.00,0.00,0,14,14,0,0,2.4,174,63,3.6,3.6,1,0.00,1019.9,967.3
2023-03-21T08:00,6.0,0.00,90,4.5,4.1,0.00,0.00,0.00,2,66,66,0,0,3.8,167,107,6.6,10.1,1,3600.00,1020.0,967.8
2023-03-21T09:00,8.6,0.00,81,5.4,7.0,0.00,0.00,0.00,3,84,84,1,0,2.9,175,180,4.0,11.9,1,3600.00,1019.9,968.2
2023-03-21T10:00,10.8,0.00,70,5.6,9.3,0.00,0.00,0.00,3,100,100,1,0,3.0,197,194,3.8,13.3,1,3600.00,1019.2,967.9
2023-03-21T11:00,12.5,0.00,62,5.3,10.8,0.00,0.00,0.00,3,100,100,4,0,3.8,228,221,4.8,15.1,1,3600.00,1018.6,967.7
2023-03-21T12:00,13.7,0.00,55,4.7,11.9,0.00,0.00,0.00,3,100,100,7,0,5.1,238,231,6.8,17.6,1,3600.00,1017.8,967.1
2023-03-21T13:00,13.4,0.00,58,5.2,11.1,0.00,0.00,0.00,3,100,100,6,0,8.2,237,232,11.2,18.7,1,3600.00,1017.9,967.2
2023-03-21T14:00,13.7,0.00,55,4.7,11.1,0.00,0.00,0.00,3,100,100,85,0,8.9,242,238,12.2,24.1,1,3600.00,1017.0,966.4
2023-03-21T15:00,13.6,0.00,57,5.3,11.3,0.00,0.00,0.00,3,100,100,100,0,8.4,250,245,11.8,23.8,1,3600.00,1016.5,965.9
2023-03-21T16:00,13.2,0.00,63,6.2,11.3,0.00,0.00,0.00,3,100,100,100,0,6.3,250,246,9.6,21.6,1,470.28,1016.1,965.4
2023-03-21T17:00,12.6,0.00,72,7.7,11.5,0.00,0.00,0.00,3,100,100,100,0,3.5,263,246,9.1,15.1,1,0.00,1016.0,965.2
2023-03-21T18:00,10.9,0.00,83,8.0,9.9,0.00,0.00,0.00,3,100,100,99,0,3.5,242,204,7.7,6.8,1,0.00,1016.1,965.0
2023-03-21T19:00,8.6,0.00,89,7.0,6.8,0.00,0.00,0.00,3,100,100,92,0,7.2,206,180,9.2,9.7,0,0.00,1016.4,964.9
2023-03-21T20:00,9.8,0.00,79,6.4,8.2,0.00,0.00,0.00,3,100,100,14,0,5.0,196,111,9.3,9.4,0,0.00,1016.6,965.3
2023-03-21T21:00,10.0,0.00,76,6.0,8.4,0.00,0.00,0.00,3,100,100,53,0,4.2,217,200,9.5,6.8,0,0.00,1016.7,965.4
2023-03-21T22:00,10.0,0.00,76,6.0,8.4,0.00,0.00,0.00,3,100,100,100,0,4.1,238,225,8.9,6.5,0,0.00,1016.6,965.3
2023-03-21T23:00,8.0,0.00,89,6.3,6.3,0.00,0.00,0.00,3,100,99,100,1,5.0,223,180,8.9,7.6,0,0.00,1016.5,964.9
2023-03-22T00:00,8.9,0.00,84,6.3,7.7,0.00,0.00,0.00,3,98,87,83,9,1.9,243,112,6.4,7.6,0,0.00,1016.8,965.3
2023-03-22T01:00,7.9,0.00,89,6.3,6.2,0.00,0.00,0.00,3,100,0,100,35,5.6,216,153,11.1,4.0,0,0.00,1016.7,965.1
2023-03-22T02:00,8.5,0.00,87,6.5,7.0,0.00,0.00,0.00,0,15,0,15,0,4.8,254,228,11.6,8.6,0,0.00,1016.5,965.0
2023-03-22T03:00,7.2,0.00,87,5.1,4.9,0.00,0.00,0.00,1,43,2,41,0,7.6,266,251,14.8,10.8,0,0.00,1016.1,964.4
2023-03-22T04:00,6.6,0.00,87,4.7,4.2,0.00,0.00,0.00,1,20,6,15,3,7.7,271,281,14.0,11.5,0,0.00,1016.1,964.3
2023-03-22T05:00,6.1,0.00,89,4.4,3.8,0.00,0.00,0.00,0,0,0,0,0,6.7,249,234,12.3,11.2,0,0.00,1016.5,964.6
2023-03-22T06:00,4.7,0.00,93,3.7,2.2,0.00,0.00,0.00,0,17,17,0,0,7.0,229,192,11.5,10.1,0,0.00,1016.5,964.3
2023-03-22T07:00,5.2,0.00,94,4.2,3.1,0.00,0.00,0.00,0,6,6,0,0,4.9,209,163,11.1,10.4,1,0.00,1016.7,964.6
2023-03-22T08:00,8.0,0.00,87,6.0,6.2,0.00,0.00,0.00,1,35,35,0,0,5.2,198,164,11.4,11.9,1,3600.00,1016.8,965.2
2023-03-22T09:00,10.4,0.00,78,6.7,8.9,0.00,0.00,0.00,0,3,3,0,0,5.1,193,188,8.1,15.5,1,3600.00,1016.6,965.4
2023-03-22T10:00,12.5,0.00,69,7.0,10.9,0.00,0.00,0.00,2,52,52,0,0,5.3,211,208,7.6,17.6,1,3600.00,1016.0,965.2
2023-03-22T11:00,14.3,0.00,61,6.9,12.9,0.00,0.00,0.00,2,78,78,0,0,5.6,223,220,7.9,18.7,1,3600.00,1015.0,964.6
2023-03-22T12:00,15.7,0.00,54,6.3,14.4,0.00,0.00,0.00,3,98,98,0,0,7.1,233,229,9.5,21.2,1,3600.00,1014.1,963.9
2023-03-22T13:00,15.2,0.00,57,6.8,13.5,0.00,0.00,0.00,1,44,62,0,0,11.7,228,225,16.8,24.1,1,3600.00,1014.1,963.9
2023-03-22T14:00,16.4,0.00,52,6.5,14.6,0.00,0.00,0.00,3,100,100,0,0,11.2,241,237,16.1,31.0,1,3600.00,1013.2,963.2
2023-03-22T15:00,16.8,0.00,42,4.0,13.9,0.00,0.00,0.00,3,97,97,0,0,11.1,260,257,16.5,28.8,1,3600.00,1012.5,962.6
2023-03-22T16:00,16.5,0.00,42,3.6,13.5,0.00,0.00,0.00,3,97,97,0,0,10.1,267,266,15.9,27.0,1,3600.00,1012.1,962.2
2023-03-22T17:00,15.4,0.00,54,6.1,13.7,0.00,0.00,0.00,1,33,33,0,0,5.2,265,258,11.9,22.3,1,3600.00,1011.9,961.8
2023-03-22T18:00,13.4,0.00,59,5.7,11.5,0.00,0.00,0.00,3,100,100,0,0,6.2,262,249,10.5,9.7,1,3600.00,1012.2,961.7
2023-03-22T19:00,13.5,0.00,52,3.9,11.5,0.00,0.00,0.00,3,100,100,0,0,4.0,223,185,6.9,9.4,0,0.00,1012.6,962.1
2023-03-22T20:00,11.5,0.00,61,4.3,9.1,0.00,0.00,0.00,3,100,100,0,0,6.7,165,106,11.2,8.3,0,0.00,1012.9,962.1
2023-03-22T21:00,8.5,0.00,78,4.8,6.1,0.00,0.00,0.00,3,100,100,0,0,7.5,161,107,14.1,11.2,0,0.00,1012.8,961.5
2023-03-22T22:00,9.8,0.00,69,4.4,7.6,0.00,0.00,0.00,3,100,100,0,0,5.5,185,113,11.9,10.8,0,0.00,1013.1,962.0
2023-03-22T23:00,10.4,0.00,67,4.5,8.3,0.00,0.00,0.00,3,100,100,0,0,5.0,225,180,10.2,8.6,0,0.00,1013.4,962.4
2023-03-23T00:00,7.9,0.00,80,4.6,5.7,0.00,0.00,0.00,3,100,100,4,0,6.3,246,204,11.4,10.1,0,0.00,1013.5,962.0
2023-03-23T01:00,9.1,0.00,76,5.1,7.4,0.00,0.00,0.00,3,100,100,77,0,4.0,228,117,9.7,10.1,0,0.00,1013.4,962.1
2023-03-23T02:00,6.8,0.00,86,4.7,5.1,0.00,0.00,0.00,3,100,100,73,0,3.4,225,108,7.6,7.2,0,0.00,1013.0,961.4
2023-03-23T03:00,6.6,0.00,86,4.5,4.5,0.00,0.00,0.00,3,100,100,94,0,5.5,216,148,11.1,9.0,0,0.00,1012.6,960.9
2023-03-23T04:00,7.0,0.00,87,5.1,5.0,0.00,0.00,0.00,3,100,100,98,0,5.9,228,194,13.0,9.7,0,0.00,1013.2,961.6
2023-03-23T05:00,7.3,0.50,86,5.1,5.5,0.50,0.00,0.00,53,100,100,100,0,4.2,219,160,14.8,18.4,0,0.00,1013.3,961.7
2023-03-23T06:00,8.0,0.20,84,5.5,6.0,0.20,0.00,0.00,51,85,50,71,0,6.1,182,140,13.3,13.3,0,0.00,1012.9,961.5
2023-03-23T07:00,6.6,0.00,91,5.3,4.4,0.00,0.00,0.00,3,100,59,100,0,7.8,156,124,15.8,11.9,1,0.00,1012.7,961.0
2023-03-23T08:00,9.6,0.00,78,6.0,7.9,0.00,0.00,0.00,3,94,93,4,0,4.8,170,153,15.0,11.2,1,0.00,1012.6,961.5
2023-03-23T09:00,11.8,0.00,78,8.1,10.6,0.00,0.00,0.00,3,99,98,35,0,5.4,200,200,15.7,16.6,1,3600.00,1012.5,961.8
2023-03-23T10:00,14.0,0.00,69,8.3,12.6,0.00,0.00,0.00,3,100,100,82,0,6.3,264,257,9.8,18.4,1,3600.00,1013.1,962.7
2023-03-23T11:00,15.9,0.00,58,7.6,13.9,0.00,0.00,0.00,3,100,100,93,0,9.3,250,242,14.6,23.4,1,3600.00,1012.9,962.8
2023-03-23T12:00,16.1,0.00,54,6.7,13.5,0.00,0.00,0.00,3,100,100,96,0,12.1,249,243,18.9,29.2,1,105.50,1012.7,962.7
2023-03-23T13:00,15.6,0.00,57,7.1,13.8,0.00,0.00,0.00,3,100,78,100,1,7.5,220,215,10.7,28.8,1,3600.00,1013.1,963.0
2023-03-23T14:00,15.1,0.10,63,8.0,13.8,0.10,0.00,0.00,51,100,99,100,0,5.0,252,249,8.0,18.7,1,0.00,1012.9,962.7
2023-03-23T15:00,15.0,0.10,67,9.0,14.1,0.10,0.00,0.00,51,100,100,100,0,4.0,202,190,5.8,12.6,1,0.00,1012.1,961.9
2023-03-23T16:00,14.5,0.00,71,9.4,13.5,0.00,0.00,0.00,3,100,100,100,0,5.9,231,218,12.5,13.3,1,0.00,1012.1,961.8
2023-03-23T17:00,13.2,0.20,74,8.8,11.8,0.20,0.00,0.00,51,100,100,100,0,7.8,220,202,15.1,15.8,1,0.00,1012.1,961.6
2023-03-23T18:00,12.1,0.00,78,8.4,10.8,0.00,0.00,0.00,3,100,100,97,0,6.5,200,174,13.4,15.1,1,0.00,1012.4,961.7
2023-03-23T19:00,10.1,0.00,84,7.6,8.7,0.00,0.00,0.00,3,100,100,100,0,5.4,203,160,11.8,11.9,0,0.00,1012.5,961.5
2023-03-23T20:00,10.6,0.00,78,7.0,9.1,0.00,0.00,0.00,3,100,100,97,0,5.2,194,155,13.7,9.4,0,0.00,1012.7,961.7
2023-03-23T21:00,9.7,0.00,82,6.7,8.0,0.00,0.00,0.00,3,100,100,84,1,5.7,192,162,16.2,9.7,0,0.00,1012.4,961.3
2023-03-23T22:00,8.8,0.00,85,6.4,6.8,0.00,0.00,0.00,3,100,100,51,0,7.6,193,161,16.2,10.8,0,0.00,1012.0,960.8
2023-03-23T23:00,9.4,0.00,79,6.0,7.5,0.00,0.00,0.00,3,100,100,95,0,6.7,183,126,11.9,11.9,0,0.00,1011.6,960.5
2023-03-24T00:00,9.4,0.00,79,5.8,7.6,0.00,0.00,0.00,3,100,100,100,0,5.4,167,90,10.0,9.4,0,0.00,1010.8,959.7
2023-03-24T01:00,9.7,0.00,75,5.4,7.8,0.00,0.00,0.00,3,100,99,99,0,5.2,212,286,9.4,7.9,0,0.00,1010.4,959.4
2023-03-24T02:00,11.8,0.00,66,5.7,10.5,0.00,0.00,0.00,3,100,100,100,0,1.1,207,18,4.0,9.4,0,0.00,1010.4,959.8
2023-03-24T03:00,10.6,0.00,73,6.0,8.3,0.00,0.00,0.00,3,100,100,100,0,8.9,170,137,12.1,11.5,0,0.00,1009.6,958.8
2023-03-24T04:00,9.0,0.00,86,6.8,7.4,0.00,0.00,0.00,3,100,100,97,0,5.1,199,176,14.5,14.8,0,0.00,1009.3,958.2
2023-03-24T05:00,8.2,0.00,90,6.6,6.3,0.00,0.00,0.00,3,100,100,100,0,7.4,251,299,14.5,11.2,0,0.00,1009.2,958.0
2023-03-24T06:00,10.9,0.00,74,6.4,9.2,0.00,0.00,0.00,3,100,99,100,0,5.1,243,172,11.3,10.8,0,0.00,1008.4,957.7
2023-03-24T07:00,9.9,0.00,81,6.8,8.2,0.00,0.00,0.00,3,100,100,100,0,5.6,256,243,16.0,9.7,1,0.00,1009.0,958.1
2023-03-24T08:00,11.0,0.30,82,8.1,8.5,0.30,0.00,0.00,51,100,100,100,100,13.5,249,241,28.1,28.8,1,0.00,1010.9,960.1
2023-03-24T09:00,10.2,1.30,99,10.1,8.1,1.30,0.00,0.00,61,100,100,100,2,14.8,245,241,30.6,30.6,1,0.00,1011.2,960.2
2023-03-24T10:00,11.8,0.50,92,10.5,10.1,0.50,0.00,0.00,53,100,100,100,100,12.9,226,216,23.7,32.4,1,0.00,1011.4,960.7
2023-03-24T11:00,12.2,0.40,93,11.0,11.3,0.40,0.00,0.00,51,100,100,100,100,8.0,234,234,13.4,26.6,1,0.00,1011.8,961.2
2023-03-24T12:00,11.8,0.70,99,11.7,11.4,0.70,0.00,0.00,53,100,100,100,100,6.4,255,254,12.3,19.4,1,0.00,1011.8,961.1
2023-03-24T13:00,11.8,0.50,91,10.4,9.6,0.50,0.00,0.00,53,100,97,100,17,16.5,227,224,28.0,26.6,1,0.00,1011.9,961.2
2023-03-24T14:00,12.4,0.70,82,9.3,9.7,0.70,0.00,0.00,53,100,95,100,100,17.6,247,242,28.6,45.4,1,0.00,1011.5,960.9
2023-03-24T15:00,9.6,1.50,99,9.4,6.5,1.50,0.00,0.00,61,100,100,100,13,20.4,264,262,38.0,44.3,1,0.00,1011.9,960.8
2023-03-24T16:00,9.3,2.90,99,9.2,6.7,2.90,0.00,0.00,63,100,100,100,2,16.6,247,243,32.9,43.6,1,0.00,1011.9,960.8
2023-03-24T17:00,9.0,2.10,99,8.8,6.5,2.10,0.00,0.00,61,100,100,100,4,15.1,237,230,30.2,38.9,1,0.00,1011.8,960.6
2023-03-24T18:00,9.3,1.70,93,8.2,6.5,1.70,0.00,0.00,61,100,100,59,2,15.8,240,235,28.7,38.9,1,0.00,1012.1,960.9
2023-03-24T19:00,8.8,3.50,92,7.7,6.2,3.50,0.00,0.00,63,100,100,100,12,14.2,240,234,26.9,32.0,0,0.00,1012.3,961.0
2023-03-24T20:00,8.1,0.40,94,7.2,5.6,0.40,0.00,0.00,51,100,100,100,19,12.5,233,224,23.4,37.4,0,0.00,1013.1,961.7
2023-03-24T21:00,8.0,0.10,94,7.1,5.4,0.10,0.00,0.00,51,92,12,91,8,12.7,231,223,24.1,25.9,0,0.00,1013.4,961.9
2023-03-24T22:00,7.6,0.00,94,6.7,5.0,0.00,0.00,0.00,0,17,0,0,16,12.0,231,221,23.8,25.9,0,0.00,1014.0,962.4
2023-03-24T23:00,6.7,0.00,97,6.2,4.0,0.00,0.00,0.00,2,66,0,46,40,12.2,221,208,24.8,24.1,0,0.00,1014.4,962.7
2023-03-25T00:00,6.7,0.10,98,6.4,3.7,0.10,0.00,0.00,51,62,0,38,41,14.3,224,214,27.0,29.9,0,0.00,1014.7,963.0
2023-03-25T01:00,7.4,0.10,87,5.3,4.2,0.10,0.00,0.00,51,44,0,23,4,14.7,248,242,28.7,30.6,0,0.00,1014.4,962.8
2023-03-25T02:00,7.0,0.20,89,5.3,3.5,0.20,0.00,0.00,51,67,1,62,35,16.2,256,253,30.5,32.8,0,0.00,1014.6,962.9
2023-03-25T03:00,6.9,0.00,90,5.3,3.2,0.00,0.00,0.00,0,16,0,9,9,17.3,242,239,31.4,36.7,0,0.00,1014.4,962.7
2023-03-25T04:00,6.4,0.00,89,4.6,2.6,0.00,0.00,0.00,2,78,34,58,37,16.9,238,236,31.7,37.1,0,0.00,1014.5,962.7
2023-03-25T05:00,6.0,0.40,90,4.4,2.0,0.40,0.00,0.00,51,100,99,100,49,18.4,249,247,33.6,44.6,0,0.00,1015.1,963.2
2023-03-25T06:00,6.0,0.60,94,5.1,2.5,0.60,0.00,0.00,53,100,50,74,100,16.0,240,234,29.0,41.0,0,0.00,1015.4,963.5
2023-03-25T07:00,5.3,0.70,97,4.8,2.0,0.70,0.00,0.00,53,100,0,51,100,14.3,233,225,26.2,39.2,1,0.00,1015.7,963.6
2023-03-25T08:00,6.0,0.00,93,4.9,2.3,0.00,0.00,0.00,3,86,4,66,60,17.3,231,225,30.0,37.4,1,0.00,1015.9,964.0
2023-03-25T09:00,7.3,0.10,88,5.5,3.8,0.10,0.00,0.00,51,75,2,61,39,16.8,228,225,26.8,48.6,1,3415.08,1015.7,964.0
2023-03-25T10:00,8.6,0.10,77,4.7,4.5,0.10,0.00,0.00,51,98,15,97,36,19.1,228,226,29.1,54.4,1,3600.00,1015.3,963.8
2023-03-25T11:00,8.4,1.90,81,5.3,4.6,1.70,0.00,0.14,71,100,10,100,43,18.6,227,223,28.0,49.7,1,2358.77,1015.3,963.8
2023-03-25T12:00,7.0,2.90,90,5.4,3.0,2.60,0.00,0.21,73,100,0,64,100,19.7,236,232,34.7,51.5,1,0.00,1015.6,963.9
2023-03-25T13:00,8.6,0.10,83,5.9,4.4,0.10,0.00,0.00,51,68,1,34,48,21.6,243,242,32.8,52.6,1,0.00,1015.5,964.0
2023-03-25T14:00,10.0,0.10,70,4.9,5.5,0.10,0.00,0.00,51,100,2,13,100,22.3,247,247,34.0,61.2,1,3600.00,1014.8,963.6
2023-03-25T15:00,9.2,1.00,78,5.6,5.4,1.00,0.00,0.00,55,72,54,34,28,18.7,246,245,30.0,58.7,1,846.17,1014.7,963.4
2023-03-25T16:00,8.8,1.40,83,6.0,4.8,1.40,0.00,0.00,61,98,91,40,74,20.4,245,244,34.3,52.2,1,3600.00,1015.2,963.8
2023-03-25T17:00,9.0,0.00,75,4.9,5.1,0.00,0.00,0.00,2,68,35,41,26,18.2,243,243,31.1,46.8,1,3600.00,1015.0,963.6
2023-03-25T18:00,8.7,0.00,74,4.2,4.9,0.00,0.00,0.00,1,40,0,31,15,16.8,242,239,30.1,40.0,1,3600.00,1015.0,963.6
2023-03-25T19:00,7.6,0.00,78,3.9,3.8,0.00,0.00,0.00,1,27,0,16,14,15.9,240,237,29.8,36.4,0,0.00,1015.6,964.0
2023-03-25T20:00,7.2,0.00,81,4.1,3.5,0.00,0.00,0.00,1,30,0,26,5,16.0,243,239,29.6,34.9,0,0.00,1016.2,964.5
2023-03-25T21:00,6.6,0.00,84,4.2,3.2,0.00,0.00,0.00,0,17,0,5,15,14.2,245,240,26.9,33.8,0,0.00,1016.6,964.7
2023-03-25T22:00,6.0,0.00,88,4.1,3.0,0.00,0.00,0.00,3,95,4,92,41,11.2,238,230,23.0,29.2,0,0.00,1016.6,964.6
2023-03-25T23:00,5.9,0.00,89,4.3,3.2,0.00,0.00,0.00,3,80,19,63,41,9.4,237,227,20.3,22.3,0,0.00,1016.4,964.4
2023-03-26T00:00,5.7,0.00,91,4.3,3.1,0.00,0.00,0.00,3,94,11,91,34,8.7,234,222,18.6,18.4,0,0.00,1016.0,964.0
2023-03-26T01:00,5.8,0.00,93,4.7,3.1,0.00,0.00,0.00,3,93,100,36,2,9.7,242,228,20.8,16.2,0,0.00,1015.1,963.2
2023-03-26T02:00,5.3,0.00,94,4.4,3.1,0.00,0.00,0.00,3,100,100,93,4,6.4,230,207,16.9,17.6,0,0.00,1014.9,962.9
2023-03-26T03:00,5.4,0.00,93,4.3,2.9,0.00,0.00,0.00,3,100,99,100,7,8.0,199,175,16.7,14.0,0,0.00,1014.1,962.1
2023-03-26T04:00,5.0,0.00,93,4.0,2.2,0.00,0.00,0.00,3,100,93,99,2,9.8,169,156,20.9,18.4,0,0.00,1013.0,961.0
2023-03-26T05:00,4.9,0.10,91,3.5,2.3,0.10,0.00,0.00,51,100,100,100,27,7.5,167,145,17.0,18.0,0,0.00,1012.4,960.4
2023-03-26T06:00,5.3,0.20,91,3.9,2.9,0.20,0.00,0.00,51,100,100,100,46,6.2,168,111,10.7,13.7,0,0.00,1011.5,959.7
2023-03-26T07:00,5.2,0.60,99,5.1,3.4,0.60,0.00,0.00,53,100,100,100,95,4.7,184,122,11.5,11.9,1,0.00,1010.7,958.9
2023-03-26T08:00,5.7,0.20,100,5.6,3.5,0.20,0.00,0.00,51,100,100,100,17,7.8,149,124,16.0,16.2,1,0.00,1009.2,957.5
2023-03-26T09:00,6.4,0.20,96,5.7,4.2,0.20,0.00,0.00,51,100,100,62,15,8.0,143,117,15.7,15.1,1,0.00,1008.1,956.6
2023-03-26T10:00,8.6,0.00,91,7.1,7.3,0.00,0.00,0.00,3,100,100,100,15,3.7,155,169,8.4,18.0,1,0.00,1007.0,956.0
2023-03-26T11:00,9.1,0.10,80,5.7,6.1,0.10,0.00,0.00,51,100,100,100,19,13.5,219,214,20.0,30.2,1,0.00,1008.0,957.0
2023-03-26T12:00,8.0,0.40,85,5.6,4.1,0.40,0.00,0.00,51,100,100,100,29,19.5,243,236,31.9,43.9,1,0.00,1008.7,957.5
2023-03-26T13:00,9.3,0.20,84,6.8,5.7,0.20,0.00,0.00,51,100,57,28,15,19.1,232,229,30.8,45.4,1,0.00,1007.5,956.6
2023-03-26T14:00,10.2,0.10,68,4.6,5.8,0.10,0.00,0.00,51,94,1,94,19,21.1,243,243,32.2,54.0,1,3600.00,1006.7,956.0
2023-03-26T15:00,9.3,1.40,75,5.1,4.9,1.40,0.00,0.00,61,91,43,86,31,22.2,241,241,34.2,50.0,1,3600.00,1006.1,955.2
2023-03-26T16:00,8.3,0.50,80,5.0,3.8,0.50,0.00,0.00,53,100,100,53,47,22.5,248,248,36.0,46.8,1,3600.00,1006.4,955.3
2023-03-26T17:00,7.8,0.10,83,5.0,3.9,0.10,0.00,0.00,51,100,100,87,14,18.1,251,249,30.4,47.5,1,0.00,1006.5,955.4
2023-03-26T18:00,7.0,0.10,85,4.7,3.0,0.10,0.00,0.00,51,100,100,31,18,18.8,246,241,32.2,38.9,1,0.00,1006.4,955.1
2023-03-26T19:00,6.1,0.00,87,4.1,2.2,0.00,0.00,0.00,3,100,100,2,17,17.3,243,239,31.1,41.8,0,0.00,1006.9,955.4
2023-03-26T20:00,4.8,0.60,93,3.8,1.5,0.60,0.00,0.00,53,72,20,34,54,12.9,251,247,26.0,36.0,0,0.00,1007.6,955.9
2023-03-26T21:00,5.0,0.00,94,4.1,1.8,0.00,0.00,0.00,1,39,12,17,25,12.4,251,244,24.7,28.4,0,0.00,1007.5,955.8
2023-03-26T22:00,4.6,0.00,95,3.9,1.6,0.00,0.00,0.00,2,67,51,19,27,10.8,246,240,23.2,25.6,0,0.00,1007.6,955.8
2023-03-26T23:00,4.3,0.00,95,3.6,1.2,0.00,0.00,0.00,3,95,93,62,21,10.8,241,233,23.0,22.0,0,0.00,1007.8,956.0
2023-03-27T00:00,3.9,0.00,96,3.3,0.8,0.00,0.00,0.00,2,76,16,61,47,10.5,242,232,22.1,21.6,0,0.00,1008.2,956.3
2023-03-27T01:00,4.4,0.00,94,3.5,0.5,0.00,0.00,0.00,3,100,97,100,100,16.3,249,245,29.6,25.9,0,0.00,1008.7,956.8
2023-03-27T02:00,4.4,1.00,99,4.3,0.7,1.00,0.00,0.00,55,100,91,100,100,16.3,250,248,29.8,36.0,0,0.00,1008.8,956.9
2023-03-27T03:00,4.4,0.80,100,4.3,0.6,0.80,0.00,0.00,53,100,39,97,100,16.7,264,263,30.4,37.1,0,0.00,1009.0,957.1
2023-03-27T04:00,4.4,0.50,100,4.4,0.7,0.50,0.00,0.00,53,100,0,100,100,16.2,281,282,29.0,36.0,0,0.00,1009.7,957.8
2023-03-27T05:00,4.4,0.30,92,3.3,0.5,0.30,0.00,0.00,51,99,0,99,17,16.1,320,321,27.8,34.9,0,0.00,1011.1,959.1
2023-03-27T06:00,3.7,0.30,92,2.5,-0.3,0.30,0.00,0.00,51,99,83,92,73,15.5,330,329,27.4,32.8,0,0.00,1012.9,960.7
2023-03-27T07:00,3.0,0.00,91,1.7,-1.0,0.00,0.00,0.00,3,100,0,20,100,14.3,334,332,26.1,31.7,1,0.00,1014.8,962.4
2023-03-27T08:00,3.1,0.00,89,1.5,-0.6,0.00,0.00,0.00,3,100,0,44,100,13.1,330,328,20.8,29.5,1,0.00,1016.5,964.0
2023-03-27T09:00,3.0,0.10,80,-0.1,-1.4,0.10,0.00,0.00,51,100,0,16,100,16.0,330,329,24.5,37.4,1,365.80,1018.1,965.5
2023-03-27T10:00,3.6,0.00,70,-1.5,-0.8,0.00,0.00,0.00,3,99,30,97,77,14.0,339,337,20.9,36.0,1,1248.73,1019.2,966.6
2023-03-27T11:00,3.8,0.00,67,-1.8,-0.6,0.00,0.00,0.00,3,100,0,99,100,13.7,342,342,19.7,32.8,1,486.23,1020.1,967.5
2023-03-27T12:00,4.5,0.10,58,-3.0,0.4,0.10,0.00,0.00,51,60,0,41,31,10.7,329,327,15.5,32.4,1,0.00,1020.5,968.1
2023-03-27T13:00,3.7,0.00,61,-3.1,-0.1,0.00,0.00,0.00,2,69,0,13,64,10.7,321,320,15.9,29.5,1,3600.00,1021.9,969.2
2023-03-27T14:00,5.8,0.20,46,-4.9,1.0,0.00,0.00,0.14,71,99,0,99,80,13.6,310,310,19.2,32.8,1,3600.00,1021.6,969.3
2023-03-27T15:00,5.7,0.10,43,-5.9,0.9,0.00,0.00,0.07,71,56,0,56,10,13.4,309,306,20.2,33.5,1,856.44,1021.8,969.5
2023-03-27T16:00,6.0,0.00,42,-5.9,1.0,0.00,0.00,0.00,2,60,0,60,6,14.6,306,308,21.4,33.8,1,3600.00,1022.1,969.8
2023-03-27T17:00,5.1,0.00,49,-4.8,0.3,0.00,0.00,0.00,0,16,0,13,5,13.6,308,307,21.0,33.5,1,3600.00,1022.7,970.2
2023-03-27T18:00,4.2,0.00,55,-4.0,0.1,0.00,0.00,0.00,2,54,0,51,16,9.7,304,301,18.7,30.2,1,3600.00,1023.1,970.5
2023-03-27T19:00,2.8,0.00,61,-4.0,-1.1,0.00,0.00,0.00,0,14,0,14,0,8.4,299,290,18.5,19.8,0,0.00,1024.1,971.2
2023-03-27T20:00,1.9,0.00,66,-3.8,-2.0,0.00,0.00,0.00,3,100,0,100,26,9.2,309,318,18.9,14.8,0,0.00,1024.8,971.7
2023-03-27T21:00,1.1,1.10,79,-2.2,-2.5,0.00,0.00,0.77,73,85,0,84,25,8.3,315,326,17.8,19.8,0,0.00,1025.7,972.4
2023-03-27T22:00,1.1,0.00,77,-2.6,-2.6,0.00,0.00,0.00,0,6,0,4,5,7.9,294,294,17.7,16.2,0,0.00,1026.2,972.8
2023-03-27T23:00,0.3,0.00,82,-2.4,-3.6,0.00,0.00,0.00,1,34,0,33,6,9.6,290,290,19.9,15.5,0,0.00,1026.7,973.1
2023-03-28T00:00,-0.0,0.00,85,-2.2,-4.0,0.00,0.00,0.00,0,19,0,4,15,10.4,289,290,21.3,17.3,0,0.00,1027.3,973.7
2023-03-28T01:00,0.1,0.00,79,-3.1,-3.8,0.00,0.00,0.00,1,28,0,96,30,9.2,291,296,20.4,18.0,0,0.00,1028.0,974.3
2023-03-28T02:00,0.7,0.00,73,-3.5,-3.0,0.00,0.00,0.00,2,75,0,72,23,7.9,297,300,16.9,18.7,0,0.00,1028.4,974.8
2023-03-28T03:00,-0.1,0.00,82,-2.8,-3.8,0.00,0.00,0.00,0,3,0,1,2,8.4,291,295,17.0,15.5,0,0.00,1028.8,975.1
