time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2023-07-05T10:00,17.7,0.20,74,13.1,15.8,0.20,0.00,0.00,51,47,0,17,41,19.9,266,266,28.2,47.9,1,3600.00,1015.5,976.2
2023-07-05T11:00,19.1,0.00,57,10.5,17.4,0.00,0.00,0.00,1,36,32,0,5,17.8,254,252,25.1,42.8,1,3600.00,1016.0,976.9
2023-07-05T12:00,20.3,0.00,45,8.0,18.6,0.00,0.00,0.00,0,6,5,0,1,18.8,252,250,25.7,40.7,1,3600.00,1015.9,977.0
2023-07-05T13:00,21.5,0.00,44,8.8,20.5,0.00,0.00,0.00,0,1,11,0,0,17.6,261,259,23.7,42.8,1,3600.00,1015.9,977.1
2023-07-05T14:00,21.2,0.00,44,8.3,19.7,0.00,0.00,0.00,0,2,0,1,2,18.6,257,255,25.5,40.3,1,3600.00,1016.1,977.3
2023-07-05T15:00,21.6,0.00,42,8.1,19.5,0.00,0.00,0.00,1,45,0,44,0,18.9,261,261,26.6,42.5,1,3600.00,1016.1,977.3
2023-07-05T16:00,21.9,0.00,38,7.0,18.5,0.00,0.00,0.00,1,39,0,39,0,20.5,269,269,29.2,42.5,1,3600.00,1015.8,977.1
2023-07-05T17:00,21.9,0.00,37,6.6,18.7,0.00,0.00,0.00,1,43,0,43,0,15.8,270,270,23.8,42.1,1,3600.00,1015.4,976.7
2023-07-05T18:00,21.4,0.00,38,6.4,18.0,0.00,0.00,0.00,0,11,0,11,0,16.7,259,256,26.4,34.2,1,3600.00,1015.7,976.9
2023-07-05T19:00,20.3,0.00,42,6.9,17.6,0.00,0.00,0.00,1,33,24,11,0,13.4,245,239,24.2,33.8,1,3600.00,1016.1,977.2
2023-07-05T20:00,17.6,0.00,54,8.1,16.1,0.00,0.00,0.00,3,94,94,29,0,6.5,313,304,17.6,26.3,1,3118.41,1016.9,977.6
2023-07-05T21:00,15.9,0.00,63,8.7,14.8,0.00,0.00,0.00,1,41,22,24,0,5.4,310,307,14.1,17.3,0,0.00,1018.0,978.4
2023-07-05T22:00,14.1,0.00,73,9.2,13.0,0.00,0.00,0.00,2,57,40,29,0,5.9,287,223,8.7,10.8,0,0.00,1018.5,978.6
2023-07-05T23:00,14.2,0.00,69,8.5,13.2,0.00,0.00,0.00,1,20,1,19,7,4.5,233,194,7.2,8.3,0,0.00,1019.0,979.1
2023-07-06T00:00,12.8,0.00,76,8.6,11.6,0.00,0.00,0.00,0,7,0,6,3,5.7,225,198,9.2,9.0,0,0.00,1019.0,978.9
2023-07-06T01:00,15.3,0.00,75,10.9,14.7,0.00,0.00,0.00,0,0,0,31,0,6.0,202,213,11.3,9.4,0,0.00,1018.9,979.2
2023-07-06T02:00,13.6,0.10,78,9.8,12.7,0.10,0.00,0.00,51,25,0,25,1,5.9,232,232,6.4,7.6,0,0.00,1018.7,978.8
2023-07-06T03:00,12.2,0.00,84,9.5,11.1,0.00,0.00,0.00,0,11,0,8,9,6.6,239,229,11.3,10.1,0,0.00,1018.7,978.6
2023-07-06T04:00,11.3,0.00,88,9.4,10.0,0.00,0.00,0.00,1,31,27,2,5,7.4,226,219,10.4,10.1,0,0.00,1018.5,978.2
2023-07-06T05:00,11.2,0.00,88,9.3,10.1,0.00,0.00,0.00,0,9,6,0,3,6.4,217,218,9.0,9.7,1,0.00,1018.7,978.4
2023-07-06T06:00,12.8,0.00,82,9.8,12.0,0.00,0.00,0.00,0,7,1,0,6,4.8,239,243,8.4,9.4,1,3231.81,1019.1,979.0
2023-07-06T07:00,14.5,0.00,80,11.0,14.4,0.00,0.00,0.00,0,5,0,0,5,2.5,255,262,7.1,10.4,1,3600.00,1019.1,979.3
2023-07-06T08:00,17.2,0.00,68,11.1,17.4,0.00,0.00,0.00,0,0,0,0,0,1.1,211,198,2.1,9.7,1,3600.00,1019.3,979.8
2023-07-06T09:00,19.2,0.00,56,10.2,19.0,0.00,0.00,0.00,0,1,0,0,1,1.5,169,166,1.8,10.8,1,3600.00,1019.0,979.8
2023-07-06T10:00,20.4,0.00,50,9.6,20.8,0.00,0.00,0.00,2,62,57,10,3,2.5,270,278,3.6,12.6,1,3600.00,1018.8,979.8
2023-07-06T11:00,21.4,0.00,46,9.3,22.3,0.00,0.00,0.00,3,96,95,21,1,3.3,279,283,4.7,15.1,1,3600.00,1018.7,979.8
2023-07-06T12:00,22.3,0.00,42,8.9,23.8,0.00,0.00,0.00,1,41,32,13,0,0.8,252,207,1.1,14.8,1,3600.00,1018.4,979.6
2023-07-06T13:00,23.1,0.00,38,8.1,23.7,0.00,0.00,0.00,1,23,7,15,0,4.3,266,265,5.1,16.2,1,3600.00,1018.3,979.6
2023-07-06T14:00,23.7,0.00,37,8.2,24.3,0.00,0.00,0.00,1,36,0,36,1,3.7,256,259,4.5,15.8,1,3600.00,1017.7,979.1
2023-07-06T15:00,24.0,0.00,37,8.5,24.1,0.00,0.00,0.00,1,30,0,30,0,3.6,266,264,4.7,14.4,1,3600.00,1017.3,978.8
2023-07-06T16:00,24.5,0.00,35,8.1,23.9,0.00,0.00,0.00,1,30,0,30,0,4.4,217,215,5.4,13.7,1,3600.00,1017.1,978.7
2023-07-06T17:00,24.5,0.00,33,7.2,23.5,0.00,0.00,0.00,0,6,0,6,0,1.8,198,191,2.3,14.0,1,3600.00,1016.8,978.4
2023-07-06T18:00,23.5,0.00,38,8.3,21.9,0.00,0.00,0.00,0,2,0,2,0,7.5,20,17,11.5,16.2,1,3600.00,1016.9,978.3
2023-07-06T19:00,21.5,0.00,48,10.1,20.3,0.00,0.00,0.00,0,6,0,6,0,8.1,29,21,17.7,20.2,1,3600.00,1017.4,978.6
2023-07-06T20:00,18.8,0.00,60,10.7,18.0,0.00,0.00,0.00,0,6,0,6,0,6.7,62,54,16.8,16.2,1,3096.01,1018.0,978.8
2023-07-06T21:00,17.8,0.00,57,9.1,16.5,0.00,0.00,0.00,1,21,0,21,0,7.3,80,81,18.3,11.9,0,0.00,1018.6,979.2
2023-07-06T22:00,16.1,0.00,68,10.1,14.9,0.00,0.00,0.00,0,14,0,14,0,8.7,77,83,15.9,11.9,0,0.00,1019.1,979.5
2023-07-06T23:00,17.0,0.00,61,9.4,16.2,0.00,0.00,0.00,0,0,0,0,0,4.7,81,94,9.5,12.2,0,0.00,1019.4,979.9
2023-07-07T00:00,16.0,0.00,65,9.5,15.6,0.00,0.00,0.00,0,0,0,0,0,1.8,52,281,4.1,6.1,0,0.00,1019.8,980.1
2023-07-07T01:00,16.1,0.00,72,10.9,16.1,0.00,0.00,0.00,0,0,0,0,0,1.5,42,166,5.4,2.5,0,0.00,1019.6,980.0
2023-07-07T02:00,12.9,0.00,85,10.4,12.4,0.00,0.00,0.00,0,0,0,0,0,3.9,333,214,0.8,4.3,0,0.00,1019.7,979.6
2023-07-07T03:00,12.0,0.00,88,10.1,11.2,0.00,0.00,0.00,0,0,0,0,0,5.9,252,223,6.8,9.0,0,0.00,1019.9,979.7
2023-07-07T04:00,11.8,0.00,88,9.8,11.0,0.00,0.00,0.00,0,0,0,0,0,5.3,239,208,9.2,9.4,0,0.00,1020.0,979.8
2023-07-07T05:00,11.3,0.00,90,9.7,10.3,0.00,0.00,0.00,0,0,0,0,0,6.0,251,205,7.6,9.7,1,0.00,1020.3,980.0
2023-07-07T06:00,13.3,0.00,84,10.6,12.7,0.00,0.00,0.00,0,0,0,0,0,5.0,245,201,6.0,9.4,1,3187.47,1020.3,980.3
2023-07-07T07:00,16.2,0.00,76,12.0,16.4,0.00,0.00,0.00,0,0,0,0,0,3.1,233,249,5.4,10.1,1,3600.00,1020.6,980.9
2023-07-07T08:00,19.3,0.00,67,13.0,20.0,0.00,0.00,0.00,0,0,0,0,0,1.8,292,323,1.9,9.7,1,3600.00,1020.5,981.3
2023-07-07T09:00,22.1,0.00,57,13.3,22.8,0.00,0.00,0.00,0,0,0,0,0,2.3,30,18,2.9,11.5,1,3600.00,1020.4,981.5
2023-07-07T10:00,24.4,0.00,51,13.8,25.9,0.00,0.00,0.00,1,26,26,0,0,4.5,86,76,5.8,15.1,1,3600.00,1020.1,981.5
2023-07-07T11:00,26.1,0.00,43,12.5,27.7,0.00,0.00,0.00,0,4,4,0,0,5.7,112,108,7.8,17.3,1,3600.00,1020.0,981.6
2023-07-07T12:00,27.2,0.00,37,11.4,29.1,0.00,0.00,0.00,0,0,0,0,0,4.7,130,122,6.1,17.3,1,3600.00,1019.6,981.4
2023-07-07T13:00,28.6,0.00,30,9.3,29.3,0.00,0.00,0.00,0,0,0,0,0,8.2,121,119,10.5,15.8,1,3600.00,1019.2,981.2
2023-07-07T14:00,28.5,0.00,30,9.4,29.2,0.00,0.00,0.00,0,2,2,0,0,7.7,122,118,10.2,21.2,1,3600.00,1018.9,980.9
2023-07-07T15:00,28.6,0.00,31,9.7,28.8,0.00,0.00,0.00,0,15,14,2,0,7.4,108,104,9.4,20.2,1,3600.00,1018.5,980.5
2023-07-07T16:00,28.6,0.00,31,9.8,28.2,0.00,0.00,0.00,2,53,51,5,0,7.8,82,77,10.2,19.1,1,3600.00,1017.9,979.9
2023-07-07T17:00,28.2,0.00,32,10.1,27.2,0.00,0.00,0.00,1,38,33,7,0,7.1,78,75,10.7,18.0,1,3600.00,1017.8,979.8
2023-07-07T18:00,27.5,0.00,39,12.2,27.5,0.00,0.00,0.00,2,54,45,16,0,5.1,88,86,10.4,17.3,1,3600.00,1017.6,979.5
2023-07-07T19:00,25.9,0.00,54,16.0,27.2,0.00,0.00,0.00,3,98,97,11,0,5.1,90,86,11.2,11.2,1,3600.00,1017.5,979.2
2023-07-07T20:00,23.2,0.00,54,13.5,23.3,0.00,0.00,0.00,3,82,82,0,0,6.9,118,118,15.1,10.4,1,1611.97,1017.6,979.0
2023-07-07T21:00,20.7,0.00,55,11.5,20.1,0.00,0.00,0.00,0,19,19,0,0,7.4,128,133,19.2,11.9,0,0.00,1017.7,978.7
2023-07-07T22:00,19.4,0.00,55,10.2,18.2,0.00,0.00,0.00,0,16,16,0,0,8.4,117,115,20.6,12.6,0,0.00,1018.0,978.9
2023-07-07T23:00,19.6,0.00,51,9.1,18.2,0.00,0.00,0.00,3,98,98,7,0,7.8,117,103,23.5,13.3,0,0.00,1018.4,979.3
2023-07-08T00:00,19.2,0.00,54,9.6,17.6,0.00,0.00,0.00,3,100,100,26,0,9.8,124,98,17.9,14.8,0,0.00,1018.6,979.4
2023-07-08T01:00,19.9,0.00,51,9.5,18.6,0.00,0.00,0.00,3,100,100,1,0,8.2,122,67,15.7,13.3,0,0.00,1017.9,978.8
2023-07-08T02:00,18.1,0.00,60,10.2,17.6,0.00,0.00,0.00,0,3,0,3,0,4.1,180,315,2.2,11.2,0,0.00,1017.8,978.5
2023-07-08T03:00,16.4,0.00,65,9.9,15.7,0.00,0.00,0.00,3,94,94,0,0,5.1,270,321,1.4,7.6,0,0.00,1017.3,977.8
2023-07-08T04:00,16.0,0.00,67,9.8,15.2,0.00,0.00,0.00,3,100,100,0,0,5.6,212,255,5.5,6.8,0,0.00,1017.5,977.9
2023-07-08T05:00,15.9,0.00,65,9.4,14.9,0.00,0.00,0.00,2,79,78,6,0,5.9,245,232,9.5,9.0,1,0.00,1018.1,978.5
2023-07-08T06:00,17.8,0.00,60,9.9,16.4,0.00,0.00,0.00,3,100,100,15,0,9.9,230,213,23.0,25.6,1,3141.49,1018.8,979.4
2023-07-08T07:00,19.8,0.00,60,11.8,19.5,0.00,0.00,0.00,3,100,100,75,0,5.4,198,180,13.7,18.0,1,0.00,1018.9,979.8
2023-07-08T08:00,21.0,0.00,58,12.6,21.5,0.00,0.00,0.00,3,100,100,100,0,2.3,225,231,8.1,9.7,1,0.00,1018.8,979.8
2023-07-08T09:00,22.1,0.00,56,12.8,22.6,0.00,0.00,0.00,3,100,100,100,0,2.6,188,146,5.1,8.6,1,0.00,1018.9,980.1
2023-07-08T10:00,24.0,0.00,50,13.0,24.6,0.00,0.00,0.00,3,100,98,99,0,2.9,235,240,4.4,10.8,1,702.25,1019.6,981.0
2023-07-08T11:00,26.7,0.00,44,13.6,28.4,0.00,0.00,0.00,2,79,60,52,0,1.4,214,180,2.6,13.0,1,3600.00,1019.3,981.0
2023-07-08T12:00,28.5,0.00,41,14.0,30.8,0.00,0.00,0.00,0,7,4,3,0,3.6,219,217,5.1,19.1,1,3600.00,1019.0,981.0
2023-07-08T13:00,29.1,0.00,36,12.7,30.7,0.00,0.00,0.00,0,4,0,3,0,7.6,240,239,10.0,19.8,1,3600.00,1018.6,980.7
2023-07-08T14:00,29.7,0.00,34,12.2,31.1,0.00,0.00,0.00,1,29,19,13,0,7.6,226,225,10.4,20.9,1,3600.00,1018.5,980.6
2023-07-08T15:00,29.9,0.00,33,12.1,30.9,0.00,0.00,0.00,0,16,6,11,0,4.8,207,207,6.4,20.5,1,3600.00,1018.2,980.4
2023-07-08T16:00,30.2,0.00,33,12.1,31.1,0.00,0.00,0.00,0,2,2,1,0,3.0,190,194,4.0,15.1,1,3600.00,1018.0,980.2
2023-07-08T17:00,30.4,0.00,33,12.3,30.6,0.00,0.00,0.00,2,53,5,51,0,3.3,176,174,4.7,10.8,1,3600.00,1017.6,979.9
2023-07-08T18:00,29.7,0.00,39,14.4,30.5,0.00,0.00,0.00,1,46,1,45,0,4.1,196,195,7.9,10.8,1,3600.00,1017.7,979.9
2023-07-08T19:00,27.8,0.00,44,14.4,28.1,0.00,0.00,0.00,2,63,32,46,0,7.6,182,175,16.6,14.8,1,3600.00,1018.1,980.0
2023-07-08T20:00,25.6,0.00,48,13.9,25.5,0.00,0.00,0.00,1,24,12,14,0,9.4,169,162,21.6,17.6,1,2897.94,1018.8,980.4
2023-07-08T21:00,23.3,0.00,55,13.8,23.6,0.00,0.00,0.00,0,6,3,4,0,6.5,180,174,18.4,17.6,0,0.00,1019.6,980.9
2023-07-08T22:00,21.8,0.00,61,13.8,22.1,0.00,0.00,0.00,0,19,14,6,0,6.4,206,207,16.4,11.2,0,0.00,1020.0,981.1
2023-07-08T23:00,20.8,0.00,66,14.1,21.1,0.00,0.00,0.00,2,75,73,7,0,7.1,224,210,17.6,13.0,0,0.00,1020.2,981.2
2023-07-09T00:00,20.2,0.00,69,14.2,20.5,0.00,0.00,0.00,3,85,85,1,0,6.9,223,208,17.8,13.0,0,0.00,1020.5,981.4
2023-07-09T01:00,19.5,0.00,72,14.4,19.9,0.00,0.00,0.00,2,67,54,0,0,7.3,223,213,18.3,12.6,0,0.00,1020.6,981.4
2023-07-09T02:00,17.2,0.00,83,14.3,17.2,0.00,0.00,0.00,1,39,39,0,0,9.5,224,217,15.5,12.6,0,0.00,1020.6,981.1
2023-07-09T03:00,16.8,0.00,84,14.1,16.8,0.00,0.00,0.00,0,17,17,0,0,8.9,236,227,13.5,12.2,0,0.00,1020.8,981.2
2023-07-09T04:00,16.3,0.00,86,13.9,16.4,0.00,0.00,0.00,0,18,18,0,0,7.9,227,210,12.7,11.2,0,0.00,1020.9,981.2
2023-07-09T05:00,16.4,0.00,85,13.9,16.7,0.00,0.00,0.00,0,5,5,0,0,6.8,223,212,11.7,10.4,1,0.00,1021.3,981.6
2023-07-09T06:00,18.7,0.00,77,14.6,19.5,0.00,0.00,0.00,0,0,0,0,0,4.6,227,225,9.4,9.4,1,3093.96,1021.4,982.0
2023-07-09T07:00,20.8,0.00,73,15.7,22.4,0.00,0.00,0.00,0,0,0,0,0,2.4,225,297,6.1,9.0,1,3600.00,1021.3,982.2
2023-07-09T08:00,23.7,0.00,65,16.8,25.8,0.00,0.00,0.00,0,0,0,0,0,1.5,248,346,1.9,9.0,1,3600.00,1021.4,982.7
2023-07-09T09:00,26.7,0.00,54,16.7,28.8,0.00,0.00,0.00,1,20,20,0,0,1.8,11,11,1.8,10.1,1,3600.00,1021.2,982.9
2023-07-09T10:00,29.0,0.00,44,15.6,31.3,0.00,0.00,0.00,2,70,70,0,0,3.1,53,45,3.6,12.2,1,3600.00,1020.8,982.8
2023-07-09T11:00,30.6,0.00,38,14.6,32.8,0.00,0.00,0.00,2,51,51,0,0,5.2,81,74,6.9,16.2,1,3600.00,1020.5,982.7
2023-07-09T12:00,31.8,0.00,34,14.0,34.1,0.00,0.00,0.00,3,100,100,15,0,5.9,81,76,7.3,17.6,1,3600.00,1020.0,982.3
2023-07-09T13:00,33.4,0.00,27,11.9,34.5,0.00,0.00,0.00,3,100,64,15,0,7.0,117,111,8.9,17.3,1,3600.00,1019.5,982.0
2023-07-09T14:00,33.4,0.00,26,11.1,34.2,0.00,0.00,0.00,3,94,94,10,0,6.6,124,119,8.3,18.4,1,3600.00,1019.0,981.6
2023-07-09T15:00,33.5,0.00,26,11.2,33.7,0.00,0.00,0.00,3,97,96,6,0,8.2,120,113,10.8,19.8,1,3600.00,1018.5,981.1
2023-07-09T16:00,33.7,0.00,26,11.8,33.9,0.00,0.00,0.00,3,97,97,4,0,6.4,123,117,8.6,20.5,1,3600.00,1018.1,980.7
2023-07-09T17:00,33.3,0.00,31,13.8,33.9,0.00,0.00,0.00,3,100,100,5,0,4.2,129,121,6.9,16.2,1,3600.00,1017.7,980.3
2023-07-09T18:00,33.2,0.00,30,13.4,33.9,0.00,0.00,0.00,2,67,64,8,0,2.8,138,140,4.8,11.9,1,3600.00,1017.8,980.4
2023-07-09T19:00,30.6,0.00,58,21.3,34.8,0.00,0.00,0.00,3,100,100,1,0,2.3,153,162,4.8,7.6,1,3600.00,1017.8,980.1
2023-07-09T20:00,28.5,0.00,48,16.5,29.8,0.00,0.00,0.00,2,76,75,4,0,6.2,163,144,7.5,7.6,1,2703.84,1018.3,980.3
2023-07-09T21:00,25.2,0.00,54,15.3,25.6,0.00,0.00,0.00,3,100,100,1,0,9.5,159,151,10.8,11.5,0,0.00,1018.5,980.1
2023-07-09T22:00,23.5,0.00,54,13.6,23.7,0.00,0.00,0.00,3,98,98,0,0,7.0,198,201,14.8,12.6,0,0.00,1019.0,980.4
2023-07-09T23:00,23.2,0.00,53,13.0,22.9,0.00,0.00,0.00,0,16,15,0,0,8.2,211,209,19.4,14.8,0,0.00,1019.2,980.5
2023-07-10T00:00,21.5,0.00,57,12.6,21.3,0.00,0.00,0.00,0,1,0,1,0,6.8,224,212,18.1,14.8,0,0.00,1019.3,980.4
2023-07-10T01:00,22.7,0.00,53,12.7,22.3,0.00,0.00,0.00,1,23,42,18,0,8.4,220,220,22.0,13.0,0,0.00,1018.9,980.2
2023-07-10T02:00,21.9,0.00,56,12.8,21.3,0.00,0.00,0.00,1,48,43,9,0,10.1,242,243,24.0,20.2,0,0.00,1019.3,980.4
2023-07-10T03:00,21.2,0.00,60,13.2,20.9,0.00,0.00,0.00,3,98,98,17,0,9.4,240,223,21.3,18.7,0,0.00,1019.5,980.5
2023-07-10T04:00,19.7,0.00,73,14.7,20.0,0.00,0.00,0.00,3,85,84,5,0,8.3,239,252,13.9,16.9,0,0.00,1019.8,980.6
2023-07-10T05:00,20.8,0.00,64,13.8,21.4,0.00,0.00,0.00,2,52,51,1,0,4.3,342,312,6.8,10.8,1,0.00,1020.7,981.6
2023-07-10T06:00,20.7,0.00,71,15.3,21.6,0.00,0.00,0.00,3,99,99,9,0,6.1,260,220,6.2,10.1,1,3044.98,1021.8,982.7
2023-07-10T07:00,21.8,0.00,71,16.3,23.2,0.00,0.00,0.00,2,58,45,22,4,5.7,234,198,11.6,13.7,1,204.30,1021.9,982.9
2023-07-10T08:00,24.3,0.10,66,17.7,25.7,0.10,0.00,0.00,51,65,53,26,0,9.5,209,205,13.5,22.3,1,3600.00,1022.5,983.8
2023-07-10T09:00,25.5,0.00,66,18.7,27.5,0.00,0.00,0.00,1,21,6,18,0,8.7,230,225,11.8,25.6,1,3600.00,1022.1,983.6
2023-07-10T10:00,27.6,0.00,59,18.8,29.7,0.00,0.00,0.00,0,8,5,3,1,10.3,248,245,13.6,30.2,1,3600.00,1021.9,983.7
2023-07-10T11:00,27.4,0.80,59,18.5,29.7,0.80,0.00,0.00,53,17,2,3,14,12.9,246,243,17.4,35.3,1,3600.00,1022.1,983.8
2023-07-10T12:00,28.6,0.00,53,18.1,30.8,0.00,0.00,0.00,0,15,0,11,7,13.4,247,246,18.1,33.1,1,3600.00,1021.6,983.5
2023-07-10T13:00,30.1,0.00,45,16.8,32.4,0.00,0.00,0.00,0,13,0,6,0,9.8,262,264,13.1,32.0,1,3600.00,1020.9,983.0
2023-07-10T14:00,30.5,0.00,41,15.6,31.6,0.00,0.00,0.00,1,24,4,20,2,14.8,275,276,20.2,33.8,1,3600.00,1020.1,982.3
2023-07-10T15:00,30.4,0.00,39,14.9,30.5,0.00,0.00,0.00,1,23,18,7,0,15.5,275,275,21.3,34.2,1,3600.00,1019.8,982.0
2023-07-10T16:00,29.9,0.00,38,14.2,28.9,0.00,0.00,0.00,2,65,47,37,0,16.9,272,271,23.8,36.4,1,3600.00,1020.0,982.1
2023-07-10T17:00,28.6,0.10,44,15.2,28.5,0.10,0.00,0.00,51,3,0,3,0,12.7,284,285,18.9,35.6,1,3600.00,1020.0,981.9
2023-07-10T18:00,28.6,0.00,45,15.4,29.3,0.00,0.00,0.00,0,8,4,5,0,8.0,279,278,13.1,26.6,1,3600.00,1019.9,981.9
2023-07-10T19:00,27.5,0.00,49,15.9,28.6,0.00,0.00,0.00,0,8,0,7,3,6.0,292,287,13.6,17.6,1,3600.00,1019.9,981.7
2023-07-10T20:00,25.2,0.00,50,14.0,25.5,0.00,0.00,0.00,0,3,0,3,0,7.1,317,315,18.1,13.0,1,2983.19,1020.1,981.6
2023-07-10T21:00,22.5,0.00,61,14.7,22.8,0.00,0.00,0.00,0,0,0,0,0,8.7,316,318,14.0,13.3,0,0.00,1020.3,981.5
2023-07-10T22:00,24.0,0.00,50,12.8,24.4,0.00,0.00,0.00,0,2,0,2,1,3.5,323,246,7.2,11.5,0,0.00,1020.3,981.7
2023-07-10T23:00,23.2,0.00,53,13.2,23.9,0.00,0.00,0.00,0,19,18,1,0,2.1,329,211,2.1,5.0,0,0.00,1020.3,981.6
2023-07-11T00:00,22.4,0.00,58,13.7,23.4,0.00,0.00,0.00,0,0,0,0,0,1.3,82,214,2.5,3.2,0,0.00,1020.2,981.4
2023-07-11T01:00,22.0,0.00,63,14.6,23.1,0.00,0.00,0.00,0,0,0,0,0,2.7,73,337,6.0,2.5,0,0.00,1019.9,981.0
2023-07-11T02:00,21.3,0.00,65,14.5,22.4,0.00,0.00,0.00,0,0,0,0,0,2.5,112,188,5.8,3.6,0,0.00,1019.6,980.6
2023-07-11T03:00,20.3,0.00,70,14.7,21.4,0.00,0.00,0.00,0,0,0,0,0,3.1,142,216,4.1,4.7,0,0.00,1019.0,979.9
2023-07-11T04:00,17.4,0.00,85,14.9,18.3,0.00,0.00,0.00,0,0,0,0,0,5.4,186,222,3.6,6.8,0,0.00,1018.6,979.2
2023-07-11T05:00,17.0,0.00,88,15.1,18.0,0.00,0.00,0.00,0,0,0,0,0,5.0,218,210,8.2,8.6,1,0.00,1018.6,979.1
2023-07-11T06:00,18.6,0.00,83,15.7,19.6,0.00,0.00,0.00,0,0,0,0,0,6.3,225,211,10.7,11.9,1,2994.66,1018.6,979.3
2023-07-11T07:00,21.2,0.00,76,16.9,23.2,0.00,0.00,0.00,0,0,0,0,0,2.9,232,263,10.5,11.9,1,3600.00,1018.3,979.4
2023-07-11T08:00,24.2,0.00,67,17.8,26.8,0.00,0.00,0.00,0,0,0,0,0,1.9,246,292,3.5,10.4,1,3600.00,1017.9,979.4
2023-07-11T09:00,27.1,0.00,59,18.4,29.9,0.00,0.00,0.00,0,0,0,0,0,1.8,216,217,3.1,10.4,1,3600.00,1017.2,979.1
2023-07-11T10:00,29.3,0.00,48,17.3,31.9,0.00,0.00,0.00,0,9,3,6,1,5.6,225,230,7.6,18.7,1,3600.00,1016.5,978.7
2023-07-11T11:00,30.5,0.00,43,16.4,32.6,0.00,0.00,0.00,0,16,2,14,0,8.0,234,234,10.3,22.3,1,3600.00,1015.9,978.2
2023-07-11T12:00,31.3,0.00,41,16.5,33.5,0.00,0.00,0.00,0,4,0,4,0,9.9,227,226,13.2,25.2,1,3600.00,1015.3,977.8
2023-07-11T13:00,32.6,0.00,40,17.3,35.7,0.00,0.00,0.00,0,8,2,9,0,8.6,215,213,11.4,25.6,1,3600.00,1013.9,976.6
2023-07-11T14:00,33.3,0.00,36,16.3,35.8,0.00,0.00,0.00,0,12,2,11,0,8.7,227,228,11.7,24.1,1,3600.00,1012.8,975.6
2023-07-11T15:00,34.4,0.00,28,13.1,34.3,0.00,0.00,0.00,2,57,56,2,0,12.4,247,248,17.6,24.5,1,3600.00,1011.8,974.8
2023-07-11T16:00,32.0,0.00,28,11.4,29.4,0.00,0.00,0.00,3,96,96,9,0,20.9,269,273,31.7,49.3,1,3600.00,1012.4,975.0
2023-07-11T17:00,31.2,0.00,34,13.6,30.6,0.00,0.00,0.00,0,19,16,4,0,12.3,275,277,19.9,42.8,1,3600.00,1012.1,974.7
2023-07-11T18:00,31.0,0.00,42,16.6,32.6,0.00,0.00,0.00,2,72,70,7,0,4.7,286,293,9.3,25.6,1,3600.00,1011.3,973.9
2023-07-11T19:00,29.7,0.00,52,18.7,32.4,0.00,0.00,0.00,3,100,100,10,0,3.1,13,36,4.8,10.8,1,3600.00,1011.2,973.6
2023-07-11T20:00,27.3,0.00,48,15.4,27.5,0.00,0.00,0.00,3,100,100,2,0,10.9,69,73,20.1,19.8,1,0.00,1010.3,972.5
2023-07-11T21:00,25.5,0.00,55,15.9,26.8,0.00,0.00,0.00,3,100,100,60,0,5.1,103,188,9.3,19.4,0,0.00,1011.3,973.2
2023-07-11T22:00,22.9,1.00,71,17.5,23.5,1.00,0.00,0.00,55,100,100,78,0,14.2,213,204,25.0,30.6,0,0.00,1013.4,974.9
2023-07-11T23:00,20.8,1.30,87,18.6,21.6,1.30,0.00,0.00,61,100,100,86,0,16.2,218,212,28.7,43.6,0,0.00,1014.6,975.8
2023-07-12T00:00,21.4,0.10,84,18.7,23.4,0.10,0.00,0.00,51,100,100,0,0,8.8,191,192,20.2,40.0,0,0.00,1012.2,973.5
2023-07-12T01:00,20.5,0.00,85,17.9,20.5,0.00,0.00,0.00,3,100,100,100,3,20.1,208,207,35.6,24.5,0,0.00,1015.0,976.1
2023-07-12T02:00,20.2,0.20,83,17.3,19.8,0.20,0.00,0.00,51,100,100,13,1,20.5,177,178,37.5,44.3,0,0.00,1013.4,974.5
2023-07-12T03:00,20.7,0.00,81,17.3,20.4,0.00,0.00,0.00,3,100,100,6,0,20.3,196,197,37.1,40.7,0,0.00,1012.0,973.3
2023-07-12T04:00,21.0,0.00,74,16.2,20.3,0.00,0.00,0.00,3,100,100,1,0,19.9,212,215,37.6,38.5,0,0.00,1011.8,973.1
2023-07-12T05:00,20.8,0.00,75,16.2,20.1,0.00,0.00,0.00,3,100,100,0,0,19.6,226,229,36.4,37.1,1,0.00,1012.6,973.9
2023-07-12T06:00,21.1,0.00,76,16.6,21.0,0.00,0.00,0.00,3,100,100,0,0,17.0,233,234,30.6,37.1,1,0.00,1013.3,974.6
2023-07-12T07:00,22.1,0.00,74,17.2,23.0,0.00,0.00,0.00,3,100,100,3,1,11.6,246,244,21.6,31.3,1,18.49,1013.7,975.1
