time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2023-11-24T04:00,7.4,0.50,86,5.2,3.0,0.50,0.00,0.00,53,100,9,90,100,21.8,259,257,37.0,43.9,0,0.00,1015.1,962.4
2023-11-24T05:00,7.3,0.30,88,5.4,3.1,0.30,0.00,0.00,51,100,0,100,100,21.3,251,246,36.2,43.2,0,0.00,1014.0,961.3
2023-11-24T06:00,7.3,0.30,88,5.5,2.8,0.30,0.00,0.00,51,91,0,62,79,23.5,259,255,40.0,46.4,0,0.00,1013.1,960.5
2023-11-24T07:00,7.2,0.30,89,5.4,2.9,0.30,0.00,0.00,51,98,44,92,61,21.6,272,269,37.5,45.7,0,0.00,1012.6,960.0
2023-11-24T08:00,6.8,0.80,91,5.4,2.6,0.80,0.00,0.00,53,100,43,78,100,20.8,282,280,35.7,43.2,1,0.00,1012.7,960.0
2023-11-24T09:00,6.5,0.90,95,5.8,2.1,0.90,0.00,0.00,53,86,39,58,68,23.1,289,288,38.0,41.8,1,0.00,1012.5,959.8
2023-11-24T10:00,6.2,0.40,89,4.4,1.5,0.40,0.00,0.00,51,91,70,66,42,23.0,289,287,37.2,49.3,1,795.45,1012.5,959.7
2023-11-24T11:00,5.9,0.20,84,3.4,0.8,0.20,0.00,0.00,51,93,50,77,65,24.2,289,288,38.1,49.7,1,3600.00,1012.0,959.2
2023-11-24T12:00,5.7,0.40,83,3.0,0.3,0.40,0.00,0.00,51,86,0,84,21,26.0,289,289,40.8,54.7,1,3600.00,1010.8,958.0
2023-11-24T13:00,5.1,0.20,83,2.5,-0.5,0.20,0.00,0.00,51,93,0,87,68,26.4,288,287,41.9,53.3,1,2835.29,1009.9,957.1
2023-11-24T14:00,4.9,0.10,80,1.8,-0.6,0.10,0.00,0.00,51,96,21,94,24,25.0,286,285,40.4,50.8,1,0.00,1009.4,956.5
2023-11-24T15:00,4.2,0.30,83,1.5,-1.6,0.30,0.00,0.00,51,100,3,100,99,26.5,288,288,42.8,52.6,1,0.00,1008.9,955.9
2023-11-24T16:00,3.2,0.90,91,1.8,-2.9,0.90,0.00,0.00,53,100,0,100,95,28.9,291,291,44.5,56.9,1,0.00,1009.4,956.2
2023-11-24T17:00,2.7,0.60,92,1.5,-2.6,0.60,0.00,0.00,53,79,0,26,75,23.3,291,290,37.4,56.9,0,0.00,1009.7,956.4
2023-11-24T18:00,2.2,0.00,89,0.7,-3.1,0.00,0.00,0.00,2,59,0,31,48,22.9,298,298,38.0,50.0,0,0.00,1009.9,956.5
2023-11-24T19:00,1.7,0.00,91,0.4,-3.4,0.00,0.00,0.00,1,49,0,1,48,21.1,297,295,36.2,45.0,0,0.00,1010.1,956.6
2023-11-24T20:00,1.6,0.00,89,0.0,-3.6,0.00,0.00,0.00,1,42,0,33,14,21.7,291,289,37.5,43.2,0,0.00,1010.0,956.5
2023-11-24T21:00,1.5,0.00,87,-0.5,-4.1,0.00,0.00,0.00,1,47,0,33,23,22.7,289,288,38.8,44.6,0,0.00,1009.7,956.2
2023-11-24T22:00,1.4,0.00,87,-0.6,-4.5,0.00,0.00,0.00,1,34,0,10,27,24.6,287,285,41.4,48.6,0,0.00,1009.5,956.0
2023-11-24T23:00,1.2,0.00,85,-1.0,-4.7,0.00,0.00,0.00,2,76,0,57,45,24.9,286,284,41.6,49.3,0,0.00,1009.3,955.8
2023-11-25T00:00,1.2,0.00,83,-1.3,-5.1,0.00,0.01,0.00,3,92,0,78,66,27.3,284,282,45.7,53.3,0,0.00,1009.0,955.5
2023-11-25T01:00,1.4,0.00,83,-1.1,-5.0,0.00,0.01,0.00,3,100,0,2,100,27.9,293,292,45.8,57.2,0,0.00,1009.1,955.6
2023-11-25T02:00,1.2,0.10,88,-0.6,-4.8,0.10,0.01,0.00,51,88,0,55,74,26.2,308,307,42.3,54.7,0,0.00,1010.4,956.8
2023-11-25T03:00,0.8,0.10,84,-1.6,-5.0,0.00,0.01,0.07,71,22,0,2,20,22.9,315,315,37.9,52.2,0,0.00,1011.7,957.9
2023-11-25T04:00,-0.2,0.00,89,-1.8,-5.3,0.00,0.01,0.00,1,28,0,0,28,18.9,312,310,33.4,45.4,0,0.00,1012.4,958.4
2023-11-25T05:00,-0.4,0.00,91,-1.7,-5.5,0.00,0.01,0.00,1,26,0,0,26,18.4,311,309,32.7,37.8,0,0.00,1013.2,959.1
2023-11-25T06:00,-0.7,0.00,92,-1.9,-5.6,0.00,0.01,0.00,0,5,0,0,5,17.2,308,307,31.5,36.4,0,0.00,1013.3,959.2
2023-11-25T07:00,-0.9,0.00,91,-2.2,-5.6,0.00,0.02,0.00,0,3,0,0,3,15.4,304,303,29.3,33.5,0,0.00,1013.5,959.3
2023-11-25T08:00,-1.0,0.00,90,-2.4,-5.5,0.00,0.02,0.00,0,3,0,1,3,13.8,295,290,27.4,29.5,1,0.00,1013.9,959.7
2023-11-25T09:00,0.3,0.00,85,-2.0,-4.1,0.00,0.02,0.00,1,21,0,1,21,13.3,281,272,25.3,26.3,1,2187.72,1014.3,960.3
2023-11-25T10:00,1.8,0.00,81,-1.2,-2.7,0.00,0.02,0.00,3,82,73,54,22,14.5,270,264,22.7,29.2,1,3600.00,1014.2,960.5
2023-11-25T11:00,2.6,0.00,76,-1.1,-2.2,0.00,0.02,0.00,2,51,8,50,1,17.0,268,265,25.6,36.7,1,3600.00,1013.8,960.3
2023-11-25T12:00,3.2,0.00,74,-0.9,-1.6,0.00,0.02,0.00,1,24,1,6,18,17.7,268,265,25.9,37.4,1,3600.00,1012.9,959.5
2023-11-25T13:00,3.3,0.00,72,-1.2,-2.3,0.00,0.01,0.00,1,38,0,8,33,22.7,274,274,33.9,46.4,1,3600.00,1012.4,959.1
2023-11-25T14:00,2.9,0.10,73,-1.5,-3.1,0.10,0.01,0.00,51,100,0,99,69,24.9,274,274,37.6,51.1,1,3600.00,1012.8,959.4
2023-11-25T15:00,2.3,0.10,80,-0.8,-2.5,0.10,0.01,0.00,51,80,0,36,74,18.1,267,264,29.2,51.1,1,0.00,1012.6,959.1
2023-11-25T16:00,2.2,0.00,83,-0.4,-3.6,0.00,0.01,0.00,3,99,0,24,99,24.8,271,269,40.3,48.2,1,0.00,1012.4,958.9
2023-11-25T17:00,2.2,0.00,87,0.2,-3.5,0.00,0.01,0.00,3,98,0,74,91,24.1,273,271,39.3,50.0,0,0.00,1012.3,958.8
2023-11-25T18:00,2.0,0.20,89,0.3,-3.6,0.10,0.01,0.07,71,98,0,62,97,24.0,279,278,39.8,48.2,0,0.00,1012.7,959.1
2023-11-25T19:00,2.1,0.50,88,0.3,-3.5,0.20,0.01,0.21,73,100,0,67,100,24.2,277,275,39.9,48.2,0,0.00,1012.9,959.3
2023-11-25T20:00,2.1,0.30,90,0.6,-3.5,0.30,0.02,0.00,51,100,0,100,99,24.3,280,278,41.0,49.0,0,0.00,1013.0,959.4
2023-11-25T21:00,1.7,1.00,95,0.9,-4.0,0.60,0.02,0.28,73,100,0,74,100,25.4,279,277,43.0,49.7,0,0.00,1012.9,959.3
2023-11-25T22:00,1.5,0.80,98,1.2,-3.8,0.50,0.02,0.21,73,100,0,100,100,22.8,282,282,38.7,51.5,0,0.00,1013.6,959.9
2023-11-25T23:00,1.3,1.60,99,1.1,-3.9,0.60,0.02,0.70,73,100,0,100,100,22.2,297,295,47.2,45.0,0,0.00,1013.9,960.1
2023-11-26T00:00,0.9,2.70,100,0.8,-3.6,0.30,0.02,1.68,75,100,0,48,100,16.8,318,315,33.6,36.0,0,0.00,1014.7,960.8
2023-11-26T01:00,0.6,0.80,99,0.4,-3.3,0.00,0.02,0.56,73,100,0,12,100,12.5,320,316,22.0,27.7,0,0.00,1015.2,961.2
2023-11-26T02:00,1.2,0.00,97,0.8,-2.7,0.00,0.03,0.00,2,65,0,27,64,13.3,313,311,23.7,31.0,0,0.00,1016.1,962.2
2023-11-26T03:00,0.8,0.00,97,0.3,-2.9,0.00,0.03,0.00,2,65,0,13,63,10.9,303,297,21.4,25.9,0,0.00,1016.6,962.6
2023-11-26T04:00,0.6,0.00,98,0.2,-3.1,0.00,0.03,0.00,1,29,0,10,27,11.1,290,283,21.4,21.2,0,0.00,1016.8,962.7
2023-11-26T05:00,0.2,0.00,95,-0.6,-3.5,0.00,0.03,0.00,2,70,0,66,22,9.8,287,278,21.1,20.9,0,0.00,1017.1,962.9
2023-11-26T06:00,0.4,0.00,92,-0.8,-3.2,0.00,0.03,0.00,1,34,0,31,18,9.1,287,279,20.7,19.1,0,0.00,1017.5,963.4
2023-11-26T07:00,-0.2,0.00,94,-1.1,-3.9,0.00,0.03,0.00,1,46,6,32,28,9.5,289,279,21.3,17.6,0,0.00,1018.0,963.7
2023-11-26T08:00,-0.2,0.20,89,-1.8,-4.0,0.00,0.03,0.14,71,78,39,10,63,9.5,289,279,20.9,18.4,1,0.00,1018.5,964.2
2023-11-26T09:00,0.9,1.50,86,-1.1,-3.1,0.00,0.03,1.05,75,68,10,17,58,11.5,279,272,21.5,21.2,1,2092.95,1019.0,964.9
2023-11-26T10:00,2.2,0.30,88,0.3,-1.8,0.10,0.03,0.14,71,80,38,4,67,12.6,277,275,19.6,25.2,1,3600.00,1019.0,965.1
2023-11-26T11:00,2.8,0.40,84,0.4,-1.2,0.20,0.03,0.14,71,77,20,34,57,13.0,273,272,18.4,27.0,1,3600.00,1018.8,965.1
2023-11-26T12:00,3.2,0.00,80,0.1,-1.1,0.00,0.03,0.00,3,92,40,59,69,15.2,275,274,21.7,31.3,1,3600.00,1018.3,964.7
2023-11-26T13:00,3.5,0.00,75,-0.4,-0.9,0.00,0.03,0.00,3,100,100,74,48,15.2,275,275,22.0,32.4,1,3600.00,1018.3,964.7
2023-11-26T14:00,3.5,0.10,82,0.8,-0.5,0.10,0.03,0.00,51,99,78,97,29,13.8,264,264,20.3,28.4,1,3600.00,1018.4,964.8
2023-11-26T15:00,3.5,0.00,78,0.2,-0.2,0.00,0.03,0.00,3,85,13,81,18,11.0,259,259,17.6,27.7,1,3600.00,1018.2,964.6
2023-11-26T16:00,2.6,0.00,82,-0.2,-0.5,0.00,0.03,0.00,3,89,6,88,17,6.4,249,243,15.0,21.6,1,3356.18,1018.2,964.5
2023-11-26T17:00,1.7,0.00,85,-0.5,-1.7,0.00,0.03,0.00,3,91,69,67,27,8.3,225,214,18.8,15.1,0,0.00,1017.9,964.0
2023-11-26T18:00,0.9,0.00,90,-0.6,-2.7,0.00,0.03,0.00,2,74,19,46,50,8.9,223,212,20.6,16.6,0,0.00,1018.0,963.9
2023-11-26T19:00,0.9,0.00,92,-0.2,-2.6,0.00,0.03,0.00,2,68,11,42,56,9.3,230,216,20.2,17.3,0,0.00,1017.9,963.9
2023-11-26T20:00,0.9,0.00,92,-0.3,-2.6,0.00,0.03,0.00,3,91,69,55,50,8.9,236,220,19.5,16.9,0,0.00,1017.9,963.8
2023-11-26T21:00,0.8,0.00,92,-0.4,-2.6,0.00,0.03,0.00,3,100,1,100,100,8.2,236,218,18.2,16.2,0,0.00,1017.8,963.7
2023-11-26T22:00,1.4,0.00,90,-0.1,-2.0,0.00,0.03,0.00,3,98,69,96,53,8.5,228,216,17.3,15.8,0,0.00,1017.3,963.4
2023-11-26T23:00,1.0,0.00,92,-0.1,-2.4,0.00,0.03,0.00,3,100,96,95,19,9.1,220,214,19.4,16.9,0,0.00,1016.9,962.9
2023-11-27T00:00,0.9,0.00,93,-0.1,-2.6,0.00,0.03,0.00,3,100,99,96,16,9.4,225,220,20.4,18.0,0,0.00,1016.6,962.6
2023-11-27T01:00,0.9,0.00,93,-0.2,-2.6,0.00,0.03,0.00,3,100,100,99,8,9.2,230,225,20.2,18.4,0,0.00,1015.9,961.9
2023-11-27T02:00,1.4,0.00,89,-0.2,-2.4,0.00,0.03,0.00,3,100,100,100,0,10.9,221,214,21.4,20.5,0,0.00,1015.1,961.3
2023-11-27T03:00,1.4,0.00,88,-0.4,-2.3,0.00,0.03,0.00,3,100,100,99,0,10.1,223,215,20.6,20.5,0,0.00,1014.3,960.5
2023-11-27T04:00,1.0,0.00,87,-0.9,-2.6,0.00,0.03,0.00,3,100,100,95,0,9.6,221,214,20.2,18.7,0,0.00,1013.4,959.6
2023-11-27T05:00,1.0,0.00,85,-1.3,-2.8,0.00,0.03,0.00,3,100,100,100,0,10.2,218,212,21.5,18.7,0,0.00,1012.8,959.0
2023-11-27T06:00,1.2,0.00,81,-1.7,-2.7,0.00,0.03,0.00,3,100,100,100,0,10.5,219,211,21.3,19.1,0,0.00,1012.2,958.5
2023-11-27T07:00,1.4,0.00,79,-1.9,-2.6,0.00,0.03,0.00,3,100,100,100,0,10.9,222,214,22.2,20.5,0,0.00,1011.6,958.0
2023-11-27T08:00,1.7,0.00,76,-2.0,-2.5,0.00,0.03,0.00,3,100,100,100,0,12.0,221,213,23.5,22.3,1,0.00,1011.1,957.6
2023-11-27T09:00,2.0,0.00,75,-2.0,-2.3,0.00,0.03,0.00,3,100,100,100,2,13.0,217,208,24.2,24.5,1,0.00,1010.4,957.0
2023-11-27T10:00,2.3,0.10,75,-1.6,-1.7,0.00,0.03,0.07,71,100,100,100,16,11.4,210,198,24.0,25.2,1,0.00,1009.5,956.2
2023-11-27T11:00,2.7,0.00,78,-0.9,-1.0,0.00,0.03,0.00,3,100,100,100,18,9.6,209,193,24.7,20.9,1,0.00,1008.4,955.2
2023-11-27T12:00,3.3,0.00,74,-0.8,-0.3,0.00,0.03,0.00,3,100,100,100,5,9.6,218,200,25.6,18.7,1,0.00,1006.8,953.8
2023-11-27T13:00,4.3,0.00,67,-1.2,0.9,0.00,0.02,0.00,3,100,100,100,6,7.6,218,183,24.1,19.4,1,0.00,1005.2,952.5
2023-11-27T14:00,3.8,0.10,63,-2.5,-1.4,0.10,0.02,0.00,51,100,100,100,85,18.3,229,227,30.6,34.9,1,0.00,1003.9,951.1
2023-11-27T15:00,2.7,0.40,79,-0.6,-2.3,0.20,0.02,0.14,71,100,100,100,99,19.1,224,221,33.6,38.2,1,0.00,1002.7,949.8
2023-11-27T16:00,2.5,0.50,84,0.1,-2.7,0.40,0.02,0.07,71,100,100,100,99,21.7,225,222,37.2,41.4,1,0.00,1001.3,948.4
2023-11-27T17:00,2.2,0.60,90,0.6,-3.2,0.50,0.02,0.07,71,100,100,100,67,22.9,228,225,39.5,43.9,0,0.00,1000.3,947.4
2023-11-27T18:00,2.2,0.60,91,0.9,-3.0,0.50,0.02,0.07,71,100,100,100,41,21.9,227,225,38.7,44.3,0,0.00,999.3,946.5
2023-11-27T19:00,2.2,0.60,92,0.9,-2.8,0.60,0.03,0.00,53,100,100,100,100,20.4,230,228,36.0,42.8,0,0.00,998.7,945.9
2023-11-27T20:00,2.2,0.70,92,1.1,-2.7,0.70,0.03,0.00,53,100,99,100,100,20.9,230,228,36.0,40.7,0,0.00,997.8,945.1
2023-11-27T21:00,2.5,0.40,91,1.3,-2.6,0.40,0.03,0.00,51,100,100,100,62,22.2,232,230,38.0,43.2,0,0.00,996.8,944.2
2023-11-27T22:00,2.7,0.50,91,1.4,-2.5,0.50,0.03,0.00,53,100,100,100,100,22.8,233,231,39.1,44.3,0,0.00,996.1,943.5
2023-11-27T23:00,2.7,0.80,91,1.5,-2.5,0.80,0.03,0.00,53,100,100,100,82,22.7,232,229,39.2,44.6,0,0.00,995.7,943.2
2023-11-28T00:00,2.7,0.30,91,1.5,-2.4,0.30,0.03,0.00,51,100,92,100,100,21.8,234,231,37.7,44.6,0,0.00,995.4,942.9
2023-11-28T01:00,3.3,0.10,87,1.4,-1.6,0.10,0.03,0.00,51,100,97,88,100,20.7,235,231,36.0,42.5,0,0.00,994.8,942.4
2023-11-28T02:00,3.4,0.20,89,1.7,-1.6,0.20,0.02,0.00,51,97,92,68,33,21.5,234,230,37.4,41.4,0,0.00,993.8,941.5
2023-11-28T03:00,3.4,0.40,90,1.9,-1.5,0.40,0.02,0.00,51,100,98,100,26,20.9,238,234,36.9,41.0,0,0.00,993.6,941.3
2023-11-28T04:00,3.8,0.50,91,2.4,-1.0,0.50,0.02,0.00,53,100,99,100,100,20.6,236,234,36.0,40.7,0,0.00,993.0,940.8
2023-11-28T05:00,3.8,0.60,91,2.4,-1.1,0.60,0.02,0.00,53,100,92,94,100,21.4,240,237,36.4,43.6,0,0.00,992.8,940.6
2023-11-28T06:00,3.8,0.40,91,2.5,-0.9,0.40,0.02,0.00,51,100,83,100,100,20.3,262,258,34.9,42.1,0,0.00,993.1,940.9
2023-11-28T07:00,3.2,0.20,95,2.5,-1.4,0.20,0.02,0.00,51,100,62,100,100,19.7,282,279,33.1,40.0,0,0.00,994.1,941.7
2023-11-28T08:00,1.6,0.60,97,1.2,-3.4,0.50,0.02,0.07,71,100,32,100,97,21.3,293,292,36.4,43.9,1,0.00,995.7,943.0
2023-11-28T09:00,0.8,0.50,97,0.4,-4.5,0.10,0.02,0.28,73,100,2,100,100,22.4,299,298,41.3,46.1,1,0.00,997.3,944.3
2023-11-28T10:00,0.6,0.50,95,0.0,-4.3,0.00,0.02,0.35,73,100,78,100,100,19.7,297,294,33.5,42.8,1,0.00,998.6,945.5
2023-11-28T11:00,0.6,0.70,94,-0.2,-4.6,0.00,0.03,0.49,73,100,55,100,100,21.5,307,305,33.2,43.6,1,0.00,1000.1,946.9
2023-11-28T12:00,0.4,0.90,92,-0.7,-5.0,0.10,0.03,0.56,73,100,0,100,100,21.9,318,316,34.4,43.9,1,0.00,1001.4,948.1
2023-11-28T13:00,0.1,0.70,91,-1.2,-5.2,0.00,0.03,0.49,73,100,0,97,100,20.4,319,318,31.4,44.3,1,0.00,1002.7,949.3
2023-11-28T14:00,0.2,0.10,87,-1.6,-5.2,0.00,0.03,0.07,71,100,0,47,100,20.9,314,314,32.1,42.8,1,0.00,1004.6,951.1
2023-11-28T15:00,0.6,0.10,82,-2.2,-4.8,0.00,0.04,0.07,71,100,0,14,100,19.9,318,318,30.1,41.8,1,0.00,1005.4,951.9
2023-11-28T16:00,0.4,0.10,82,-2.2,-4.6,0.00,0.04,0.07,71,100,0,13,100,17.6,316,316,27.0,41.8,1,0.00,1006.4,952.9
2023-11-28T17:00,0.2,0.10,84,-2.3,-4.5,0.00,0.04,0.07,71,100,0,11,100,15.0,318,318,24.7,34.6,0,0.00,1007.6,954.0
2023-11-28T18:00,-0.2,0.00,82,-3.0,-4.9,0.00,0.04,0.00,3,100,0,0,100,15.1,322,322,23.8,32.0,0,0.00,1008.6,954.8
2023-11-28T19:00,-0.6,0.00,81,-3.4,-5.1,0.00,0.04,0.00,3,100,0,0,100,13.6,321,320,21.0,31.3,0,0.00,1009.3,955.4
2023-11-28T20:00,-0.8,0.00,79,-4.0,-5.2,0.00,0.04,0.00,3,100,0,0,100,12.0,317,316,18.3,28.8,0,0.00,1010.0,956.0
2023-11-28T21:00,-1.2,0.00,76,-4.8,-5.7,0.00,0.04,0.00,3,100,0,0,100,12.0,316,316,18.1,26.6,0,0.00,1010.7,956.6
2023-11-28T22:00,-2.0,0.00,79,-5.1,-6.1,0.00,0.04,0.00,3,100,0,0,100,9.4,309,310,15.3,24.8,0,0.00,1011.2,957.0
2023-11-28T23:00,-2.2,0.00,78,-5.5,-6.1,0.00,0.04,0.00,3,100,0,0,100,7.1,301,300,11.3,19.4,0,0.00,1011.6,957.3
2023-11-29T00:00,-2.1,0.00,78,-5.4,-5.8,0.00,0.04,0.00,3,100,0,0,100,5.9,277,284,9.4,15.1,0,0.00,1011.5,957.2
2023-11-29T01:00,-1.8,0.00,78,-5.2,-5.5,0.00,0.04,0.00,3,100,0,0,100,6.6,257,257,11.1,14.0,0,0.00,1011.1,956.9
2023-11-29T02:00,-0.9,0.00,80,-3.8,-4.6,0.00,0.04,0.00,3,100,0,0,100,7.2,252,252,12.9,15.1,0,0.00,1010.2,956.2
2023-11-29T03:00,-0.8,0.00,81,-3.7,-4.7,0.00,0.04,0.00,3,94,0,0,94,9.4,266,268,17.7,18.4,0,0.00,1010.1,956.1
2023-11-29T04:00,-2.0,0.00,86,-4.1,-5.6,0.00,0.04,0.00,0,18,0,0,18,6.6,265,261,15.9,19.1,0,0.00,1010.1,955.9
2023-11-29T05:00,-3.1,0.00,89,-4.7,-6.8,0.00,0.04,0.00,1,22,0,8,21,6.4,234,218,15.2,13.0,0,0.00,1009.9,955.5
2023-11-29T06:00,-3.0,0.00,88,-4.7,-7.5,0.00,0.04,0.00,0,12,0,0,12,12.1,219,210,25.1,20.9,0,0.00,1009.4,955.0
2023-11-29T07:00,-2.2,0.00,87,-4.0,-7.2,0.00,0.04,0.00,0,9,0,6,6,16.1,227,222,31.1,30.6,0,0.00,1009.0,954.8
2023-11-29T08:00,-2.0,0.00,86,-4.1,-7.3,0.00,0.04,0.00,3,85,0,85,5,17.6,229,226,32.7,33.1,1,0.00,1009.0,954.9
2023-11-29T09:00,-0.8,0.00,78,-4.2,-6.3,0.00,0.04,0.00,3,82,0,81,14,19.4,228,223,33.1,37.8,1,533.58,1009.1,955.2
2023-11-29T10:00,0.2,0.00,72,-4.2,-5.3,0.00,0.04,0.00,2,60,0,60,3,19.6,224,221,31.6,40.0,1,3600.00,1008.7,955.0
2023-11-29T11:00,1.5,0.00,69,-3.5,-4.3,0.00,0.04,0.00,1,39,0,38,2,21.7,229,228,33.7,44.6,1,3600.00,1008.5,955.1
2023-11-29T12:00,2.5,0.00,68,-3.0,-3.1,0.00,0.04,0.00,1,27,0,24,16,20.4,229,226,30.6,43.9,1,3600.00,1007.7,954.5
2023-11-29T13:00,3.2,0.00,66,-2.5,-1.9,0.00,0.04,0.00,1,37,0,20,32,18.4,230,228,27.3,41.4,1,3600.00,1007.1,954.1
2023-11-29T14:00,3.0,0.00,70,-1.9,-1.6,0.00,0.04,0.00,3,98,66,92,48,15.3,231,231,23.1,36.4,1,3600.00,1007.1,954.0
2023-11-29T15:00,2.9,0.00,71,-1.9,-1.5,0.00,0.04,0.00,3,100,33,100,33,13.7,226,225,22.1,31.7,1,3600.00,1006.7,953.6
2023-11-29T16:00,2.3,0.10,74,-2.0,-2.0,0.10,0.04,0.00,51,100,87,100,99,12.8,231,230,23.1,27.7,1,0.00,1006.7,953.5
2023-11-29T17:00,2.1,0.20,73,-2.2,-2.4,0.00,0.04,0.14,71,100,100,98,86,13.8,234,231,25.5,26.3,0,0.00,1006.7,953.5
2023-11-29T18:00,2.2,0.00,71,-2.6,-2.4,0.00,0.04,0.00,3,100,100,10,52,14.4,237,233,26.8,27.7,0,0.00,1006.6,953.4
2023-11-29T19:00,1.8,0.00,71,-2.9,-2.7,0.00,0.04,0.00,3,100,100,64,1,13.3,233,229,26.0,27.7,0,0.00,1006.6,953.3
2023-11-29T20:00,1.0,0.00,75,-3.0,-3.3,0.00,0.04,0.00,3,100,100,68,0,12.2,237,227,25.5,25.2,0,0.00,1006.6,953.2
2023-11-29T21:00,0.5,0.00,78,-2.8,-3.5,0.00,0.04,0.00,3,99,99,96,0,10.2,236,219,22.1,23.0,0,0.00,1006.4,952.9
2023-11-29T22:00,-0.5,0.00,83,-3.0,-4.3,0.00,0.04,0.00,3,100,100,99,0,8.6,222,202,18.4,18.7,0,0.00,1006.2,952.5
2023-11-29T23:00,-0.9,0.00,83,-3.5,-4.8,0.00,0.04,0.00,3,100,100,82,0,9.2,216,211,20.9,16.6,0,0.00,1006.2,952.4
2023-11-30T00:00,-0.9,0.00,80,-3.9,-5.0,0.00,0.04,0.00,3,100,100,2,0,9.3,215,208,21.0,16.9,0,0.00,1005.8,952.0
2023-11-30T01:00,-1.2,0.00,80,-4.2,-5.4,0.00,0.04,0.00,3,99,99,5,0,10.1,218,215,21.5,17.6,0,0.00,1005.4,951.6
2023-11-30T02:00,-0.6,0.00,77,-4.2,-4.6,0.00,0.04,0.00,3,99,99,13,0,9.3,224,216,20.6,19.4,0,0.00,1004.9,951.3
2023-11-30T03:00,-1.2,0.00,80,-4.2,-5.1,0.00,0.04,0.00,1,29,29,0,0,8.1,214,201,16.9,16.6,0,0.00,1004.6,950.9
2023-11-30T04:00,-2.0,0.00,84,-4.3,-6.0,0.00,0.04,0.00,3,100,100,89,0,8.9,204,201,18.5,15.8,0,0.00,1004.1,950.2
2023-11-30T05:00,-1.1,0.00,79,-4.3,-5.0,0.00,0.04,0.00,3,100,100,97,0,8.3,201,198,18.1,16.9,0,0.00,1003.6,949.9
2023-11-30T06:00,-1.2,0.00,80,-4.3,-4.7,0.00,0.04,0.00,3,100,100,87,0,5.2,190,192,12.8,15.1,0,0.00,1003.3,949.6
2023-11-30T07:00,-1.4,0.00,80,-4.4,-5.0,0.00,0.04,0.00,3,100,100,98,0,6.1,182,180,13.7,12.2,0,0.00,1003.0,949.3
2023-11-30T08:00,-1.6,0.00,81,-4.6,-5.2,0.00,0.04,0.00,3,100,100,99,0,5.8,174,173,14.5,11.2,1,0.00,1002.8,949.1
2023-11-30T09:00,-0.6,0.00,76,-4.3,-4.4,0.00,0.04,0.00,3,100,100,100,0,7.4,181,166,15.5,13.0,1,0.00,1002.4,948.9
2023-11-30T10:00,1.0,0.00,73,-3.2,-2.6,0.00,0.04,0.00,3,100,93,100,0,7.3,188,147,14.9,14.0,1,0.00,1002.2,949.0
2023-11-30T11:00,2.0,0.00,72,-2.5,-1.6,0.00,0.04,0.00,3,100,97,100,0,7.2,196,174,15.4,14.4,1,0.00,1002.1,949.1
2023-11-30T12:00,2.2,0.10,75,-1.8,-1.2,0.00,0.04,0.07,71,100,100,100,0,7.6,191,177,12.8,15.8,1,0.00,1001.3,948.4
2023-11-30T13:00,1.8,0.10,82,-1.0,-1.5,0.00,0.04,0.07,71,100,100,100,0,6.5,208,186,14.7,16.6,1,0.00,1001.1,948.1
2023-11-30T14:00,2.2,0.10,83,-0.3,-0.7,0.10,0.04,0.00,51,100,0,100,5,5.6,180,165,9.0,11.9,1,0.00,1000.7,947.8
2023-11-30T15:00,2.0,0.10,87,0.1,-1.0,0.10,0.04,0.00,51,100,0,100,39,6.1,201,177,12.0,12.6,1,0.00,1000.7,947.8
2023-11-30T16:00,1.8,0.10,91,0.4,-1.0,0.10,0.04,0.00,51,100,1,100,100,4.7,215,189,10.1,11.5,1,0.00,1000.7,947.7
2023-11-30T17:00,1.8,0.10,93,0.8,-0.8,0.10,0.04,0.00,51,100,6,100,100,3.8,214,197,8.3,10.1,0,0.00,1000.9,947.9
2023-11-30T18:00,1.8,0.30,95,1.0,-1.0,0.30,0.04,0.00,51,100,100,100,100,5.2,208,196,9.3,9.4,0,0.00,1001.3,948.3
2023-11-30T19:00,1.5,0.30,97,1.1,-1.1,0.30,0.04,0.00,51,100,100,100,94,5.1,189,172,8.8,10.8,0,0.00,1001.2,948.2
2023-11-30T20:00,1.4,0.20,98,1.0,-1.2,0.20,0.04,0.00,51,100,100,100,38,4.3,183,175,6.8,9.0,0,0.00,1001.3,948.2
2023-11-30T21:00,0.9,0.10,99,0.8,-1.5,0.10,0.04,0.00,51,100,100,100,20,3.3,176,167,5.4,7.9,0,0.00,1001.2,948.0
2023-11-30T22:00,0.6,0.10,99,0.6,-1.8,0.10,0.04,0.00,51,100,100,100,100,2.8,185,230,4.0,5.4,0,0.00,1001.2,948.0
2023-11-30T23:00,0.7,0.30,100,0.6,-1.6,0.30,0.04,0.00,51,100,100,100,100,1.8,174,233,3.6,4.3,0,0.00,1001.4,948.2
