time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2023-05-25T19:00,17.5,0.00,63,10.4,16.0,0.00,0.00,0.00,0,14,0,0,14,10.5,3,354,22.0,22.0,1,3600.00,1022.2,983.4
2023-05-25T20:00,15.6,0.00,64,8.8,13.8,0.00,0.00,0.00,0,2,0,0,2,10.1,8,358,24.7,20.5,1,1477.64,1022.6,983.6
2023-05-25T21:00,13.8,0.00,72,8.7,12.4,0.00,0.00,0.00,0,7,0,0,7,6.8,17,360,19.9,19.1,0,0.00,1023.1,983.8
2023-05-25T22:00,12.2,0.00,79,8.7,10.9,0.00,0.00,0.00,0,9,0,0,9,6.8,20,357,17.2,11.9,0,0.00,1023.6,984.1
2023-05-25T23:00,11.4,0.00,82,8.5,10.0,0.00,0.00,0.00,0,10,0,0,10,7.5,42,17,17.3,11.5,0,0.00,1023.9,984.3
2023-05-26T00:00,10.6,0.00,85,8.1,8.9,0.00,0.00,0.00,0,4,0,0,4,7.6,43,355,12.2,12.2,0,0.00,1024.3,984.5
2023-05-26T01:00,12.4,0.00,76,8.2,11.2,0.00,0.00,0.00,0,5,0,0,100,5.6,26,345,12.4,11.5,0,0.00,1024.0,984.5
2023-05-26T02:00,12.5,0.00,75,8.1,11.1,0.00,0.00,0.00,1,46,0,0,46,6.5,28,354,14.3,11.9,0,0.00,1024.0,984.5
2023-05-26T03:00,11.3,0.00,81,8.1,10.1,0.00,0.00,0.00,0,15,0,0,15,5.1,42,4,13.0,11.9,0,0.00,1024.1,984.5
2023-05-26T04:00,10.8,0.00,85,8.3,9.4,0.00,0.00,0.00,1,33,0,0,33,6.5,61,19,10.3,9.0,0,0.00,1024.2,984.5
2023-05-26T05:00,11.7,0.00,81,8.6,10.8,0.00,0.00,0.00,1,30,0,0,30,3.6,66,37,9.8,9.0,1,0.00,1024.3,984.7
2023-05-26T06:00,12.4,0.00,77,8.6,11.4,0.00,0.00,0.00,1,21,0,0,21,4.8,54,27,9.3,9.7,1,262.66,1024.5,985.0
2023-05-26T07:00,13.1,0.00,75,8.9,11.8,0.00,0.00,0.00,0,7,0,0,7,7.2,22,18,9.7,16.2,1,3600.00,1024.8,985.4
2023-05-26T08:00,14.1,0.00,74,9.6,12.9,0.00,0.00,0.00,0,10,9,0,1,7.9,18,16,10.6,19.8,1,3600.00,1025.1,985.8
2023-05-26T09:00,15.5,0.00,72,10.6,14.6,0.00,0.00,0.00,0,11,11,0,1,7.2,22,18,9.7,20.2,1,3600.00,1025.0,985.9
2023-05-26T10:00,17.1,0.00,68,11.2,17.2,0.00,0.00,0.00,0,12,12,0,0,7.6,22,19,9.7,20.9,1,3600.00,1024.7,985.8
2023-05-26T11:00,18.6,0.00,63,11.5,19.2,0.00,0.00,0.00,1,34,34,0,0,9.0,18,16,11.7,23.4,1,3600.00,1024.6,985.9
2023-05-26T12:00,19.9,0.00,58,11.4,20.5,0.00,0.00,0.00,0,7,0,0,7,10.5,24,22,14.2,26.6,1,3600.00,1024.3,985.8
2023-05-26T13:00,20.6,0.00,55,11.2,20.6,0.00,0.00,0.00,2,65,0,17,16,13.3,15,13,17.9,26.3,1,3600.00,1024.0,985.6
2023-05-26T14:00,21.4,0.00,51,10.9,21.6,0.00,0.00,0.00,2,51,0,12,51,11.1,25,25,15.1,30.6,1,3600.00,1023.6,985.3
2023-05-26T15:00,21.6,0.00,50,10.8,20.9,0.00,0.00,0.00,1,26,0,14,25,11.3,28,27,15.1,26.6,1,3600.00,1023.2,984.9
2023-05-26T16:00,21.4,0.00,50,10.4,20.0,0.00,0.00,0.00,1,29,0,28,10,10.8,27,26,15.0,25.9,1,3600.00,1023.0,984.7
2023-05-26T17:00,21.3,0.00,47,9.6,19.5,0.00,0.00,0.00,0,11,0,7,8,11.4,29,28,16.4,25.6,1,3600.00,1022.7,984.4
2023-05-26T18:00,20.5,0.00,53,10.6,19.5,0.00,0.00,0.00,0,6,0,3,6,8.6,17,15,15.8,25.9,1,3600.00,1022.6,984.2
2023-05-26T19:00,18.8,0.00,61,11.0,17.6,0.00,0.00,0.00,1,31,0,25,29,9.7,7,360,20.7,18.7,1,3600.00,1022.9,984.3
2023-05-26T20:00,17.0,0.00,62,9.6,15.2,0.00,0.00,0.00,0,17,0,0,17,11.2,25,15,25.1,20.9,1,1342.44,1023.5,984.6
2023-05-26T21:00,15.6,0.00,64,8.7,13.9,0.00,0.00,0.00,0,1,0,1,0,8.8,41,35,22.5,21.2,0,0.00,1024.0,984.9
2023-05-26T22:00,14.1,0.00,69,8.4,12.4,0.00,0.00,0.00,0,5,0,1,4,8.5,47,36,22.7,16.2,0,0.00,1024.5,985.2
2023-05-26T23:00,12.9,0.00,68,7.1,11.1,0.00,0.00,0.00,0,9,0,0,9,7.2,61,53,20.9,15.8,0,0.00,1024.8,985.3
2023-05-27T00:00,11.4,0.00,72,6.5,9.3,0.00,0.00,0.00,1,34,0,32,23,7.9,72,60,17.1,13.0,0,0.00,1025.0,985.3
2023-05-27T01:00,10.8,0.00,74,6.3,8.3,0.00,0.00,0.00,1,39,0,0,1,10.1,77,63,15.9,12.2,0,0.00,1024.8,985.0
2023-05-27T02:00,10.4,0.00,75,6.2,8.3,0.00,0.00,0.00,0,0,0,0,0,7.6,72,45,14.3,14.4,0,0.00,1024.7,984.9
2023-05-27T03:00,9.9,0.00,78,6.3,7.9,0.00,0.00,0.00,0,3,3,0,0,7.2,68,37,14.7,11.5,0,0.00,1024.4,984.5
2023-05-27T04:00,9.4,0.00,81,6.3,7.5,0.00,0.00,0.00,0,7,7,0,0,7.0,68,35,14.7,11.2,0,0.00,1024.3,984.4
2023-05-27T05:00,9.6,0.00,82,6.7,7.9,0.00,0.00,0.00,1,23,23,0,0,6.0,63,33,15.8,10.8,1,0.00,1024.4,984.5
2023-05-27T06:00,11.4,0.00,78,7.7,9.7,0.00,0.00,0.00,0,8,8,0,0,7.4,68,43,15.5,13.3,1,3334.37,1024.7,985.0
2023-05-27T07:00,13.0,0.00,72,8.1,11.5,0.00,0.00,0.00,0,3,1,0,2,6.7,68,54,11.3,15.8,1,3600.00,1024.7,985.3
2023-05-27T08:00,14.6,0.00,66,8.4,13.0,0.00,0.00,0.00,0,2,0,0,2,8.2,72,67,11.4,19.8,1,3600.00,1024.3,985.1
2023-05-27T09:00,16.4,0.00,62,9.1,14.7,0.00,0.00,0.00,0,1,0,0,1,9.8,69,66,13.9,23.8,1,3600.00,1023.9,984.9
2023-05-27T10:00,18.0,0.00,58,9.8,17.2,0.00,0.00,0.00,0,0,0,0,0,10.6,74,72,14.6,25.9,1,3600.00,1023.2,984.5
2023-05-27T11:00,19.5,0.00,55,10.2,19.4,0.00,0.00,0.00,0,0,0,0,0,11.0,72,71,15.1,26.6,1,3600.00,1022.8,984.3
2023-05-27T12:00,20.7,0.00,51,10.2,20.8,0.00,0.00,0.00,0,0,0,0,0,11.9,66,65,16.1,28.1,1,3600.00,1022.1,983.8
2023-05-27T13:00,21.8,0.00,45,9.4,21.6,0.00,0.00,0.00,0,0,0,0,0,12.6,63,63,16.9,29.5,1,3600.00,1021.4,983.2
2023-05-27T14:00,21.8,0.00,43,8.8,21.2,0.00,0.00,0.00,0,0,0,0,0,13.3,57,57,18.0,29.9,1,3600.00,1020.7,982.6
2023-05-27T15:00,21.8,0.00,43,8.6,20.6,0.00,0.00,0.00,0,0,0,0,0,13.8,58,57,19.1,30.2,1,3600.00,1020.2,982.1
2023-05-27T16:00,21.9,0.00,41,7.9,19.9,0.00,0.00,0.00,0,0,0,0,0,13.5,57,56,19.3,30.2,1,3600.00,1019.6,981.5
2023-05-27T17:00,21.5,0.00,40,7.3,19.0,0.00,0.00,0.00,0,0,0,0,0,12.8,60,58,19.5,29.2,1,3600.00,1019.3,981.2
2023-05-27T18:00,20.6,0.00,45,8.4,18.8,0.00,0.00,0.00,0,0,0,0,0,9.9,61,57,18.8,27.0,1,3600.00,1019.2,981.0
2023-05-27T19:00,18.7,0.00,55,9.4,17.4,0.00,0.00,0.00,0,0,0,0,0,7.9,66,60,19.3,20.5,1,3600.00,1019.0,980.5
2023-05-27T20:00,16.2,0.00,58,8.1,14.6,0.00,0.00,0.00,0,0,0,0,0,7.6,74,71,21.0,15.1,1,2127.71,1019.5,980.7
2023-05-27T21:00,14.9,0.00,59,6.8,12.9,0.00,0.00,0.00,0,0,0,0,0,7.6,81,82,22.3,14.0,0,0.00,1019.5,980.5
2023-05-27T22:00,13.8,0.00,60,6.0,11.7,0.00,0.00,0.00,0,0,0,0,0,7.4,94,104,20.9,13.7,0,0.00,1019.8,980.6
2023-05-27T23:00,13.1,0.00,61,5.6,10.9,0.00,0.00,0.00,0,0,0,0,0,7.2,105,117,20.1,13.0,0,0.00,1019.7,980.5
2023-05-28T00:00,12.1,0.00,66,5.9,10.1,0.00,0.00,0.00,0,0,0,0,0,6.8,110,122,19.1,13.0,0,0.00,1019.4,980.0
2023-05-28T01:00,11.0,0.00,76,6.9,8.8,0.00,0.00,0.00,0,0,0,0,0,9.4,115,133,15.5,11.9,0,0.00,1018.9,979.4
2023-05-28T02:00,12.9,0.00,64,6.1,11.0,0.00,0.00,0.00,0,0,0,0,0,5.8,96,83,10.5,13.3,0,0.00,1018.7,979.5
2023-05-28T03:00,10.9,0.00,70,5.6,8.9,0.00,0.00,0.00,0,0,0,0,0,6.3,72,24,9.4,8.3,0,0.00,1018.6,979.1
2023-05-28T04:00,11.2,0.00,66,5.1,9.1,0.00,0.00,0.00,0,0,0,0,0,6.8,82,65,10.9,9.0,0,0.00,1018.5,979.1
2023-05-28T05:00,9.8,0.00,74,5.2,7.5,0.00,0.00,0.00,0,0,0,0,0,7.2,93,84,11.9,9.7,1,0.00,1018.6,979.0
2023-05-28T06:00,11.1,0.00,74,6.7,9.4,0.00,0.00,0.00,0,0,0,0,0,5.7,92,72,12.2,10.1,1,3380.93,1018.8,979.3
2023-05-28T07:00,12.9,0.00,72,8.0,11.7,0.00,0.00,0.00,0,0,0,0,0,4.0,97,80,11.6,11.5,1,3600.00,1018.8,979.6
2023-05-28T08:00,15.1,0.00,68,9.4,14.4,0.00,0.00,0.00,0,0,0,0,0,4.3,97,85,6.2,13.7,1,3600.00,1018.8,979.9
2023-05-28T09:00,17.3,0.00,63,10.3,16.9,0.00,0.00,0.00,0,0,0,0,0,4.0,73,63,4.9,14.0,1,3600.00,1018.4,979.8
2023-05-28T10:00,19.1,0.00,59,10.9,19.6,0.00,0.00,0.00,0,0,0,0,0,5.2,62,56,6.9,16.9,1,3600.00,1018.1,979.7
2023-05-28T11:00,20.5,0.00,53,10.6,21.3,0.00,0.00,0.00,0,0,0,0,0,7.1,62,60,9.3,19.8,1,3600.00,1017.7,979.5
2023-05-28T12:00,21.5,0.00,51,10.8,22.6,0.00,0.00,0.00,0,0,0,0,0,7.2,56,53,9.6,20.5,1,3600.00,1017.5,979.4
2023-05-28T13:00,22.6,0.00,45,9.9,23.6,0.00,0.00,0.00,0,2,0,0,0,7.3,36,33,9.3,20.5,1,3600.00,1017.1,979.2
2023-05-28T14:00,22.9,0.00,44,9.8,23.2,0.00,0.00,0.00,0,1,0,0,1,9.5,32,29,12.3,23.0,1,3600.00,1016.7,978.8
2023-05-28T15:00,23.0,0.00,42,9.4,22.5,0.00,0.00,0.00,0,0,0,0,0,11.3,38,37,15.1,25.9,1,3600.00,1016.3,978.5
2023-05-28T16:00,22.7,0.00,41,8.9,21.2,0.00,0.00,0.00,0,0,0,0,0,12.3,39,38,17.1,27.0,1,3600.00,1015.9,978.1
2023-05-28T17:00,22.2,0.00,43,9.1,20.3,0.00,0.00,0.00,0,0,0,0,0,12.1,38,37,18.2,26.6,1,3600.00,1015.6,977.7
2023-05-28T18:00,21.5,0.00,47,9.8,20.0,0.00,0.00,0.00,0,2,0,0,2,9.7,42,39,17.8,25.9,1,3600.00,1015.9,977.9
2023-05-28T19:00,19.5,0.00,57,10.6,18.6,0.00,0.00,0.00,0,0,0,0,0,7.5,42,35,18.9,19.8,1,3600.00,1016.0,977.7
2023-05-28T20:00,16.5,0.00,66,10.0,15.3,0.00,0.00,0.00,0,0,0,0,0,7.8,47,34,17.8,14.8,1,2295.17,1016.4,977.7
2023-05-28T21:00,15.1,0.00,69,9.6,13.7,0.00,0.00,0.00,0,0,0,0,0,9.0,33,5,13.3,13.7,0,0.00,1016.9,978.0
2023-05-28T22:00,14.2,0.00,73,9.4,12.7,0.00,0.00,0.00,0,0,0,0,0,9.7,30,2,15.3,12.6,0,0.00,1017.0,978.0
2023-05-28T23:00,13.4,0.00,76,9.2,11.8,0.00,0.00,0.00,0,3,0,3,0,9.0,32,23,14.9,13.0,0,0.00,1017.2,978.1
2023-05-29T00:00,14.0,0.00,72,8.9,12.8,0.00,0.00,0.00,0,0,0,0,0,6.6,65,49,11.1,12.2,0,0.00,1017.5,978.5
2023-05-29T01:00,11.6,0.00,78,7.9,9.4,0.00,0.00,0.00,0,0,0,0,0,11.3,86,97,17.7,10.8,0,0.00,1017.4,978.1
2023-05-29T02:00,11.4,0.00,75,7.1,9.4,0.00,0.00,0.00,0,0,0,0,0,8.7,100,120,13.9,15.1,0,0.00,1017.3,977.9
2023-05-29T03:00,13.1,0.00,67,7.1,11.7,0.00,0.00,0.00,0,0,0,0,0,4.7,105,148,8.6,11.9,0,0.00,1017.4,978.3
2023-05-29T04:00,12.6,0.00,68,6.9,11.3,0.00,0.00,0.00,0,0,0,0,0,3.7,95,119,8.0,7.2,0,0.00,1017.3,978.1
2023-05-29T05:00,12.2,0.00,70,6.8,10.7,0.00,0.00,0.00,0,0,0,0,0,4.7,88,58,8.6,7.6,1,0.00,1017.5,978.2
2023-05-29T06:00,12.2,0.00,75,7.9,11.0,0.00,0.00,0.00,0,0,0,0,0,4.7,94,58,10.1,8.6,1,3425.31,1018.0,978.7
2023-05-29T07:00,14.1,0.00,72,9.1,13.2,0.00,0.00,0.00,0,0,0,0,0,4.5,65,29,8.4,12.2,1,3600.00,1018.5,979.4
2023-05-29T08:00,15.8,0.00,67,9.7,14.8,0.00,0.00,0.00,0,0,0,0,0,6.2,20,10,8.4,16.6,1,3600.00,1018.9,980.1
2023-05-29T09:00,17.8,0.00,62,10.4,16.9,0.00,0.00,0.00,0,0,0,0,0,7.2,11,6,9.5,19.1,1,3600.00,1019.0,980.4
2023-05-29T10:00,19.8,0.00,60,11.8,20.0,0.00,0.00,0.00,0,0,0,0,0,8.6,20,15,11.5,22.3,1,3600.00,1018.7,980.4
2023-05-29T11:00,21.7,0.00,49,10.6,21.6,0.00,0.00,0.00,0,0,0,0,0,12.0,42,39,16.1,27.4,1,3600.00,1018.4,980.3
2023-05-29T12:00,22.5,0.00,44,9.6,21.8,0.00,0.00,0.00,0,0,0,0,0,15.1,51,50,20.7,33.5,1,3600.00,1018.3,980.3
2023-05-29T13:00,23.4,0.00,41,9.4,22.8,0.00,0.00,0.00,0,0,0,0,0,15.0,47,46,20.1,34.2,1,3600.00,1018.0,980.2
2023-05-29T14:00,23.2,0.00,39,8.7,22.3,0.00,0.00,0.00,0,0,0,0,0,15.5,45,44,21.4,34.2,1,3600.00,1017.9,980.0
2023-05-29T15:00,23.3,0.00,38,8.3,21.9,0.00,0.00,0.00,0,0,0,0,0,15.0,48,46,20.9,33.8,1,3600.00,1017.7,979.9
2023-05-29T16:00,23.3,0.00,38,8.2,21.3,0.00,0.00,0.00,0,0,0,0,0,14.5,47,46,20.6,32.4,1,3600.00,1017.4,979.6
2023-05-29T17:00,23.0,0.00,38,7.8,20.5,0.00,0.00,0.00,0,0,0,0,0,13.0,44,42,20.4,30.6,1,3600.00,1017.1,979.2
2023-05-29T18:00,22.2,0.00,42,8.9,20.3,0.00,0.00,0.00,0,14,14,0,0,11.1,34,29,20.8,27.7,1,3600.00,1017.2,979.2
2023-05-29T19:00,20.3,0.00,48,8.9,18.2,0.00,0.00,0.00,0,15,15,0,0,12.3,19,15,26.3,23.8,1,3600.00,1017.4,979.2
2023-05-29T20:00,18.5,0.00,47,6.9,15.9,0.00,0.00,0.00,1,30,30,0,0,12.6,27,24,28.7,25.6,1,2354.52,1017.9,979.4
2023-05-29T21:00,17.2,0.00,49,6.4,14.7,0.00,0.00,0.00,1,46,46,0,0,11.4,38,35,27.7,24.1,0,0.00,1018.7,980.1
2023-05-29T22:00,16.2,0.00,54,6.9,14.0,0.00,0.00,0.00,3,100,100,0,0,10.0,51,52,25.9,21.6,0,0.00,1019.4,980.6
2023-05-29T23:00,14.8,0.00,61,7.4,13.1,0.00,0.00,0.00,3,99,99,0,0,7.4,61,61,22.2,18.7,0,0.00,1019.5,980.5
2023-05-30T00:00,13.6,0.00,67,7.7,11.9,0.00,0.00,0.00,3,99,99,0,0,7.4,56,47,19.5,14.0,0,0.00,1019.5,980.3
2023-05-30T01:00,12.7,0.00,72,7.8,10.6,0.00,0.00,0.00,3,100,100,0,0,10.1,51,27,18.2,12.6,0,0.00,1019.9,980.6
2023-05-30T02:00,12.4,0.00,71,7.3,10.6,0.00,0.00,0.00,3,100,100,0,0,7.5,55,35,17.6,15.1,0,0.00,1020.1,980.8
2023-05-30T03:00,11.8,0.00,75,7.6,10.0,0.00,0.00,0.00,3,100,100,0,0,7.8,57,22,13.8,12.2,0,0.00,1020.0,980.6
2023-05-30T04:00,11.7,0.00,75,7.3,10.1,0.00,0.00,0.00,3,100,100,0,0,6.2,44,353,11.5,11.5,0,0.00,1020.1,980.7
2023-05-30T05:00,11.9,0.00,74,7.4,10.2,0.00,0.00,0.00,3,100,100,6,0,7.6,25,352,15.9,13.7,1,0.00,1020.5,981.1
2023-05-30T06:00,12.9,0.00,73,8.2,11.2,0.00,0.00,0.00,3,100,100,13,0,9.0,29,5,17.7,17.3,1,1999.56,1021.2,981.9
2023-05-30T07:00,14.2,0.00,70,8.8,12.7,0.00,0.00,0.00,3,100,100,1,0,8.4,22,7,13.2,18.4,1,3600.00,1021.5,982.3
2023-05-30T08:00,15.4,0.00,65,9.0,13.8,0.00,0.00,0.00,3,99,99,0,0,9.4,23,18,12.9,22.0,1,3600.00,1021.5,982.5
2023-05-30T09:00,16.9,0.00,62,9.6,15.2,0.00,0.00,0.00,3,100,100,0,0,10.8,27,21,14.5,25.2,1,3600.00,1021.4,982.6
2023-05-30T10:00,18.5,0.00,57,9.9,17.4,0.00,0.00,0.00,3,94,94,0,0,12.1,32,30,16.5,28.4,1,3600.00,1021.1,982.5
2023-05-30T11:00,19.8,0.00,53,10.0,19.1,0.00,0.00,0.00,2,57,57,0,0,13.5,36,34,18.6,31.0,1,3600.00,1020.9,982.5
2023-05-30T12:00,20.9,0.00,49,9.7,20.2,0.00,0.00,0.00,1,22,18,3,3,15.4,35,33,21.0,34.6,1,3600.00,1020.4,982.2
2023-05-30T13:00,22.0,0.00,44,9.2,21.1,0.00,0.00,0.00,1,42,12,25,10,15.4,35,33,20.7,34.9,1,3600.00,1020.1,982.0
2023-05-30T14:00,21.8,0.00,43,8.6,20.0,0.00,0.00,0.00,1,41,0,40,3,15.5,33,31,21.1,34.2,1,3600.00,1019.8,981.7
2023-05-30T15:00,22.0,0.00,41,8.2,19.8,0.00,0.00,0.00,3,100,0,100,0,14.7,37,36,20.3,33.8,1,3600.00,1019.5,981.4
2023-05-30T16:00,21.6,0.00,42,8.1,18.9,0.00,0.00,0.00,2,72,0,72,0,15.2,38,36,21.8,32.4,1,3600.00,1019.3,981.2
2023-05-30T17:00,21.2,0.00,42,7.7,18.3,0.00,0.00,0.00,0,19,0,19,3,15.8,32,30,23.0,33.8,1,3600.00,1019.1,980.9
2023-05-30T18:00,20.4,0.00,41,6.8,17.5,0.00,0.00,0.00,0,12,0,12,1,14.2,28,27,24.2,33.1,1,3600.00,1019.3,981.0
2023-05-30T19:00,18.9,0.00,43,6.2,16.1,0.00,0.00,0.00,0,4,0,4,0,12.0,26,21,24.5,28.8,1,3600.00,1019.6,981.1
2023-05-30T20:00,16.9,0.00,44,4.6,13.9,0.00,0.00,0.00,0,5,0,5,0,11.4,26,18,26.1,23.8,1,2412.31,1020.0,981.2
2023-05-30T21:00,16.0,0.00,43,3.3,12.5,0.00,0.00,0.00,0,4,0,4,0,13.2,42,35,28.6,24.5,0,0.00,1020.8,981.9
2023-05-30T22:00,15.5,0.00,42,2.7,12.0,0.00,0.00,0.00,0,3,0,3,0,12.8,54,50,27.9,25.2,0,0.00,1021.0,982.0
2023-05-30T23:00,14.8,0.00,45,2.8,11.4,0.00,0.00,0.00,0,5,0,5,2,11.4,70,66,26.9,24.8,0,0.00,1021.1,982.0
2023-05-31T00:00,14.2,0.00,47,3.1,11.1,0.00,0.00,0.00,0,0,0,0,0,10.8,77,75,25.8,21.6,0,0.00,1021.0,981.9
2023-05-31T01:00,14.1,0.00,46,2.7,10.7,0.00,0.00,0.00,0,0,0,0,0,11.4,82,79,26.2,20.2,0,0.00,1020.7,981.6
2023-05-31T02:00,13.4,0.00,46,1.9,10.0,0.00,0.00,0.00,0,0,0,0,0,11.2,88,86,25.9,22.0,0,0.00,1020.7,981.5
2023-05-31T03:00,12.6,0.00,48,1.9,9.5,0.00,0.00,0.00,0,0,0,0,0,9.4,92,92,23.8,21.2,0,0.00,1020.6,981.3
2023-05-31T04:00,11.6,0.00,54,2.7,8.9,0.00,0.00,0.00,0,0,0,0,0,7.3,86,81,21.3,18.0,0,0.00,1020.8,981.3
2023-05-31T05:00,11.2,0.00,61,4.0,8.7,0.00,0.00,0.00,0,0,0,0,0,7.2,80,72,20.5,14.0,1,0.00,1021.1,981.6
2023-05-31T06:00,12.6,0.00,61,5.2,10.2,0.00,0.00,0.00,0,0,0,0,0,8.6,81,75,19.7,16.2,1,3507.40,1021.5,982.1
2023-05-31T07:00,14.3,0.00,59,6.3,12.1,0.00,0.00,0.00,0,0,0,0,0,8.9,80,76,16.1,18.7,1,3600.00,1021.5,982.4
2023-05-31T08:00,15.9,0.00,55,6.9,13.5,0.00,0.00,0.00,0,0,0,0,0,11.3,76,73,16.3,24.8,1,3600.00,1021.3,982.4
2023-05-31T09:00,17.8,0.00,52,7.8,15.3,0.00,0.00,0.00,0,0,0,0,0,13.1,72,69,18.2,28.8,1,3600.00,1020.9,982.2
2023-05-31T10:00,19.5,0.00,49,8.6,17.9,0.00,0.00,0.00,0,0,0,0,0,13.9,71,69,19.5,31.7,1,3600.00,1020.3,981.9
2023-05-31T11:00,20.9,0.00,44,8.2,19.3,0.00,0.00,0.00,0,0,0,0,0,16.7,73,71,23.7,36.7,1,3600.00,1019.9,981.7
2023-05-31T12:00,21.9,0.00,40,7.8,20.3,0.00,0.00,0.00,0,0,0,0,0,17.9,73,71,25.2,38.9,1,3600.00,1019.6,981.5
2023-05-31T13:00,22.9,0.00,36,6.9,21.3,0.00,0.00,0.00,0,0,0,0,0,17.4,68,66,23.7,39.6,1,3600.00,1019.2,981.3
2023-05-31T14:00,23.0,0.00,34,6.4,21.1,0.00,0.00,0.00,0,0,0,0,0,17.6,66,64,24.5,37.8,1,3600.00,1018.7,980.8
2023-05-31T15:00,23.2,0.00,34,6.4,21.0,0.00,0.00,0.00,0,0,0,0,0,17.4,67,66,24.7,37.8,1,3600.00,1018.3,980.4
2023-05-31T16:00,23.1,0.00,35,6.9,20.5,0.00,0.00,0.00,0,0,0,0,0,16.9,68,66,24.5,37.1,1,3600.00,1017.9,980.0
2023-05-31T17:00,22.8,0.00,37,7.2,19.7,0.00,0.00,0.00,0,0,0,0,0,16.3,70,68,24.9,35.6,1,3600.00,1017.8,979.9
2023-05-31T18:00,22.1,0.00,41,8.2,19.8,0.00,0.00,0.00,0,0,0,0,0,12.7,68,65,22.6,33.5,1,3600.00,1017.7,979.7
2023-05-31T19:00,20.5,0.00,47,8.6,18.6,0.00,0.00,0.00,0,0,0,0,0,10.5,64,59,22.9,25.9,1,3600.00,1017.8,979.6
2023-05-31T20:00,18.4,0.00,49,7.3,16.3,0.00,0.00,0.00,0,0,0,0,0,9.0,65,61,24.2,20.5,1,2468.44,1018.0,979.5
2023-05-31T21:00,16.2,0.00,55,7.3,14.5,0.00,0.00,0.00,0,11,11,0,0,7.4,61,61,20.9,16.9,0,0.00,1018.3,979.5
2023-05-31T22:00,15.1,0.00,58,7.1,13.3,0.00,0.00,0.00,3,94,94,0,0,7.5,59,55,22.3,13.0,0,0.00,1018.4,979.5
2023-05-31T23:00,14.7,0.00,58,6.6,12.8,0.00,0.00,0.00,3,100,100,0,0,7.2,83,93,21.7,13.7,0,0.00,1018.7,979.7
2023-06-01T00:00,13.6,0.00,65,7.1,11.7,0.00,0.00,0.00,3,98,98,0,0,7.7,99,118,17.5,13.3,0,0.00,1018.8,979.7
2023-06-01T01:00,14.1,0.00,61,6.7,12.0,0.00,0.00,0.00,1,24,2,0,0,8.7,104,132,13.7,13.0,0,0.00,1018.7,979.6
2023-06-01T02:00,15.8,0.00,51,5.7,14.0,0.00,0.00,0.00,0,0,0,0,0,4.8,79,13,9.5,12.2,0,0.00,1018.6,979.8
2023-06-01T03:00,10.6,0.00,76,6.6,8.6,0.00,0.00,0.00,0,16,16,0,0,8.3,38,342,8.7,10.8,0,0.00,1018.7,979.2
2023-06-01T04:00,11.4,0.00,70,6.1,9.5,0.00,0.00,0.00,1,32,32,0,0,6.4,54,333,8.5,10.8,0,0.00,1018.5,979.1
2023-06-01T05:00,10.6,0.00,79,7.1,8.9,0.00,0.00,0.00,1,35,35,0,0,5.8,47,330,7.4,8.3,1,0.00,1018.7,979.2
2023-06-01T06:00,12.9,0.00,72,7.9,11.7,0.00,0.00,0.00,1,33,33,0,0,4.7,58,351,8.1,7.9,1,3545.05,1018.9,979.7
2023-06-01T07:00,14.9,0.00,68,9.0,14.3,0.00,0.00,0.00,0,12,12,0,0,2.8,82,40,7.6,9.4,1,3600.00,1019.1,980.1
2023-06-01T08:00,16.9,0.00,63,9.8,16.4,0.00,0.00,0.00,0,17,17,0,0,3.3,51,41,4.6,12.2,1,3600.00,1019.1,980.4
2023-06-01T09:00,19.0,0.00,58,10.6,18.5,0.00,0.00,0.00,2,53,53,0,0,4.5,35,29,5.7,14.8,1,3600.00,1019.0,980.6
2023-06-01T10:00,20.8,0.00,54,11.1,21.2,0.00,0.00,0.00,2,63,63,0,0,5.6,29,27,7.4,17.3,1,3600.00,1018.5,980.3
2023-06-01T11:00,22.2,0.00,50,11.4,23.1,0.00,0.00,0.00,2,57,57,0,0,7.1,29,24,9.0,19.8,1,3600.00,1017.9,979.9
2023-06-01T12:00,23.2,0.00,46,10.9,24.4,0.00,0.00,0.00,3,88,88,0,0,7.0,26,21,9.2,20.2,1,3600.00,1017.4,979.6
2023-06-01T13:00,24.2,0.00,40,9.9,25.3,0.00,0.00,0.00,2,74,79,0,0,6.6,12,9,8.5,20.2,1,3600.00,1017.1,979.4
2023-06-01T14:00,24.5,0.00,39,9.8,25.2,0.00,0.00,0.00,3,96,96,0,0,7.6,2,360,9.7,20.2,1,3600.00,1016.6,978.9
2023-06-01T15:00,24.6,0.00,37,9.1,24.5,0.00,0.00,0.00,3,100,100,0,0,8.7,356,355,11.2,21.2,1,3600.00,1016.1,978.5
2023-06-01T16:00,24.5,0.00,35,8.1,23.2,0.00,0.00,0.00,3,98,98,0,0,9.7,358,358,13.3,22.0,1,3600.00,1015.5,977.9
