time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2023-04-09T00:00,3.8,0.00,91,2.4,1.2,0.00,0.00,0.00,0,9,0,0,9,6.4,101,117,9.2,10.8,0,0.00,1025.1,985.7
2023-04-09T01:00,3.3,0.00,91,2.0,0.6,0.00,0.00,0.00,0,2,0,17,22,6.5,127,177,7.7,8.6,0,0.00,1025.2,985.7
2023-04-09T02:00,3.3,0.00,91,2.0,0.9,0.00,0.00,0.00,0,10,0,9,8,4.5,122,194,4.7,8.3,0,0.00,1025.1,985.6
2023-04-09T03:00,3.2,0.00,92,2.0,0.8,0.00,0.00,0.00,0,14,0,6,14,3.7,120,209,5.0,6.1,0,0.00,1025.0,985.5
2023-04-09T04:00,3.5,0.00,90,2.0,1.6,0.00,0.00,0.00,1,27,0,0,27,1.1,104,252,3.0,5.0,0,0.00,1025.1,985.7
2023-04-09T05:00,2.5,0.00,92,1.4,0.3,0.00,0.00,0.00,1,25,0,0,25,2.2,135,261,2.5,2.9,0,0.00,1025.1,985.5
2023-04-09T06:00,1.9,0.00,93,0.9,-0.7,0.00,0.00,0.00,0,2,0,1,1,4.3,165,228,5.6,5.4,1,0.00,1025.5,985.8
2023-04-09T07:00,3.8,0.00,91,2.5,1.4,0.00,0.00,0.00,0,4,0,0,4,5.2,159,192,8.9,8.3,1,2644.39,1025.7,986.3
2023-04-09T08:00,6.1,0.00,85,3.7,4.4,0.00,0.00,0.00,0,1,0,0,1,1.1,171,198,2.2,10.1,1,3600.00,1025.8,986.7
2023-04-09T09:00,8.2,0.00,77,4.4,6.5,0.00,0.00,0.00,0,1,0,0,1,2.6,72,56,3.4,11.5,1,3600.00,1025.6,986.8
2023-04-09T10:00,10.0,0.00,64,3.4,7.2,0.00,0.00,0.00,1,35,0,0,35,8.6,96,92,11.2,20.5,1,3600.00,1025.3,986.7
2023-04-09T11:00,10.9,0.00,55,2.1,8.0,0.00,0.00,0.00,1,43,0,5,43,11.4,104,101,15.2,26.6,1,3600.00,1025.2,986.8
2023-04-09T12:00,11.3,0.00,50,1.4,7.9,0.00,0.00,0.00,3,95,0,65,95,10.7,106,104,14.2,27.0,1,3600.00,1024.7,986.3
2023-04-09T13:00,12.4,0.00,46,1.2,8.7,0.00,0.00,0.00,3,100,0,70,96,12.1,117,117,16.1,24.5,1,3600.00,1024.3,986.1
2023-04-09T14:00,12.4,0.00,47,1.5,8.7,0.00,0.00,0.00,3,100,0,100,99,12.3,113,111,16.5,27.0,1,3363.94,1024.1,985.9
2023-04-09T15:00,12.9,0.00,46,1.6,9.2,0.00,0.00,0.00,3,99,0,99,45,12.4,109,107,16.7,27.0,1,3600.00,1023.6,985.5
2023-04-09T16:00,12.8,0.00,44,1.0,9.2,0.00,0.00,0.00,3,94,0,94,1,11.6,109,106,16.4,26.6,1,3600.00,1023.1,985.0
2023-04-09T17:00,12.8,0.00,44,1.0,9.3,0.00,0.00,0.00,1,44,0,44,0,10.5,107,106,16.2,25.2,1,3600.00,1022.8,984.7
2023-04-09T18:00,11.4,0.00,54,2.5,8.6,0.00,0.00,0.00,0,1,0,0,0,7.6,95,90,16.6,20.9,1,3600.00,1023.0,984.7
2023-04-09T19:00,8.8,0.00,60,1.5,5.5,0.00,0.00,0.00,0,0,0,0,0,9.7,92,88,22.7,16.9,1,2049.78,1023.4,984.7
2023-04-09T20:00,7.2,0.00,65,1.0,3.9,0.00,0.00,0.00,0,0,0,0,0,9.6,110,110,23.7,19.1,0,0.00,1024.4,985.5
2023-04-09T21:00,5.9,0.00,71,0.9,2.7,0.00,0.00,0.00,0,0,0,0,0,8.0,118,126,21.6,17.6,0,0.00,1024.8,985.7
2023-04-09T22:00,4.9,0.00,76,1.0,1.8,0.00,0.00,0.00,0,0,0,0,0,7.7,123,131,20.6,14.4,0,0.00,1025.0,985.7
2023-04-09T23:00,4.4,0.00,78,0.9,1.3,0.00,0.00,0.00,0,0,0,0,0,7.7,138,143,20.9,13.7,0,0.00,1024.8,985.5
2023-04-10T00:00,2.8,0.00,85,0.5,-0.6,0.00,0.00,0.00,0,0,0,0,0,9.2,136,141,18.6,13.7,0,0.00,1024.9,985.4
2023-04-10T01:00,5.0,0.00,67,-0.6,1.3,0.00,0.00,0.00,0,0,0,0,0,10.1,131,107,18.1,14.8,0,0.00,1024.2,985.0
2023-04-10T02:00,6.8,0.00,56,-1.3,3.2,0.00,0.00,0.00,0,0,0,0,0,8.3,131,95,16.3,14.8,0,0.00,1023.9,984.9
2023-04-10T03:00,6.7,0.00,55,-1.7,3.7,0.00,0.00,0.00,0,0,0,0,0,4.3,131,42,11.0,12.2,0,0.00,1023.9,984.9
2023-04-10T04:00,6.0,0.00,58,-1.6,3.6,0.00,0.00,0.00,3,100,100,0,0,0.7,148,360,5.5,7.6,0,0.00,1023.9,984.8
2023-04-10T05:00,4.5,0.00,65,-1.6,1.5,0.00,0.00,0.00,3,100,100,0,0,4.4,234,305,4.9,5.8,0,0.00,1023.9,984.6
2023-04-10T06:00,4.3,0.00,66,-1.5,1.8,0.00,0.00,0.00,3,100,100,0,0,1.1,166,252,4.5,6.5,1,0.00,1023.9,984.6
2023-04-10T07:00,4.4,0.00,79,1.0,2.0,0.00,0.00,0.00,3,100,100,0,0,2.5,132,8,9.7,7.9,1,2760.77,1023.6,984.3
2023-04-10T08:00,7.8,0.00,71,2.8,5.7,0.00,0.00,0.00,3,100,100,0,0,2.9,155,330,6.0,9.0,1,3600.00,1023.6,984.8
2023-04-10T09:00,10.3,0.00,60,3.0,8.3,0.00,0.00,0.00,3,99,99,0,0,2.5,31,8,2.1,13.0,1,3600.00,1023.3,984.8
2023-04-10T10:00,12.6,0.00,53,3.3,10.1,0.00,0.00,0.00,3,99,99,0,0,6.6,127,119,9.0,16.9,1,3600.00,1022.9,984.8
2023-04-10T11:00,14.3,0.00,42,1.5,11.8,0.00,0.00,0.00,3,100,100,0,0,9.2,144,141,12.4,22.0,1,3600.00,1021.9,984.0
2023-04-10T12:00,15.4,0.00,39,1.4,13.1,0.00,0.00,0.00,3,100,100,0,0,9.2,150,149,12.4,22.7,1,3600.00,1021.0,983.3
2023-04-10T13:00,16.7,0.00,33,0.2,14.0,0.00,0.00,0.00,3,100,99,0,0,10.1,164,163,13.5,22.7,1,3600.00,1019.8,982.3
2023-04-10T14:00,17.1,0.00,33,0.9,14.8,0.00,0.00,0.00,3,100,100,0,0,9.1,172,171,12.4,23.4,1,3600.00,1019.1,981.7
2023-04-10T15:00,17.0,0.00,35,1.4,13.9,0.00,0.00,0.00,3,100,100,27,0,9.0,182,180,12.2,22.0,1,3600.00,1018.4,981.0
2023-04-10T16:00,16.8,0.00,38,2.5,13.7,0.00,0.00,0.00,3,100,100,86,0,9.4,180,176,13.7,19.8,1,3600.00,1017.8,980.4
2023-04-10T17:00,16.1,0.00,46,4.5,13.5,0.00,0.00,0.00,3,100,100,46,0,8.8,167,161,16.2,19.4,1,3600.00,1017.0,979.5
2023-04-10T18:00,14.2,0.00,54,5.1,11.9,0.00,0.00,0.00,3,100,100,50,0,7.6,184,180,18.8,17.6,1,0.00,1016.8,979.1
2023-04-10T19:00,12.6,0.00,48,1.9,9.2,0.00,0.00,0.00,3,100,100,100,0,10.9,193,188,25.5,19.8,1,0.00,1016.6,978.7
2023-04-10T20:00,11.8,0.00,51,2.1,8.5,0.00,0.00,0.00,3,100,99,100,0,10.5,200,196,24.5,21.2,0,0.00,1016.5,978.5
2023-04-10T21:00,11.3,0.00,57,3.1,8.2,0.00,0.00,0.00,3,100,100,100,0,10.3,214,205,24.4,19.8,0,0.00,1017.0,978.9
2023-04-10T22:00,11.8,0.00,58,3.8,8.1,0.00,0.00,0.00,3,100,100,100,0,15.3,232,227,30.8,27.4,0,0.00,1017.2,979.2
2023-04-10T23:00,11.8,0.10,58,3.8,8.3,0.10,0.00,0.00,51,100,100,100,0,13.4,217,211,26.5,32.0,0,0.00,1016.9,978.9
2023-04-11T00:00,12.2,0.00,56,3.6,8.3,0.00,0.00,0.00,3,100,100,92,0,16.6,210,204,31.3,30.6,0,0.00,1015.1,977.2
2023-04-11T01:00,12.5,0.00,54,3.4,8.0,0.00,0.00,0.00,3,100,100,100,3,20.6,229,226,37.0,42.8,0,0.00,1013.7,975.9
2023-04-11T02:00,12.7,0.60,59,5.0,8.1,0.60,0.00,0.00,53,100,61,100,95,22.7,231,229,38.9,42.5,0,0.00,1012.7,974.9
2023-04-11T03:00,11.3,0.90,77,7.4,7.1,0.90,0.00,0.00,53,100,100,100,93,24.7,240,239,41.1,50.4,0,0.00,1013.3,975.4
2023-04-11T04:00,11.1,0.00,83,8.3,7.2,0.00,0.00,0.00,3,100,100,22,62,23.5,238,238,39.3,46.8,0,0.00,1013.4,975.4
2023-04-11T05:00,10.4,0.50,87,8.2,7.5,0.50,0.00,0.00,53,100,100,95,23,16.2,250,249,28.4,43.9,0,0.00,1013.7,975.6
2023-04-11T06:00,8.7,3.00,91,7.3,4.8,3.00,0.00,0.00,63,100,99,100,100,22.0,325,325,36.0,39.2,1,0.00,1015.5,977.1
2023-04-11T07:00,8.0,1.00,89,6.2,5.6,1.00,0.00,0.00,55,100,100,100,57,10.0,302,296,18.6,41.4,1,0.00,1016.7,978.2
2023-04-11T08:00,8.4,0.20,89,6.6,6.0,0.20,0.00,0.00,51,100,93,100,44,10.4,236,224,16.1,28.4,1,0.00,1017.1,978.6
2023-04-11T09:00,8.5,0.20,85,6.1,5.6,0.20,0.00,0.00,51,100,96,100,13,13.2,250,244,21.4,29.9,1,0.00,1017.6,979.1
2023-04-11T10:00,9.2,0.10,78,5.7,5.8,0.10,0.00,0.00,51,95,84,61,22,15.9,265,264,23.5,34.6,1,0.00,1017.8,979.4
2023-04-11T11:00,10.9,0.20,64,4.4,6.7,0.20,0.00,0.00,51,39,0,34,12,19.5,273,273,26.7,38.5,1,3600.00,1017.8,979.6
2023-04-11T12:00,11.8,0.50,57,3.7,7.9,0.50,0.00,0.00,53,26,0,20,9,21.3,273,274,29.6,48.2,1,3600.00,1017.4,979.4
2023-04-11T13:00,11.8,0.00,52,2.3,7.6,0.00,0.00,0.00,1,43,100,20,6,22.0,271,270,30.6,50.0,1,3600.00,1017.7,979.6
2023-04-11T14:00,11.9,0.50,49,1.6,6.7,0.50,0.00,0.00,53,100,100,35,11,23.8,271,272,33.5,45.7,1,3600.00,1017.3,979.3
2023-04-11T15:00,11.7,0.00,50,1.8,7.0,0.00,0.00,0.00,3,100,100,8,9,19.8,271,271,28.1,49.0,1,3600.00,1017.3,979.3
2023-04-11T16:00,11.6,0.20,49,1.3,7.0,0.20,0.00,0.00,51,100,100,18,19,18.7,269,269,27.4,38.5,1,3600.00,1017.1,979.0
2023-04-11T17:00,11.4,0.20,51,1.6,7.1,0.20,0.00,0.00,51,100,100,38,11,17.0,264,264,25.7,36.0,1,3600.00,1016.7,978.6
2023-04-11T18:00,10.8,0.00,57,2.5,7.6,0.00,0.00,0.00,3,100,100,85,0,10.1,268,268,19.1,31.7,1,3600.00,1016.5,978.4
2023-04-11T19:00,7.8,0.00,73,3.3,5.0,0.00,0.00,0.00,3,100,100,98,0,8.3,282,272,13.6,19.1,1,0.00,1016.3,977.8
2023-04-11T20:00,9.0,0.00,61,1.8,6.6,0.00,0.00,0.00,3,100,100,74,0,3.9,273,202,6.8,11.9,0,0.00,1016.7,978.3
2023-04-11T21:00,5.2,0.00,81,2.3,2.7,0.00,0.00,0.00,3,100,100,100,0,5.4,194,160,3.0,7.2,0,0.00,1016.5,977.6
2023-04-11T22:00,6.1,0.00,77,2.3,3.5,0.00,0.00,0.00,3,100,100,100,2,5.9,167,169,9.6,10.4,0,0.00,1015.9,977.2
2023-04-11T23:00,6.2,0.00,74,1.9,3.5,0.00,0.00,0.00,3,100,100,87,0,5.8,196,176,12.8,11.2,0,0.00,1015.0,976.3
2023-04-12T00:00,5.7,0.00,73,1.2,2.6,0.00,0.00,0.00,3,100,100,100,0,7.6,191,183,18.7,13.3,0,0.00,1014.1,975.4
2023-04-12T01:00,8.0,0.00,65,1.8,4.3,0.00,0.00,0.00,3,100,100,100,2,12.4,209,202,25.5,19.4,0,0.00,1013.2,974.8
2023-04-12T02:00,8.0,0.40,73,3.5,4.7,0.40,0.00,0.00,51,100,100,100,57,12.7,201,195,23.9,23.4,0,0.00,1012.7,974.3
2023-04-12T03:00,7.6,0.70,85,5.3,4.8,0.70,0.00,0.00,53,100,100,100,15,11.3,201,189,22.0,23.4,0,0.00,1012.0,973.6
2023-04-12T04:00,7.4,0.30,87,5.4,4.7,0.30,0.00,0.00,51,100,100,100,5,11.3,193,187,21.8,22.7,0,0.00,1011.0,972.6
2023-04-12T05:00,7.2,0.50,88,5.3,4.3,0.50,0.00,0.00,53,100,100,100,0,11.6,185,175,22.8,21.6,0,0.00,1009.9,971.5
2023-04-12T06:00,7.2,0.40,88,5.3,4.4,0.40,0.00,0.00,51,100,100,100,3,10.9,172,163,22.9,21.6,1,0.00,1008.8,970.5
2023-04-12T07:00,7.4,0.60,88,5.6,4.3,0.60,0.00,0.00,53,100,100,100,41,13.9,164,159,26.9,25.9,1,0.00,1008.2,969.9
2023-04-12T08:00,8.0,0.40,87,5.9,4.6,0.40,0.00,0.00,51,100,100,100,14,16.0,178,172,29.2,29.5,1,0.00,1007.2,969.0
2023-04-12T09:00,9.1,0.30,82,6.3,5.6,0.30,0.00,0.00,51,100,100,100,16,17.6,184,179,29.6,33.8,1,0.00,1006.4,968.4
2023-04-12T10:00,9.8,0.20,81,6.7,6.5,0.20,0.00,0.00,51,100,100,100,5,16.8,195,189,27.2,33.5,1,0.00,1005.4,967.6
2023-04-12T11:00,11.7,0.10,73,7.1,8.8,0.10,0.00,0.00,51,100,100,100,3,15.0,211,207,23.9,32.0,1,0.00,1004.5,966.9
2023-04-12T12:00,13.5,0.00,67,7.4,10.4,0.00,0.00,0.00,3,100,100,100,69,16.4,210,209,23.7,32.4,1,369.18,1003.5,966.2
2023-04-12T13:00,12.1,0.20,75,7.8,8.0,0.20,0.00,0.00,51,100,100,100,20,23.7,219,216,37.9,51.5,1,0.00,1003.5,966.0
2023-04-12T14:00,11.9,0.50,76,7.8,8.2,0.50,0.00,0.00,53,100,98,98,11,21.8,222,219,35.2,47.2,1,0.00,1002.9,965.4
2023-04-12T15:00,13.7,0.10,69,8.0,9.9,0.10,0.00,0.00,51,92,59,85,16,22.4,227,228,34.4,49.7,1,576.79,1002.0,964.8
2023-04-12T16:00,13.9,0.10,66,7.7,9.6,0.10,0.00,0.00,51,100,100,100,18,24.9,233,233,37.5,55.8,1,3600.00,1001.7,964.5
2023-04-12T17:00,12.6,0.10,68,6.9,8.2,0.10,0.00,0.00,51,100,100,100,19,24.4,239,239,39.4,48.2,1,0.00,1002.5,965.1
2023-04-12T18:00,11.5,0.10,72,6.6,7.4,0.10,0.00,0.00,51,100,99,100,90,22.4,242,240,36.4,46.8,1,0.00,1003.1,965.6
2023-04-12T19:00,10.5,0.00,75,6.3,7.1,0.00,0.00,0.00,3,100,96,100,100,17.2,246,244,28.8,42.1,1,0.00,1003.6,965.9
2023-04-12T20:00,9.8,0.10,79,6.4,7.1,0.10,0.00,0.00,51,100,100,99,12,11.8,234,230,21.4,32.8,0,0.00,1004.4,966.6
2023-04-12T21:00,9.0,0.10,81,6.0,6.3,0.10,0.00,0.00,51,100,100,100,23,11.7,229,223,22.7,22.7,0,0.00,1005.1,967.2
2023-04-12T22:00,8.8,0.10,81,5.7,5.5,0.10,0.00,0.00,51,100,50,100,52,14.9,242,238,26.1,27.0,0,0.00,1005.7,967.7
2023-04-12T23:00,8.3,0.10,84,5.7,5.0,0.10,0.00,0.00,51,100,99,96,16,15.2,250,248,26.4,31.0,0,0.00,1006.1,968.0
2023-04-13T00:00,7.3,0.10,86,5.0,4.0,0.10,0.00,0.00,51,100,100,100,8,14.2,241,234,25.5,31.3,0,0.00,1006.7,968.5
2023-04-13T01:00,6.7,0.00,84,4.2,3.3,0.00,0.00,0.00,2,77,100,96,5,14.0,230,224,25.0,26.6,0,0.00,1007.3,969.0
2023-04-13T02:00,6.1,0.10,86,4.0,2.6,0.10,0.00,0.00,51,90,75,78,10,14.2,221,216,26.3,27.4,0,0.00,1007.2,968.8
2023-04-13T03:00,5.8,0.00,85,3.5,2.2,0.00,0.00,0.00,1,41,27,8,13,14.5,217,210,27.0,27.7,0,0.00,1007.2,968.8
2023-04-13T04:00,5.1,0.00,82,2.3,1.2,0.00,0.00,0.00,1,48,10,1,41,15.0,210,204,28.2,28.1,0,0.00,1007.5,968.9
2023-04-13T05:00,4.9,0.00,79,1.7,1.0,0.00,0.00,0.00,2,61,0,5,58,14.5,213,210,27.6,29.2,0,0.00,1007.8,969.2
2023-04-13T06:00,4.4,0.00,81,1.4,0.7,0.00,0.00,0.00,2,63,16,4,54,12.4,216,210,24.8,27.7,1,0.00,1008.2,969.5
2023-04-13T07:00,5.3,0.00,79,2.0,1.7,0.00,0.00,0.00,3,93,82,2,61,12.8,222,218,22.4,24.1,1,3108.85,1008.8,970.2
2023-04-13T08:00,6.4,0.00,73,1.9,2.1,0.00,0.00,0.00,3,100,98,100,28,16.9,233,232,24.4,32.8,1,3600.00,1008.9,970.5
2023-04-13T09:00,7.0,0.10,70,1.9,2.6,0.10,0.00,0.00,51,100,100,100,56,18.2,237,236,25.8,36.4,1,3600.00,1008.8,970.5
2023-04-13T10:00,7.6,0.00,71,2.6,3.4,0.00,0.00,0.00,3,100,100,100,76,16.9,244,243,23.7,37.1,1,3600.00,1008.9,970.6
2023-04-13T11:00,8.6,0.00,66,2.5,4.6,0.00,0.00,0.00,3,100,100,99,12,15.5,247,245,21.5,34.9,1,2372.37,1008.5,970.4
2023-04-13T12:00,9.4,0.10,62,2.5,5.6,0.10,0.00,0.00,51,100,58,99,100,14.5,264,264,19.6,34.2,1,3600.00,1008.2,970.2
2023-04-13T13:00,9.2,2.10,63,2.5,5.5,1.40,0.00,0.49,73,100,100,93,78,13.8,263,264,18.5,35.3,1,2453.77,1008.0,970.0
2023-04-13T14:00,10.7,0.10,59,3.0,7.7,0.10,0.00,0.00,51,100,100,100,100,11.3,278,279,14.9,31.3,1,3600.00,1007.6,969.8
2023-04-13T15:00,8.8,0.40,68,3.1,6.5,0.40,0.00,0.00,51,100,100,100,100,4.6,234,219,6.2,26.3,1,0.00,1008.1,970.0
2023-04-13T16:00,7.3,2.10,78,3.8,4.5,2.00,0.00,0.07,71,100,100,86,84,9.0,199,196,12.2,24.1,1,0.00,1008.6,970.3
2023-04-13T17:00,7.6,0.10,80,4.3,5.2,0.10,0.00,0.00,51,100,99,79,38,6.8,182,177,9.4,24.5,1,0.00,1008.7,970.4
2023-04-13T18:00,7.7,0.00,75,3.5,5.8,0.00,0.00,0.00,3,100,100,41,41,3.1,304,315,3.9,15.8,1,0.00,1008.8,970.5
2023-04-13T19:00,5.5,0.00,88,3.8,3.4,0.00,0.00,0.00,3,100,100,30,3,4.7,162,157,8.0,8.3,1,1114.95,1009.1,970.5
2023-04-13T20:00,4.0,0.00,92,2.9,1.5,0.00,0.00,0.00,3,100,100,23,7,6.1,212,180,6.8,9.4,0,0.00,1009.6,970.8
2023-04-13T21:00,3.8,0.00,93,2.7,1.4,0.00,0.00,0.00,3,100,100,13,25,5.1,223,188,9.4,9.4,0,0.00,1010.0,971.2
2023-04-13T22:00,3.4,0.00,92,2.2,0.7,0.00,0.00,0.00,3,100,100,36,32,6.1,236,208,13.5,10.4,0,0.00,1010.2,971.3
2023-04-13T23:00,3.9,0.00,91,2.5,1.0,0.00,0.00,0.00,3,94,91,55,29,8.7,246,225,18.5,15.5,0,0.00,1010.2,971.4
2023-04-14T00:00,3.2,0.10,92,2.0,0.3,0.10,0.00,0.00,51,66,15,56,20,7.2,247,217,16.5,15.8,0,0.00,1010.8,971.9
2023-04-14T01:00,4.0,0.00,89,2.4,1.0,0.00,0.00,0.00,3,100,100,72,14,8.7,253,228,15.0,13.3,0,0.00,1010.2,971.4
2023-04-14T02:00,2.9,0.10,94,2.0,-0.3,0.10,0.00,0.00,51,100,100,47,18,9.4,238,212,17.5,16.9,0,0.00,1010.3,971.3
2023-04-14T03:00,2.4,0.10,93,1.4,-0.3,0.10,0.00,0.00,51,100,100,54,19,5.2,272,236,13.3,17.3,0,0.00,1010.8,971.7
2023-04-14T04:00,1.5,0.00,94,0.6,-1.4,0.00,0.00,0.00,3,86,78,35,1,6.0,290,237,9.6,9.7,0,0.00,1010.8,971.6
2023-04-14T05:00,1.3,0.00,93,0.4,-1.6,0.00,0.00,0.00,3,100,100,0,0,6.1,260,220,12.4,11.2,0,0.00,1010.9,971.7
2023-04-14T06:00,1.6,0.00,92,0.5,-1.4,0.00,0.00,0.00,3,85,84,0,6,6.7,260,216,13.9,12.6,1,0.00,1011.1,971.9
2023-04-14T07:00,3.5,0.00,90,1.9,0.3,0.00,0.00,0.00,3,89,87,10,5,9.1,225,189,11.7,16.9,1,3224.19,1011.8,972.9
2023-04-14T08:00,5.7,0.00,84,3.3,3.2,0.00,0.00,0.00,0,18,12,0,6,6.5,195,177,8.6,17.3,1,3600.00,1011.9,973.3
2023-04-14T09:00,7.4,0.00,78,3.9,5.5,0.00,0.00,0.00,0,10,9,0,0,3.5,215,204,4.4,16.6,1,3600.00,1011.3,972.9
2023-04-14T10:00,9.2,0.30,66,3.1,7.0,0.30,0.00,0.00,51,54,0,28,43,5.2,338,335,6.6,15.8,1,3600.00,1010.9,972.8
2023-04-14T11:00,10.3,0.50,59,2.7,8.2,0.50,0.00,0.00,53,40,0,36,19,6.0,328,327,8.1,18.0,1,3600.00,1010.3,972.3
2023-04-14T12:00,11.2,0.20,53,2.0,9.4,0.20,0.00,0.00,51,33,0,23,19,6.8,332,335,8.5,18.7,1,3600.00,1009.5,971.7
2023-04-14T13:00,8.9,0.20,69,3.6,6.1,0.20,0.00,0.00,51,26,0,60,12,14.7,304,301,20.0,20.9,1,3600.00,1010.0,971.9
2023-04-14T14:00,11.3,0.00,55,2.5,9.5,0.00,0.00,0.00,1,35,1,29,9,6.1,233,230,7.7,29.5,1,3600.00,1009.0,971.2
2023-04-14T15:00,11.5,0.10,52,2.0,8.7,0.10,0.00,0.00,51,11,0,8,4,7.3,261,259,9.5,20.2,1,3600.00,1007.9,970.2
2023-04-14T16:00,11.9,0.00,49,1.6,9.6,0.00,0.00,0.00,0,4,4,0,0,3.6,279,270,4.7,19.1,1,3600.00,1007.4,969.7
2023-04-14T17:00,12.0,0.00,48,1.4,9.8,0.00,0.00,0.00,1,28,0,28,4,1.8,270,259,2.5,12.6,1,3600.00,1007.2,969.6
2023-04-14T18:00,11.5,0.00,55,2.8,9.7,0.00,0.00,0.00,1,38,0,36,21,1.3,104,124,1.5,7.9,1,3600.00,1007.2,969.5
2023-04-14T19:00,8.2,0.00,67,2.5,5.5,0.00,0.00,0.00,2,63,59,5,4,6.5,108,124,8.3,8.6,1,2475.80,1007.3,969.2
2023-04-14T20:00,6.5,0.00,68,1.0,3.7,0.00,0.00,0.00,2,59,58,1,0,6.0,100,115,12.4,10.8,0,0.00,1007.6,969.2
2023-04-14T21:00,4.2,0.00,79,0.9,1.0,0.00,0.00,0.00,2,76,76,0,0,8.1,106,148,9.3,10.8,0,0.00,1007.7,969.0
2023-04-14T22:00,5.9,0.00,68,0.4,3.1,0.00,0.00,0.00,3,99,99,0,0,5.4,90,143,7.9,10.8,0,0.00,1007.9,969.4
2023-04-14T23:00,3.0,0.00,82,0.2,0.3,0.00,0.00,0.00,3,96,96,0,0,3.6,95,186,4.3,7.2,0,0.00,1007.9,969.0
2023-04-15T00:00,1.8,0.00,90,0.4,-1.0,0.00,0.00,0.00,3,92,92,0,0,5.2,200,214,4.2,9.4,0,0.00,1008.0,969.0
2023-04-15T01:00,1.5,0.00,92,0.4,-1.4,0.00,0.00,0.00,1,33,96,34,14,6.0,196,213,7.9,12.6,0,0.00,1008.1,969.0
2023-04-15T02:00,1.5,0.00,91,0.2,-1.7,0.00,0.00,0.00,3,97,97,2,0,7.6,226,211,14.0,13.0,0,0.00,1007.9,968.8
2023-04-15T03:00,1.2,0.00,91,-0.1,-2.0,0.00,0.00,0.00,3,96,95,10,2,7.2,232,207,15.6,13.3,0,0.00,1007.9,968.8
2023-04-15T04:00,1.2,0.00,90,-0.2,-1.9,0.00,0.00,0.00,3,99,99,7,0,6.8,229,205,13.8,12.6,0,0.00,1007.8,968.7
2023-04-15T05:00,1.3,0.00,88,-0.4,-1.9,0.00,0.00,0.00,3,95,95,55,0,7.4,231,219,17.1,13.7,0,0.00,1008.0,968.9
2023-04-15T06:00,1.7,0.00,86,-0.4,-1.4,0.00,0.00,0.00,3,84,57,82,0,6.4,235,218,15.0,13.3,1,0.00,1008.0,969.0
2023-04-15T07:00,3.8,0.00,80,0.6,0.3,0.00,0.00,0.00,2,68,57,35,1,10.4,238,226,19.1,18.0,1,3339.01,1008.1,969.3
2023-04-15T08:00,6.6,0.00,75,2.4,3.9,0.00,0.00,0.00,3,95,94,78,0,6.9,244,219,17.2,18.7,1,3600.00,1008.1,969.7
2023-04-15T09:00,9.6,0.00,66,3.6,7.5,0.00,0.00,0.00,3,100,100,99,0,4.1,246,232,6.3,16.6,1,3600.00,1008.1,970.1
2023-04-15T10:00,11.3,0.00,58,3.3,9.0,0.00,0.00,0.00,3,100,100,100,1,5.2,348,348,7.0,14.0,1,3600.00,1007.8,970.1
2023-04-15T11:00,12.2,0.00,47,1.1,8.8,0.00,0.00,0.00,3,100,100,100,1,9.7,354,356,13.0,22.0,1,3600.00,1007.8,970.2
2023-04-15T12:00,12.5,0.00,44,0.5,8.3,0.00,0.00,0.00,3,100,90,100,9,15.1,358,359,20.2,31.0,1,3600.00,1008.1,970.5
2023-04-15T13:00,12.2,0.00,51,2.4,8.1,0.00,0.00,0.00,3,100,100,100,11,16.2,358,359,21.6,34.9,1,3144.12,1008.8,971.1
2023-04-15T14:00,10.7,0.30,61,3.6,7.3,0.30,0.00,0.00,51,100,15,100,8,13.0,355,354,18.8,32.0,1,0.00,1010.0,972.1
2023-04-15T15:00,11.7,0.10,53,2.3,7.7,0.10,0.00,0.00,51,100,99,100,14,15.2,330,329,21.3,28.8,1,934.49,1010.1,972.3
2023-04-15T16:00,11.3,0.00,54,2.4,7.1,0.00,0.00,0.00,3,100,68,100,28,16.4,324,322,25.3,30.2,1,0.00,1010.7,972.8
2023-04-15T17:00,10.3,0.00,59,2.7,6.6,0.00,0.00,0.00,3,100,100,100,39,14.0,342,342,22.8,31.0,1,0.00,1011.9,973.9
2023-04-15T18:00,9.0,0.30,72,4.2,6.1,0.30,0.00,0.00,51,100,100,100,99,10.2,344,342,18.0,26.3,1,0.00,1013.0,974.8
2023-04-15T19:00,8.0,0.40,81,4.9,4.7,0.40,0.00,0.00,51,100,60,100,100,14.2,334,330,23.7,25.9,1,0.00,1014.1,975.7
2023-04-15T20:00,7.2,0.50,89,5.6,4.6,0.50,0.00,0.00,53,100,100,100,100,10.3,336,331,18.9,25.9,0,0.00,1015.2,976.6
2023-04-15T21:00,7.1,0.80,91,5.7,4.4,0.80,0.00,0.00,53,100,100,100,100,11.0,316,308,20.4,20.2,0,0.00,1015.6,977.0
