time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2022-01-23T17:00,4.3,0.00,87,2.4,1.3,0.00,0.02,0.00,1,33,0,0,33,8.8,17,9,17.7,16.6,1,1474.73,1034.5,1014.1
2022-01-23T18:00,2.6,0.00,93,1.6,-0.2,0.00,0.02,0.00,0,18,0,0,18,6.8,32,32,16.5,15.8,0,0.00,1034.4,1013.9
2022-01-23T19:00,1.1,0.00,94,0.2,-1.9,0.00,0.02,0.00,0,5,0,0,5,6.4,55,52,15.8,11.9,0,0.00,1034.6,1014.0
2022-01-23T20:00,-0.8,0.00,93,-1.8,-4.5,0.00,0.02,0.00,0,2,0,0,2,9.2,73,51,12.1,11.5,0,0.00,1034.4,1013.6
2022-01-23T21:00,-2.0,0.00,94,-2.8,-5.9,0.00,0.02,0.00,0,1,0,0,1,9.7,66,48,10.6,11.9,0,0.00,1034.2,1013.3
2022-01-23T22:00,-1.7,0.00,93,-2.7,-5.4,0.00,0.02,0.00,0,0,0,0,0,8.6,69,57,10.8,12.6,0,0.00,1034.4,1013.6
2022-01-23T23:00,0.2,0.00,88,-1.5,-2.9,0.00,0.02,0.00,0,7,0,0,7,5.6,82,40,7.6,10.8,0,0.00,1034.5,1013.8
2022-01-24T00:00,-1.4,0.00,93,-2.5,-4.8,0.00,0.02,0.00,0,3,0,0,3,5.9,62,38,6.1,7.6,0,0.00,1034.3,1013.5
2022-01-24T01:00,-1.8,0.00,89,-3.3,-5.8,0.00,0.02,0.00,0,1,0,0,2,9.5,115,115,15.1,9.4,0,0.00,1034.3,1013.5
2022-01-24T02:00,-1.9,0.00,89,-3.5,-6.0,0.00,0.02,0.00,0,0,0,0,0,10.0,115,103,16.3,12.6,0,0.00,1034.1,1013.3
2022-01-24T03:00,-1.6,0.00,90,-3.1,-5.2,0.00,0.02,0.00,0,0,0,0,0,7.6,113,95,17.3,13.0,0,0.00,1034.2,1013.4
2022-01-24T04:00,-2.2,0.00,90,-3.6,-6.1,0.00,0.02,0.00,0,0,0,0,0,9.0,119,106,12.7,11.9,0,0.00,1034.3,1013.4
2022-01-24T05:00,-1.7,0.00,88,-3.4,-5.4,0.00,0.02,0.00,0,2,0,0,2,7.5,138,145,10.2,11.2,0,0.00,1034.2,1013.4
2022-01-24T06:00,-2.4,0.00,89,-3.9,-6.1,0.00,0.02,0.00,0,0,0,0,0,7.5,163,197,10.1,9.7,0,0.00,1034.0,1013.1
2022-01-24T07:00,-0.7,0.00,86,-2.8,-3.7,0.00,0.02,0.00,0,3,0,0,3,3.3,187,276,2.9,9.4,0,0.00,1034.1,1013.3
2022-01-24T08:00,-2.1,0.00,91,-3.3,-5.4,0.00,0.02,0.00,0,7,0,0,7,4.7,21,4,5.0,5.8,0,0.00,1034.3,1013.4
2022-01-24T09:00,-1.2,0.00,94,-2.1,-3.8,0.00,0.02,0.00,1,25,0,0,25,1.3,59,326,4.2,6.1,1,503.75,1034.3,1013.5
2022-01-24T10:00,0.7,0.00,88,-1.0,-2.0,0.00,0.02,0.00,1,25,0,0,25,2.5,83,315,5.8,9.4,1,3600.00,1034.3,1013.6
2022-01-24T11:00,2.5,0.00,83,-0.0,-0.2,0.00,0.02,0.00,1,26,0,0,26,4.4,338,325,3.9,13.7,1,3600.00,1034.4,1013.9
2022-01-24T12:00,3.9,0.00,80,0.8,1.1,0.00,0.02,0.00,0,7,0,0,7,5.4,283,290,6.3,14.8,1,3600.00,1033.9,1013.5
2022-01-24T13:00,4.0,0.00,80,0.9,0.9,0.00,0.02,0.00,0,5,0,0,28,7.3,275,279,9.0,18.4,1,3600.00,1034.2,1013.8
2022-01-24T14:00,4.2,0.00,79,0.9,1.4,0.00,0.02,0.00,1,26,0,0,26,5.8,275,277,7.6,18.0,1,3600.00,1033.9,1013.5
2022-01-24T15:00,4.2,0.00,78,0.8,1.4,0.00,0.02,0.00,0,17,0,0,17,5.5,281,281,7.3,15.8,1,3600.00,1033.5,1013.1
2022-01-24T16:00,3.6,0.00,81,0.6,1.1,0.00,0.02,0.00,0,4,0,0,4,3.2,315,333,5.6,14.0,1,3600.00,1033.7,1013.3
2022-01-24T17:00,2.7,0.00,84,0.2,0.2,0.00,0.02,0.00,0,0,0,0,0,2.7,337,67,4.7,6.8,1,2321.10,1033.7,1013.2
2022-01-24T18:00,0.1,0.00,91,-1.3,-2.5,0.00,0.02,0.00,0,1,0,0,1,2.1,355,121,4.3,3.6,0,0.00,1033.8,1013.1
2022-01-24T19:00,-0.9,0.00,93,-2.0,-3.8,0.00,0.02,0.00,0,0,0,0,0,3.1,45,144,0.5,6.8,0,0.00,1033.6,1012.8
2022-01-24T20:00,-1.9,0.00,94,-2.7,-5.0,0.00,0.02,0.00,0,0,0,0,0,3.7,201,151,3.1,6.8,0,0.00,1033.8,1013.0
2022-01-24T21:00,-2.4,0.00,94,-3.3,-5.5,0.00,0.02,0.00,0,0,0,0,0,3.4,212,148,4.7,7.2,0,0.00,1033.8,1012.9
2022-01-24T22:00,-2.5,0.00,93,-3.5,-5.8,0.00,0.02,0.00,0,0,0,0,0,5.4,180,138,5.8,10.1,0,0.00,1034.0,1013.1
2022-01-24T23:00,-2.3,0.00,93,-3.3,-5.7,0.00,0.02,0.00,0,0,0,0,0,5.4,180,143,6.8,10.8,0,0.00,1034.0,1013.1
2022-01-25T00:00,-2.3,0.00,93,-3.4,-5.6,0.00,0.02,0.00,0,0,0,0,0,4.8,183,138,6.5,10.1,0,0.00,1034.1,1013.2
2022-01-25T01:00,-1.6,0.00,92,-2.7,-4.8,0.00,0.02,0.00,0,0,0,0,0,5.4,186,160,10.9,9.0,0,0.00,1034.6,1013.8
2022-01-25T02:00,-1.4,0.00,91,-2.7,-4.8,0.00,0.02,0.00,0,0,0,0,0,6.6,187,167,14.2,11.2,0,0.00,1034.5,1013.7
2022-01-25T03:00,-0.7,0.00,87,-2.5,-4.3,0.00,0.02,0.00,0,0,0,0,0,7.7,184,169,17.3,13.7,0,0.00,1034.5,1013.7
2022-01-25T04:00,-1.2,0.00,88,-3.0,-4.7,0.00,0.02,0.00,0,0,0,0,0,6.6,181,171,15.1,13.7,0,0.00,1034.2,1013.4
2022-01-25T05:00,-2.7,0.00,89,-4.2,-6.6,0.00,0.02,0.00,0,0,0,0,0,7.9,187,177,9.4,11.2,0,0.00,1034.2,1013.3
2022-01-25T06:00,-0.8,0.00,84,-3.1,-3.8,0.00,0.02,0.00,0,0,0,0,0,3.2,233,180,5.4,10.1,0,0.00,1034.1,1013.3
2022-01-25T07:00,-1.2,0.00,87,-3.1,-4.0,0.00,0.02,0.00,0,0,0,0,0,1.9,232,202,4.1,4.3,0,0.00,1034.3,1013.5
2022-01-25T08:00,-1.7,0.00,90,-3.1,-4.6,0.00,0.02,0.00,0,0,0,0,0,2.6,221,236,3.8,3.6,0,0.00,1034.7,1013.9
2022-01-25T09:00,-1.7,0.00,92,-2.9,-4.4,0.00,0.02,0.00,0,1,0,0,1,1.3,216,236,3.1,4.0,1,1009.64,1035.0,1014.2
2022-01-25T10:00,0.5,0.00,82,-2.3,-2.3,0.00,0.02,0.00,0,0,0,0,0,2.3,197,231,4.9,9.0,1,3600.00,1034.9,1014.2
2022-01-25T11:00,2.6,0.00,78,-0.9,-0.1,0.00,0.02,0.00,0,0,0,0,0,3.1,222,234,4.3,11.2,1,3600.00,1034.8,1014.3
2022-01-25T12:00,4.3,0.00,74,0.0,1.7,0.00,0.02,0.00,0,0,0,0,0,3.1,215,225,4.4,12.2,1,3600.00,1034.4,1014.0
2022-01-25T13:00,5.6,0.00,62,-1.2,2.8,0.00,0.01,0.00,0,0,0,0,0,3.8,215,221,5.7,11.5,1,3600.00,1034.1,1013.8
2022-01-25T14:00,6.4,0.00,59,-1.1,3.6,0.00,0.01,0.00,0,0,0,0,0,3.5,234,246,4.9,13.7,1,3600.00,1033.5,1013.3
2022-01-25T15:00,6.4,0.00,59,-1.1,3.9,0.00,0.01,0.00,0,0,0,0,0,1.3,304,326,1.3,11.9,1,3600.00,1033.2,1013.0
2022-01-25T16:00,4.1,0.00,68,-1.2,1.2,0.00,0.01,0.00,0,0,0,0,0,4.4,15,9,7.1,6.8,1,3600.00,1033.2,1012.8
2022-01-25T17:00,-0.6,0.00,85,-2.8,-4.5,0.00,0.01,0.00,0,0,0,0,0,10.0,16,26,11.6,12.2,1,2422.67,1033.4,1012.7
2022-01-25T18:00,-2.1,0.00,87,-3.9,-6.2,0.00,0.01,0.00,0,0,0,0,0,10.2,17,32,12.1,14.0,0,0.00,1033.7,1012.9
2022-01-25T19:00,0.6,0.00,82,-2.2,-2.7,0.00,0.01,0.00,0,0,0,0,0,5.9,30,52,8.7,12.2,0,0.00,1033.8,1013.1
2022-01-25T20:00,0.3,0.00,82,-2.4,-2.7,0.00,0.01,0.00,0,0,0,0,0,3.6,20,45,7.3,7.2,0,0.00,1033.8,1013.1
2022-01-25T21:00,-0.6,0.00,87,-2.4,-3.8,0.00,0.01,0.00,0,0,0,0,0,5.5,13,23,9.6,6.5,0,0.00,1033.8,1013.1
2022-01-25T22:00,-1.0,0.00,89,-2.6,-3.8,0.00,0.01,0.00,0,0,0,0,0,2.3,50,129,5.6,6.5,0,0.00,1033.6,1012.8
2022-01-25T23:00,-1.6,0.00,92,-2.7,-4.8,0.00,0.01,0.00,0,5,0,0,5,4.6,4,342,5.4,4.7,0,0.00,1033.7,1012.9
2022-01-26T00:00,-3.4,0.00,97,-3.8,-7.0,0.00,0.01,0.00,1,27,0,0,27,6.6,11,338,9.2,8.3,0,0.00,1034.4,1013.4
2022-01-26T01:00,-3.3,0.00,97,-3.7,-6.6,0.00,0.01,0.00,1,34,0,0,64,5.2,198,192,4.6,7.9,0,0.00,1034.5,1013.5
2022-01-26T02:00,-2.7,0.00,96,-3.2,-6.1,0.00,0.01,0.00,3,100,0,0,100,5.6,198,225,6.8,7.6,0,0.00,1034.6,1013.7
2022-01-26T03:00,-2.2,0.00,96,-2.8,-5.4,0.00,0.01,0.00,3,100,0,0,100,4.7,183,212,6.5,7.2,0,0.00,1034.7,1013.8
2022-01-26T04:00,-2.2,0.00,97,-2.6,-5.2,0.00,0.01,0.00,3,100,0,0,100,3.4,182,198,8.3,6.1,0,0.00,1034.5,1013.6
2022-01-26T05:00,-1.9,0.00,97,-2.2,-4.7,0.00,0.01,0.00,3,100,0,0,100,2.6,193,214,6.6,6.8,0,0.00,1034.6,1013.7
2022-01-26T06:00,-1.8,0.00,97,-2.2,-4.5,0.00,0.01,0.00,3,100,0,0,100,1.4,171,180,4.7,5.8,0,0.00,1034.3,1013.5
2022-01-26T07:00,-1.3,0.00,96,-1.8,-4.0,0.00,0.01,0.00,3,100,0,0,100,2.0,143,135,3.6,5.0,0,0.00,1034.3,1013.5
2022-01-26T08:00,-1.1,0.00,99,-1.3,-3.8,0.00,0.01,0.00,3,100,0,0,100,2.8,113,140,2.7,6.5,0,0.00,1034.1,1013.3
2022-01-26T09:00,-0.6,0.00,98,-0.9,-3.1,0.00,0.01,0.00,3,100,0,0,100,1.3,32,124,3.4,6.5,1,0.00,1034.6,1013.8
2022-01-26T10:00,-0.2,0.00,96,-0.8,-2.9,0.00,0.01,0.00,3,100,0,0,100,3.1,18,54,7.2,7.9,1,0.00,1035.2,1014.5
2022-01-26T11:00,0.4,0.00,94,-0.5,-2.2,0.00,0.01,0.00,3,100,0,0,100,2.5,50,98,2.8,8.3,1,0.00,1035.1,1014.4
2022-01-26T12:00,0.8,0.00,91,-0.5,-1.6,0.00,0.01,0.00,3,100,0,0,100,1.6,9,27,2.2,8.6,1,0.00,1034.9,1014.2
2022-01-26T13:00,1.0,0.00,87,-1.0,-1.9,0.00,0.01,0.00,3,100,0,0,100,4.7,257,261,6.3,12.6,1,0.00,1035.2,1014.6
2022-01-26T14:00,1.1,0.00,86,-1.0,-1.6,0.00,0.01,0.00,3,100,0,0,100,2.9,253,263,3.8,11.9,1,0.00,1035.0,1014.4
2022-01-26T15:00,1.1,0.00,83,-1.5,-1.4,0.00,0.01,0.00,3,100,0,0,100,1.6,270,297,2.2,9.0,1,0.00,1034.8,1014.2
2022-01-26T16:00,0.9,0.00,84,-1.5,-2.1,0.00,0.01,0.00,3,100,0,0,100,4.7,7,9,6.2,9.7,1,0.00,1035.1,1014.4
2022-01-26T17:00,-0.5,0.00,92,-1.6,-3.6,0.00,0.01,0.00,3,100,0,0,100,5.1,25,45,5.2,9.7,1,0.00,1035.2,1014.4
2022-01-26T18:00,-0.8,0.00,94,-1.7,-3.8,0.00,0.01,0.00,3,100,6,0,100,3.9,117,124,4.0,6.1,0,0.00,1034.8,1014.0
2022-01-26T19:00,-0.7,0.00,93,-1.6,-3.5,0.00,0.01,0.00,3,100,36,0,100,3.3,76,84,5.9,6.1,0,0.00,1034.9,1014.1
2022-01-26T20:00,-0.9,0.00,94,-1.7,-4.1,0.00,0.01,0.00,3,100,41,6,100,5.5,63,67,8.9,9.4,0,0.00,1034.9,1014.1
2022-01-26T21:00,-1.1,0.00,95,-1.7,-4.1,0.00,0.01,0.00,3,100,52,15,100,4.8,90,103,8.6,9.7,0,0.00,1034.6,1013.8
2022-01-26T22:00,-1.2,0.00,95,-1.9,-4.2,0.00,0.01,0.00,3,100,86,0,100,4.3,95,90,8.0,8.6,0,0.00,1034.5,1013.7
2022-01-26T23:00,-1.6,0.00,96,-2.1,-4.5,0.00,0.01,0.00,3,100,0,0,100,3.7,75,79,5.6,7.9,0,0.00,1034.3,1013.5
2022-01-27T00:00,-1.7,0.00,95,-2.3,-4.5,0.00,0.01,0.00,3,100,56,0,100,2.9,45,83,4.1,6.8,0,0.00,1034.0,1013.2
2022-01-27T01:00,-0.9,0.00,94,-1.7,-3.7,0.00,0.01,0.00,3,100,97,0,99,3.1,219,201,9.2,5.8,0,0.00,1033.6,1012.8
2022-01-27T02:00,-1.2,0.00,95,-1.8,-4.0,0.00,0.01,0.00,3,100,96,0,100,3.3,225,193,8.1,6.8,0,0.00,1033.6,1012.8
2022-01-27T03:00,-0.9,0.00,95,-1.6,-4.1,0.00,0.01,0.00,3,100,84,0,100,5.6,217,195,12.1,9.7,0,0.00,1033.4,1012.6
2022-01-27T04:00,-0.8,0.00,94,-1.7,-4.3,0.00,0.01,0.00,3,100,100,0,100,7.5,222,215,14.5,13.3,0,0.00,1033.4,1012.7
2022-01-27T05:00,-1.1,0.00,95,-1.8,-4.6,0.00,0.01,0.00,3,100,100,0,100,8.0,221,216,15.3,14.8,0,0.00,1033.5,1012.7
2022-01-27T06:00,-1.3,0.00,96,-1.9,-5.1,0.00,0.01,0.00,3,100,99,0,100,9.2,214,206,17.4,16.6,0,0.00,1033.0,1012.2
2022-01-27T07:00,-1.3,0.00,94,-2.1,-4.8,0.00,0.01,0.00,3,100,100,0,100,7.9,215,204,17.1,16.9,0,0.00,1032.6,1011.8
2022-01-27T08:00,-1.3,0.00,92,-2.5,-4.9,0.00,0.01,0.00,3,100,100,0,98,7.3,225,213,14.8,14.4,0,0.00,1032.8,1012.0
2022-01-27T09:00,-0.9,0.00,88,-2.7,-4.8,0.00,0.01,0.00,3,100,100,0,62,9.3,222,208,17.3,17.3,1,0.00,1033.1,1012.3
2022-01-27T10:00,-0.1,0.00,80,-3.2,-4.1,0.00,0.01,0.00,3,100,100,0,70,9.8,211,208,13.4,20.5,1,0.00,1033.1,1012.4
2022-01-27T11:00,0.3,0.00,77,-3.3,-4.2,0.00,0.01,0.00,3,100,100,0,84,12.8,200,196,18.3,25.9,1,57.92,1032.6,1011.9
2022-01-27T12:00,1.6,0.00,69,-3.5,-2.7,0.00,0.01,0.00,3,91,23,0,88,12.0,202,201,16.3,27.0,1,3600.00,1032.4,1011.9
2022-01-27T13:00,1.3,0.00,78,-2.2,-3.3,0.00,0.01,0.00,3,100,8,0,100,15.0,202,201,22.6,27.0,1,2505.22,1032.2,1011.6
2022-01-27T14:00,2.1,0.00,75,-1.8,-2.5,0.00,0.01,0.00,3,100,13,0,100,15.1,196,192,23.6,30.6,1,0.00,1031.2,1010.7
2022-01-27T15:00,2.3,0.00,76,-1.5,-1.8,0.00,0.01,0.00,3,100,4,1,100,12.3,205,201,22.2,29.2,1,0.00,1030.9,1010.4
2022-01-27T16:00,2.0,0.00,78,-1.5,-2.4,0.00,0.01,0.00,3,100,33,13,100,14.3,204,198,26.1,26.6,1,0.00,1030.7,1010.2
2022-01-27T17:00,1.8,0.00,75,-2.2,-2.3,0.00,0.01,0.00,3,100,0,100,100,11.8,207,200,23.8,27.0,1,0.00,1031.1,1010.6
2022-01-27T18:00,1.3,0.00,77,-2.3,-3.3,0.00,0.01,0.00,3,100,91,100,100,14.8,201,193,27.3,25.9,0,0.00,1031.3,1010.8
2022-01-27T19:00,1.1,0.30,82,-1.6,-3.5,0.30,0.01,0.00,51,100,100,100,100,15.5,198,192,28.7,29.5,0,0.00,1031.1,1010.5
2022-01-27T20:00,0.9,0.20,87,-1.0,-3.6,0.20,0.01,0.00,51,100,100,100,100,15.3,199,195,28.6,28.1,0,0.00,1031.0,1010.4
2022-01-27T21:00,0.7,0.30,91,-0.6,-3.7,0.30,0.01,0.00,51,100,100,100,100,15.0,200,197,29.2,28.4,0,0.00,1031.2,1010.6
2022-01-27T22:00,0.6,0.10,93,-0.5,-3.6,0.10,0.01,0.00,51,100,64,100,100,13.9,203,197,27.4,28.1,0,0.00,1031.6,1011.0
2022-01-27T23:00,0.8,0.10,92,-0.4,-3.4,0.10,0.02,0.00,51,100,17,100,100,14.2,206,196,27.2,25.9,0,0.00,1032.2,1011.6
2022-01-28T00:00,1.1,0.00,91,-0.2,-3.2,0.00,0.02,0.00,3,100,0,12,100,14.3,211,198,27.6,27.0,0,0.00,1032.7,1012.1
2022-01-28T01:00,1.1,0.00,91,-0.2,-3.2,0.00,0.02,0.00,3,100,0,51,100,15.3,214,199,29.3,25.6,0,0.00,1033.3,1012.7
2022-01-28T02:00,1.5,0.00,90,0.0,-2.5,0.00,0.02,0.00,3,100,84,10,100,12.7,222,209,25.5,28.8,0,0.00,1033.6,1013.0
2022-01-28T03:00,1.5,0.10,91,0.2,-2.3,0.10,0.02,0.00,51,100,75,4,100,11.6,220,202,22.0,22.7,0,0.00,1034.4,1013.8
2022-01-28T04:00,1.3,0.00,92,0.2,-2.2,0.00,0.02,0.00,3,100,98,0,90,9.7,225,207,20.4,20.5,0,0.00,1034.5,1013.9
2022-01-28T05:00,1.2,0.00,93,0.3,-2.1,0.00,0.02,0.00,3,100,100,0,100,8.4,237,211,18.0,17.3,0,0.00,1034.7,1014.1
2022-01-28T06:00,1.2,0.00,94,0.3,-2.0,0.00,0.02,0.00,3,100,92,6,100,7.9,245,210,16.7,14.4,0,0.00,1035.0,1014.4
2022-01-28T07:00,1.6,0.00,93,0.5,-1.6,0.00,0.02,0.00,3,100,49,8,100,8.0,251,216,16.7,13.7,0,0.00,1035.7,1015.1
2022-01-28T08:00,1.5,0.00,94,0.6,-1.8,0.00,0.02,0.00,3,100,0,3,100,9.0,239,209,17.3,15.5,0,0.00,1036.1,1015.5
2022-01-28T09:00,1.6,0.00,94,0.7,-1.9,0.00,0.02,0.00,3,100,0,0,100,9.8,228,204,16.6,16.6,1,0.00,1036.8,1016.2
2022-01-28T10:00,2.3,0.00,93,1.3,-1.1,0.00,0.02,0.00,2,69,2,0,68,10.3,211,192,18.9,18.4,1,911.01,1037.6,1017.0
2022-01-28T11:00,3.1,0.00,91,1.8,-0.2,0.00,0.01,0.00,3,100,90,0,100,10.2,209,188,21.7,19.8,1,2785.13,1038.2,1017.6
2022-01-28T12:00,4.0,0.00,88,2.1,0.8,0.00,0.01,0.00,3,100,83,0,100,9.8,207,204,15.0,20.2,1,3600.00,1038.4,1017.9
2022-01-28T13:00,3.5,0.00,90,2.0,0.5,0.00,0.01,0.00,3,100,0,3,100,8.0,217,207,13.1,21.6,1,3296.11,1037.9,1017.4
2022-01-28T14:00,4.4,0.10,86,2.3,0.7,0.10,0.01,0.00,51,100,60,53,100,13.4,292,290,19.1,25.9,1,2212.64,1037.7,1017.3
2022-01-28T15:00,4.5,0.10,86,2.3,1.2,0.10,0.01,0.00,51,99,99,8,59,10.7,303,303,15.9,28.8,1,866.09,1037.5,1017.1
2022-01-28T16:00,4.1,0.00,87,2.2,1.5,0.00,0.01,0.00,3,87,45,37,62,6.0,295,287,11.9,20.9,1,2315.85,1037.5,1017.0
2022-01-28T17:00,2.8,0.00,92,1.6,0.1,0.00,0.01,0.00,3,100,100,69,86,5.9,268,232,9.0,10.8,1,269.61,1037.5,1016.9
2022-01-28T18:00,2.6,0.00,91,1.3,-0.1,0.00,0.01,0.00,3,100,99,99,100,5.1,243,219,12.6,8.6,0,0.00,1037.8,1017.2
2022-01-28T19:00,3.2,0.00,88,1.4,-0.0,0.00,0.01,0.00,3,100,100,99,100,9.2,224,206,18.1,15.5,0,0.00,1038.0,1017.5
2022-01-28T20:00,3.0,0.00,89,1.3,-0.2,0.00,0.01,0.00,3,100,100,100,100,9.0,224,209,19.1,16.2,0,0.00,1038.3,1017.7
2022-01-28T21:00,2.8,0.00,89,1.1,-0.5,0.00,0.01,0.00,3,100,100,100,100,9.0,220,203,18.4,16.2,0,0.00,1038.1,1017.5
2022-01-28T22:00,2.4,0.00,90,0.9,-0.9,0.00,0.01,0.00,3,100,100,100,82,9.2,208,191,18.4,15.8,0,0.00,1037.8,1017.2
2022-01-28T23:00,2.0,0.00,89,0.5,-1.1,0.00,0.01,0.00,3,100,100,56,65,7.4,213,194,16.7,16.2,0,0.00,1037.4,1016.8
2022-01-29T00:00,1.3,0.00,92,0.2,-1.5,0.00,0.01,0.00,3,100,100,97,42,4.8,224,193,12.0,12.6,0,0.00,1037.0,1016.3
2022-01-29T01:00,2.3,0.00,86,0.1,-1.2,0.00,0.01,0.00,3,100,94,99,58,9.2,214,201,20.0,11.5,0,0.00,1036.6,1016.0
2022-01-29T02:00,1.7,0.00,89,0.1,-2.0,0.00,0.01,0.00,3,100,77,100,42,10.6,208,198,22.9,18.7,0,0.00,1036.2,1015.6
2022-01-29T03:00,1.2,0.00,92,0.0,-2.6,0.00,0.01,0.00,3,85,21,39,68,11.7,203,191,23.9,21.6,0,0.00,1035.8,1015.2
2022-01-29T04:00,1.0,0.00,93,-0.1,-2.9,0.00,0.01,0.00,3,100,7,16,100,12.2,212,199,24.3,21.6,0,0.00,1035.2,1014.5
2022-01-29T05:00,1.3,0.00,91,-0.0,-2.6,0.00,0.01,0.00,3,91,0,5,91,12.3,215,201,23.3,22.7,0,0.00,1034.8,1014.2
2022-01-29T06:00,1.1,0.00,91,-0.2,-2.7,0.00,0.01,0.00,2,64,24,33,31,11.8,212,200,23.5,21.6,0,0.00,1034.6,1014.0
2022-01-29T07:00,1.0,0.00,92,-0.2,-3.0,0.00,0.01,0.00,3,100,51,100,64,12.4,214,202,24.9,22.3,0,0.00,1034.7,1014.1
2022-01-29T08:00,1.5,0.00,90,0.0,-2.8,0.00,0.01,0.00,3,100,4,95,96,14.8,198,186,26.9,26.6,0,0.00,1034.7,1014.1
2022-01-29T09:00,1.9,0.00,89,0.3,-2.5,0.00,0.01,0.00,3,100,42,14,100,16.3,194,186,29.3,30.6,1,0.00,1034.4,1013.8
2022-01-29T10:00,2.3,0.00,87,0.3,-2.8,0.00,0.01,0.00,3,100,12,1,100,20.5,194,190,33.0,37.4,1,0.00,1034.0,1013.5
2022-01-29T11:00,2.6,0.00,87,0.6,-1.8,0.00,0.01,0.00,3,100,8,7,100,15.9,198,198,31.8,38.9,1,0.00,1033.6,1013.1
2022-01-29T12:00,3.1,0.00,86,0.9,-1.5,0.00,0.01,0.00,3,100,37,23,100,17.8,190,188,29.9,34.2,1,0.00,1033.1,1012.6
2022-01-29T13:00,2.1,0.20,86,-0.1,-2.2,0.20,0.01,0.00,51,100,60,31,100,15.0,195,190,29.9,34.6,1,0.00,1033.2,1012.7
2022-01-29T14:00,3.4,0.00,79,0.1,-0.9,0.00,0.01,0.00,3,100,63,1,100,15.4,193,191,27.3,30.2,1,0.00,1032.1,1011.7
2022-01-29T15:00,3.9,0.00,75,-0.2,-1.0,0.00,0.01,0.00,3,100,95,0,100,18.6,194,190,36.1,35.3,1,0.00,1031.2,1010.8
2022-01-29T16:00,4.2,0.00,74,-0.0,-1.0,0.00,0.01,0.00,3,100,0,1,100,21.6,199,198,36.2,40.7,1,0.00,1031.3,1011.0
2022-01-29T17:00,4.1,0.00,76,0.2,-0.9,0.00,0.01,0.00,3,100,0,0,100,19.6,202,197,34.6,39.6,1,0.00,1031.5,1011.2
2022-01-29T18:00,4.1,0.00,78,0.5,-0.8,0.00,0.01,0.00,3,100,88,0,100,19.2,200,193,34.0,36.4,0,0.00,1031.4,1011.1
2022-01-29T19:00,4.3,0.00,77,0.6,-0.6,0.00,0.01,0.00,3,100,100,98,100,19.8,200,196,35.0,37.1,0,0.00,1031.5,1011.2
2022-01-29T20:00,4.3,0.00,79,0.9,-0.7,0.00,0.01,0.00,3,100,21,0,100,20.6,202,199,35.8,38.9,0,0.00,1031.5,1011.2
2022-01-29T21:00,4.2,0.00,81,1.2,-0.8,0.00,0.01,0.00,3,100,8,42,100,20.9,203,199,36.3,40.0,0,0.00,1031.6,1011.3
2022-01-29T22:00,4.4,0.00,81,1.5,-0.7,0.00,0.01,0.00,3,100,0,100,100,22.3,203,198,38.7,42.1,0,0.00,1030.9,1010.6
2022-01-29T23:00,4.6,0.00,82,1.8,-0.3,0.00,0.01,0.00,3,100,0,94,100,20.8,208,203,36.2,42.5,0,0.00,1030.6,1010.3
2022-01-30T00:00,4.6,0.10,84,2.0,-0.1,0.10,0.01,0.00,51,100,0,95,100,20.0,211,206,35.2,38.9,0,0.00,1030.9,1010.6
2022-01-30T01:00,4.4,0.10,86,2.3,-0.1,0.10,0.01,0.00,51,96,10,23,93,18.8,217,209,33.7,37.1,0,0.00,1030.7,1010.4
2022-01-30T02:00,4.8,0.00,86,2.6,0.5,0.00,0.01,0.00,3,100,74,100,100,18.1,211,203,32.5,36.0,0,0.00,1030.2,1009.9
2022-01-30T03:00,4.8,0.30,88,2.9,0.6,0.30,0.01,0.00,51,99,41,89,96,17.3,210,201,31.9,33.1,0,0.00,1030.1,1009.8
2022-01-30T04:00,5.2,0.00,87,3.2,1.0,0.00,0.01,0.00,3,94,20,26,92,18.0,222,213,32.4,33.8,0,0.00,1029.5,1009.3
2022-01-30T05:00,5.2,0.10,88,3.4,1.4,0.10,0.01,0.00,51,100,2,96,100,15.5,220,216,29.1,32.4,0,0.00,1029.4,1009.2
2022-01-30T06:00,5.0,0.10,90,3.4,1.7,0.10,0.01,0.00,51,100,0,10,100,12.3,239,230,24.4,28.1,0,0.00,1030.5,1010.2
2022-01-30T07:00,4.9,0.20,91,3.6,2.0,0.20,0.01,0.00,51,100,0,5,100,9.7,239,222,18.9,22.0,0,0.00,1031.0,1010.7
2022-01-30T08:00,4.4,0.30,94,3.6,2.2,0.30,0.01,0.00,51,100,0,0,100,5.2,259,245,13.6,16.9,0,0.00,1031.7,1011.4
2022-01-30T09:00,4.5,0.10,94,3.6,2.2,0.10,0.01,0.00,51,47,0,0,47,5.7,307,305,13.6,8.6,1,0.00,1032.6,1012.3
2022-01-30T10:00,5.2,0.00,90,3.7,2.7,0.00,0.01,0.00,1,22,0,0,22,6.9,315,309,14.8,14.0,1,3600.00,1032.9,1012.6
