time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2023-07-31T01:00,17.6,0.00,72,12.6,17.1,0.00,0.00,0.00,3,99,93,100,9,9.1,206,187,18.8,24.1,0,0.00,1016.4,1004.9
2023-07-31T02:00,17.8,0.00,69,12.0,16.5,0.00,0.00,0.00,3,100,3,100,5,13.4,212,200,24.3,23.8,0,0.00,1016.0,1004.5
2023-07-31T03:00,17.5,0.00,68,11.6,16.1,0.00,0.00,0.00,3,100,73,100,9,13.3,211,199,23.6,24.1,0,0.00,1015.5,1004.0
2023-07-31T04:00,17.0,0.00,70,11.4,15.3,0.00,0.00,0.00,3,100,100,44,8,14.6,205,196,25.9,25.6,0,0.00,1015.2,1003.7
2023-07-31T05:00,16.4,0.00,72,11.2,14.5,0.00,0.00,0.00,3,100,100,46,6,15.5,206,198,28.0,27.4,1,0.00,1015.4,1003.9
2023-07-31T06:00,16.5,0.00,72,11.4,14.7,0.00,0.00,0.00,3,100,100,37,10,15.5,209,202,27.2,28.4,1,0.00,1015.2,1003.7
2023-07-31T07:00,17.0,0.00,72,12.0,15.3,0.00,0.00,0.00,3,98,97,21,7,16.1,201,196,26.2,30.6,1,3600.00,1014.8,1003.3
2023-07-31T08:00,17.7,0.00,72,12.5,15.9,0.00,0.00,0.00,3,90,85,37,18,17.5,203,199,25.8,34.2,1,3600.00,1014.7,1003.2
2023-07-31T09:00,19.1,0.00,68,13.0,17.2,0.00,0.00,0.00,3,100,100,33,8,19.2,201,197,27.7,38.5,1,3600.00,1014.1,1002.7
2023-07-31T10:00,20.1,0.00,64,13.1,18.4,0.00,0.00,0.00,3,96,85,77,10,18.5,209,207,26.3,39.6,1,3600.00,1014.0,1002.6
2023-07-31T11:00,20.1,0.00,67,13.9,18.6,0.00,0.00,0.00,3,83,23,68,30,19.2,207,206,27.0,39.6,1,3600.00,1013.6,1002.2
2023-07-31T12:00,21.4,0.00,63,14.0,19.9,0.00,0.00,0.00,3,96,90,17,52,19.1,214,212,27.3,39.2,1,1593.62,1012.9,1001.6
2023-07-31T13:00,22.3,0.00,55,12.9,19.4,0.00,0.00,0.00,3,100,78,82,100,26.3,228,228,37.7,43.9,1,3600.00,1012.6,1001.3
2023-07-31T14:00,22.5,0.00,55,13.1,19.9,0.00,0.00,0.00,3,100,85,87,100,25.1,235,235,37.0,50.4,1,1473.35,1011.9,1000.6
2023-07-31T15:00,21.9,0.00,59,13.4,19.8,0.00,0.00,0.00,3,100,100,100,100,21.8,233,232,32.6,48.2,1,0.00,1011.5,1000.2
2023-07-31T16:00,22.3,0.00,58,13.7,21.0,0.00,0.00,0.00,3,100,100,100,100,17.1,229,228,27.6,41.8,1,0.00,1010.9,999.6
2023-07-31T17:00,22.0,0.00,63,14.6,21.8,0.00,0.00,0.00,3,100,100,96,18,11.8,221,220,20.7,32.0,1,0.00,1010.3,999.0
2023-07-31T18:00,21.6,0.00,66,15.0,21.9,0.00,0.00,0.00,3,100,100,99,29,9.4,227,227,16.8,22.0,1,137.37,1009.8,998.5
2023-07-31T19:00,20.5,0.10,72,15.3,21.3,0.10,0.00,0.00,51,100,100,100,30,6.3,224,211,14.0,18.0,1,0.00,1009.9,998.6
2023-07-31T20:00,19.6,0.10,78,15.6,19.9,0.10,0.00,0.00,51,100,100,100,7,11.1,204,193,20.5,22.7,1,0.00,1009.3,998.0
2023-07-31T21:00,19.1,0.10,82,15.9,18.8,0.10,0.00,0.00,51,100,100,100,5,15.6,206,199,27.2,36.0,0,0.00,1008.9,997.5
2023-07-31T22:00,18.6,1.70,86,16.2,19.0,1.70,0.00,0.00,61,100,100,100,22,12.5,210,198,23.7,34.9,0,0.00,1008.0,996.6
2023-07-31T23:00,18.1,0.40,92,16.7,18.7,0.40,0.00,0.00,51,100,100,100,9,12.3,189,175,22.6,22.0,0,0.00,1007.3,995.9
2023-08-01T00:00,18.0,2.00,92,16.6,18.2,2.00,0.00,0.00,61,100,100,96,15,14.8,189,180,27.3,26.3,0,0.00,1006.1,994.7
2023-08-01T01:00,17.6,0.60,89,15.9,17.1,0.60,0.00,0.00,53,100,100,100,55,17.6,199,191,30.5,33.1,0,0.00,1005.5,994.1
2023-08-01T02:00,17.6,1.30,90,15.9,17.2,1.30,0.00,0.00,61,100,100,100,19,17.2,207,200,30.3,39.6,0,0.00,1004.3,992.9
2023-08-01T03:00,17.7,1.00,90,16.0,17.0,1.00,0.00,0.00,55,100,100,100,5,18.9,204,194,33.2,34.6,0,0.00,1003.3,991.9
2023-08-01T04:00,17.8,1.40,90,16.1,16.7,1.40,0.00,0.00,61,100,100,100,9,21.9,214,207,37.5,40.0,0,0.00,1002.4,991.1
2023-08-01T05:00,17.9,1.10,90,16.2,17.0,1.10,0.00,0.00,55,100,100,99,12,21.1,219,213,36.4,40.3,1,0.00,1002.3,991.0
2023-08-01T06:00,17.6,1.50,90,16.0,16.1,1.50,0.00,0.00,61,100,100,95,24,24.5,219,213,41.0,45.4,1,0.00,1002.0,990.7
2023-08-01T07:00,17.6,2.10,90,16.0,16.1,2.10,0.00,0.00,61,100,100,94,34,24.3,219,215,40.7,50.8,1,0.00,1001.7,990.4
2023-08-01T08:00,17.7,2.10,89,15.8,16.5,2.10,0.00,0.00,61,100,100,100,74,21.6,227,224,35.7,45.4,1,0.00,1002.4,991.1
2023-08-01T09:00,17.7,1.00,88,15.7,17.0,1.00,0.00,0.00,55,100,91,100,59,18.6,239,238,30.2,39.6,1,0.00,1002.7,991.4
2023-08-01T10:00,18.4,0.00,86,16.1,18.4,0.00,0.00,0.00,3,100,100,9,13,14.0,246,241,20.9,34.9,1,0.00,1003.0,991.7
2023-08-01T11:00,20.0,0.10,72,14.8,19.2,0.10,0.00,0.00,51,28,0,24,7,16.1,249,246,22.3,37.8,1,3600.00,1003.0,991.7
2023-08-01T12:00,21.6,0.10,61,13.7,20.5,0.10,0.00,0.00,51,30,0,26,9,20.3,265,264,28.2,42.1,1,3600.00,1003.0,991.8
2023-08-01T13:00,22.0,0.00,51,11.5,19.9,0.00,0.00,0.00,2,60,88,16,0,22.3,269,268,31.3,46.1,1,3600.00,1003.6,992.4
2023-08-01T14:00,22.4,0.10,48,10.9,19.9,0.10,0.00,0.00,51,94,93,22,5,23.3,263,262,33.8,48.6,1,3600.00,1003.6,992.4
2023-08-01T15:00,22.3,0.10,47,10.5,19.0,0.10,0.00,0.00,51,59,0,59,9,25.6,267,268,37.5,49.7,1,3600.00,1003.9,992.7
2023-08-01T16:00,21.9,0.10,50,10.9,18.5,0.10,0.00,0.00,51,37,0,37,7,24.9,267,267,36.8,50.4,1,3600.00,1004.3,993.1
2023-08-01T17:00,21.5,0.30,50,10.8,18.2,0.30,0.00,0.00,51,56,0,53,26,24.9,272,272,37.1,50.4,1,3600.00,1004.8,993.6
2023-08-01T18:00,20.1,0.00,61,12.4,18.1,0.00,0.00,0.00,1,20,0,18,3,18.8,264,263,29.7,47.5,1,3600.00,1005.2,993.9
2023-08-01T19:00,19.7,0.00,62,12.3,18.0,0.00,0.00,0.00,1,46,0,44,4,16.5,262,260,28.0,35.3,1,3600.00,1005.8,994.5
2023-08-01T20:00,18.8,0.00,62,11.4,17.2,0.00,0.00,0.00,1,27,0,27,0,13.8,258,255,26.1,30.2,1,1278.97,1006.4,995.1
2023-08-01T21:00,18.1,0.00,65,11.4,16.7,0.00,0.00,0.00,0,10,0,10,0,12.7,252,245,24.2,25.2,0,0.00,1007.1,995.7
2023-08-01T22:00,17.4,0.00,68,11.5,16.2,0.00,0.00,0.00,3,99,99,8,0,11.2,245,237,23.0,22.7,0,0.00,1007.5,996.1
2023-08-01T23:00,16.7,0.00,72,11.6,15.7,0.00,0.00,0.00,3,100,100,10,0,10.2,233,219,22.1,19.8,0,0.00,1007.5,996.1
2023-08-02T00:00,16.3,0.00,75,11.9,15.5,0.00,0.00,0.00,3,100,100,30,0,9.3,218,196,20.0,18.0,0,0.00,1007.2,995.7
2023-08-02T01:00,17.3,0.00,70,11.8,16.0,0.00,0.00,0.00,3,87,100,68,0,13.0,234,224,25.0,19.8,0,0.00,1006.8,995.4
2023-08-02T02:00,17.1,0.00,72,12.1,16.4,0.00,0.00,0.00,2,64,34,45,1,9.4,207,187,18.5,22.7,0,0.00,1006.4,995.0
2023-08-02T03:00,16.3,0.00,78,12.5,15.2,0.00,0.00,0.00,3,92,80,58,16,12.6,188,175,24.7,22.0,0,0.00,1005.9,994.5
2023-08-02T04:00,16.3,0.00,78,12.5,15.1,0.00,0.00,0.00,3,95,89,56,8,13.7,192,180,25.8,24.5,0,0.00,1005.2,993.8
2023-08-02T05:00,16.3,0.00,78,12.5,15.1,0.00,0.00,0.00,3,100,100,100,1,13.3,187,177,25.0,25.2,1,0.00,1004.0,992.6
2023-08-02T06:00,16.4,0.70,82,13.3,15.4,0.70,0.00,0.00,53,100,100,100,34,14.4,188,179,25.5,25.6,1,0.00,1003.7,992.3
2023-08-02T07:00,16.3,1.40,90,14.7,15.7,1.40,0.00,0.00,61,100,100,100,5,14.8,187,180,26.5,28.1,1,0.00,1002.9,991.5
2023-08-02T08:00,16.4,2.60,91,15.0,15.5,2.60,0.00,0.00,63,100,100,100,27,17.6,172,165,29.8,31.7,1,0.00,1001.9,990.5
2023-08-02T09:00,16.7,2.20,91,15.2,15.6,2.20,0.00,0.00,61,100,100,100,96,19.7,171,165,33.6,36.4,1,0.00,1000.5,989.1
2023-08-02T10:00,17.6,2.10,90,15.9,16.8,2.10,0.00,0.00,61,100,100,100,98,19.1,187,181,31.9,37.4,1,0.00,1000.2,988.9
2023-08-02T11:00,18.1,1.40,90,16.4,17.4,1.40,0.00,0.00,61,100,97,100,100,20.5,198,191,34.0,37.8,1,0.00,999.6,988.3
2023-08-02T12:00,19.2,1.70,86,16.8,18.3,1.70,0.00,0.00,61,100,55,100,77,22.4,205,199,36.1,41.4,1,0.00,998.9,987.7
2023-08-02T13:00,19.4,1.00,90,17.7,19.6,1.00,0.00,0.00,55,99,50,100,40,17.5,207,199,29.6,51.1,1,37.71,998.0,986.8
2023-08-02T14:00,20.2,3.80,87,18.0,20.3,3.80,0.00,0.00,63,84,6,57,74,19.4,204,195,32.2,42.5,1,0.00,997.1,985.9
2023-08-02T15:00,21.7,0.90,83,18.7,21.4,0.90,0.00,0.00,53,84,50,45,48,24.2,214,208,38.9,43.9,1,0.00,996.5,985.4
2023-08-02T16:00,22.8,2.40,78,18.8,22.9,2.40,0.00,0.00,61,92,40,83,56,21.7,211,207,34.4,55.1,1,1995.01,995.8,984.7
2023-08-02T17:00,23.2,0.10,75,18.5,22.8,0.10,0.00,0.00,51,100,64,100,2,24.7,207,203,39.6,43.2,1,182.10,994.9,983.8
2023-08-02T18:00,21.2,1.30,82,17.9,19.8,1.30,0.00,0.00,61,88,2,88,0,29.3,228,225,48.7,63.0,1,0.00,996.1,985.0
2023-08-02T19:00,20.7,0.00,82,17.6,20.0,0.00,0.00,0.00,0,7,0,6,5,23.1,223,219,38.2,54.0,1,3397.64,996.4,985.2
2023-08-02T20:00,20.1,0.10,78,16.1,18.9,0.10,0.00,0.00,51,17,0,15,4,22.4,237,233,37.7,48.6,1,1669.37,997.9,986.7
2023-08-02T21:00,19.2,0.00,77,15.2,18.3,0.00,0.00,0.00,1,33,0,13,26,18.1,228,223,31.9,40.0,0,0.00,999.0,987.8
2023-08-02T22:00,19.0,0.00,74,14.3,17.4,0.00,0.00,0.00,3,98,0,79,98,20.7,221,215,36.0,37.1,0,0.00,999.6,988.3
2023-08-02T23:00,19.3,0.00,67,13.1,16.7,0.00,0.00,0.00,1,27,0,23,8,24.6,223,219,41.0,43.9,0,0.00,999.9,988.6
2023-08-03T00:00,19.2,0.00,64,12.3,16.0,0.00,0.00,0.00,0,13,0,8,7,26.8,223,220,44.3,50.4,0,0.00,999.9,988.6
2023-08-03T01:00,19.3,0.00,59,11.2,15.7,0.00,0.00,0.00,2,62,0,25,17,27.6,222,220,46.1,50.0,0,0.00,1000.0,988.7
2023-08-03T02:00,19.1,0.00,62,11.8,15.3,0.00,0.00,0.00,3,100,0,14,100,29.7,220,218,47.8,55.1,0,0.00,1000.4,989.1
2023-08-03T03:00,18.4,0.00,68,12.5,15.4,0.00,0.00,0.00,3,94,6,14,93,26.0,219,217,40.9,56.5,0,0.00,1000.7,989.4
2023-08-03T04:00,18.0,0.00,71,12.6,14.9,0.00,0.00,0.00,3,95,2,23,95,27.4,221,218,42.6,51.1,0,0.00,1001.1,989.8
2023-08-03T05:00,17.5,0.10,73,12.7,14.6,0.10,0.00,0.00,51,48,0,19,36,26.0,224,221,41.0,52.2,1,0.00,1001.8,990.5
2023-08-03T06:00,17.2,0.00,75,12.8,14.6,0.00,0.00,0.00,2,67,0,42,47,23.4,216,211,37.4,49.3,1,0.00,1002.6,991.2
2023-08-03T07:00,17.4,0.00,75,12.9,14.8,0.00,0.00,0.00,3,91,0,84,53,24.2,220,217,37.8,47.9,1,2767.98,1002.7,991.3
2023-08-03T08:00,17.9,0.00,71,12.7,15.3,0.00,0.00,0.00,3,92,0,71,74,23.9,225,224,36.4,52.9,1,3600.00,1003.2,991.9
2023-08-03T09:00,17.8,0.20,73,12.9,15.3,0.20,0.00,0.00,51,81,0,55,61,23.7,223,222,36.2,55.1,1,508.34,1004.0,992.6
2023-08-03T10:00,18.1,0.00,72,13.0,14.9,0.00,0.00,0.00,3,83,0,65,74,28.6,227,228,42.0,56.5,1,1283.09,1004.5,993.1
2023-08-03T11:00,19.1,0.00,69,13.3,16.3,0.00,0.00,0.00,1,43,0,38,17,26.7,225,223,38.7,58.3,1,3600.00,1005.0,993.7
2023-08-03T12:00,19.7,0.10,68,13.6,16.9,0.10,0.00,0.00,51,60,0,59,7,26.7,227,224,38.7,59.0,1,3600.00,1005.4,994.1
2023-08-03T13:00,19.8,0.20,70,14.1,17.8,0.20,0.00,0.00,51,35,0,28,63,26.2,215,214,37.5,59.4,1,3600.00,1006.4,995.1
2023-08-03T14:00,20.4,0.10,65,13.6,17.5,0.10,0.00,0.00,51,83,0,76,33,28.8,225,223,42.0,59.4,1,3600.00,1006.3,995.0
2023-08-03T15:00,20.5,0.10,66,14.0,18.5,0.10,0.00,0.00,51,36,1,35,4,23.1,219,219,33.0,59.8,1,3600.00,1006.5,995.2
2023-08-03T16:00,20.9,0.10,63,13.6,18.8,0.10,0.00,0.00,51,44,6,33,15,22.3,239,239,32.3,54.4,1,3600.00,1006.8,995.5
2023-08-03T17:00,21.0,0.00,60,13.0,18.9,0.00,0.00,0.00,1,33,0,28,15,20.6,243,243,30.6,49.3,1,3600.00,1006.9,995.6
2023-08-03T18:00,20.0,0.20,66,13.5,18.8,0.20,0.00,0.00,51,42,2,37,16,16.1,247,246,25.5,43.2,1,3600.00,1007.1,995.8
2023-08-03T19:00,19.3,0.00,68,13.2,17.9,0.00,0.00,0.00,2,50,1,48,6,16.3,243,239,27.9,29.5,1,3600.00,1007.8,996.5
2023-08-03T20:00,18.2,0.00,71,12.9,17.2,0.00,0.00,0.00,3,82,0,79,20,13.1,252,249,23.8,30.6,1,701.49,1008.8,997.4
2023-08-03T21:00,17.7,0.00,74,13.0,17.1,0.00,0.00,0.00,1,47,0,44,16,10.6,248,242,20.5,24.1,0,0.00,1009.2,997.8
2023-08-03T22:00,16.5,0.00,81,13.2,16.5,0.00,0.00,0.00,1,46,2,39,25,6.5,247,236,16.0,19.1,0,0.00,1009.8,998.3
2023-08-03T23:00,16.0,0.00,84,13.4,16.1,0.00,0.00,0.00,2,65,0,59,30,7.2,236,217,15.6,12.6,0,0.00,1010.2,998.7
2023-08-04T00:00,15.6,0.00,88,13.5,16.1,0.00,0.00,0.00,2,50,0,30,29,4.2,243,211,10.9,13.3,0,0.00,1010.4,998.9
2023-08-04T01:00,14.9,0.10,96,14.2,14.9,0.10,0.00,0.00,51,84,4,92,95,9.3,184,167,14.1,13.3,0,0.00,1010.9,999.3
2023-08-04T02:00,15.3,0.40,96,14.7,15.5,0.40,0.00,0.00,51,87,5,80,33,9.0,202,182,17.1,20.5,0,0.00,1010.9,999.4
2023-08-04T03:00,15.2,0.10,94,14.2,15.9,0.10,0.00,0.00,51,71,43,46,8,4.8,225,207,11.2,15.5,0,0.00,1010.6,999.1
2023-08-04T04:00,14.7,0.10,96,14.0,15.3,0.10,0.00,0.00,51,100,91,19,99,4.8,199,167,9.9,8.6,0,0.00,1010.9,999.3
2023-08-04T05:00,14.7,0.10,96,14.1,15.2,0.10,0.00,0.00,51,100,95,50,100,6.2,182,159,10.4,10.4,0,0.00,1011.2,999.6
2023-08-04T06:00,14.9,0.00,95,14.1,15.2,0.00,0.00,0.00,3,100,100,17,72,7.2,194,180,13.0,13.3,1,0.00,1011.3,999.7
2023-08-04T07:00,15.2,0.20,93,14.1,15.4,0.20,0.00,0.00,51,100,82,68,99,7.4,208,203,10.6,15.5,1,243.54,1011.7,1000.2
2023-08-04T08:00,15.1,1.50,97,14.6,15.9,1.50,0.00,0.00,61,100,96,91,100,5.1,195,188,7.1,16.2,1,0.00,1012.0,1000.4
2023-08-04T09:00,15.5,0.50,95,14.7,16.3,0.50,0.00,0.00,53,100,95,100,100,5.4,177,172,7.2,13.7,1,0.00,1012.3,1000.8
2023-08-04T10:00,15.7,0.60,94,14.8,16.9,0.60,0.00,0.00,53,100,91,100,99,3.0,170,166,4.0,13.0,1,0.00,1012.8,1001.3
2023-08-04T11:00,16.3,0.30,92,15.0,17.5,0.30,0.00,0.00,51,100,77,97,100,3.7,331,331,4.5,11.2,1,0.00,1013.1,1001.6
2023-08-04T12:00,16.8,0.10,89,15.0,17.0,0.10,0.00,0.00,51,97,44,85,68,10.0,346,345,13.4,22.0,1,0.00,1013.2,1001.7
2023-08-04T13:00,17.8,1.50,84,15.2,17.1,1.50,0.00,0.00,61,99,92,3,17,17.3,349,348,23.9,26.6,1,0.00,1013.5,1002.0
2023-08-04T14:00,18.5,0.10,77,14.4,17.5,0.10,0.00,0.00,51,81,74,14,13,16.9,2,360,23.4,35.6,1,3600.00,1013.4,1002.0
2023-08-04T15:00,19.9,0.10,71,14.4,19.7,0.10,0.00,0.00,51,48,10,33,23,12.3,358,355,16.9,33.8,1,3600.00,1013.6,1002.2
2023-08-04T16:00,20.0,0.10,69,14.3,19.6,0.10,0.00,0.00,51,60,32,40,12,12.8,350,349,17.2,28.1,1,3600.00,1013.6,1002.2
2023-08-04T17:00,20.1,0.00,68,14.0,19.7,0.00,0.00,0.00,2,75,58,39,6,11.9,346,346,16.7,27.7,1,3600.00,1013.6,1002.2
2023-08-04T18:00,19.7,0.00,67,13.3,19.1,0.00,0.00,0.00,2,79,76,13,0,11.2,330,327,17.9,25.9,1,508.28,1014.0,1002.6
2023-08-04T19:00,18.8,0.00,70,13.2,18.4,0.00,0.00,0.00,3,100,96,97,0,10.0,327,322,18.5,22.3,1,0.00,1014.7,1003.3
2023-08-04T20:00,17.8,0.00,74,13.1,17.7,0.00,0.00,0.00,1,32,4,29,0,7.8,331,326,17.7,18.7,1,0.00,1015.1,1003.6
2023-08-04T21:00,16.7,0.00,80,13.2,16.9,0.00,0.00,0.00,1,38,37,1,1,5.6,328,315,14.9,13.3,0,0.00,1015.8,1004.3
2023-08-04T22:00,15.9,0.00,83,13.0,15.5,0.00,0.00,0.00,2,60,55,12,0,8.9,326,320,20.5,15.1,0,0.00,1016.2,1004.6
2023-08-04T23:00,15.3,0.00,84,12.6,14.8,0.00,0.00,0.00,3,100,100,19,4,8.7,324,322,20.4,15.5,0,0.00,1016.5,1004.9
2023-08-05T00:00,14.9,0.00,86,12.5,14.4,0.00,0.00,0.00,3,100,100,0,1,9.2,325,321,20.2,15.8,0,0.00,1016.7,1005.1
2023-08-05T01:00,14.8,0.00,89,13.1,14.8,0.00,0.00,0.00,1,23,10,14,0,6.7,343,344,17.3,15.8,0,0.00,1016.4,1004.8
2023-08-05T02:00,14.3,0.00,92,13.1,14.5,0.00,0.00,0.00,0,1,1,0,0,5.7,345,342,15.3,11.5,0,0.00,1016.3,1004.7
2023-08-05T03:00,14.0,0.00,92,12.8,13.8,0.00,0.00,0.00,0,0,0,0,0,7.6,332,329,17.6,12.6,0,0.00,1016.1,1004.5
2023-08-05T04:00,13.7,0.00,93,12.6,13.3,0.00,0.00,0.00,0,5,3,0,3,8.6,338,338,19.1,14.8,0,0.00,1015.8,1004.1
2023-08-05T05:00,13.3,0.00,94,12.4,13.2,0.00,0.00,0.00,0,8,6,0,2,5.9,344,346,15.7,14.8,0,0.00,1016.1,1004.4
2023-08-05T06:00,13.8,0.00,94,12.8,13.8,0.00,0.00,0.00,0,10,9,0,1,5.9,345,346,12.3,10.1,1,542.40,1016.4,1004.7
2023-08-05T07:00,15.1,0.00,90,13.4,15.8,0.00,0.00,0.00,0,0,0,0,0,2.6,347,344,6.6,11.2,1,3600.00,1016.4,1004.8
2023-08-05T08:00,16.6,0.00,84,13.9,17.0,0.00,0.00,0.00,0,1,0,0,1,5.5,297,293,6.4,14.4,1,3600.00,1015.8,1004.3
2023-08-05T09:00,18.0,0.00,77,13.9,18.7,0.00,0.00,0.00,1,25,0,0,25,3.7,299,299,4.5,16.2,1,3600.00,1015.6,1004.1
2023-08-05T10:00,19.2,0.00,73,14.2,19.9,0.00,0.00,0.00,0,15,0,2,14,5.1,267,266,6.5,16.2,1,3600.00,1015.3,1003.9
2023-08-05T11:00,20.3,0.10,68,14.2,21.5,0.10,0.00,0.00,51,22,0,14,16,6.0,246,245,7.9,17.6,1,3600.00,1014.8,1003.4
2023-08-05T12:00,21.0,0.10,63,13.7,21.9,0.10,0.00,0.00,51,23,0,14,15,7.6,243,245,9.7,19.8,1,3600.00,1013.9,1002.6
2023-08-05T13:00,21.8,0.20,55,12.4,22.3,0.20,0.00,0.00,51,22,0,65,12,10.0,231,232,12.5,21.2,1,3600.00,1013.3,1002.0
2023-08-05T14:00,20.4,0.10,62,12.9,20.0,0.10,0.00,0.00,51,33,0,32,2,9.5,258,259,12.5,27.7,1,3600.00,1012.7,1001.3
2023-08-05T15:00,21.8,0.00,59,13.3,22.5,0.00,0.00,0.00,0,14,0,14,0,5.9,231,232,7.9,20.5,1,3600.00,1011.8,1000.5
2023-08-05T16:00,22.2,0.00,58,13.5,22.2,0.00,0.00,0.00,1,20,0,19,4,8.0,208,207,10.6,22.0,1,3600.00,1011.0,999.7
2023-08-05T17:00,22.2,0.00,53,12.1,21.4,0.00,0.00,0.00,1,47,0,42,13,10.2,220,219,14.6,23.0,1,3600.00,1010.4,999.1
2023-08-05T18:00,21.1,0.00,55,11.8,19.9,0.00,0.00,0.00,2,69,30,58,4,12.3,234,232,21.4,23.0,1,3600.00,1009.9,998.6
2023-08-05T19:00,18.7,1.00,70,13.1,18.0,1.00,0.00,0.00,55,91,14,91,4,12.2,252,251,21.2,26.3,1,2446.91,1010.3,998.9
2023-08-05T20:00,17.8,0.00,78,14.0,18.4,0.00,0.00,0.00,3,100,0,100,6,4.8,175,132,7.6,21.2,1,0.00,1010.2,998.8
2023-08-05T21:00,16.9,0.10,85,14.4,17.2,0.10,0.00,0.00,51,47,0,43,22,8.2,155,131,15.9,22.0,0,0.00,1010.3,998.8
2023-08-05T22:00,16.4,0.00,87,14.2,16.4,0.00,0.00,0.00,1,25,10,23,0,10.0,171,150,19.3,17.6,0,0.00,1009.6,998.1
2023-08-05T23:00,15.8,0.00,88,13.8,15.4,0.00,0.00,0.00,1,37,0,32,7,11.4,175,162,22.8,20.5,0,0.00,1009.2,997.7
2023-08-06T00:00,15.4,0.00,89,13.6,14.9,0.00,0.00,0.00,1,37,0,18,32,11.5,175,166,22.8,20.5,0,0.00,1008.7,997.2
2023-08-06T01:00,15.6,0.10,87,13.5,14.6,0.10,0.00,0.00,51,34,0,20,16,14.5,202,194,26.3,24.1,0,0.00,1008.4,996.9
2023-08-06T02:00,15.2,0.00,88,13.3,14.3,0.00,0.00,0.00,1,32,2,28,15,13.5,198,189,25.4,25.6,0,0.00,1007.9,996.4
2023-08-06T03:00,14.8,0.10,88,12.8,13.7,0.10,0.00,0.00,51,49,0,45,8,13.3,192,182,24.6,25.9,0,0.00,1007.3,995.8
2023-08-06T04:00,14.5,0.10,88,12.5,13.1,0.10,0.00,0.00,51,65,14,38,46,15.0,200,190,26.4,27.0,0,0.00,1007.1,995.6
2023-08-06T05:00,14.4,1.30,88,12.5,12.9,1.30,0.00,0.00,61,78,0,53,60,15.7,205,196,26.6,29.5,0,0.00,1006.9,995.4
2023-08-06T06:00,14.3,1.70,90,12.6,12.8,1.70,0.00,0.00,61,74,25,55,37,16.1,210,204,27.1,29.5,1,0.00,1006.8,995.3
2023-08-06T07:00,14.7,0.60,87,12.6,13.2,0.60,0.00,0.00,53,71,0,64,37,16.3,208,202,25.8,29.9,1,0.00,1006.8,995.3
2023-08-06T08:00,15.4,0.10,83,12.6,13.5,0.10,0.00,0.00,51,100,1,77,100,18.6,219,216,26.9,36.4,1,361.94,1006.9,995.4
2023-08-06T09:00,15.6,0.10,83,12.8,13.7,0.10,0.00,0.00,51,90,4,65,77,19.2,219,218,28.7,38.5,1,0.00,1006.5,995.0
2023-08-06T10:00,16.5,2.00,80,13.0,14.6,2.00,0.00,0.00,61,50,9,14,38,19.2,234,232,27.9,38.5,1,1548.57,1006.2,994.8
2023-08-06T11:00,17.7,2.80,69,11.8,14.1,2.80,0.00,0.00,63,87,32,67,60,29.8,262,262,42.9,54.4,1,3600.00,1006.1,994.7
2023-08-06T12:00,17.1,0.50,72,12.1,13.7,0.50,0.00,0.00,53,56,12,44,18,27.9,260,259,40.2,58.3,1,3600.00,1006.6,995.2
2023-08-06T13:00,16.7,0.10,70,11.1,13.0,0.10,0.00,0.00,51,94,5,100,13,27.4,272,272,41.8,58.0,1,3600.00,1008.4,996.9
2023-08-06T14:00,17.0,0.00,67,10.9,13.6,0.00,0.00,0.00,3,100,5,100,18,25.6,274,273,39.7,55.1,1,0.00,1009.0,997.6
2023-08-06T15:00,15.3,0.50,78,11.4,12.3,0.50,0.00,0.00,53,99,14,99,7,23.9,268,265,38.2,50.8,1,0.00,1009.9,998.4
2023-08-06T16:00,16.0,0.30,78,12.3,13.5,0.30,0.00,0.00,51,99,14,99,16,22.3,263,260,33.7,45.0,1,2651.56,1010.6,999.1
2023-08-06T17:00,15.3,0.40,80,11.9,12.4,0.40,0.00,0.00,51,100,31,100,32,24.1,271,269,38.2,45.4,1,0.00,1011.1,999.6
2023-08-06T18:00,15.2,0.00,78,11.3,12.1,0.00,0.00,0.00,3,100,98,100,22,23.8,271,269,37.8,44.6,1,0.00,1011.6,1000.1
2023-08-06T19:00,14.6,0.60,80,11.1,11.9,0.60,0.00,0.00,53,99,71,98,12,21.3,271,267,34.9,43.9,1,0.00,1012.0,1000.4
2023-08-06T20:00,14.2,0.30,80,10.8,11.0,0.30,0.00,0.00,51,100,87,100,21,23.5,280,276,39.1,42.1,0,0.00,1012.6,1001.0
2023-08-06T21:00,13.9,0.10,81,10.7,11.1,0.10,0.00,0.00,51,100,99,100,30,20.9,277,272,34.8,43.2,0,0.00,1012.9,1001.3
2023-08-06T22:00,13.8,0.20,80,10.4,10.7,0.20,0.00,0.00,51,100,61,100,37,21.7,277,276,36.3,40.3,0,0.00,1013.4,1001.8
